date,log_return,rising_prob,atr_ratio,fisher,devia
2019-09-23 20:00:00,-0.007537,0.052210,0.853988,-1.456599,-0.028990
2019-09-24 00:00:00,-0.008482,0.000000,0.876472,-1.900167,-0.036451
2019-09-24 04:00:00,-0.001115,0.000000,0.893254,-2.337780,-0.036706
2019-09-24 08:00:00,0.001899,0.000000,0.893035,-2.549314,-0.034075
2019-09-24 12:00:00,-0.001119,0.000000,0.881080,-2.766926,-0.034373
2019-09-24 16:00:00,-0.013223,0.000000,0.928938,-3.084245,-0.046167
2019-09-24 20:00:00,-0.041519,0.000000,1.345758,-3.448611,-0.083647
2019-09-25 00:00:00,-0.072351,0.000000,1.429952,-3.834664,-0.145526
2019-09-25 04:00:00,0.007051,0.000000,1.422244,-3.752456,-0.136910
2019-09-25 08:00:00,-0.018604,0.000000,1.430321,-3.915777,-0.150237
2019-09-25 12:00:00,-0.014242,0.000000,1.422260,-4.200461,-0.159497
2019-09-25 16:00:00,0.001736,0.000000,1.405021,-4.353587,-0.155211
2019-09-25 20:00:00,-0.002801,0.000000,1.386273,-4.632207,-0.154773
2019-09-26 00:00:00,0.015022,0.000000,1.397910,-3.975854,-0.139251
2019-09-26 04:00:00,-0.010924,0.000000,1.378816,-3.686960,-0.145956
2019-09-26 08:00:00,0.001218,0.000000,1.354237,-3.451820,-0.142220
2019-09-26 12:00:00,0.003480,0.000000,1.326646,-2.769510,-0.136584
2019-09-26 16:00:00,-0.016383,0.000000,1.394801,-2.648652,-0.147942
2019-09-26 20:00:00,-0.037815,0.000000,1.429703,-2.801464,-0.176637
2019-09-27 00:00:00,0.013512,0.000000,1.413655,-2.470775,-0.162326
2019-09-27 04:00:00,-0.008907,0.000000,1.394775,-2.362548,-0.166728
2019-09-27 08:00:00,-0.000101,0.000000,1.374416,-2.353252,-0.163748
2019-09-27 12:00:00,0.004297,0.000000,1.365187,-2.245460,-0.157125
2019-09-27 16:00:00,-0.007197,0.000000,1.362532,-2.342645,-0.160173
2019-09-27 20:00:00,0.003849,0.000000,1.337128,-2.352299,-0.153929
2019-09-28 00:00:00,0.014491,0.000000,1.346706,-1.944359,-0.138689
2019-09-28 04:00:00,0.003829,0.000000,1.322439,-1.338491,-0.132646
2019-09-28 08:00:00,0.000122,0.000000,1.302467,-0.573968,-0.129856
2019-09-28 12:00:00,0.001803,0.000000,1.278951,0.129120,-0.125636
2019-09-28 16:00:00,-0.012570,0.000000,1.258135,0.317232,-0.133887
2019-09-28 20:00:00,0.004943,0.000000,1.244799,0.451882,-0.126879
2019-09-29 00:00:00,0.003667,0.000000,1.251661,0.663326,-0.121037
2019-09-29 04:00:00,0.002645,0.000000,1.225406,0.978085,-0.116142
2019-09-29 08:00:00,-0.007806,0.000000,1.198095,0.927521,-0.120454
2019-09-29 12:00:00,-0.002753,0.000000,1.171596,0.446352,-0.120263
2019-09-29 16:00:00,-0.011477,0.000000,1.171358,-0.132798,-0.127641
2019-09-29 20:00:00,-0.000723,0.000000,1.151017,-0.697651,-0.125544
2019-09-30 00:00:00,0.005365,0.000000,1.154869,-0.979875,-0.118161
2019-09-30 04:00:00,-0.003602,0.000000,1.152040,-1.271822,-0.118702
2019-09-30 08:00:00,-0.024260,0.000000,1.177355,-1.651436,-0.137075
2019-09-30 12:00:00,0.018205,0.000000,1.207262,-1.492230,-0.118402
2019-09-30 16:00:00,0.020813,0.000000,1.232094,-0.900493,-0.097319
2019-09-30 20:00:00,0.016004,0.000000,1.217852,-0.218821,-0.080504
2019-10-01 00:00:00,-0.003354,0.000000,1.198534,0.364147,-0.081469
2019-10-01 04:00:00,0.010872,0.000000,1.232324,0.916090,-0.069381
2019-10-01 08:00:00,0.010538,0.000000,1.208904,1.428938,-0.057665
2019-10-01 12:00:00,-0.007500,0.000000,1.190893,1.715240,-0.062913
2019-10-01 16:00:00,-0.000084,0.000000,1.179000,1.877273,-0.061156
2019-10-01 20:00:00,-0.000682,0.000000,1.208386,1.955573,-0.059978
2019-10-02 00:00:00,-0.002412,0.000000,1.193290,1.872433,-0.060426
2019-10-02 04:00:00,-0.004355,0.000000,1.177640,1.504481,-0.062664
2019-10-02 08:00:00,-0.008467,0.000000,1.155367,0.766677,-0.068650
2019-10-02 12:00:00,0.004380,0.000000,1.134816,0.182167,-0.062625
2019-10-02 16:00:00,-0.001291,0.000000,1.125220,-0.305637,-0.061952
2019-10-02 20:00:00,-0.000124,0.000000,1.120757,-0.702501,-0.060197
2019-10-03 00:00:00,0.004254,0.000000,1.121064,-0.738221,-0.054373
2019-10-03 04:00:00,0.008049,0.000000,1.104137,-0.313223,-0.045032
2019-10-03 08:00:00,-0.003649,0.000000,1.097512,0.055243,-0.046882
2019-10-03 12:00:00,-0.006607,0.000000,1.089491,0.053019,-0.051470
2019-10-03 16:00:00,-0.008219,0.000000,1.092598,-0.297345,-0.057452
2019-10-03 20:00:00,-0.004063,0.000000,1.084186,-0.752407,-0.059413
2019-10-04 00:00:00,0.003527,0.000000,1.082789,-1.052811,-0.054242
2019-10-04 04:00:00,-0.006679,0.000000,1.094663,-1.444169,-0.058699
2019-10-04 08:00:00,-0.002696,0.000000,1.093099,-1.865739,-0.059341
2019-10-04 12:00:00,0.003247,0.000000,1.085582,-2.036876,-0.054413
2019-10-04 16:00:00,0.002445,0.000000,1.060966,-1.961107,-0.050299
2019-10-04 20:00:00,0.002866,0.000000,0.978626,-1.668931,-0.045842
2019-10-05 00:00:00,-0.000803,0.000000,0.944531,-1.318036,-0.044920
2019-10-05 04:00:00,-0.004934,0.000000,0.921801,-1.135813,-0.047913
2019-10-05 08:00:00,-0.000021,0.000000,0.894385,-1.028746,-0.046204
2019-10-05 12:00:00,-0.004150,0.000000,0.866593,-1.237131,-0.048418
2019-10-05 16:00:00,-0.004141,0.000000,0.849608,-1.579003,-0.050571
2019-10-05 20:00:00,0.001180,0.000000,0.833258,-1.819016,-0.047666
2019-10-06 00:00:00,0.006270,0.000000,0.831016,-1.458178,-0.039973
2019-10-06 04:00:00,-0.004134,0.000000,0.837879,-1.291397,-0.042280
2019-10-06 08:00:00,-0.007128,0.000000,0.853379,-1.459153,-0.047363
2019-10-06 12:00:00,-0.012075,0.000000,0.849696,-1.774689,-0.056950
2019-10-06 16:00:00,0.001254,0.000000,0.849226,-2.040252,-0.053845
2019-10-06 20:00:00,0.000294,0.000000,0.867253,-2.230398,-0.051685
2019-10-07 00:00:00,-0.007810,0.000000,0.862794,-2.540163,-0.057153
2019-10-07 04:00:00,-0.006395,0.000000,0.864985,-2.904740,-0.061166
2019-10-07 08:00:00,0.001760,0.000000,0.856755,-3.036100,-0.057496
2019-10-07 12:00:00,0.013324,0.000000,0.871311,-2.332710,-0.042973
2019-10-07 16:00:00,0.022284,0.000000,0.893822,-1.287284,-0.019844
2019-10-07 20:00:00,0.011819,0.000000,0.899194,-0.388900,-0.006961
2019-10-08 00:00:00,-0.001734,0.000000,0.879799,0.319802,-0.007572
2019-10-08 04:00:00,0.005092,0.000000,0.880801,0.930158,-0.001442
2019-10-08 08:00:00,-0.002081,0.000000,0.871653,1.408402,-0.002504
2019-10-08 12:00:00,-0.007439,0.000000,0.859584,1.574362,-0.008816
2019-10-08 16:00:00,0.002683,0.000000,0.853719,1.678666,-0.005041
2019-10-08 20:00:00,-0.002063,0.000000,0.830687,1.685445,-0.006006
2019-10-09 00:00:00,-0.001593,0.000000,0.823145,1.542592,-0.006489
2019-10-09 04:00:00,-0.000349,0.000000,0.811739,1.039966,-0.005735
2019-10-09 08:00:00,-0.001559,0.000000,0.799493,0.364542,-0.006186
2019-10-09 12:00:00,0.005176,0.000000,0.788980,0.022065,0.000021
2019-10-09 16:00:00,0.014606,0.077877,0.884840,0.238444,0.015580
2019-10-09 20:00:00,0.032372,0.329939,0.894172,0.641937,0.049349
2019-10-10 00:00:00,-0.001092,0.496037,0.880282,1.074557,0.048212
2019-10-10 04:00:00,-0.003246,0.475805,0.871656,1.406084,0.044865
2019-10-10 08:00:00,0.002881,0.476595,0.862827,1.749970,0.047928
2019-10-10 12:00:00,-0.004464,0.471174,0.860090,1.911081,0.043320
2019-10-10 16:00:00,-0.005823,0.420526,0.851295,1.819956,0.037427
2019-10-10 20:00:00,0.004725,0.418380,0.837016,1.791515,0.042510
2019-10-11 00:00:00,0.003038,0.462313,0.819034,1.861211,0.045760
2019-10-11 04:00:00,-0.003653,0.462085,0.800592,1.746349,0.042025
2019-10-11 08:00:00,-0.004910,0.421900,0.873839,0.994507,0.037085
2019-10-11 12:00:00,-0.015649,0.321635,0.867217,0.242796,0.021351
2019-10-11 16:00:00,-0.002119,0.237388,0.849085,-0.423783,0.019732
2019-10-11 20:00:00,0.000155,0.234083,0.829170,-1.003677,0.020442
2019-10-12 00:00:00,-0.001340,0.234801,0.829712,-1.526630,0.019626
2019-10-12 04:00:00,-0.002300,0.222679,0.813007,-2.009157,0.017857
2019-10-12 08:00:00,0.003993,0.236883,0.790538,-2.132516,0.022476
2019-10-12 12:00:00,-0.000241,0.257051,0.791035,-2.140200,0.022725
2019-10-12 16:00:00,0.000646,0.264393,0.782549,-2.043498,0.023865
2019-10-12 20:00:00,-0.001227,0.267432,0.778521,-1.961353,0.023084
2019-10-13 00:00:00,-0.000230,0.265424,0.754939,-1.499257,0.023325
2019-10-13 04:00:00,0.000924,0.273317,0.750717,-0.819143,0.024731
2019-10-13 08:00:00,-0.000884,0.277107,0.735160,-0.338887,0.024272
2019-10-13 12:00:00,0.001581,0.285550,0.722214,0.227441,0.026323
2019-10-13 16:00:00,0.006703,0.334472,0.713091,0.780379,0.033559
2019-10-13 20:00:00,0.004056,0.395476,0.694383,1.298792,0.037971
2019-10-14 00:00:00,-0.019089,0.322813,0.736818,0.803309,0.018701
2019-10-14 04:00:00,0.001571,0.236008,0.720902,0.226026,0.020832
2019-10-14 08:00:00,0.002159,0.260597,0.705880,-0.216967,0.023519
2019-10-14 12:00:00,0.000378,0.279176,0.688250,-0.535023,0.024348
2019-10-14 16:00:00,-0.003977,0.264580,0.676139,-0.953078,0.020750
2019-10-14 20:00:00,0.006646,0.285483,0.699411,-1.020338,0.027987
2019-10-15 00:00:00,0.000405,0.327050,0.699467,-0.952248,0.028750
2019-10-15 04:00:00,0.001527,0.341935,0.697044,-0.795244,0.030640
2019-10-15 08:00:00,-0.003172,0.337754,0.689714,-0.759270,0.027700
2019-10-15 12:00:00,-0.002925,0.309654,0.681998,-0.762134,0.025077
2019-10-15 16:00:00,0.000072,0.299190,0.691974,-0.779450,0.025549
2019-10-15 20:00:00,-0.013346,0.237075,0.729270,-1.057688,0.012472
2019-10-16 00:00:00,-0.003197,0.156001,0.714811,-1.438647,0.009915
2019-10-16 04:00:00,0.000958,0.150532,0.693004,-1.778583,0.011566
2019-10-16 08:00:00,-0.000074,0.161664,0.677036,-2.079420,0.012153
2019-10-16 12:00:00,-0.004329,0.147163,0.691708,-2.445116,0.008470
2019-10-16 16:00:00,-0.017453,0.043377,0.697354,-2.838031,-0.008099
2019-10-16 20:00:00,-0.002174,0.000000,0.691345,-3.241206,-0.009199
2019-10-17 00:00:00,0.002190,0.000000,0.684112,-3.279490,-0.005989
2019-10-17 04:00:00,-0.001638,0.000000,0.666750,-3.414617,-0.006603
2019-10-17 08:00:00,-0.001364,0.000000,0.660586,-3.687138,-0.006932
2019-10-17 12:00:00,0.012284,0.027113,0.673961,-2.619954,0.006251
2019-10-17 16:00:00,-0.000839,0.095073,0.661819,-1.812232,0.006186
2019-10-17 20:00:00,0.002543,0.112064,0.654733,-1.183078,0.009496
2019-10-18 00:00:00,-0.002436,0.115613,0.646978,-0.732054,0.007771
2019-10-18 04:00:00,0.002931,0.094857,0.689943,-0.124996,0.011442
2019-10-18 08:00:00,-0.014384,0.029889,0.747997,-0.231146,-0.002199
2019-10-18 12:00:00,-0.007944,0.000000,0.762618,-0.590206,-0.009092
2019-10-18 16:00:00,0.003415,0.000000,0.766361,-0.879831,-0.004670
2019-10-18 20:00:00,0.001109,0.000000,0.768048,-1.058200,-0.002594
2019-10-19 00:00:00,0.000766,0.000000,0.760705,-1.138067,-0.000893
2019-10-19 04:00:00,-0.002048,0.000000,0.755177,-1.260857,-0.002007
2019-10-19 08:00:00,0.001123,0.000000,0.747993,-1.329167,0.000037
2019-10-19 12:00:00,0.001344,0.000000,0.746054,-1.307717,0.002267
2019-10-19 16:00:00,0.005894,0.019262,0.772070,-1.040862,0.008991
2019-10-19 20:00:00,-0.001893,0.052043,0.755981,-0.545707,0.007826
2019-10-20 00:00:00,-0.005207,0.005518,0.772650,-0.364831,0.003388
2019-10-20 04:00:00,-0.003137,0.000000,0.781026,-0.595929,0.001107
2019-10-20 08:00:00,0.001043,0.000000,0.764272,-0.881609,0.003020
2019-10-20 12:00:00,0.001705,0.000000,0.767896,-0.997395,0.005557
2019-10-20 16:00:00,0.005360,0.029435,0.771993,-0.646208,0.011704
2019-10-20 20:00:00,0.017766,0.190936,0.823582,-0.086930,0.030340
2019-10-21 00:00:00,0.011397,0.386830,0.842161,0.486506,0.042334
2019-10-21 04:00:00,0.000277,0.468010,0.832000,1.027592,0.042675
2019-10-21 08:00:00,0.001291,0.481498,0.805086,1.531617,0.044051
2019-10-21 12:00:00,0.000099,0.494038,0.802486,2.004966,0.044164
2019-10-21 16:00:00,0.000802,0.503065,0.833941,2.455532,0.044997
2019-10-21 20:00:00,-0.006970,0.464492,0.819688,2.354061,0.037796
2019-10-22 00:00:00,0.002606,0.438158,0.802459,2.257578,0.040603
2019-10-22 04:00:00,-0.001331,0.450177,0.788095,2.081943,0.039297
2019-10-22 08:00:00,0.002289,0.459726,0.777458,1.840267,0.041741
2019-10-22 12:00:00,0.004939,0.513133,0.771296,1.951962,0.046879
2019-10-22 16:00:00,-0.002597,0.531922,0.787198,1.745762,0.044113
2019-10-22 20:00:00,-0.003443,0.492560,0.776777,1.175770,0.040536
2019-10-23 00:00:00,-0.013463,0.379594,0.810891,0.454041,0.026807
2019-10-23 04:00:00,-0.007987,0.238129,0.819881,-0.219633,0.019038
2019-10-23 08:00:00,-0.007167,0.139307,0.816169,-0.820055,0.012303
2019-10-23 12:00:00,0.002623,0.115596,0.807964,-1.258182,0.015541
2019-10-23 16:00:00,-0.054160,0.000000,0.979793,-1.706858,-0.036975
2019-10-23 20:00:00,-0.010355,0.000000,1.032973,-2.150193,-0.045297
2019-10-24 00:00:00,-0.004488,0.000000,1.030634,-2.584284,-0.047869
2019-10-24 04:00:00,-0.001703,0.000000,1.025059,-3.009570,-0.047756
2019-10-24 08:00:00,-0.004285,0.000000,1.021248,-3.427742,-0.050072
2019-10-24 12:00:00,0.003881,0.000000,1.024852,-3.486629,-0.044636
2019-10-24 16:00:00,0.001883,0.000000,1.017981,-3.308989,-0.041166
2019-10-24 20:00:00,-0.000748,0.000000,0.992849,-3.133748,-0.040249
2019-10-25 00:00:00,0.000345,0.000000,0.978687,-2.980836,-0.038303
2019-10-25 04:00:00,-0.001960,0.000000,0.965030,-2.642241,-0.038582
2019-10-25 08:00:00,0.000684,0.000000,0.967427,-2.048942,-0.036330
2019-10-25 12:00:00,0.008289,0.000000,1.003857,-1.111248,-0.026809
2019-10-25 16:00:00,0.024558,0.000000,1.237612,-0.276596,-0.001418
2019-10-25 20:00:00,0.103661,0.590771,1.346730,0.427468,0.107488
2019-10-26 00:00:00,0.010853,1.000000,1.344219,1.030312,0.118061
2019-10-26 04:00:00,0.094607,1.000000,1.781311,1.563204,0.225870
2019-10-26 08:00:00,0.011291,1.000000,1.821270,2.049772,0.235154
2019-10-26 12:00:00,-0.033525,1.000000,1.854761,2.136650,0.190361
2019-10-26 16:00:00,-0.006229,1.000000,1.862064,2.051509,0.179566
2019-10-26 20:00:00,-0.012444,1.000000,1.867479,1.865071,0.161933
2019-10-27 00:00:00,0.005571,1.000000,1.859337,1.709335,0.165512
2019-10-27 04:00:00,0.004676,1.000000,1.842801,1.594441,0.167964
2019-10-27 08:00:00,-0.004996,1.000000,1.800856,1.315994,0.159208
2019-10-27 12:00:00,0.017051,1.000000,1.832793,1.150212,0.176046
2019-10-27 16:00:00,0.013210,1.000000,1.841872,1.023744,0.188189
2019-10-27 20:00:00,0.023035,1.000000,1.849360,1.223860,0.211848
2019-10-28 00:00:00,-0.003402,1.000000,1.837271,1.480340,0.203520
2019-10-28 04:00:00,0.007691,1.000000,1.834400,1.837059,0.208594
2019-10-28 08:00:00,-0.016188,1.000000,1.822108,1.769483,0.185241
2019-10-28 12:00:00,-0.016202,1.000000,1.782391,1.329334,0.162832
2019-10-28 16:00:00,-0.003367,1.000000,1.737567,0.862611,0.155900
2019-10-28 20:00:00,0.003135,1.000000,1.694257,0.513856,0.156559
2019-10-29 00:00:00,0.003843,1.000000,1.687677,0.170550,0.157993
2019-10-29 04:00:00,-0.016157,1.000000,1.640755,-0.323850,0.136678
2019-10-29 08:00:00,0.018738,1.000000,1.629355,-0.491528,0.155388
2019-10-29 12:00:00,-0.001513,1.000000,1.593565,-0.548344,0.150683
2019-10-29 16:00:00,-0.006358,1.000000,1.568212,-0.662422,0.140609
2019-10-29 20:00:00,-0.003699,1.000000,1.570512,-0.772835,0.133807
2019-10-30 00:00:00,0.009386,1.000000,1.565099,-0.411992,0.141858
2019-10-30 04:00:00,-0.007778,1.000000,1.542927,-0.245520,0.130420
2019-10-30 08:00:00,-0.011893,1.000000,1.519916,-0.495593,0.114786
2019-10-30 12:00:00,-0.007611,1.000000,1.507786,-0.893593,0.104361
2019-10-30 16:00:00,-0.007551,1.000000,1.480930,-1.336239,0.094310
2019-10-30 20:00:00,0.002586,1.000000,1.461040,-1.667028,0.095483
2019-10-31 00:00:00,0.006045,1.000000,1.428718,-1.665731,0.100381
2019-10-31 04:00:00,-0.005645,1.000000,1.408222,-1.763843,0.092475
2019-10-31 08:00:00,-0.000085,1.000000,1.380885,-1.891817,0.090769
2019-10-31 12:00:00,-0.004819,1.000000,1.377790,-2.177470,0.084003
2019-10-31 16:00:00,0.020266,1.000000,1.381598,-1.555019,0.104482
2019-10-31 20:00:00,-0.003063,1.000000,1.342133,-0.839788,0.099220
2019-11-01 00:00:00,-0.009444,1.000000,1.339771,-0.541041,0.087202
2019-11-01 04:00:00,-0.004669,1.000000,1.307017,-0.592158,0.080652
2019-11-01 08:00:00,-0.001304,1.000000,1.281148,-0.819978,0.077855
2019-11-01 12:00:00,0.005711,1.000000,1.272848,-0.844922,0.082602
2019-11-01 16:00:00,-0.000962,1.000000,1.262244,-0.837716,0.080104
2019-11-01 20:00:00,0.003017,1.000000,1.247421,-0.710693,0.081907
2019-11-02 00:00:00,0.005508,1.000000,1.242871,-0.386315,0.086339
2019-11-02 04:00:00,0.002946,1.000000,1.215514,0.038837,0.087923
2019-11-02 08:00:00,-0.002975,1.000000,1.186674,0.397304,0.083103
2019-11-02 12:00:00,0.000899,1.000000,1.161201,0.730416,0.082539
2019-11-02 16:00:00,0.009618,1.000000,1.144447,1.151157,0.091350
2019-11-02 20:00:00,-0.000479,1.000000,1.119851,1.562703,0.089098
2019-11-03 00:00:00,-0.001670,1.000000,1.094264,1.780836,0.085609
2019-11-03 04:00:00,0.003497,1.000000,1.074652,2.112010,0.087742
2019-11-03 08:00:00,-0.005915,1.000000,1.062865,1.860498,0.079724
2019-11-03 12:00:00,-0.008525,1.000000,1.060236,1.047364,0.069162
2019-11-03 16:00:00,-0.003682,1.000000,1.060967,0.266253,0.064001
2019-11-03 20:00:00,-0.000017,1.000000,1.046790,-0.414536,0.062814
2019-11-04 00:00:00,0.001045,1.000000,1.056972,-0.942830,0.062763
2019-11-04 04:00:00,-0.000099,1.000000,1.045424,-1.369958,0.061503
2019-11-04 08:00:00,-0.000803,1.000000,1.035610,-1.795602,0.059526
2019-11-04 12:00:00,0.004139,1.000000,1.031701,-1.793396,0.062772
2019-11-04 16:00:00,0.007558,1.000000,0.993886,-1.295629,0.069564
2019-11-04 20:00:00,0.002788,1.000000,0.964625,-0.571620,0.071181
2019-11-05 00:00:00,0.012536,1.000000,0.994806,0.115363,0.083152
2019-11-05 04:00:00,-0.000488,1.000000,0.918248,0.709977,0.080971
2019-11-05 08:00:00,-0.008463,1.000000,0.927547,0.897080,0.070354
2019-11-05 12:00:00,-0.005364,1.000000,0.912627,0.768484,0.063311
2019-11-05 16:00:00,0.004050,1.000000,0.910162,0.676780,0.066340
2019-11-05 20:00:00,0.003972,1.000000,0.903000,0.721335,0.069225
2019-11-06 00:00:00,-0.001287,1.000000,0.897344,0.731135,0.066486
2019-11-06 04:00:00,-0.004092,1.000000,0.872726,0.429437,0.060855
2019-11-06 08:00:00,0.005393,1.000000,0.881784,0.296945,0.065315
2019-11-06 12:00:00,0.002602,1.000000,0.851765,0.366339,0.066744
2019-11-06 16:00:00,-0.002978,1.000000,0.829921,0.363280,0.062256
2019-11-06 20:00:00,-0.004599,1.000000,0.807657,0.160202,0.056179
2019-11-07 00:00:00,0.002420,1.000000,0.789744,0.074889,0.057576
2019-11-07 04:00:00,-0.000188,1.000000,0.777066,-0.078440,0.056211
2019-11-07 08:00:00,-0.003461,1.000000,0.762778,-0.471586,0.051459
2019-11-07 12:00:00,-0.007011,0.992695,0.760472,-0.933467,0.043150
2019-11-07 16:00:00,-0.002278,0.933050,0.758824,-1.403939,0.039932
2019-11-07 20:00:00,0.000643,0.918234,0.740463,-1.796445,0.039787
2019-11-08 00:00:00,0.000556,0.917555,0.746283,-2.060122,0.039552
2019-11-08 04:00:00,0.001169,0.923770,0.741026,-2.069847,0.039948
2019-11-08 08:00:00,-0.002232,0.909718,0.743350,-2.270789,0.036836
2019-11-08 12:00:00,-0.016885,0.796390,0.762905,-2.585241,0.018907
2019-11-08 16:00:00,-0.020067,0.592100,0.812735,-2.951706,-0.001511
2019-11-08 20:00:00,-0.008280,0.442741,0.808485,-3.341118,-0.009636
2019-11-09 00:00:00,0.004415,0.423601,0.803919,-3.189629,-0.005109
2019-11-09 04:00:00,-0.003116,0.431424,0.796407,-3.190806,-0.008074
2019-11-09 08:00:00,0.003772,0.435793,0.777895,-2.962721,-0.004203
2019-11-09 12:00:00,-0.000598,0.453097,0.753468,-2.764974,-0.004710
2019-11-09 16:00:00,-0.000252,0.449456,0.743622,-2.628105,-0.004864
2019-11-09 20:00:00,-0.007120,0.412053,0.736049,-2.773389,-0.011759
2019-11-10 00:00:00,0.002567,0.389726,0.723232,-2.753224,-0.009011
2019-11-10 04:00:00,-0.001695,0.395643,0.705556,-2.697556,-0.010493
2019-11-10 08:00:00,0.005009,0.414616,0.702939,-1.801923,-0.005362
2019-11-10 12:00:00,0.001596,0.449996,0.686677,-0.896456,-0.003679
2019-11-10 16:00:00,-0.001355,0.451688,0.672341,-0.266887,-0.004937
2019-11-10 20:00:00,0.021603,0.558329,0.736989,0.351487,0.016679
2019-11-11 00:00:00,0.003461,0.688179,0.719371,0.919855,0.019836
2019-11-11 04:00:00,-0.000462,0.701483,0.704754,1.417654,0.018972
2019-11-11 08:00:00,-0.018150,0.599814,0.746091,1.170700,0.000451
2019-11-11 12:00:00,-0.018220,0.412492,0.757778,0.544506,-0.017445
2019-11-11 16:00:00,-0.000376,0.319872,0.735663,-0.101592,-0.017469
2019-11-11 20:00:00,0.002620,0.333866,0.726259,-0.632301,-0.014573
2019-11-12 00:00:00,-0.000711,0.344726,0.714189,-1.087421,-0.014977
2019-11-12 04:00:00,0.000819,0.347517,0.701901,-1.443900,-0.013879
2019-11-12 08:00:00,0.002135,0.364541,0.690923,-1.640299,-0.011512
2019-11-12 12:00:00,-0.001125,0.371455,0.678140,-1.794543,-0.012378
2019-11-12 16:00:00,-0.005859,0.340395,0.725191,-2.094872,-0.017840
2019-11-12 20:00:00,0.004703,0.336995,0.721335,-1.996671,-0.012895
2019-11-13 00:00:00,0.004298,0.384132,0.709637,-1.165292,-0.008419
2019-11-13 04:00:00,-0.000553,0.404069,0.704926,-0.402292,-0.008783
2019-11-13 08:00:00,-0.003370,0.385305,0.692525,-0.038594,-0.011898
2019-11-13 12:00:00,0.003288,0.386601,0.681093,0.393939,-0.008426
2019-11-13 16:00:00,-0.001899,0.395371,0.669125,0.627470,-0.010106
2019-11-13 20:00:00,0.001080,0.392452,0.653344,0.856186,-0.008831
2019-11-14 00:00:00,0.000668,0.402295,0.635520,1.127031,-0.007983
2019-11-14 04:00:00,-0.000672,0.403710,0.624723,1.300288,-0.008466
2019-11-14 08:00:00,-0.007815,0.362164,0.628731,0.740608,-0.015923
2019-11-14 12:00:00,-0.007925,0.284514,0.621769,0.093921,-0.023287
2019-11-14 16:00:00,0.001995,0.258289,0.619722,-0.415475,-0.020880
2019-11-14 20:00:00,0.000596,0.274393,0.603542,-0.779933,-0.019870
2019-11-15 00:00:00,0.001371,0.286688,0.583241,-0.965630,-0.018125
2019-11-15 04:00:00,-0.008606,0.254240,0.594676,-1.308346,-0.026078
2019-11-15 08:00:00,-0.002336,0.201650,0.586754,-1.710636,-0.027794
2019-11-15 12:00:00,0.007728,0.235132,0.618257,-1.612049,-0.019751
2019-11-15 16:00:00,-0.006131,0.250267,0.662410,-1.697885,-0.025266
2019-11-15 20:00:00,-0.012835,0.160355,0.648513,-1.968022,-0.037058
2019-11-16 00:00:00,0.000644,0.097795,0.651601,-2.247012,-0.035693
2019-11-16 04:00:00,-0.001744,0.095956,0.651797,-2.599771,-0.036630
2019-11-16 08:00:00,0.000606,0.095136,0.637941,-2.866787,-0.035303
2019-11-16 12:00:00,0.002284,0.115605,0.635339,-2.738308,-0.032389
2019-11-16 16:00:00,-0.000774,0.128315,0.627171,-2.587690,-0.032453
2019-11-16 20:00:00,0.000028,0.128950,0.610023,-2.457963,-0.031745
2019-11-17 00:00:00,-0.000722,0.129878,0.594326,-2.432224,-0.031766
2019-11-17 04:00:00,0.001597,0.139453,0.580484,-2.182158,-0.029557
2019-11-17 08:00:00,-0.001627,0.144969,0.577582,-1.676021,-0.030483
2019-11-17 12:00:00,0.004838,0.170328,0.614889,-0.860600,-0.025167
2019-11-17 16:00:00,0.002130,0.209870,0.604905,-0.104361,-0.022547
2019-11-17 20:00:00,0.000677,0.226559,0.594653,0.553333,-0.021377
2019-11-18 00:00:00,-0.000094,0.227139,0.633238,1.113860,-0.020975
2019-11-18 04:00:00,-0.008212,0.181838,0.643598,0.686139,-0.028421
2019-11-18 08:00:00,-0.000738,0.137342,0.635755,0.094143,-0.028500
2019-11-18 12:00:00,-0.000608,0.105028,0.677504,-0.493498,-0.028451
2019-11-18 16:00:00,-0.003059,0.082706,0.679042,-1.040610,-0.030755
2019-11-18 20:00:00,-0.014778,0.000000,0.776091,-1.547041,-0.044166
2019-11-19 00:00:00,-0.012195,0.000000,0.775259,-2.021227,-0.054723
2019-11-19 04:00:00,-0.002265,0.000000,0.778762,-2.471983,-0.055719
2019-11-19 08:00:00,-0.005301,0.000000,0.778429,-2.906397,-0.059524
2019-11-19 12:00:00,-0.001753,0.000000,0.809336,-3.329652,-0.059938
2019-11-19 16:00:00,-0.006408,0.000000,0.811891,-3.745373,-0.064663
2019-11-19 20:00:00,0.003161,0.000000,0.827224,-3.572559,-0.060404
2019-11-20 00:00:00,0.001324,0.000000,0.834030,-3.224506,-0.057917
2019-11-20 04:00:00,0.001762,0.000000,0.835217,-2.812475,-0.055054
2019-11-20 08:00:00,-0.001647,0.000000,0.832340,-2.454428,-0.055426
2019-11-20 12:00:00,-0.004114,0.000000,0.842871,-2.425304,-0.058091
2019-11-20 16:00:00,0.001967,0.000000,0.853447,-2.229321,-0.055017
2019-11-20 20:00:00,0.003130,0.000000,0.874089,-1.531056,-0.050894
2019-11-21 00:00:00,-0.004216,0.000000,0.858257,-1.254541,-0.053736
2019-11-21 04:00:00,0.001603,0.000000,0.845213,-0.959470,-0.051057
