date,log_return,rising_prob,atr_ratio,fisher,devia
2023-08-22 20:00:00,-0.005064,0.000000,1.066730,-1.250076,-0.069889
2023-08-23 00:00:00,-0.003083,0.000000,1.150709,-1.659746,-0.071203
2023-08-23 04:00:00,0.009016,0.000000,1.141361,-1.219174,-0.061298
2023-08-23 08:00:00,-0.000137,0.000000,1.132007,-0.716672,-0.060030
2023-08-23 12:00:00,-0.001413,0.000000,1.123409,-0.363434,-0.059968
2023-08-23 16:00:00,-0.000978,0.000000,1.139852,-0.084846,-0.059494
2023-08-23 20:00:00,0.018753,0.000000,1.198813,0.374934,-0.040452
2023-08-24 00:00:00,0.001032,0.000000,1.230135,0.871987,-0.038418
2023-08-24 04:00:00,-0.002703,0.000000,1.205984,1.228038,-0.039973
2023-08-24 08:00:00,0.000644,0.000000,1.180586,1.520745,-0.038308
2023-08-24 12:00:00,0.000967,0.000000,1.176088,1.816915,-0.036360
2023-08-24 16:00:00,-0.007775,0.000000,1.195745,1.538542,-0.042767
2023-08-24 20:00:00,-0.008202,0.000000,1.190344,0.903856,-0.049408
2023-08-25 00:00:00,0.001233,0.000000,1.197130,0.341823,-0.047009
2023-08-25 04:00:00,0.001744,0.000000,1.191498,-0.047378,-0.044160
2023-08-25 08:00:00,-0.003411,0.000000,1.184407,-0.538873,-0.046236
2023-08-25 12:00:00,0.001861,0.000000,1.175626,-0.928777,-0.043280
2023-08-25 16:00:00,-0.001199,0.000000,1.218081,-1.313840,-0.043270
2023-08-25 20:00:00,-0.003761,0.000000,1.209131,-1.735911,-0.045682
2023-08-26 00:00:00,0.003140,0.000000,1.196912,-1.854405,-0.041507
2023-08-26 04:00:00,0.000888,0.000000,1.183213,-1.637287,-0.039534
2023-08-26 08:00:00,-0.000014,0.000000,1.150294,-1.164508,-0.038450
2023-08-26 12:00:00,-0.001238,0.000000,1.121633,-0.861239,-0.038548
2023-08-26 16:00:00,0.000331,0.000000,1.099673,-0.630946,-0.037145
2023-08-26 20:00:00,-0.000609,0.000000,1.070432,-0.446668,-0.036660
2023-08-27 00:00:00,0.000173,0.000000,1.043447,-0.285774,-0.035434
2023-08-27 04:00:00,-0.000897,0.000000,1.012354,-0.224516,-0.035248
2023-08-27 08:00:00,0.001126,0.000000,0.985919,-0.021751,-0.033127
2023-08-27 12:00:00,0.001083,0.000000,0.964772,0.385833,-0.031080
2023-08-27 16:00:00,0.001532,0.000000,0.939424,0.859422,-0.028632
2023-08-27 20:00:00,0.000697,0.000000,0.926990,1.338173,-0.027028
2023-08-28 00:00:00,-0.001255,0.000000,0.824864,1.403301,-0.027331
2023-08-28 04:00:00,-0.001844,0.000000,0.809972,0.997870,-0.028192
2023-08-28 08:00:00,-0.002676,0.000000,0.806599,0.360925,-0.029833
2023-08-28 12:00:00,-0.000958,0.000000,0.797766,-0.269520,-0.029786
2023-08-28 16:00:00,0.006591,0.000000,0.801940,-0.101388,-0.022456
2023-08-28 20:00:00,-0.000145,0.000000,0.804056,0.285497,-0.021759
2023-08-29 00:00:00,-0.003236,0.000000,0.811324,0.346737,-0.024064
2023-08-29 04:00:00,0.003025,0.000000,0.801640,0.615914,-0.020262
2023-08-29 08:00:00,-0.002319,0.000000,0.783712,0.652813,-0.021706
2023-08-29 12:00:00,-0.002628,0.000000,0.774198,0.347265,-0.023418
2023-08-29 16:00:00,0.022849,0.000000,1.034846,0.532224,-0.000183
2023-08-29 20:00:00,0.047905,0.561441,1.119112,0.899619,0.048818
2023-08-30 00:00:00,-0.007499,0.986809,1.126452,1.198836,0.040493
2023-08-30 04:00:00,-0.005782,0.834864,1.152834,1.337002,0.034157
2023-08-30 08:00:00,-0.002877,0.741695,1.122134,1.354928,0.030944
2023-08-30 12:00:00,-0.000784,0.701823,1.108768,1.320240,0.029934
2023-08-30 16:00:00,-0.004048,0.648270,1.136371,1.221570,0.025624
2023-08-30 20:00:00,-0.004183,0.562643,1.122562,1.071757,0.021280
2023-08-31 00:00:00,0.002835,0.550144,1.108835,0.965790,0.024129
2023-08-31 04:00:00,-0.001981,0.560979,1.093170,0.751687,0.022041
2023-08-31 08:00:00,0.001334,0.555562,1.061722,0.278093,0.023350
2023-08-31 12:00:00,-0.000393,0.565846,1.093456,-0.202459,0.022883
2023-08-31 16:00:00,-0.003507,0.525970,1.129851,-0.720055,0.019276
2023-08-31 20:00:00,-0.028728,0.210530,1.235682,-1.224798,-0.009297
2023-09-01 00:00:00,-0.013915,0.000000,1.267837,-1.705849,-0.022292
2023-09-01 04:00:00,0.000634,0.000000,1.249989,-2.132379,-0.020861
2023-09-01 08:00:00,-0.000010,0.000000,1.230412,-2.513822,-0.020078
2023-09-01 12:00:00,-0.000815,0.000000,1.203833,-2.913822,-0.020089
2023-09-01 16:00:00,-0.002414,0.000000,1.240203,-3.320027,-0.021647
2023-09-01 20:00:00,-0.011458,0.000000,1.276734,-3.727327,-0.031881
2023-09-02 00:00:00,0.004977,0.000000,1.271862,-3.492054,-0.026087
2023-09-02 04:00:00,0.000529,0.000000,1.238736,-3.157728,-0.024673
2023-09-02 08:00:00,0.000368,0.000000,1.202466,-2.644549,-0.023438
2023-09-02 12:00:00,0.000469,0.000000,1.163433,-1.976038,-0.022125
2023-09-02 16:00:00,0.001376,0.000000,1.139380,-1.375608,-0.019953
2023-09-02 20:00:00,-0.000347,0.000000,1.103548,-0.940372,-0.019490
2023-09-03 00:00:00,0.000564,0.000000,1.067956,-0.589960,-0.018148
2023-09-03 04:00:00,0.000451,0.000000,1.035538,-0.222298,-0.016939
2023-09-03 08:00:00,0.001268,0.000000,1.004114,0.287289,-0.014954
2023-09-03 12:00:00,0.000468,0.000000,0.973621,0.811655,-0.013783
2023-09-03 16:00:00,0.000312,0.000000,0.971994,1.315674,-0.012784
2023-09-03 20:00:00,-0.000538,0.000000,0.964773,1.597559,-0.012635
2023-09-04 00:00:00,0.002952,0.000000,0.955700,1.963318,-0.009067
2023-09-04 04:00:00,-0.001368,0.000000,0.951225,1.880777,-0.009801
2023-09-04 08:00:00,0.001183,0.000000,0.925082,2.004510,-0.008016
2023-09-04 12:00:00,-0.001256,0.000000,0.907954,1.801337,-0.008659
2023-09-04 16:00:00,-0.003128,0.000000,0.896467,1.015734,-0.011123
2023-09-04 20:00:00,0.000621,0.000000,0.875255,0.342703,-0.009862
2023-09-05 00:00:00,-0.003433,0.000000,0.882209,-0.300464,-0.012594
2023-09-05 04:00:00,-0.002210,0.000000,0.889528,-0.882704,-0.014071
2023-09-05 08:00:00,-0.000846,0.000000,0.864327,-1.410809,-0.014185
2023-09-05 12:00:00,0.001300,0.000000,0.853638,-1.677530,-0.012198
2023-09-05 16:00:00,0.000193,0.000000,0.862918,-1.781609,-0.011328
2023-09-05 20:00:00,0.000054,0.000000,0.853971,-1.807419,-0.010610
2023-09-06 00:00:00,-0.000269,0.000000,0.839936,-1.815256,-0.010221
2023-09-06 04:00:00,0.002357,0.000000,0.823947,-1.385313,-0.007260
2023-09-06 08:00:00,-0.001653,0.000000,0.805615,-1.148307,-0.008292
2023-09-06 12:00:00,-0.000688,0.000000,0.790418,-0.975430,-0.008356
2023-09-06 16:00:00,-0.002869,0.000000,0.797001,-1.158197,-0.010556
2023-09-06 20:00:00,-0.000540,0.000000,0.877726,-1.491220,-0.010428
2023-09-07 00:00:00,0.002881,0.000000,0.869223,-1.273346,-0.006943
2023-09-07 04:00:00,0.001205,0.000000,0.860911,-0.824267,-0.005165
2023-09-07 08:00:00,0.000949,0.000000,0.843094,-0.288008,-0.003671
2023-09-07 12:00:00,-0.001811,0.000000,0.821332,-0.021058,-0.004927
2023-09-07 16:00:00,-0.001034,0.000000,0.822036,-0.007595,-0.005390
2023-09-07 20:00:00,0.005903,0.013511,0.821257,0.341238,0.001007
2023-09-08 00:00:00,0.011483,0.193144,0.883428,0.792472,0.012898
2023-09-08 04:00:00,0.004135,0.346976,0.892662,1.263771,0.017259
2023-09-08 08:00:00,0.000177,0.392581,0.890881,1.727948,0.017556
2023-09-08 12:00:00,-0.010545,0.302125,0.950183,1.472143,0.007099
2023-09-08 16:00:00,-0.004953,0.164095,0.902856,0.960601,0.002489
2023-09-08 20:00:00,-0.002223,0.105700,0.878548,0.418068,0.000691
2023-09-09 00:00:00,0.003038,0.119798,0.853331,0.047820,0.004149
2023-09-09 04:00:00,-0.000728,0.146280,0.824613,-0.228645,0.003801
2023-09-09 08:00:00,-0.000199,0.141368,0.808761,-0.559201,0.003984
2023-09-09 12:00:00,0.000095,0.143572,0.791976,-0.867412,0.004456
2023-09-09 16:00:00,-0.000642,0.145919,0.773873,-1.168848,0.004186
2023-09-09 20:00:00,0.000819,0.154189,0.758457,-1.379905,0.005374
2023-09-10 00:00:00,0.000346,0.166654,0.748743,-1.270202,0.006068
2023-09-10 04:00:00,-0.001053,0.163951,0.736566,-0.962919,0.005355
2023-09-10 08:00:00,-0.000558,0.124707,0.795917,-0.790425,0.005149
2023-09-10 12:00:00,-0.000462,0.116680,0.777187,-0.986279,0.005042
2023-09-10 16:00:00,-0.001592,0.098798,0.764502,-1.332639,0.003814
2023-09-10 20:00:00,-0.002223,0.068295,0.774372,-1.735930,0.001984
2023-09-11 00:00:00,0.004779,0.101990,0.791024,-1.203448,0.007152
2023-09-11 04:00:00,-0.004632,0.106858,0.810677,-1.192311,0.002855
2023-09-11 08:00:00,0.002796,0.094268,0.814099,-0.968342,0.006033
2023-09-11 12:00:00,-0.003373,0.097171,0.830970,-1.129409,0.003012
2023-09-11 16:00:00,-0.010866,0.000000,0.933137,-1.453635,-0.007333
2023-09-11 20:00:00,-0.011652,0.000000,0.925659,-1.843121,-0.018134
2023-09-12 00:00:00,-0.000702,0.000000,0.940933,-2.255494,-0.018018
2023-09-12 04:00:00,0.006277,0.000000,1.043767,-2.145417,-0.011091
2023-09-12 08:00:00,0.018849,0.000000,1.063093,-1.341843,0.008221
2023-09-12 12:00:00,0.006613,0.269225,1.116609,-0.515778,0.015142
2023-09-12 16:00:00,0.008096,0.425646,1.125483,0.205842,0.023470
2023-09-12 20:00:00,-0.002975,0.481331,1.184661,0.750423,0.020449
2023-09-13 00:00:00,-0.002240,0.432220,1.196589,1.106722,0.018236
2023-09-13 04:00:00,-0.004084,0.373065,1.181017,1.233561,0.014218
2023-09-13 08:00:00,0.000348,0.340685,1.171918,1.272962,0.014737
2023-09-13 12:00:00,0.005593,0.404525,1.181736,1.427804,0.020530
2023-09-13 16:00:00,0.004879,0.510596,1.184254,1.738261,0.025510
2023-09-13 20:00:00,0.000316,0.563021,1.186639,2.114557,0.025767
2023-09-14 00:00:00,0.000943,0.577038,1.166247,2.516428,0.026652
2023-09-14 04:00:00,0.001012,0.596586,1.180439,2.926439,0.027588
2023-09-14 08:00:00,-0.000249,0.604735,1.166945,3.212777,0.027219
2023-09-14 12:00:00,0.002823,0.630194,1.150518,3.561147,0.029983
2023-09-14 16:00:00,0.009570,0.749362,1.166281,3.938869,0.039614
2023-09-14 20:00:00,0.002266,0.860370,1.166131,4.330167,0.041573
2023-09-15 00:00:00,-0.001906,0.860137,1.151141,3.817999,0.039192
2023-09-15 04:00:00,-0.001538,0.825104,1.132452,3.052006,0.037238
2023-09-15 08:00:00,0.002112,0.834085,1.120931,2.689616,0.039071
2023-09-15 12:00:00,-0.000389,0.846825,1.125792,2.462453,0.038292
2023-09-15 16:00:00,-0.008333,0.756839,1.123586,1.675119,0.029401
2023-09-15 20:00:00,-0.000126,0.672438,1.097752,0.988677,0.029086
2023-09-16 00:00:00,0.006493,0.733016,1.137510,0.722323,0.035537
2023-09-16 04:00:00,0.004443,0.843374,1.136980,0.884350,0.039780
2023-09-16 08:00:00,-0.004654,0.841828,1.125442,0.830512,0.034590
2023-09-16 12:00:00,-0.000508,0.787607,1.104447,0.687151,0.033763
2023-09-16 16:00:00,0.000585,0.787102,1.071280,0.578490,0.034067
2023-09-16 20:00:00,0.000418,0.795927,1.032972,0.526245,0.034190
2023-09-17 00:00:00,0.000256,0.804163,1.010482,0.517938,0.034142
2023-09-17 04:00:00,-0.001730,0.788149,0.996776,0.416439,0.032060
2023-09-17 08:00:00,0.001026,0.780687,0.973325,0.365114,0.032835
2023-09-17 12:00:00,0.001196,0.802634,0.957192,0.216611,0.033765
2023-09-17 16:00:00,-0.000192,0.811814,0.930432,0.038344,0.033254
2023-09-17 20:00:00,-0.001938,0.787876,0.904419,-0.345691,0.030966
2023-09-18 00:00:00,-0.001307,0.754293,0.889506,-0.811758,0.029369
2023-09-18 04:00:00,0.002769,0.766633,0.915879,-0.584215,0.031958
2023-09-18 08:00:00,0.004085,0.836808,0.916711,-0.077088,0.035847
2023-09-18 12:00:00,0.009902,0.975713,0.959120,0.473946,0.045668
2023-09-18 16:00:00,0.013125,1.000000,0.961654,1.005654,0.058743
2023-09-18 20:00:00,-0.012635,1.000000,1.027106,1.027671,0.044723
2023-09-19 00:00:00,-0.005228,0.998281,1.009547,0.775255,0.038756
2023-09-19 04:00:00,-0.001767,0.919748,0.995654,0.453163,0.036484
2023-09-19 08:00:00,0.003038,0.928342,0.974478,0.231495,0.039191
2023-09-19 12:00:00,0.011082,1.000000,1.033868,0.329015,0.050172
2023-09-19 16:00:00,0.002028,1.000000,1.081779,0.570407,0.051568
2023-09-19 20:00:00,0.000839,1.000000,1.099613,0.849840,0.051693
2023-09-20 00:00:00,-0.001623,1.000000,1.093222,1.012438,0.049250
2023-09-20 04:00:00,0.001839,1.000000,1.097112,1.201748,0.050450
2023-09-20 08:00:00,-0.004921,1.000000,1.086155,1.209386,0.044610
2023-09-20 12:00:00,0.000309,1.000000,1.081500,1.175324,0.044309
2023-09-20 16:00:00,0.001189,1.000000,1.077039,1.196622,0.044919
2023-09-20 20:00:00,0.000767,1.000000,1.110341,1.245297,0.045076
2023-09-21 00:00:00,-0.001914,1.000000,1.114539,0.721641,0.042454
2023-09-21 04:00:00,-0.002209,1.000000,1.105884,0.090534,0.039585
2023-09-21 08:00:00,0.000597,0.988518,1.082725,-0.437945,0.039663
2023-09-21 12:00:00,-0.008139,0.907098,1.094827,-0.961558,0.030783
2023-09-21 16:00:00,-0.009310,0.734678,1.093711,-1.459639,0.020970
2023-09-21 20:00:00,0.001382,0.658240,1.069992,-1.804336,0.022207
2023-09-22 00:00:00,-0.001255,0.664818,1.083427,-2.180780,0.020749
2023-09-22 04:00:00,0.000930,0.663080,1.073140,-2.426242,0.021528
2023-09-22 08:00:00,0.001150,0.683751,1.051720,-2.449979,0.022512
2023-09-22 12:00:00,0.000511,0.700711,1.033453,-2.330583,0.022828
2023-09-22 16:00:00,-0.000678,0.697345,1.008750,-2.239646,0.021931
2023-09-22 20:00:00,-0.001448,0.674911,0.975131,-2.333643,0.020273
2023-09-23 00:00:00,-0.001251,0.647969,0.957931,-2.595233,0.018848
2023-09-23 04:00:00,0.000437,0.639409,0.935080,-2.525677,0.019153
2023-09-23 08:00:00,-0.000371,0.639834,0.908849,-2.644554,0.018635
2023-09-23 12:00:00,0.000371,0.639626,0.872852,-2.527673,0.018874
2023-09-23 16:00:00,0.000004,0.643122,0.838969,-2.372445,0.018736
2023-09-23 20:00:00,0.001065,0.655366,0.819767,-1.840165,0.019670
2023-09-24 00:00:00,-0.000691,0.660780,0.805074,-1.546601,0.018811
2023-09-24 04:00:00,-0.000063,0.656193,0.790497,-1.347632,0.018600
2023-09-24 08:00:00,-0.000601,0.650415,0.771197,-1.384934,0.017850
2023-09-24 12:00:00,0.000986,0.654677,0.747513,-0.938697,0.018713
2023-09-24 16:00:00,0.000030,0.665706,0.720829,-0.456605,0.018593
2023-09-24 20:00:00,-0.000654,0.655526,0.765494,-0.345487,0.017784
2023-09-25 00:00:00,-0.004727,0.594498,0.818415,-0.606140,0.012898
2023-09-25 04:00:00,-0.009280,0.437972,0.859808,-1.001649,0.003598
2023-09-25 08:00:00,-0.002417,0.308202,0.859836,-1.438866,0.001346
2023-09-25 12:00:00,-0.001327,0.271196,0.856411,-1.882372,0.000222
2023-09-25 16:00:00,0.001473,0.279200,0.871653,-2.124047,0.001896
2023-09-25 20:00:00,0.006896,0.376893,0.873087,-1.734135,0.008941
2023-09-26 00:00:00,-0.000703,0.448318,0.862526,-1.351029,0.008279
2023-09-26 04:00:00,0.000066,0.443162,0.855742,-1.047016,0.008397
2023-09-26 08:00:00,0.000212,0.448247,0.839444,-0.804808,0.008658
2023-09-26 12:00:00,-0.002168,0.428586,0.831833,-0.628125,0.006539
2023-09-26 16:00:00,-0.002177,0.383192,0.838766,-0.512113,0.004456
2023-09-26 20:00:00,0.000272,0.365522,0.838291,-0.413688,0.004852
2023-09-27 00:00:00,-0.000328,0.367690,0.846822,-0.364056,0.004643
2023-09-27 04:00:00,0.001923,0.387733,0.832853,-0.234915,0.006679
2023-09-27 08:00:00,0.000315,0.414843,0.814719,-0.177326,0.007072
2023-09-27 12:00:00,0.005152,0.478879,0.897950,0.209833,0.012294
2023-09-27 16:00:00,0.005489,0.595098,0.999837,0.687109,0.017775
2023-09-27 20:00:00,-0.010712,0.538845,0.996817,0.476006,0.006894
2023-09-28 00:00:00,0.001517,0.440572,0.988449,0.184083,0.008479
2023-09-28 04:00:00,0.004445,0.506486,0.981530,0.141550,0.012965
2023-09-28 08:00:00,0.001002,0.566106,0.972893,0.242629,0.013918
2023-09-28 12:00:00,0.000586,0.583414,0.969873,0.410274,0.014433
2023-09-28 16:00:00,0.007248,0.664750,1.029953,0.779271,0.021653
2023-09-28 20:00:00,0.017142,0.919641,1.051582,1.213782,0.038897
2023-09-29 00:00:00,-0.002444,1.000000,1.057388,1.541102,0.035793
2023-09-29 04:00:00,-0.001395,1.000000,1.059481,1.721843,0.033830
2023-09-29 08:00:00,-0.000053,0.993828,1.072921,1.821391,0.033279
2023-09-29 12:00:00,0.001526,1.000000,1.051632,1.947839,0.034351
2023-09-29 16:00:00,-0.004416,0.958232,1.068647,1.796497,0.029328
2023-09-29 20:00:00,-0.001965,0.884901,1.048594,1.516945,0.026915
2023-09-30 00:00:00,0.001104,0.872813,1.025153,1.294671,0.027672
2023-09-30 04:00:00,0.000452,0.891870,1.003716,1.047565,0.027747
2023-09-30 08:00:00,0.000846,0.902487,0.968153,0.629582,0.028219
2023-09-30 12:00:00,0.000654,0.914591,0.937553,0.371101,0.028483
2023-09-30 16:00:00,0.000680,0.922717,0.926247,0.279513,0.028766
2023-09-30 20:00:00,0.001469,0.941074,0.887032,0.417541,0.029842
2023-10-01 00:00:00,0.000432,0.957229,0.869179,0.673973,0.029838
2023-10-01 04:00:00,-0.000332,0.954516,0.847615,1.002464,0.029052
2023-10-01 08:00:00,0.002488,0.978402,0.845908,1.408749,0.031154
2023-10-01 12:00:00,0.003642,1.000000,0.840655,1.838300,0.034395
2023-10-01 16:00:00,-0.000666,1.000000,0.824576,2.105965,0.033162
2023-10-01 20:00:00,-0.002043,1.000000,0.820119,1.895709,0.030545
2023-10-02 00:00:00,0.013568,1.000000,1.011208,2.020505,0.043992
2023-10-02 04:00:00,0.017326,1.000000,1.033500,2.302089,0.061264
2023-10-02 08:00:00,0.004738,1.000000,1.072826,2.655424,0.065097
2023-10-02 12:00:00,0.007773,1.000000,1.070076,3.040408,0.072070
2023-10-02 16:00:00,-0.000080,1.000000,1.118431,3.424706,0.070581
2023-10-02 20:00:00,-0.012347,1.000000,1.142169,2.765400,0.056220
2023-10-03 00:00:00,-0.010899,1.000000,1.193755,1.927150,0.043834
2023-10-03 04:00:00,-0.004444,1.000000,1.179619,1.205151,0.038454
2023-10-03 08:00:00,0.002167,1.000000,1.150391,0.698864,0.039989
2023-10-03 12:00:00,-0.000337,1.000000,1.126392,0.166817,0.038914
2023-10-03 16:00:00,-0.005326,1.000000,1.131236,-0.402559,0.032746
2023-10-03 20:00:00,-0.001830,1.000000,1.118485,-0.946313,0.030295
2023-10-04 00:00:00,-0.000392,0.991011,1.120178,-1.454295,0.029360
2023-10-04 04:00:00,0.000067,0.980938,1.127912,-1.926901,0.028909
2023-10-04 08:00:00,0.000956,0.987339,1.102039,-2.244462,0.029371
2023-10-04 12:00:00,0.005082,1.000000,1.090662,-1.682678,0.034034
2023-10-04 16:00:00,-0.002122,1.000000,1.092075,-1.192936,0.031240
2023-10-04 20:00:00,0.003099,1.000000,1.106756,-0.560207,0.033835
2023-10-05 00:00:00,0.005642,1.000000,1.111819,0.090230,0.038992
2023-10-05 04:00:00,-0.000277,1.000000,1.101298,0.667687,0.037966
2023-10-05 08:00:00,-0.002541,1.000000,1.082603,0.957364,0.034637
2023-10-05 12:00:00,0.001117,1.000000,1.082263,1.191135,0.035124
2023-10-05 16:00:00,0.005447,1.000000,1.147022,1.546451,0.040044
2023-10-05 20:00:00,-0.012898,1.000000,1.151554,1.054575,0.026082
2023-10-06 00:00:00,-0.000927,0.966203,1.129068,0.379913,0.024652
2023-10-06 04:00:00,0.002388,0.981048,1.128503,-0.135796,0.026614
2023-10-06 08:00:00,0.000112,1.000000,1.119930,-0.518230,0.026224
2023-10-06 12:00:00,0.005604,1.000000,1.109692,-0.490226,0.031430
2023-10-06 16:00:00,-0.002062,1.000000,1.196243,-0.442450,0.028717
2023-10-06 20:00:00,0.011102,1.000000,1.191894,-0.019040,0.039519
2023-10-07 00:00:00,0.002585,1.000000,1.233911,0.492428,0.041391
2023-10-07 04:00:00,-0.003172,1.000000,1.209816,0.841442,0.037295
2023-10-07 08:00:00,0.000036,1.000000,1.175059,1.085814,0.036582
2023-10-07 12:00:00,0.001709,1.000000,1.147371,1.356489,0.037596
2023-10-07 16:00:00,-0.000286,1.000000,1.101497,1.574001,0.036539
2023-10-07 20:00:00,-0.000895,1.000000,1.075907,1.669907,0.034876
2023-10-08 00:00:00,0.000303,1.000000,1.057102,1.687629,0.034472
2023-10-08 04:00:00,0.002693,1.000000,1.042138,1.925847,0.036523
2023-10-08 08:00:00,-0.002485,1.000000,1.033101,1.387748,0.033222
2023-10-08 12:00:00,-0.002139,1.000000,1.016352,0.632458,0.030349
2023-10-08 16:00:00,0.000218,1.000000,1.012360,-0.037888,0.029939
2023-10-08 20:00:00,0.000162,1.000000,0.991707,-0.573134,0.029477
2023-10-09 00:00:00,0.000935,1.000000,0.983040,-0.809597,0.029810
2023-10-09 04:00:00,-0.000433,1.000000,0.971822,-0.989226,0.028739
2023-10-09 08:00:00,-0.000229,1.000000,0.959398,-1.171032,0.027896
2023-10-09 12:00:00,-0.009286,1.000000,0.992812,-1.503105,0.017901
2023-10-09 16:00:00,-0.005435,0.853999,0.979394,-1.895042,0.012051
2023-10-09 20:00:00,0.001622,0.803453,1.017375,-2.077053,0.013405
2023-10-10 00:00:00,0.002415,0.842631,0.992825,-1.907849,0.015529
2023-10-10 04:00:00,0.000182,0.864604,0.989497,-1.678383,0.015366
2023-10-10 08:00:00,0.000881,0.870501,0.972297,-1.425824,0.015907
2023-10-10 12:00:00,0.000461,0.878333,0.974898,-1.192545,0.016014
2023-10-10 16:00:00,-0.006740,0.803457,0.983001,-1.335679,0.008900
2023-10-10 20:00:00,-0.002461,0.700765,0.981966,-1.643743,0.006229
2023-10-11 00:00:00,0.001328,0.685549,0.967132,-1.769022,0.007388
2023-10-11 04:00:00,-0.004341,0.648980,1.003001,-2.056124,0.002881
2023-10-11 08:00:00,-0.007919,0.519659,0.992732,-2.415511,-0.005049
2023-10-11 12:00:00,0.003487,0.473275,1.008605,-2.328962,-0.001548
2023-10-11 16:00:00,-0.003820,0.470386,1.057319,-2.503149,-0.005326
2023-10-11 20:00:00,-0.014650,0.282056,1.068966,-2.801698,-0.019586
2023-10-12 00:00:00,0.002615,0.161673,1.035268,-2.841885,-0.016700
2023-10-12 04:00:00,0.002489,0.214758,1.035856,-2.552652,-0.013983
2023-10-12 08:00:00,0.000832,0.252548,1.007722,-2.208335,-0.012931
2023-10-12 12:00:00,-0.002641,0.237465,0.997930,-2.057513,-0.015290
2023-10-12 16:00:00,-0.000986,0.204793,0.985044,-2.026981,-0.015983
2023-10-12 20:00:00,-0.002802,0.167099,0.991505,-2.233875,-0.018428
2023-10-13 00:00:00,0.002450,0.162786,0.961978,-2.238409,-0.015712
2023-10-13 04:00:00,0.002581,0.218076,0.949460,-1.900186,-0.012912
2023-10-13 08:00:00,0.000579,0.254970,0.940516,-1.144508,-0.012119
2023-10-13 12:00:00,-0.000579,0.257392,0.935184,-0.514670,-0.012471
2023-10-13 16:00:00,0.000431,0.260044,0.945172,0.018521,-0.011828
2023-10-13 20:00:00,-0.002204,0.243336,0.928742,0.195629,-0.013773
2023-10-14 00:00:00,0.005058,0.279095,0.954134,0.586837,-0.008571
2023-10-14 04:00:00,0.000042,0.334868,0.948156,1.041170,-0.008381
2023-10-14 08:00:00,-0.000134,0.334890,0.932955,1.480055,-0.008366
2023-10-14 12:00:00,-0.000735,0.326533,0.906584,1.671240,-0.008941
2023-10-14 16:00:00,0.000597,0.327033,0.882160,1.892807,-0.008196
2023-10-14 20:00:00,0.000035,0.334893,0.863125,2.118504,-0.008017
2023-10-15 00:00:00,-0.001704,0.316770,0.848544,1.802468,-0.009548
2023-10-15 04:00:00,0.000919,0.309936,0.828877,1.626592,-0.008473
2023-10-15 08:00:00,0.000422,0.326839,0.798991,1.619832,-0.007905
2023-10-15 12:00:00,0.000388,0.337692,0.782041,1.687315,-0.007381
2023-10-15 16:00:00,-0.000644,0.337183,0.765495,1.408135,-0.007881
2023-10-15 20:00:00,0.003847,0.376266,0.766676,1.519482,-0.003950
2023-10-16 00:00:00,0.006102,0.492152,0.818176,1.806694,0.002153
2023-10-16 04:00:00,0.001909,0.583031,0.814777,2.170466,0.003995
2023-10-16 08:00:00,0.017108,0.789520,0.950613,2.565511,0.021051
2023-10-16 12:00:00,0.003640,1.000000,0.952453,2.971745,0.024296
2023-10-16 16:00:00,0.011135,1.000000,1.343808,3.380699,0.035133
2023-10-16 20:00:00,0.008150,1.000000,1.380359,3.789131,0.042770
2023-10-17 00:00:00,0.005216,1.000000,1.362779,4.196061,0.047255
2023-10-17 04:00:00,-0.003588,1.000000,1.344067,3.872731,0.042539
2023-10-17 08:00:00,-0.005174,1.000000,1.337428,3.198148,0.036307
2023-10-17 12:00:00,0.008525,1.000000,1.311848,3.056461,0.044299
2023-10-17 16:00:00,-0.002132,1.000000,1.312229,2.978703,0.041142
2023-10-17 20:00:00,0.002512,1.000000,1.293841,3.149052,0.042838
2023-10-18 00:00:00,0.000199,1.000000,1.261989,3.440399,0.042108
2023-10-18 04:00:00,-0.001743,1.000000,1.242153,3.115103,0.039391
2023-10-18 08:00:00,0.007222,1.000000,1.283750,3.162729,0.045971
2023-10-18 12:00:00,-0.005882,1.000000,1.284733,2.411731,0.038891
2023-10-18 16:00:00,-0.005479,1.000000,1.262409,1.483836,0.032410
2023-10-18 20:00:00,0.001190,1.000000,1.238824,0.792179,0.032894
2023-10-19 00:00:00,-0.001523,1.000000,1.216505,0.090573,0.030593
2023-10-19 04:00:00,-0.000207,1.000000,1.209856,-0.542854,0.029681
2023-10-19 08:00:00,0.000453,1.000000,1.177609,-1.062741,0.029459
2023-10-19 12:00:00,0.003519,1.000000,1.153820,-1.153005,0.032365
2023-10-19 16:00:00,0.005624,1.000000,1.156690,-0.746631,0.037377
2023-10-19 20:00:00,0.003796,1.000000,1.166416,-0.152704,0.040421
2023-10-20 00:00:00,0.000658,1.000000,1.160321,0.440747,0.040171
2023-10-20 04:00:00,0.004829,1.000000,1.218795,0.993177,0.044225
2023-10-20 08:00:00,0.014686,1.000000,1.206916,1.503624,0.058480
2023-10-20 12:00:00,0.018416,1.000000,1.279502,1.980633,0.076584
2023-10-20 16:00:00,-0.006728,1.000000,1.285142,2.108457,0.067702
2023-10-20 20:00:00,-0.003244,1.000000,1.275680,2.005216,0.062730
