date,log_return,rising_prob,atr_ratio,fisher,devia
2022-11-18 16:00:00,-0.000380,0.000000,0.980589,0.380316,-0.054256
2022-11-18 20:00:00,-0.007492,0.000000,0.913786,0.150712,-0.059724
2022-11-19 00:00:00,0.002264,0.000000,0.891455,-0.066840,-0.055974
2022-11-19 04:00:00,-0.000261,0.000000,0.872251,-0.254830,-0.054641
2022-11-19 08:00:00,-0.002259,0.000000,0.852445,-0.645172,-0.055196
2022-11-19 12:00:00,0.001473,0.000000,0.822996,-0.999379,-0.052238
2022-11-19 16:00:00,0.001114,0.000000,0.785570,-1.225393,-0.049658
2022-11-19 20:00:00,-0.001193,0.000000,0.754372,-1.410848,-0.049290
2022-11-20 00:00:00,0.003393,0.000000,0.732162,-1.112747,-0.044593
2022-11-20 04:00:00,0.000695,0.000000,0.705285,-0.679367,-0.042519
2022-11-20 08:00:00,-0.000792,0.000000,0.683373,-0.186030,-0.041887
2022-11-20 12:00:00,-0.003606,0.000000,0.682554,-0.190985,-0.043930
2022-11-20 16:00:00,-0.004433,0.000000,0.654521,-0.513713,-0.046707
2022-11-20 20:00:00,0.000734,0.000000,0.628105,-0.861407,-0.044540
2022-11-21 00:00:00,-0.010704,0.000000,0.649343,-1.282463,-0.053193
2022-11-21 04:00:00,-0.016224,0.000000,0.663959,-1.722399,-0.066720
2022-11-21 08:00:00,0.001891,0.000000,0.676357,-2.038788,-0.063136
2022-11-21 12:00:00,-0.005776,0.000000,0.672917,-2.412637,-0.066714
2022-11-21 16:00:00,0.005078,0.000000,0.659291,-2.419093,-0.060153
2022-11-21 20:00:00,-0.010648,0.000000,0.701098,-2.636942,-0.068291
2022-11-22 00:00:00,-0.012882,0.000000,0.719841,-2.955516,-0.078246
2022-11-22 04:00:00,0.005158,0.000000,0.715072,-2.869444,-0.071457
2022-11-22 08:00:00,-0.004681,0.000000,0.715952,-2.996689,-0.073809
2022-11-22 12:00:00,-0.003030,0.000000,0.705062,-3.267756,-0.074591
2022-11-22 16:00:00,0.018803,0.000000,0.750449,-2.184014,-0.055131
2022-11-22 20:00:00,0.007930,0.000000,0.750512,-1.098586,-0.045961
2022-11-23 00:00:00,0.000275,0.000000,0.741032,-0.211404,-0.044148
2022-11-23 04:00:00,0.010372,0.000000,0.761394,0.510026,-0.032736
2022-11-23 08:00:00,0.010870,0.000000,0.754099,1.116958,-0.020923
2022-11-23 12:00:00,0.003425,0.000000,0.745382,1.649260,-0.016474
2022-11-23 16:00:00,-0.004999,0.000000,0.744482,1.919783,-0.020295
2022-11-23 20:00:00,-0.002910,0.000000,0.763338,1.960681,-0.022004
2022-11-24 00:00:00,0.005550,0.000000,0.763749,2.106239,-0.015461
2022-11-24 04:00:00,0.007894,0.058131,0.759533,2.396322,-0.006698
2022-11-24 08:00:00,0.001894,0.109562,0.727213,2.752719,-0.003964
2022-11-24 12:00:00,-0.006962,0.093965,0.712571,2.468812,-0.009995
2022-11-24 16:00:00,-0.001722,0.061916,0.690280,1.925941,-0.010751
2022-11-24 20:00:00,0.002733,0.074052,0.675453,1.478251,-0.007120
2022-11-25 00:00:00,-0.000795,0.089301,0.652765,1.111528,-0.007021
2022-11-25 04:00:00,-0.003198,0.078841,0.639334,0.696221,-0.009283
2022-11-25 08:00:00,-0.005703,0.047195,0.628115,0.107038,-0.013942
2022-11-25 12:00:00,0.002510,0.041409,0.621000,-0.350381,-0.010472
2022-11-25 16:00:00,0.002400,0.071211,0.608240,-0.576189,-0.007165
2022-11-25 20:00:00,-0.000375,0.087096,0.588784,-0.705680,-0.006643
2022-11-26 00:00:00,0.001298,0.099476,0.582303,-0.553810,-0.004483
2022-11-26 04:00:00,0.005020,0.132297,0.584767,-0.077156,0.001323
2022-11-26 08:00:00,-0.000638,0.158606,0.574454,0.412865,0.001423
2022-11-26 12:00:00,-0.000596,0.158412,0.559171,0.807889,0.001563
2022-11-26 16:00:00,-0.000798,0.159284,0.556748,1.046217,0.001500
2022-11-26 20:00:00,-0.004395,0.140659,0.545852,0.852361,-0.002121
2022-11-27 00:00:00,-0.001077,0.121406,0.542143,0.375275,-0.002386
2022-11-27 04:00:00,0.000850,0.127449,0.533064,-0.110434,-0.000739
2022-11-27 08:00:00,0.003646,0.154870,0.517165,-0.185058,0.003652
2022-11-27 12:00:00,-0.000939,0.173556,0.504180,-0.197118,0.003410
2022-11-27 16:00:00,0.000455,0.175563,0.489790,-0.146106,0.004559
2022-11-27 20:00:00,-0.000112,0.182917,0.473986,-0.060525,0.005121
2022-11-28 00:00:00,-0.000345,0.182664,0.485524,0.021888,0.005441
2022-11-28 04:00:00,-0.017623,0.105042,0.520917,-0.293190,-0.011304
2022-11-28 08:00:00,-0.003976,0.010015,0.512142,-0.733563,-0.014217
2022-11-28 12:00:00,0.001485,0.003962,0.503625,-1.125894,-0.011732
2022-11-28 16:00:00,-0.001198,0.015485,0.506267,-1.537881,-0.011917
2022-11-28 20:00:00,-0.000052,0.021633,0.537520,-1.945186,-0.010973
2022-11-29 00:00:00,0.001794,0.037152,0.526870,-2.140080,-0.008235
2022-11-29 04:00:00,0.000518,0.057894,0.531722,-2.186226,-0.006798
2022-11-29 08:00:00,0.013706,0.134440,0.544068,-1.496345,0.007687
2022-11-29 12:00:00,0.002437,0.217109,0.538190,-0.764298,0.010749
2022-11-29 16:00:00,-0.003508,0.218557,0.541784,-0.185247,0.007810
2022-11-29 20:00:00,-0.002332,0.196839,0.538547,0.165701,0.006108
2022-11-30 00:00:00,0.003989,0.210888,0.528873,0.545974,0.010747
2022-11-30 04:00:00,0.022407,0.345635,0.593043,0.997765,0.033994
2022-11-30 08:00:00,0.002035,0.465095,0.585347,1.461195,0.036178
2022-11-30 12:00:00,0.000746,0.480708,0.572624,1.916665,0.036993
2022-11-30 16:00:00,-0.002685,0.473338,0.568382,2.179334,0.034271
2022-11-30 20:00:00,0.002677,0.475646,0.603839,2.524176,0.037098
2022-12-01 00:00:00,0.012359,0.550521,0.603899,2.906114,0.049881
2022-12-01 04:00:00,0.002891,0.625762,0.593757,3.303443,0.052638
2022-12-01 08:00:00,-0.001166,0.635203,0.583121,3.483478,0.051111
2022-12-01 12:00:00,-0.001692,0.622010,0.575940,3.324093,0.049066
2022-12-01 16:00:00,-0.000935,0.609529,0.618859,2.777084,0.047847
2022-12-01 20:00:00,-0.007302,0.568875,0.598686,1.885927,0.040074
2022-12-02 00:00:00,-0.000802,0.529400,0.589560,1.144603,0.039178
2022-12-02 04:00:00,0.000026,0.528952,0.634520,0.597267,0.039148
2022-12-02 08:00:00,-0.000745,0.527033,0.629008,0.095943,0.038322
2022-12-02 12:00:00,0.002187,0.536923,0.625102,-0.317645,0.040524
2022-12-02 16:00:00,-0.000698,0.546527,0.639908,-0.691098,0.039709
2022-12-02 20:00:00,-0.000652,0.541108,0.636418,-1.051844,0.038954
2022-12-03 00:00:00,0.005081,0.569347,0.640031,-0.877829,0.044118
2022-12-03 04:00:00,0.000453,0.604469,0.641470,-0.519584,0.044401
2022-12-03 08:00:00,-0.002575,0.595312,0.648367,-0.251036,0.041548
2022-12-03 12:00:00,-0.002079,0.568629,0.645080,-0.273313,0.039267
2022-12-03 16:00:00,-0.000291,0.555841,0.633250,-0.425442,0.038870
2022-12-03 20:00:00,0.000530,0.559707,0.615766,-0.540131,0.039322
2022-12-04 00:00:00,-0.002496,0.550183,0.625941,-0.876835,0.036651
2022-12-04 04:00:00,0.002450,0.552333,0.638094,-0.935283,0.039112
2022-12-04 08:00:00,0.002733,0.591338,0.645509,-0.612163,0.041816
2022-12-04 12:00:00,-0.000604,0.609213,0.656779,-0.295529,0.041023
2022-12-04 16:00:00,-0.001505,0.595713,0.662560,-0.177766,0.039316
2022-12-04 20:00:00,0.004904,0.621676,0.670730,0.231557,0.044244
2022-12-05 00:00:00,0.002589,0.682358,0.691018,0.716603,0.046688
2022-12-05 04:00:00,0.006869,0.754893,0.720863,1.206670,0.053534
2022-12-05 08:00:00,0.004637,0.844580,0.746351,1.681305,0.057937
2022-12-05 12:00:00,0.001009,0.888654,0.738422,2.137611,0.058452
2022-12-05 16:00:00,-0.006610,0.841122,0.767249,1.924242,0.050996
2022-12-05 20:00:00,-0.009560,0.712833,0.789441,1.228748,0.040698
2022-12-06 00:00:00,-0.005265,0.598631,0.774713,0.457627,0.035096
2022-12-06 04:00:00,0.005077,0.598085,0.766813,-0.057914,0.040228
2022-12-06 08:00:00,-0.002118,0.622161,0.747257,-0.484864,0.037859
2022-12-06 12:00:00,-0.000617,0.601657,0.744657,-0.852965,0.037078
2022-12-06 16:00:00,0.000368,0.601415,0.736594,-1.138839,0.037322
2022-12-06 20:00:00,-0.001549,0.593831,0.733070,-1.446114,0.035589
2022-12-07 00:00:00,0.001881,0.597494,0.733996,-1.608980,0.037407
2022-12-07 04:00:00,0.003162,0.638483,0.728122,-1.394996,0.040506
2022-12-07 08:00:00,-0.005614,0.619202,0.768887,-1.426847,0.034520
2022-12-07 12:00:00,-0.009196,0.503049,0.781654,-1.679979,0.025046
2022-12-07 16:00:00,0.001588,0.443098,0.802690,-1.836987,0.026748
2022-12-07 20:00:00,-0.001211,0.448919,0.791428,-2.083845,0.025570
2022-12-08 00:00:00,0.001198,0.450695,0.790206,-2.173549,0.026860
2022-12-08 04:00:00,0.000310,0.466071,0.781639,-2.159099,0.027220
2022-12-08 08:00:00,-0.001142,0.461124,0.776043,-2.257126,0.026094
2022-12-08 12:00:00,0.000225,0.455818,0.785193,-2.353339,0.026378
2022-12-08 16:00:00,0.002427,0.482194,0.791514,-2.134025,0.028893
2022-12-08 20:00:00,0.011004,0.603587,0.843016,-1.236491,0.040152
2022-12-09 00:00:00,0.009575,0.789919,0.850623,-0.397189,0.049809
2022-12-09 04:00:00,0.000780,0.886414,0.847788,0.318871,0.050167
2022-12-09 08:00:00,-0.000687,0.886843,0.821756,0.900715,0.048989
2022-12-09 12:00:00,0.000346,0.883383,0.808761,1.406529,0.048903
2022-12-09 16:00:00,-0.001953,0.862456,0.845657,1.708483,0.046430
2022-12-09 20:00:00,-0.001846,0.826493,0.828820,1.776131,0.044118
2022-12-10 00:00:00,-0.001819,0.792992,0.825344,1.663581,0.041884
2022-12-10 04:00:00,0.001374,0.789389,0.789228,1.561231,0.042986
2022-12-10 08:00:00,0.000242,0.805970,0.773565,1.290192,0.042893
2022-12-10 12:00:00,0.000043,0.809138,0.760618,0.814775,0.042591
2022-12-10 16:00:00,0.000821,0.816898,0.754746,0.464313,0.043094
2022-12-10 20:00:00,0.001202,0.835924,0.730257,0.373433,0.043977
2022-12-11 00:00:00,-0.002099,0.827299,0.723780,0.136461,0.041429
2022-12-11 04:00:00,-0.000063,0.806237,0.708010,-0.023330,0.041031
2022-12-11 08:00:00,0.001231,0.817301,0.690471,0.090436,0.041969
2022-12-11 12:00:00,-0.000289,0.828356,0.678484,0.226446,0.041318
2022-12-11 16:00:00,-0.000631,0.818382,0.648230,0.033888,0.040324
2022-12-11 20:00:00,0.001435,0.824582,0.659685,0.167995,0.041474
2022-12-12 00:00:00,-0.003485,0.802668,0.662748,-0.149726,0.037533
2022-12-12 04:00:00,-0.010000,0.663285,0.690050,-0.602802,0.027039
2022-12-12 08:00:00,-0.001002,0.552426,0.673599,-1.083918,0.025956
2022-12-12 12:00:00,0.001654,0.560631,0.673245,-1.396488,0.027591
2022-12-12 16:00:00,0.001929,0.598055,0.672640,-1.443392,0.029474
2022-12-12 20:00:00,0.001090,0.629711,0.662029,-1.328301,0.030462
2022-12-13 00:00:00,0.008053,0.721368,0.685696,-0.778321,0.038560
2022-12-13 04:00:00,0.000471,0.805726,0.683560,-0.191943,0.038725
2022-12-13 08:00:00,0.000488,0.813994,0.689024,0.356189,0.038901
2022-12-13 12:00:00,0.007941,0.891134,0.753527,0.893188,0.046761
2022-12-13 16:00:00,0.023157,1.000000,0.894806,1.399924,0.070507
2022-12-13 20:00:00,0.001918,1.000000,0.916305,1.877464,0.071512
2022-12-14 00:00:00,0.001331,1.000000,0.907192,2.331890,0.071866
2022-12-14 04:00:00,0.001979,1.000000,0.889063,2.769412,0.072892
2022-12-14 08:00:00,-0.000543,1.000000,0.881708,3.120909,0.071214
2022-12-14 12:00:00,0.002139,1.000000,0.876623,3.501993,0.072407
2022-12-14 16:00:00,0.006976,1.000000,0.919184,3.896160,0.078717
2022-12-14 20:00:00,0.007380,1.000000,1.043504,4.295738,0.085354
2022-12-15 00:00:00,-0.014753,1.000000,1.068503,3.156002,0.068230
2022-12-15 04:00:00,-0.004142,1.000000,1.101684,1.836675,0.062824
2022-12-15 08:00:00,-0.001280,1.000000,1.079739,0.756486,0.060549
2022-12-15 12:00:00,-0.002681,1.000000,1.064085,-0.090897,0.056855
2022-12-15 16:00:00,-0.007185,1.000000,1.101900,-0.775550,0.048561
2022-12-15 20:00:00,-0.008023,1.000000,1.088429,-1.355030,0.039633
2022-12-16 00:00:00,-0.001569,0.914253,1.109393,-1.868299,0.037565
2022-12-16 04:00:00,0.001061,0.907911,1.086609,-2.264445,0.038239
2022-12-16 08:00:00,0.001106,0.925832,1.083466,-2.495009,0.038941
2022-12-16 12:00:00,-0.016973,0.756459,1.189130,-2.821224,0.021188
2022-12-16 16:00:00,-0.007831,0.507572,1.191322,-3.191610,0.013214
2022-12-16 20:00:00,-0.009745,0.337262,1.206509,-3.581703,0.003556
2022-12-17 00:00:00,-0.002387,0.226356,1.254928,-3.980088,0.001448
2022-12-17 04:00:00,-0.006904,0.139719,1.248137,-4.381586,-0.005073
2022-12-17 08:00:00,0.001700,0.093736,1.221037,-4.187796,-0.002966
2022-12-17 12:00:00,0.000571,0.120038,1.197137,-3.851757,-0.002011
2022-12-17 16:00:00,-0.001503,0.116841,1.166369,-3.757510,-0.003124
2022-12-17 20:00:00,0.000299,0.110298,1.137796,-3.718326,-0.002435
2022-12-18 00:00:00,0.001863,0.137944,1.119333,-3.310013,-0.000212
2022-12-18 04:00:00,0.000671,0.168169,1.093358,-2.771384,0.000791
2022-12-18 08:00:00,0.000924,0.189787,1.069178,-2.003289,0.002025
2022-12-18 12:00:00,-0.001657,0.187584,1.049110,-1.454720,0.000676
2022-12-18 16:00:00,-0.000974,0.165361,1.020921,-1.079751,0.000031
2022-12-18 20:00:00,0.001093,0.171894,0.999100,-0.708903,0.001447
2022-12-19 00:00:00,0.002662,0.216457,0.995326,-0.133087,0.004396
2022-12-19 04:00:00,-0.001357,0.236602,0.998756,0.234340,0.003294
2022-12-19 08:00:00,-0.001800,0.208617,0.980616,0.187902,0.001776
2022-12-19 12:00:00,0.002048,0.215096,0.962173,0.278189,0.004108
2022-12-19 16:00:00,-0.001720,0.223662,0.939423,0.093660,0.002651
2022-12-19 20:00:00,-0.007005,0.141765,0.946023,-0.330539,-0.004000
2022-12-20 00:00:00,-0.004754,0.036048,1.017061,-0.814989,-0.008268
2022-12-20 04:00:00,0.003061,0.037535,1.093208,-1.062757,-0.004763
2022-12-20 08:00:00,0.012419,0.198148,1.096214,-0.586821,0.007982
2022-12-20 12:00:00,0.001432,0.339994,1.077167,0.008316,0.009590
2022-12-20 16:00:00,0.002480,0.384662,1.117436,0.589086,0.012216
2022-12-20 20:00:00,-0.000572,0.406936,1.109938,1.092585,0.011734
2022-12-21 00:00:00,0.002727,0.430987,1.085073,1.576946,0.014568
2022-12-21 04:00:00,-0.001675,0.444055,1.074018,1.878494,0.012929
2022-12-21 08:00:00,-0.001777,0.412179,1.056450,1.928950,0.011221
2022-12-21 12:00:00,0.001766,0.413703,1.053764,2.023308,0.013097
2022-12-21 16:00:00,-0.000647,0.428205,1.069562,2.037276,0.012515
2022-12-21 20:00:00,-0.002395,0.400822,1.059544,1.364475,0.010194
2022-12-22 00:00:00,-0.001635,0.363364,1.048280,0.574720,0.008683
2022-12-22 04:00:00,0.003527,0.383895,1.028134,0.250912,0.012364
2022-12-22 08:00:00,-0.000640,0.416204,1.007626,0.069878,0.011799
2022-12-22 12:00:00,0.000466,0.416655,0.990397,0.015005,0.012354
2022-12-22 16:00:00,-0.004701,0.376367,1.016807,-0.350387,0.007729
2022-12-22 20:00:00,-0.007495,0.255432,1.006988,-0.808095,0.000444
2022-12-23 00:00:00,0.009724,0.283781,1.019466,-0.639747,0.010435
2022-12-23 04:00:00,0.001271,0.400262,1.014144,-0.241570,0.011819
2022-12-23 08:00:00,0.001183,0.428134,0.987924,0.270061,0.013088
2022-12-23 12:00:00,0.000787,0.449823,0.984584,0.796438,0.013935
2022-12-23 16:00:00,-0.000243,0.458367,0.992687,1.276739,0.013729
2022-12-23 20:00:00,-0.000118,0.456654,0.962289,1.694776,0.013651
2022-12-24 00:00:00,-0.002207,0.434295,0.947953,1.763509,0.011480
2022-12-24 04:00:00,0.000853,0.421257,0.941944,1.804803,0.012418
2022-12-24 08:00:00,0.000460,0.437561,0.927032,1.882381,0.012943
2022-12-24 12:00:00,0.000461,0.449751,0.901968,1.756951,0.013457
2022-12-24 16:00:00,-0.000346,0.453143,0.867489,1.411544,0.013150
2022-12-24 20:00:00,0.000712,0.459349,0.822691,1.319652,0.013910
2022-12-25 00:00:00,-0.000250,0.466023,0.808617,1.239071,0.013687
2022-12-25 04:00:00,0.000148,0.466896,0.777579,1.310236,0.013867
2022-12-25 08:00:00,-0.000771,0.461798,0.761083,1.139601,0.013119
2022-12-25 12:00:00,0.000151,0.456581,0.740209,1.003761,0.013311
2022-12-25 16:00:00,-0.000932,0.450131,0.744357,0.445601,0.012411
2022-12-25 20:00:00,-0.001315,0.426692,0.739226,-0.162923,0.011145
2022-12-26 00:00:00,0.000959,0.424500,0.742351,-0.462360,0.012181
2022-12-26 04:00:00,0.003092,0.474337,0.737565,-0.144500,0.015338
2022-12-26 08:00:00,0.000503,0.518313,0.733421,0.337112,0.015832
2022-12-26 12:00:00,-0.001110,0.512731,0.699661,0.626927,0.014695
2022-12-26 16:00:00,-0.000445,0.495957,0.690605,0.727121,0.014247
2022-12-26 20:00:00,-0.000454,0.487091,0.675108,0.673901,0.013797
2022-12-27 00:00:00,0.000912,0.494400,0.671603,0.727937,0.014727
2022-12-27 04:00:00,0.002030,0.530640,0.683008,1.025499,0.016763
2022-12-27 08:00:00,-0.000344,0.551796,0.668515,1.335760,0.016368
2022-12-27 12:00:00,-0.001262,0.533965,0.667295,1.284823,0.015057
2022-12-27 16:00:00,-0.002514,0.490540,0.676449,0.680257,0.012517
2022-12-27 20:00:00,-0.006221,0.390209,0.718533,0.025485,0.006332
2022-12-28 00:00:00,-0.001196,0.305988,0.712144,-0.583149,0.005296
2022-12-28 04:00:00,-0.000239,0.294461,0.749794,-1.135457,0.005233
2022-12-28 08:00:00,-0.002789,0.263324,0.750141,-1.641468,0.002636
2022-12-28 12:00:00,0.001187,0.247070,0.745203,-1.937525,0.004041
2022-12-28 16:00:00,0.000871,0.277094,0.789243,-2.008135,0.005106
2022-12-28 20:00:00,-0.003018,0.256835,0.789465,-2.263904,0.002284
2022-12-29 00:00:00,-0.004342,0.174022,0.809106,-2.605134,-0.001784
2022-12-29 04:00:00,0.000154,0.128395,0.810914,-2.937326,-0.001320
2022-12-29 08:00:00,0.000654,0.143954,0.793413,-2.916229,-0.000370
2022-12-29 12:00:00,0.000994,0.170298,0.800028,-2.523021,0.000899
2022-12-29 16:00:00,0.002691,0.220789,0.790493,-1.800050,0.003830
2022-12-29 20:00:00,0.000028,0.257944,0.775510,-1.160535,0.004060
2022-12-30 00:00:00,-0.000587,0.256499,0.760446,-0.729950,0.003674
2022-12-30 04:00:00,0.000189,0.256344,0.732434,-0.425533,0.004066
2022-12-30 08:00:00,-0.003311,0.225490,0.762127,-0.470560,0.000977
2022-12-30 12:00:00,-0.003561,0.148344,0.754156,-0.783245,-0.002290
2022-12-30 16:00:00,-0.001010,0.100884,0.795863,-1.192140,-0.002966
2022-12-30 20:00:00,0.003287,0.133332,0.780834,-1.163896,0.000619
2022-12-31 00:00:00,0.002669,0.212549,0.794904,-0.784680,0.003533
2022-12-31 04:00:00,-0.000495,0.244320,0.778541,-0.421646,0.003249
2022-12-31 08:00:00,-0.001420,0.225859,0.756270,-0.238992,0.002052
2022-12-31 12:00:00,0.000692,0.221600,0.738099,-0.072588,0.002975
2022-12-31 16:00:00,0.001802,0.258030,0.728702,0.217295,0.004984
2022-12-31 20:00:00,-0.000463,0.278171,0.711779,0.592602,0.004701
2023-01-01 00:00:00,-0.002178,0.250459,0.716716,0.677540,0.002719
2023-01-01 04:00:00,-0.000677,0.215909,0.715194,0.581455,0.002268
2023-01-01 08:00:00,-0.000693,0.203253,0.705682,0.118525,0.001812
2023-01-01 12:00:00,0.000217,0.202273,0.694321,-0.374681,0.002266
2023-01-01 16:00:00,0.001112,0.224614,0.669207,-0.593760,0.003600
2023-01-01 20:00:00,0.002173,0.271430,0.659454,-0.309046,0.005966
2023-01-02 00:00:00,0.001108,0.315081,0.645189,0.179185,0.007227
2023-01-02 04:00:00,-0.001111,0.320724,0.667706,0.497115,0.006251
2023-01-02 08:00:00,0.004339,0.366839,0.692146,0.924485,0.010732
2023-01-02 12:00:00,0.004264,0.479775,0.683165,1.379380,0.015068
2023-01-02 16:00:00,-0.000859,0.525079,0.669081,1.705999,0.014176
2023-01-02 20:00:00,0.000384,0.520435,0.650249,2.006092,0.014550
2023-01-03 00:00:00,-0.000022,0.526348,0.671759,2.262282,0.014506
2023-01-03 04:00:00,-0.002376,0.497175,0.662495,2.045904,0.012101
2023-01-03 08:00:00,0.001913,0.493009,0.667835,1.975270,0.014045
2023-01-03 12:00:00,0.000902,0.530614,0.659463,2.150539,0.014936
2023-01-03 16:00:00,-0.001282,0.526789,0.683734,2.114627,0.013614
2023-01-03 20:00:00,-0.004046,0.460862,0.680786,1.250704,0.009553
2023-01-04 00:00:00,0.001572,0.431874,0.669157,0.615594,0.011195
2023-01-04 04:00:00,0.003625,0.500011,0.718721,0.625209,0.014868
2023-01-04 08:00:00,0.007957,0.647538,0.714521,0.910850,0.022854
2023-01-04 12:00:00,-0.000475,0.742901,0.721195,1.257161,0.022171
2023-01-04 16:00:00,-0.001736,0.712187,0.716649,1.428528,0.020225
2023-01-04 20:00:00,0.003467,0.730746,0.754280,1.746704,0.023579
2023-01-05 00:00:00,-0.003128,0.733622,0.754635,1.750688,0.020190
2023-01-05 04:00:00,0.000496,0.698491,0.744612,1.706603,0.020535
2023-01-05 08:00:00,-0.000507,0.698560,0.736309,1.614564,0.019857
2023-01-05 12:00:00,-0.000791,0.681348,0.726016,1.435961,0.018905
2023-01-05 16:00:00,0.000285,0.673438,0.740696,1.192071,0.019054
2023-01-05 20:00:00,0.000964,0.691246,0.745536,0.773080,0.019885
2023-01-06 00:00:00,0.000582,0.717593,0.754573,0.481276,0.020311
2023-01-06 04:00:00,-0.000435,0.719778,0.749864,0.207966,0.019700
2023-01-06 08:00:00,-0.001961,0.686380,0.741056,-0.263607,0.017561
2023-01-06 12:00:00,-0.001488,0.637976,0.753559,-0.773070,0.015944
2023-01-06 16:00:00,-0.001271,0.599351,0.782720,-1.271826,0.014578
2023-01-06 20:00:00,0.005080,0.649876,0.798361,-0.791780,0.019630
2023-01-07 00:00:00,0.006001,0.799794,0.825859,-0.165492,0.025537
2023-01-07 04:00:00,0.000289,0.896356,0.829443,0.442440,0.025539
2023-01-07 08:00:00,-0.000765,0.891602,0.813938,0.927129,0.024470
2023-01-07 12:00:00,-0.000633,0.873037,0.806455,1.249081,0.023555
2023-01-07 16:00:00,0.000011,0.860990,0.780877,1.469667,0.023309
2023-01-07 20:00:00,0.000322,0.864315,0.758896,1.661740,0.023380
2023-01-08 00:00:00,0.000471,0.880255,0.743759,1.886192,0.023598
2023-01-08 04:00:00,-0.000519,0.878460,0.731411,2.015143,0.022807
2023-01-08 08:00:00,0.000664,0.881242,0.715020,2.140797,0.023227
2023-01-08 12:00:00,-0.000096,0.887238,0.699482,1.789885,0.022867
2023-01-08 16:00:00,-0.000209,0.879508,0.714297,1.303393,0.022399
2023-01-08 20:00:00,-0.000113,0.881810,0.750465,0.960108,0.022034
2023-01-09 00:00:00,0.002718,0.915241,0.829647,1.070650,0.024541
2023-01-09 04:00:00,0.011360,1.000000,0.863579,1.374397,0.035823
2023-01-09 08:00:00,0.001966,1.000000,0.869286,1.756406,0.037302
2023-01-09 12:00:00,0.001450,1.000000,0.876361,2.166725,0.038218
2023-01-09 16:00:00,0.000917,1.000000,0.888417,2.584508,0.038564
2023-01-09 20:00:00,0.004877,1.000000,0.904054,3.001768,0.042979
2023-01-10 00:00:00,-0.007586,1.000000,0.934461,2.453214,0.034478
2023-01-10 04:00:00,-0.000497,1.000000,0.929431,1.912841,0.033441
2023-01-10 08:00:00,0.000831,1.000000,0.912669,1.535324,0.033780
2023-01-10 12:00:00,0.002448,1.000000,0.914548,1.349955,0.035764
2023-01-10 16:00:00,0.000598,1.000000,0.939866,1.074128,0.035810
2023-01-10 20:00:00,0.005622,1.000000,0.971020,1.205695,0.041014
2023-01-11 00:00:00,0.004826,1.000000,0.963252,1.513266,0.045308
2023-01-11 04:00:00,-0.000474,1.000000,0.980534,1.831597,0.044036
2023-01-11 08:00:00,-0.000788,1.000000,0.974755,2.019084,0.042462
2023-01-11 12:00:00,0.001119,1.000000,0.967445,2.304853,0.042886
2023-01-11 16:00:00,-0.002067,1.000000,0.977780,2.262621,0.040011
2023-01-11 20:00:00,0.001337,1.000000,1.026143,2.306244,0.040700
2023-01-12 00:00:00,0.009383,1.000000,1.173009,2.543790,0.049695
2023-01-12 04:00:00,0.031666,1.000000,1.295926,2.872921,0.082171
2023-01-12 08:00:00,0.000595,1.000000,1.318595,3.244393,0.081171
2023-01-12 12:00:00,-0.000582,1.000000,1.349854,3.516865,0.078928
2023-01-12 16:00:00,0.000373,1.000000,1.456314,3.803838,0.077747
2023-01-12 20:00:00,0.020192,1.000000,1.699612,4.150316,0.097898
2023-01-13 00:00:00,0.018144,1.000000,1.750730,4.525630,0.115703
2023-01-13 04:00:00,-0.003003,1.000000,1.733887,4.272477,0.109927
2023-01-13 08:00:00,0.000579,1.000000,1.691931,4.027881,0.108213
2023-01-13 12:00:00,0.004100,1.000000,1.696740,4.109562,0.110388
2023-01-13 16:00:00,0.003371,1.000000,1.756227,4.353132,0.111704
2023-01-13 20:00:00,0.014411,1.000000,1.774870,4.676818,0.125199
2023-01-14 00:00:00,0.022237,1.000000,1.885951,5.040011,0.147381
2023-01-14 04:00:00,0.057143,1.000000,2.162665,5.422591,0.210507
2023-01-14 08:00:00,0.004475,1.000000,2.127899,5.814621,0.210795
2023-01-14 12:00:00,-0.011543,1.000000,2.186540,4.510862,0.192034
2023-01-14 16:00:00,0.007990,1.000000,2.220334,3.875698,0.196855
2023-01-14 20:00:00,-0.002177,1.000000,2.169189,3.476786,0.189548
2023-01-15 00:00:00,0.005723,1.000000,2.149615,3.484706,0.191701
2023-01-15 04:00:00,-0.007903,1.000000,2.144389,3.240860,0.177817
2023-01-15 08:00:00,-0.000823,1.000000,2.089917,2.932996,0.172570
2023-01-15 12:00:00,-0.001846,1.000000,2.045476,2.546696,0.166268
2023-01-15 16:00:00,0.003401,1.000000,2.023769,1.758254,0.166157
2023-01-15 20:00:00,0.005420,1.000000,2.014092,1.470059,0.168361
2023-01-16 00:00:00,0.000058,1.000000,1.987283,1.409798,0.164311
2023-01-16 04:00:00,0.009922,1.000000,2.022585,1.620968,0.171720
2023-01-16 08:00:00,0.002225,1.000000,1.981111,1.952529,0.170048
2023-01-16 12:00:00,-0.014700,1.000000,1.984863,1.415764,0.149013
2023-01-16 16:00:00,0.001069,1.000000,1.979324,0.887191,0.146543
2023-01-16 20:00:00,0.012823,1.000000,1.977604,0.895249,0.157491
2023-01-17 00:00:00,0.004064,1.000000,1.963595,1.162271,0.158201
