Date,LogReturn,RisingProb,ATR,Fisher,Devia
2021-02-19 08:00:00,0.001812,1.000000,1365.114636,0.487950,0.075175
2021-02-19 12:00:00,0.020016,1.000000,1367.629403,0.519065,0.093461
2021-02-19 16:00:00,0.006387,1.000000,1374.564380,0.821988,0.096762
2021-02-19 20:00:00,0.033311,1.000000,1385.524488,1.224581,0.129679
2021-02-20 00:00:00,0.016632,1.000000,1385.729155,1.657528,0.143792
2021-02-20 04:00:00,0.009048,1.000000,1385.086341,2.094235,0.149100
2021-02-20 08:00:00,-0.006037,1.000000,1379.671719,2.316571,0.137215
2021-02-20 12:00:00,-0.002885,1.000000,1377.275391,2.352063,0.129221
2021-02-20 16:00:00,0.023707,1.000000,1386.015116,2.584979,0.151329
2021-02-20 20:00:00,-0.000373,1.000000,1389.200141,2.893980,0.145744
2021-02-21 00:00:00,-0.012112,1.000000,1409.813304,2.672847,0.127144
2021-02-21 04:00:00,-0.000259,1.000000,1412.075634,2.372207,0.122322
2021-02-21 08:00:00,0.004747,1.000000,1408.776985,2.088635,0.123167
2021-02-21 12:00:00,0.007461,1.000000,1418.224871,2.131300,0.127007
2021-02-21 16:00:00,0.005503,1.000000,1410.254165,2.371293,0.128579
2021-02-21 20:00:00,0.008890,1.000000,1376.928011,2.703501,0.133903
2021-02-22 00:00:00,-0.002325,1.000000,1371.554073,2.808400,0.126562
2021-02-22 04:00:00,-0.015302,1.000000,1357.087984,1.942496,0.105149
2021-02-22 08:00:00,-0.012730,1.000000,1355.373414,0.970685,0.087355
2021-02-22 12:00:00,-0.013188,1.000000,1368.296961,0.142091,0.069734
2021-02-22 16:00:00,-0.042912,1.000000,1426.207398,-0.549277,0.022241
2021-02-22 20:00:00,0.001612,1.000000,1436.859936,-1.118058,0.021821
2021-02-23 00:00:00,0.020440,1.000000,1441.133554,-1.296715,0.040625
2021-02-23 04:00:00,-0.028125,1.000000,1463.097365,-1.622660,0.009659
2021-02-23 08:00:00,-0.044589,0.962141,1489.600837,-2.008844,-0.035643
2021-02-23 12:00:00,-0.056618,0.611454,1530.737314,-2.416996,-0.089024
2021-02-23 16:00:00,0.010984,0.462024,1557.745773,-2.616800,-0.078858
2021-02-23 20:00:00,-0.017536,0.441197,1584.916139,-2.926713,-0.094709
2021-02-24 00:00:00,0.012894,0.426427,1603.493935,-2.929615,-0.082754
2021-02-24 04:00:00,0.031379,0.556659,1630.189809,-2.387074,-0.053682
2021-02-24 08:00:00,0.018728,0.702529,1636.523984,-1.772890,-0.036404
2021-02-24 12:00:00,0.004730,0.768584,1634.661338,-1.265747,-0.032647
2021-02-24 16:00:00,-0.015084,0.728754,1648.143149,-0.897948,-0.047815
2021-02-24 20:00:00,-0.004556,0.663742,1647.203765,-0.488550,-0.052631
2021-02-25 00:00:00,-0.015867,0.598072,1648.685230,-0.292375,-0.067832
2021-02-25 04:00:00,0.032961,0.645757,1648.717504,0.133024,-0.037036
2021-02-25 08:00:00,-0.005545,0.723104,1647.783160,0.527820,-0.043032
2021-02-25 12:00:00,-0.012155,0.663314,1655.154530,0.653470,-0.055080
2021-02-25 16:00:00,0.028653,0.707801,1661.766746,0.987026,-0.028252
2021-02-25 20:00:00,-0.019101,0.730307,1665.426410,0.949721,-0.047333
2021-02-26 00:00:00,-0.032801,0.570007,1680.713927,0.430915,-0.078281
2021-02-26 04:00:00,-0.030999,0.383998,1683.058879,-0.160768,-0.106083
2021-02-26 08:00:00,-0.014597,0.259701,1708.777469,-0.729114,-0.118348
2021-02-26 12:00:00,-0.003935,0.211585,1712.652997,-1.256690,-0.120984
2021-02-26 16:00:00,0.013315,0.240221,1720.886316,-1.545340,-0.108443
2021-02-26 20:00:00,0.018883,0.329458,1725.694778,-1.486543,-0.090937
2021-02-27 00:00:00,-0.030176,0.300302,1731.335063,-1.668296,-0.117377
2021-02-27 04:00:00,0.027043,0.293514,1738.995247,-1.584931,-0.092561
2021-02-27 08:00:00,0.002943,0.374839,1739.586806,-1.349425,-0.089508
2021-02-27 12:00:00,-0.015806,0.339952,1739.316535,-1.167651,-0.103309
2021-02-27 16:00:00,0.007581,0.318175,1741.053419,-0.735430,-0.095938
2021-02-27 20:00:00,-0.003878,0.327804,1731.604560,-0.393047,-0.098923
2021-02-28 00:00:00,-0.009561,0.293207,1740.355634,-0.334677,-0.106882
2021-02-28 04:00:00,-0.014861,0.230592,1747.391288,-0.617436,-0.119262
2021-02-28 08:00:00,-0.027774,0.122850,1750.918237,-1.021992,-0.142301
2021-02-28 12:00:00,0.010816,0.082261,1749.039792,-1.256482,-0.131755
2021-02-28 16:00:00,-0.016148,0.075650,1759.804969,-1.609801,-0.144434
2021-02-28 20:00:00,-0.018350,0.000000,1763.435722,-2.009348,-0.158548
2021-03-01 00:00:00,0.032074,0.036154,1768.228019,-1.746665,-0.129745
2021-03-01 04:00:00,0.026945,0.190825,1772.709362,-1.149159,-0.105029
2021-03-01 08:00:00,-0.001942,0.256967,1769.391258,-0.593073,-0.106022
2021-03-01 12:00:00,0.023718,0.315793,1768.513865,0.032451,-0.083988
2021-03-01 16:00:00,0.019007,0.430098,1774.873450,0.624341,-0.066186
2021-03-01 20:00:00,0.009946,0.507019,1774.118344,1.167176,-0.056874
2021-03-02 00:00:00,0.003965,0.542746,1779.718264,1.667818,-0.053267
2021-03-02 04:00:00,0.011224,0.581850,1780.116122,2.136899,-0.042851
2021-03-02 08:00:00,-0.012662,0.575164,1774.602731,2.280069,-0.055138
2021-03-02 12:00:00,0.002661,0.544876,1769.661730,2.287290,-0.052766
2021-03-02 16:00:00,-0.000267,0.549016,1768.641115,2.175191,-0.053177
2021-03-02 20:00:00,-0.022222,0.485470,1772.214867,1.674067,-0.073940
2021-03-03 00:00:00,-0.002291,0.417430,1769.071082,0.999321,-0.075797
2021-03-03 04:00:00,0.018725,0.461285,1764.481601,0.630659,-0.058205
2021-03-03 08:00:00,0.014151,0.549924,1762.225821,0.716010,-0.044945
2021-03-03 12:00:00,0.036789,0.689771,1769.963808,1.027968,-0.009799
2021-03-03 16:00:00,0.004183,0.799790,1776.593935,1.425628,-0.006672
2021-03-03 20:00:00,-0.005148,0.790274,1780.090421,1.723587,-0.012758
2021-03-04 00:00:00,-0.005836,0.757934,1745.548027,1.816712,-0.019355
2021-03-04 04:00:00,0.000976,0.737359,1752.078330,1.847479,-0.019184
2021-03-04 08:00:00,-0.027149,0.660004,1726.709171,1.452142,-0.045962
2021-03-04 12:00:00,-0.000040,0.577277,1729.546221,1.053108,-0.046246
2021-03-04 16:00:00,-0.001437,0.570174,1729.660912,0.601956,-0.047838
2021-03-04 20:00:00,-0.011931,0.529604,1732.296052,0.013756,-0.059224
2021-03-05 00:00:00,-0.013646,0.455693,1724.881003,-0.565790,-0.071838
2021-03-05 04:00:00,-0.026590,0.344255,1730.611103,-1.105715,-0.095722
2021-03-05 08:00:00,0.005317,0.286023,1725.351737,-1.512194,-0.090255
2021-03-05 12:00:00,-0.002561,0.294940,1725.249137,-1.873961,-0.091963
2021-03-05 16:00:00,0.019640,0.343298,1727.865902,-1.790550,-0.073468
2021-03-05 20:00:00,0.002545,0.405290,1740.447059,-1.433717,-0.070812
2021-03-06 00:00:00,0.019630,0.466100,1724.031023,-0.830570,-0.052285
2021-03-06 04:00:00,-0.007413,0.498989,1718.690926,-0.354513,-0.059282
2021-03-06 08:00:00,-0.000833,0.474048,1717.109017,0.074245,-0.059984
2021-03-06 12:00:00,-0.003709,0.459915,1712.431179,0.363336,-0.063339
2021-03-06 16:00:00,-0.019448,0.394116,1709.621980,0.254854,-0.081058
2021-03-06 20:00:00,0.011852,0.372503,1706.291428,0.194454,-0.069711
2021-03-07 00:00:00,0.012139,0.439506,1693.967252,0.358879,-0.058162
2021-03-07 04:00:00,0.013858,0.513075,1689.654951,0.730631,-0.045060
2021-03-07 08:00:00,0.001318,0.555301,1680.732703,1.168740,-0.043972
2021-03-07 12:00:00,0.024811,0.630495,1675.158495,1.620070,-0.020370
2021-03-07 16:00:00,-0.000580,0.698675,1676.151258,2.044500,-0.021567
2021-03-07 20:00:00,0.002603,0.700212,1675.808002,2.470734,-0.019652
2021-03-08 00:00:00,-0.008693,0.677629,1673.519401,2.458142,-0.028695
2021-03-08 04:00:00,0.015716,0.694147,1677.391391,2.666186,-0.013928
2021-03-08 08:00:00,-0.015688,0.689499,1679.391771,2.318172,-0.029872
2021-03-08 12:00:00,-0.009038,0.611110,1681.063636,1.707270,-0.038946
2021-03-08 16:00:00,0.015947,0.628494,1680.713383,1.399642,-0.023904
2021-03-08 20:00:00,0.004636,0.686748,1676.473973,1.364336,-0.019959
2021-03-09 00:00:00,0.015893,0.744740,1675.788834,1.588799,-0.005044
2021-03-09 04:00:00,0.026200,0.866199,1689.646610,1.927485,0.020155
2021-03-09 08:00:00,0.015773,0.989311,1690.320502,2.313892,0.034731
2021-03-09 12:00:00,0.002454,1.000000,1691.913293,2.718299,0.035469
2021-03-09 16:00:00,0.003270,1.000000,1684.572411,3.127956,0.037028
2021-03-09 20:00:00,-0.004640,1.000000,1680.863898,3.181650,0.030457
2021-03-10 00:00:00,0.007430,1.000000,1675.323556,3.415186,0.036365
2021-03-10 04:00:00,0.003677,1.000000,1692.648270,3.736469,0.038319
2021-03-10 08:00:00,-0.015605,1.000000,1696.263841,3.044248,0.020572
2021-03-10 12:00:00,0.019074,1.000000,1681.006699,2.913838,0.038521
2021-03-10 16:00:00,0.018656,1.000000,1685.814222,3.058971,0.055968
2021-03-10 20:00:00,0.017182,1.000000,1688.449640,3.338431,0.071768
2021-03-11 00:00:00,-0.005564,1.000000,1695.507091,3.123033,0.063258
2021-03-11 04:00:00,-0.009711,1.000000,1698.296095,2.519521,0.050668
2021-03-11 08:00:00,-0.006025,1.000000,1698.045136,1.903984,0.042277
2021-03-11 12:00:00,-0.009573,1.000000,1695.172755,1.300339,0.030497
2021-03-11 16:00:00,0.027036,1.000000,1694.420073,1.208998,0.056685
2021-03-11 20:00:00,0.007600,1.000000,1700.062395,1.414810,0.062341
2021-03-12 00:00:00,0.011755,1.000000,1694.746822,1.749568,0.072302
2021-03-12 04:00:00,-0.008883,1.000000,1694.698495,1.788675,0.060266
2021-03-12 08:00:00,-0.004876,1.000000,1693.271798,1.611994,0.052776
2021-03-12 12:00:00,-0.005663,1.000000,1692.425335,1.306240,0.044676
2021-03-12 16:00:00,-0.008258,1.000000,1693.991153,0.900293,0.034142
2021-03-12 20:00:00,0.021939,1.000000,1692.921141,0.884504,0.054988
2021-03-13 00:00:00,-0.006321,1.000000,1693.726759,0.901440,0.046136
2021-03-13 04:00:00,-0.008131,1.000000,1690.464636,0.585960,0.035681
2021-03-13 08:00:00,0.004853,1.000000,1692.017149,0.345063,0.038805
2021-03-13 12:00:00,0.028771,1.000000,1715.272308,0.555017,0.066824
2021-03-13 16:00:00,0.023757,1.000000,1716.605591,0.931661,0.089561
2021-03-13 20:00:00,0.003542,1.000000,1718.963982,1.362940,0.090254
2021-03-14 00:00:00,0.019398,1.000000,1716.952974,1.805525,0.108169
2021-03-14 04:00:00,-0.001131,1.000000,1717.074879,2.208276,0.103340
2021-03-14 08:00:00,-0.002691,1.000000,1717.964684,2.461078,0.096935
2021-03-14 12:00:00,-0.006851,1.000000,1722.465558,2.405717,0.086220
2021-03-14 16:00:00,-0.007076,1.000000,1721.980379,2.137888,0.075590
2021-03-14 20:00:00,-0.003906,1.000000,1719.596009,1.804670,0.068629
2021-03-15 00:00:00,0.002506,1.000000,1722.684729,1.419379,0.068614
2021-03-15 04:00:00,-0.001140,1.000000,1720.735958,0.773820,0.064746
2021-03-15 08:00:00,-0.013221,1.000000,1740.001089,0.091517,0.048363
2021-03-15 12:00:00,-0.043462,1.000000,1765.215330,-0.533809,0.002107
2021-03-15 16:00:00,-0.004195,0.865690,1775.870606,-1.095972,-0.003230
2021-03-15 20:00:00,-0.005360,0.828656,1773.649702,-1.607776,-0.009577
2021-03-16 00:00:00,0.005177,0.821996,1770.098069,-1.939312,-0.005434
2021-03-16 04:00:00,-0.036296,0.717095,1783.806201,-2.322068,-0.041539
2021-03-16 08:00:00,0.001788,0.605898,1775.209052,-2.657913,-0.040140
2021-03-16 12:00:00,0.021919,0.675820,1773.001985,-2.382298,-0.019407
2021-03-16 16:00:00,-0.006276,0.719555,1773.131265,-2.144237,-0.026207
2021-03-16 20:00:00,0.001961,0.701953,1764.963939,-1.900024,-0.024906
2021-03-17 00:00:00,0.015568,0.752229,1765.302483,-1.173128,-0.010380
2021-03-17 04:00:00,-0.003719,0.783355,1768.685335,-0.499628,-0.014919
2021-03-17 08:00:00,-0.006508,0.745510,1765.755922,-0.072716,-0.022051
2021-03-17 12:00:00,-0.009948,0.688446,1765.886513,0.017116,-0.032295
2021-03-17 16:00:00,-0.005903,0.634595,1764.089089,-0.120830,-0.038390
2021-03-17 20:00:00,0.024018,0.686865,1771.765891,0.144603,-0.015584
2021-03-18 00:00:00,0.035658,0.879928,1733.422711,0.576573,0.018978
2021-03-18 04:00:00,0.012176,1.000000,1722.275590,1.049625,0.029808
2021-03-18 08:00:00,-0.004245,1.000000,1716.406634,1.431879,0.023752
2021-03-18 12:00:00,-0.007810,1.000000,1696.368686,1.579606,0.014268
2021-03-18 16:00:00,-0.004572,0.958298,1687.344814,1.549301,0.008287
2021-03-18 20:00:00,0.014465,0.985785,1680.168208,1.722395,0.021530
2021-03-19 00:00:00,-0.019767,0.963990,1660.272019,1.583743,0.000201
2021-03-19 04:00:00,-0.008915,0.858666,1645.631458,1.283164,-0.009688
2021-03-19 08:00:00,0.013501,0.872193,1624.466719,1.055808,0.002725
2021-03-19 12:00:00,0.006660,0.940799,1606.647885,0.906815,0.008192
2021-03-19 16:00:00,0.004731,0.974833,1601.588502,0.929886,0.011646
2021-03-19 20:00:00,0.002318,0.993721,1594.027160,1.146856,0.012622
2021-03-20 00:00:00,-0.005159,0.976808,1584.596904,1.225250,0.006104
2021-03-20 04:00:00,-0.000014,0.949638,1581.148387,1.244378,0.004863
2021-03-20 08:00:00,-0.003348,0.931520,1570.346731,1.135617,0.000340
2021-03-20 12:00:00,0.008036,0.941932,1565.044445,1.317088,0.007217
2021-03-20 16:00:00,0.008234,0.993590,1566.390800,1.643636,0.014202
2021-03-20 20:00:00,-0.001176,1.000000,1553.892567,1.918976,0.011627
2021-03-21 00:00:00,-0.011075,0.960261,1549.038453,1.345209,-0.000731
2021-03-21 04:00:00,-0.008766,0.878721,1540.946236,0.588744,-0.010437
2021-03-21 08:00:00,-0.015063,0.784509,1527.957829,-0.112784,-0.025952
2021-03-21 12:00:00,-0.010903,0.681153,1530.435973,-0.732000,-0.036969
2021-03-21 16:00:00,0.005305,0.656957,1517.608962,-1.143773,-0.032239
2021-03-21 20:00:00,0.008017,0.703280,1509.252249,-1.238050,-0.024958
2021-03-22 00:00:00,0.007118,0.756765,1500.112954,-1.087439,-0.018636
2021-03-22 04:00:00,-0.014060,0.725007,1497.170701,-1.140731,-0.032890
2021-03-22 08:00:00,0.012768,0.716458,1484.280673,-1.013420,-0.020997
2021-03-22 12:00:00,0.000080,0.761039,1480.425805,-0.758152,-0.021560
2021-03-22 16:00:00,-0.008733,0.722021,1478.241057,-0.613564,-0.030606
2021-03-22 20:00:00,-0.009504,0.646258,1481.407304,-0.794707,-0.040128
2021-03-23 00:00:00,-0.033692,0.480070,1490.829738,-1.144127,-0.071882
2021-03-23 04:00:00,-0.000732,0.350905,1493.584005,-1.554823,-0.072212
2021-03-23 08:00:00,-0.015952,0.290223,1489.389530,-1.983004,-0.086411
2021-03-23 12:00:00,0.011272,0.272781,1479.806344,-2.052999,-0.075528
2021-03-23 16:00:00,0.012400,0.360213,1475.095711,-1.774858,-0.063665
2021-03-23 20:00:00,0.005946,0.428002,1472.784472,-1.404634,-0.057912
2021-03-24 00:00:00,-0.014518,0.394497,1461.721870,-1.261305,-0.071247
2021-03-24 04:00:00,-0.006892,0.313841,1458.936144,-1.295677,-0.077200
2021-03-24 08:00:00,0.003784,0.303357,1461.402613,-1.288910,-0.073249
2021-03-24 12:00:00,0.032919,0.441990,1456.554536,-0.693465,-0.042096
2021-03-24 16:00:00,0.006825,0.591461,1456.832651,-0.040299,-0.035754
2021-03-24 20:00:00,-0.015945,0.553163,1458.845103,0.313788,-0.051132
2021-03-25 00:00:00,-0.045520,0.322029,1473.368035,0.042169,-0.092953
2021-03-25 04:00:00,-0.019168,0.086930,1472.801190,-0.410362,-0.109252
2021-03-25 08:00:00,0.006380,0.044173,1468.681231,-0.826531,-0.102528
2021-03-25 12:00:00,0.000333,0.071892,1465.376906,-1.183291,-0.101269
2021-03-25 16:00:00,-0.026069,0.000000,1472.823641,-1.596085,-0.123268
2021-03-25 20:00:00,0.007193,0.000000,1481.700271,-1.886209,-0.115666
2021-03-26 00:00:00,0.008304,0.000000,1483.384624,-1.952333,-0.107142
2021-03-26 04:00:00,-0.001082,0.022731,1483.211771,-1.953071,-0.107025
2021-03-26 08:00:00,0.011167,0.063349,1483.044302,-1.732346,-0.095993
2021-03-26 12:00:00,0.012670,0.152627,1485.072607,-0.969158,-0.083655
2021-03-26 16:00:00,-0.003468,0.187909,1481.901247,-0.281477,-0.086102
2021-03-26 20:00:00,0.009507,0.211087,1474.950641,0.361961,-0.076696
2021-03-27 00:00:00,0.013166,0.294895,1469.373572,0.940916,-0.063973
2021-03-27 04:00:00,0.009224,0.378026,1466.217076,1.465482,-0.055008
2021-03-27 08:00:00,0.002442,0.421078,1461.993599,1.950063,-0.052510
2021-03-27 12:00:00,-0.003284,0.416711,1450.011202,2.236216,-0.055420
2021-03-27 16:00:00,-0.005939,0.381710,1450.668158,2.180613,-0.060735
2021-03-27 20:00:00,0.023930,0.449654,1444.662993,2.372379,-0.037867
2021-03-28 00:00:00,0.003987,0.554992,1437.191349,2.681044,-0.034155
2021-03-28 04:00:00,-0.002089,0.560411,1422.290637,2.863182,-0.036313
2021-03-28 08:00:00,0.004062,0.565790,1416.299128,3.162280,-0.032546
2021-03-28 12:00:00,-0.000944,0.575827,1406.917779,3.316097,-0.033637
2021-03-28 16:00:00,-0.005889,0.545973,1407.450241,2.776213,-0.039418
2021-03-28 20:00:00,-0.000126,0.519751,1413.779746,2.285857,-0.039586
2021-03-29 00:00:00,-0.008678,0.483372,1409.048340,1.642050,-0.047846
2021-03-29 04:00:00,0.002867,0.458810,1397.263399,1.191885,-0.045018
2021-03-29 08:00:00,-0.000513,0.467034,1399.940990,0.602287,-0.045432
2021-03-29 12:00:00,0.035950,0.606598,1413.577405,0.648749,-0.010747
2021-03-29 16:00:00,0.010005,0.786153,1414.473825,0.948434,-0.001496
2021-03-29 20:00:00,-0.003808,0.805498,1413.478931,1.245990,-0.006029
2021-03-30 00:00:00,-0.003687,0.769516,1410.015609,1.415158,-0.010335
2021-03-30 04:00:00,-0.002765,0.739087,1401.616954,1.447510,-0.013635
2021-03-30 08:00:00,0.005420,0.744423,1403.145726,1.560206,-0.008858
2021-03-30 12:00:00,0.015630,0.823959,1409.956588,1.846843,0.005966
2021-03-30 16:00:00,0.006098,0.907578,1407.128443,2.209568,0.011125
2021-03-30 20:00:00,-0.001964,0.918441,1402.210401,2.497089,0.008128
2021-03-31 00:00:00,-0.002416,0.893418,1398.136977,2.388406,0.004749
2021-03-31 04:00:00,0.001823,0.884611,1393.723208,2.329130,0.005661
2021-03-31 08:00:00,0.002419,0.892185,1403.647483,2.502185,0.007148
2021-03-31 12:00:00,-0.018486,0.818158,1404.372978,1.747053,-0.012052
2021-03-31 16:00:00,0.011536,0.782021,1408.551925,1.375203,-0.001266
2021-03-31 20:00:00,0.012023,0.873570,1408.102141,1.446625,0.009909
2021-04-01 00:00:00,-0.006726,0.888712,1406.508684,1.369558,0.002207
2021-04-01 04:00:00,0.004665,0.873729,1402.376702,1.465235,0.005996
2021-04-01 08:00:00,-0.003577,0.872071,1398.402957,1.438561,0.001518
2021-04-01 12:00:00,-0.001567,0.844505,1393.465095,1.314940,-0.000865
2021-04-01 16:00:00,0.001177,0.836459,1391.742030,1.230257,-0.000482
2021-04-01 20:00:00,-0.003123,0.821359,1392.739571,1.060953,-0.004354
2021-04-02 00:00:00,0.002877,0.815303,1386.306154,0.994192,-0.002224
2021-04-02 04:00:00,0.006168,0.844622,1396.414245,1.212990,0.003132
2021-04-02 08:00:00,0.006401,0.891776,1392.870768,1.560567,0.008642
2021-04-02 12:00:00,-0.000829,0.912681,1376.590879,1.854927,0.006840
2021-04-02 16:00:00,-0.003262,0.889032,1370.296118,1.764673,0.002659
2021-04-02 20:00:00,-0.003913,0.851105,1368.469002,1.361114,-0.002066
2021-04-03 00:00:00,-0.005198,0.806622,1361.453278,0.744257,-0.007938
2021-04-03 04:00:00,0.007504,0.811975,1354.074372,0.500841,-0.001176
2021-04-03 08:00:00,0.002122,0.850245,1342.855381,0.518770,0.000154
2021-04-03 12:00:00,-0.000476,0.850843,1341.513014,0.571225,-0.001113
2021-04-03 16:00:00,-0.001501,0.836258,1337.157582,0.545028,-0.003364
2021-04-03 20:00:00,-0.012263,0.769726,1334.418001,0.111139,-0.016106
2021-04-04 00:00:00,-0.013321,0.652002,1338.224963,-0.413185,-0.029457
2021-04-04 04:00:00,-0.011782,0.540255,1335.939600,-0.936353,-0.040912
2021-04-04 08:00:00,0.005686,0.511865,1326.327273,-1.249677,-0.035468
2021-04-04 12:00:00,0.002411,0.544973,1318.732900,-1.373197,-0.033236
2021-04-04 16:00:00,0.006886,0.582687,1323.175802,-1.244739,-0.026734
2021-04-04 20:00:00,0.001174,0.615218,1317.192309,-1.047818,-0.025839
2021-04-05 00:00:00,0.000213,0.619007,1304.066439,-0.860192,-0.025885
2021-04-05 04:00:00,-0.004535,0.596393,1304.146118,-0.785095,-0.030497
2021-04-05 08:00:00,-0.009809,0.530299,1300.420395,-0.949443,-0.040023
2021-04-05 12:00:00,0.002385,0.495429,1298.734294,-1.013446,-0.037722
2021-04-05 16:00:00,0.017332,0.580624,1303.703010,-0.506378,-0.021070
2021-04-05 20:00:00,0.009994,0.701641,1285.386834,0.089899,-0.011667
2021-04-06 00:00:00,-0.002202,0.733153,1280.012804,0.596471,-0.014334
2021-04-06 04:00:00,0.002880,0.731653,1276.561993,1.101957,-0.011980
2021-04-06 08:00:00,-0.003435,0.724727,1271.892648,1.419618,-0.015838
2021-04-06 12:00:00,-0.003125,0.689942,1268.849212,1.494325,-0.019304
2021-04-06 16:00:00,-0.005882,0.643411,1274.715699,1.291697,-0.025353
2021-04-06 20:00:00,-0.002343,0.602885,1265.082396,0.998805,-0.027846
2021-04-07 00:00:00,-0.001649,0.581571,1261.902902,0.668597,-0.029614
2021-04-07 04:00:00,-0.004481,0.550639,1261.778229,0.113048,-0.034056
2021-04-07 08:00:00,0.001592,0.534995,1260.375815,-0.398598,-0.032588
2021-04-07 12:00:00,-0.010980,0.490227,1266.623396,-0.917006,-0.043132
2021-04-07 16:00:00,-0.012040,0.384105,1252.965108,-1.414256,-0.054354
2021-04-07 20:00:00,-0.006025,0.300325,1237.134563,-1.886940,-0.059646
2021-04-08 00:00:00,0.000630,0.275299,1227.096416,-2.295848,-0.058620
2021-04-08 04:00:00,0.002275,0.289883,1225.576251,-2.454898,-0.056070
2021-04-08 08:00:00,0.010443,0.349100,1221.169725,-2.000815,-0.045867
2021-04-08 12:00:00,-0.003141,0.381999,1208.338197,-1.627563,-0.048632
2021-04-08 16:00:00,0.010885,0.418443,1208.318770,-1.042919,-0.038061
2021-04-08 20:00:00,0.006393,0.499317,1202.625099,-0.377288,-0.031890
2021-04-09 00:00:00,-0.000520,0.525661,1197.435349,0.250923,-0.032442
2021-04-09 04:00:00,0.005852,0.549392,1192.636140,0.829462,-0.026860
2021-04-09 08:00:00,-0.001340,0.568994,1187.509102,1.300419,-0.028295
2021-04-09 12:00:00,0.002913,0.574082,1184.653647,1.763444,-0.025604
2021-04-09 16:00:00,0.003838,0.604521,1181.255662,2.212690,-0.022059
2021-04-09 20:00:00,-0.002596,0.608069,1173.212936,2.364762,-0.024801
2021-04-10 00:00:00,-0.000062,0.591987,1168.435056,2.391838,-0.025037
2021-04-10 04:00:00,0.003279,0.606022,1155.607535,2.620092,-0.022035
2021-04-10 08:00:00,0.038413,0.812565,1167.968887,2.943928,0.015642
2021-04-10 12:00:00,-0.000291,1.000000,1164.107407,3.273045,0.014358
2021-04-10 16:00:00,-0.005709,0.961580,1162.237404,2.995790,0.007682
2021-04-10 20:00:00,-0.004965,0.897165,1164.333366,2.485294,0.001919
2021-04-11 00:00:00,-0.012801,0.799573,1161.411573,1.749293,-0.011399
2021-04-11 04:00:00,0.016973,0.818751,1147.247526,1.469944,0.004912
2021-04-11 08:00:00,-0.008376,0.856877,1146.340925,1.212488,-0.004148
2021-04-11 12:00:00,-0.000400,0.806067,1139.094004,1.003914,-0.005124
2021-04-11 16:00:00,-0.002938,0.783112,1136.071275,0.770286,-0.008573
2021-04-11 20:00:00,0.002736,0.777108,1131.832953,0.451080,-0.006375
2021-04-12 00:00:00,0.000146,0.787646,1126.611963,0.166705,-0.006764
2021-04-12 04:00:00,0.002031,0.793129,1126.417106,0.090392,-0.005290
2021-04-12 08:00:00,0.009420,0.847756,1126.310365,0.393327,0.003473
2021-04-12 12:00:00,-0.002203,0.877651,1130.577468,0.718864,0.000557
2021-04-12 16:00:00,-0.002071,0.846801,1133.168174,0.848413,-0.002163
2021-04-12 20:00:00,-0.004448,0.806534,1129.341051,0.659509,-0.007160
2021-04-13 00:00:00,0.000977,0.783696,1121.975391,0.457446,-0.006713
2021-04-13 04:00:00,0.009066,0.829507,1127.999017,0.670470,0.001718
2021-04-13 08:00:00,0.003115,0.888042,1126.738969,1.041154,0.004117
2021-04-13 12:00:00,0.031036,1.000000,1139.204750,1.465409,0.034680
2021-04-13 16:00:00,0.004627,1.000000,1139.792622,1.902109,0.038031
2021-04-13 20:00:00,0.003717,1.000000,1135.040224,2.336363,0.040383
2021-04-14 00:00:00,0.000081,1.000000,1128.434763,2.763957,0.038944
2021-04-14 04:00:00,0.002855,1.000000,1127.082295,3.184730,0.040386
2021-04-14 08:00:00,0.014144,1.000000,1130.088364,3.599819,0.053500
2021-04-14 12:00:00,-0.002832,1.000000,1135.443200,3.612642,0.048731
2021-04-14 16:00:00,-0.006913,1.000000,1151.689108,3.079146,0.039870
2021-04-14 20:00:00,-0.015064,1.000000,1163.301431,2.245242,0.022975
2021-04-15 00:00:00,-0.001162,1.000000,1162.910041,1.200104,0.020637
2021-04-15 04:00:00,0.005058,1.000000,1158.255540,0.447890,0.024638
2021-04-15 08:00:00,0.001976,1.000000,1146.044515,-0.035858,0.025439
2021-04-15 12:00:00,-0.007390,1.000000,1142.735665,-0.567575,0.016753
2021-04-15 16:00:00,0.002246,1.000000,1133.787094,-0.991988,0.017976
2021-04-15 20:00:00,0.000767,1.000000,1136.184797,-1.295455,0.017685
2021-04-16 00:00:00,0.009151,1.000000,1132.935541,-1.113684,0.025876
2021-04-16 04:00:00,-0.003552,1.000000,1130.320600,-0.844503,0.021044
2021-04-16 08:00:00,-0.021625,0.985854,1139.911486,-0.995289,-0.001692
2021-04-16 12:00:00,-0.014713,0.779277,1144.243848,-1.320799,-0.016779
2021-04-16 16:00:00,0.002342,0.707809,1141.289876,-1.622961,-0.014851
2021-04-16 20:00:00,0.009083,0.764764,1136.872957,-1.574891,-0.006344
2021-04-17 00:00:00,0.002716,0.823478,1132.519905,-1.377456,-0.004230
2021-04-17 04:00:00,0.002410,0.844974,1131.076181,-1.129627,-0.002455
2021-04-17 08:00:00,0.004015,0.879243,1112.175680,-0.842399,0.000879
2021-04-17 12:00:00,-0.006752,0.854954,1117.180004,-0.715168,-0.006491
