Date,LogReturn,RisingProb,ATR,Fisher,Devia
2024-09-04 20:00:00,0.020383,0.028439,988.642108,-1.310050,-0.018790
2024-09-05 00:00:00,0.000669,0.151673,972.157511,-0.861237,-0.017571
2024-09-05 04:00:00,-0.004829,0.132216,970.336536,-0.461478,-0.021713
2024-09-05 08:00:00,-0.011881,0.038295,966.884243,-0.329842,-0.032536
2024-09-05 12:00:00,-0.004290,0.000000,963.062052,-0.418167,-0.035809
2024-09-05 16:00:00,-0.003919,0.000000,971.067102,-0.684122,-0.038653
2024-09-05 20:00:00,-0.005266,0.000000,971.066525,-1.077391,-0.042709
2024-09-06 00:00:00,-0.004522,0.000000,967.157259,-1.510808,-0.045964
2024-09-06 04:00:00,0.006858,0.000000,958.661706,-1.629879,-0.038362
2024-09-06 08:00:00,-0.002377,0.000000,965.205729,-1.717397,-0.039667
2024-09-06 12:00:00,-0.007394,0.000000,962.647003,-1.987824,-0.045697
2024-09-06 16:00:00,-0.006656,0.000000,988.304629,-2.340234,-0.050877
2024-09-06 20:00:00,-0.030752,0.000000,991.450761,-2.727725,-0.078198
2024-09-07 00:00:00,-0.005686,0.000000,982.002765,-3.128978,-0.081718
2024-09-07 04:00:00,0.005774,0.000000,976.004146,-3.012254,-0.074705
2024-09-07 08:00:00,0.004715,0.000000,973.366269,-2.609282,-0.068739
2024-09-07 12:00:00,0.003349,0.000000,966.347689,-2.167437,-0.064107
2024-09-07 16:00:00,0.004855,0.000000,961.792880,-1.728376,-0.058127
2024-09-07 20:00:00,-0.003444,0.000000,961.036722,-1.433391,-0.059976
2024-09-08 00:00:00,-0.005710,0.000000,955.852804,-1.308595,-0.063885
2024-09-08 04:00:00,0.003117,0.000000,936.722846,-1.150902,-0.059510
2024-09-08 08:00:00,0.003018,0.000000,924.060580,-0.660935,-0.055284
2024-09-08 12:00:00,0.002065,0.000000,915.123247,-0.086906,-0.052008
2024-09-08 16:00:00,-0.005848,0.000000,915.686867,0.098907,-0.056204
2024-09-08 20:00:00,-0.000120,0.000000,918.452000,-0.025606,-0.054951
2024-09-09 00:00:00,0.006778,0.000000,917.678917,0.263351,-0.047225
2024-09-09 04:00:00,0.008171,0.000000,909.459805,0.695026,-0.038253
2024-09-09 08:00:00,-0.003040,0.000000,905.552394,0.972216,-0.040084
2024-09-09 12:00:00,0.007328,0.000000,904.833341,1.356245,-0.031983
2024-09-09 16:00:00,-0.000028,0.000000,910.566484,1.773931,-0.031052
2024-09-09 20:00:00,0.021743,0.029319,922.982267,2.201117,-0.008998
2024-09-10 00:00:00,0.013140,0.250138,929.836924,2.626723,0.004519
2024-09-10 04:00:00,-0.007628,0.288133,929.264421,2.549293,-0.002769
2024-09-10 08:00:00,0.000730,0.251330,932.755804,2.400237,-0.001634
2024-09-10 12:00:00,0.005470,0.292668,928.127521,2.463471,0.004182
2024-09-10 16:00:00,-0.002763,0.314006,931.524103,2.432856,0.001716
2024-09-10 20:00:00,0.005445,0.335411,938.289066,2.632504,0.007458
2024-09-11 00:00:00,0.006142,0.408974,936.342548,2.942190,0.013817
2024-09-11 04:00:00,-0.008493,0.397584,940.209869,2.613533,0.005413
2024-09-11 08:00:00,-0.012261,0.273895,934.549332,1.526440,-0.006470
2024-09-11 12:00:00,0.002300,0.217792,933.154545,0.650064,-0.003720
2024-09-11 16:00:00,-0.003884,0.216822,943.826629,-0.105173,-0.007115
2024-09-11 20:00:00,0.019299,0.315361,948.105207,-0.084950,0.012545
2024-09-12 00:00:00,-0.000836,0.428769,943.601227,0.152742,0.011819
2024-09-12 04:00:00,0.008171,0.475460,946.151662,0.572616,0.020163
2024-09-12 08:00:00,0.003387,0.546988,944.212115,1.040488,0.023544
2024-09-12 12:00:00,0.000368,0.570915,935.245369,1.509902,0.023801
2024-09-12 16:00:00,-0.005341,0.540176,939.575405,1.662338,0.018280
2024-09-12 20:00:00,0.006044,0.544810,942.494683,1.964973,0.024377
2024-09-13 00:00:00,-0.000746,0.578496,930.679037,2.268868,0.023481
2024-09-13 04:00:00,-0.001290,0.566196,924.791705,2.432172,0.022052
2024-09-13 08:00:00,-0.002328,0.543976,920.117026,2.041427,0.019602
2024-09-13 12:00:00,0.003717,0.553216,917.590573,1.994184,0.023311
2024-09-13 16:00:00,0.001889,0.587265,932.306429,2.193811,0.025099
2024-09-13 20:00:00,0.024617,0.753464,930.952339,2.508708,0.050211
2024-09-14 00:00:00,0.009122,0.964618,928.946004,2.876100,0.059029
2024-09-14 04:00:00,0.003580,1.000000,914.178395,3.266434,0.061891
2024-09-14 08:00:00,-0.005191,1.000000,909.689011,3.031375,0.055492
2024-09-14 12:00:00,-0.003327,0.974797,902.341594,2.586280,0.051195
2024-09-14 16:00:00,-0.001895,0.936059,898.646175,2.153353,0.048483
2024-09-14 20:00:00,0.000382,0.921010,897.628840,1.834496,0.048190
2024-09-15 00:00:00,0.002485,0.938332,890.143255,1.658041,0.050080
2024-09-15 04:00:00,0.002740,0.969149,887.365444,1.631587,0.052194
2024-09-15 08:00:00,0.000251,0.985403,883.300966,1.417438,0.051668
2024-09-15 12:00:00,-0.002048,0.969049,879.372823,0.986984,0.048760
2024-09-15 16:00:00,0.001757,0.962361,876.780449,0.700157,0.049861
2024-09-15 20:00:00,-0.003472,0.944914,876.411931,0.392203,0.045509
2024-09-16 00:00:00,-0.007318,0.866361,875.779603,-0.115391,0.037305
2024-09-16 04:00:00,-0.015551,0.710236,867.549956,-0.650907,0.020974
2024-09-16 08:00:00,0.000762,0.608905,861.026230,-1.132456,0.021585
2024-09-16 12:00:00,0.002611,0.630866,861.597244,-1.423579,0.024055
2024-09-16 16:00:00,-0.009383,0.583606,867.848624,-1.798233,0.014363
2024-09-16 20:00:00,-0.006625,0.476529,869.122031,-2.204240,0.007701
2024-09-17 00:00:00,0.002142,0.448167,872.176092,-2.446111,0.009941
2024-09-17 04:00:00,0.000689,0.468475,873.507717,-2.546264,0.010686
2024-09-17 08:00:00,0.007258,0.522303,873.418418,-2.193583,0.018013
2024-09-17 12:00:00,0.008854,0.629768,873.715943,-1.491010,0.026863
2024-09-17 16:00:00,0.014782,0.780994,893.434182,-0.666586,0.041699
2024-09-17 20:00:00,0.015646,0.973473,905.453242,0.070004,0.057336
2024-09-18 00:00:00,-0.009499,1.000000,906.456026,0.528426,0.046504
2024-09-18 04:00:00,0.000980,0.941608,910.990969,0.840442,0.046797
2024-09-18 08:00:00,0.002385,0.960358,906.027371,1.104905,0.048536
2024-09-18 12:00:00,-0.007375,0.920076,908.826213,1.151504,0.040142
2024-09-18 16:00:00,-0.004622,0.835249,910.572748,1.033918,0.034798
2024-09-18 20:00:00,0.007292,0.843574,923.387083,0.979859,0.041797
2024-09-19 00:00:00,0.005956,0.918058,937.913015,1.056004,0.047309
2024-09-19 04:00:00,0.025981,1.000000,940.349450,1.344859,0.073796
2024-09-19 08:00:00,-0.000721,1.000000,935.848943,1.689791,0.071676
2024-09-19 12:00:00,0.004059,1.000000,937.524390,2.083611,0.074667
2024-09-19 16:00:00,0.012659,1.000000,940.774764,2.494425,0.086801
2024-09-19 20:00:00,0.006652,1.000000,941.827253,2.909022,0.092288
2024-09-20 00:00:00,-0.007685,1.000000,937.840180,2.784327,0.082216
2024-09-20 04:00:00,0.000043,1.000000,941.809302,2.575913,0.080671
2024-09-20 08:00:00,0.011848,1.000000,918.681371,2.687174,0.091828
2024-09-20 12:00:00,-0.004669,1.000000,916.661177,2.649885,0.084974
2024-09-20 16:00:00,-0.005259,1.000000,915.900836,2.133377,0.077670
2024-09-20 20:00:00,-0.004579,1.000000,911.077977,1.524843,0.071282
2024-09-21 00:00:00,0.003872,1.000000,902.654680,1.090461,0.074000
2024-09-21 04:00:00,-0.001131,1.000000,891.411820,0.551416,0.071344
2024-09-21 08:00:00,-0.000851,1.000000,885.943252,0.030495,0.069039
2024-09-21 12:00:00,0.001617,1.000000,881.737091,-0.330261,0.069388
2024-09-21 16:00:00,0.001353,1.000000,877.145904,-0.510924,0.069443
2024-09-21 20:00:00,0.001535,1.000000,870.124141,-0.524893,0.069681
2024-09-22 00:00:00,-0.001009,1.000000,864.563450,-0.409221,0.067218
2024-09-22 04:00:00,-0.001052,1.000000,854.210674,-0.185419,0.064759
2024-09-22 08:00:00,-0.001818,1.000000,848.681632,-0.150767,0.061547
2024-09-22 12:00:00,-0.003141,1.000000,846.705416,-0.462481,0.057019
2024-09-22 16:00:00,-0.001551,1.000000,842.634952,-0.889393,0.054257
2024-09-22 20:00:00,0.003075,1.000000,844.777844,-0.968374,0.056379
2024-09-23 00:00:00,0.005831,1.000000,845.203036,-0.476145,0.061345
2024-09-23 04:00:00,0.008588,1.000000,852.117596,0.110815,0.069135
2024-09-23 08:00:00,-0.000589,1.000000,855.765829,0.648757,0.067075
2024-09-23 12:00:00,-0.004003,1.000000,853.975933,0.890215,0.061464
2024-09-23 16:00:00,-0.002032,1.000000,856.660427,0.895236,0.058055
2024-09-23 20:00:00,-0.000462,1.000000,858.496599,0.806292,0.056362
2024-09-24 00:00:00,-0.000579,1.000000,857.398481,0.679952,0.054578
2024-09-24 04:00:00,-0.004233,1.000000,858.708752,0.400823,0.049029
2024-09-24 08:00:00,0.002910,1.000000,859.804678,0.158644,0.051022
2024-09-24 12:00:00,0.005857,1.000000,857.476676,0.207647,0.056046
2024-09-24 16:00:00,-0.004146,1.000000,859.669979,0.114772,0.050533
2024-09-24 20:00:00,0.004150,1.000000,865.540075,0.248321,0.053773
2024-09-25 00:00:00,0.010533,1.000000,861.923113,0.616908,0.063646
2024-09-25 04:00:00,0.000730,1.000000,861.267101,1.059520,0.063033
2024-09-25 08:00:00,-0.003909,1.000000,856.934538,1.264831,0.057562
2024-09-25 12:00:00,-0.005449,1.000000,855.058342,1.104156,0.050624
2024-09-25 16:00:00,-0.000147,1.000000,855.403473,0.872380,0.049361
2024-09-25 20:00:00,-0.005925,1.000000,852.020264,0.378488,0.042145
2024-09-26 00:00:00,-0.000436,1.000000,851.068743,-0.197578,0.040760
2024-09-26 04:00:00,-0.002257,1.000000,854.924067,-0.756704,0.037529
2024-09-26 08:00:00,0.006982,1.000000,850.694469,-0.880350,0.043872
2024-09-26 12:00:00,0.006460,1.000000,852.306033,-0.593624,0.049575
2024-09-26 16:00:00,0.009780,1.000000,861.422835,-0.064746,0.058656
2024-09-26 20:00:00,0.009149,1.000000,866.956846,0.494194,0.066951
2024-09-27 00:00:00,-0.004788,1.000000,858.492312,0.871904,0.060403
2024-09-27 04:00:00,0.002468,1.000000,857.605861,1.217292,0.061621
2024-09-27 08:00:00,0.003888,1.000000,853.724421,1.623661,0.064301
2024-09-27 12:00:00,0.003876,1.000000,842.046744,2.048298,0.066913
2024-09-27 16:00:00,0.004374,1.000000,846.278791,2.474581,0.069996
2024-09-27 20:00:00,-0.000021,1.000000,849.218069,2.893924,0.068359
2024-09-28 00:00:00,-0.001294,1.000000,837.051265,3.051314,0.065410
2024-09-28 04:00:00,0.002240,1.000000,834.075271,3.336871,0.066246
2024-09-28 08:00:00,-0.000579,1.000000,831.139908,3.409355,0.064086
2024-09-28 12:00:00,-0.003805,1.000000,822.900794,2.731558,0.058584
2024-09-28 16:00:00,-0.000750,1.000000,819.566229,2.039154,0.056409
2024-09-28 20:00:00,0.000704,1.000000,816.270049,1.447870,0.055795
2024-09-29 00:00:00,0.000296,1.000000,809.636258,0.809380,0.054764
2024-09-29 04:00:00,0.001883,1.000000,804.499452,0.502349,0.055406
2024-09-29 08:00:00,-0.002957,1.000000,801.634466,-0.020062,0.050983
2024-09-29 12:00:00,-0.000493,1.000000,796.324591,-0.569253,0.049220
2024-09-29 16:00:00,0.002083,1.000000,787.649885,-0.743539,0.050166
2024-09-29 20:00:00,0.001411,1.000000,784.341037,-0.541007,0.050389
2024-09-30 00:00:00,-0.000542,1.000000,766.337315,-0.154825,0.048575
2024-09-30 04:00:00,-0.013648,1.000000,770.731301,-0.335856,0.033305
2024-09-30 08:00:00,-0.005867,1.000000,762.829498,-0.716437,0.026436
2024-09-30 12:00:00,-0.009982,1.000000,771.573995,-1.159226,0.015603
2024-09-30 16:00:00,0.000085,0.921336,771.797161,-1.608452,0.015164
2024-09-30 20:00:00,-0.006025,0.864458,774.203844,-2.053950,0.008614
2024-10-01 00:00:00,0.001896,0.822543,778.799246,-2.336303,0.010125
2024-10-01 04:00:00,-0.002208,0.814638,778.135215,-2.689605,0.007505
2024-10-01 08:00:00,0.006394,0.843963,776.220328,-2.515351,0.013538
2024-10-01 12:00:00,0.000637,0.896210,774.264330,-2.240856,0.013690
2024-10-01 16:00:00,-0.014000,0.775271,789.811999,-2.326424,-0.000747
2024-10-01 20:00:00,-0.015210,0.538622,801.577076,-2.584023,-0.015879
2024-10-02 00:00:00,-0.019509,0.273161,809.150250,-2.922594,-0.034612
2024-10-02 04:00:00,0.008992,0.197226,812.190336,-2.653001,-0.025512
2024-10-02 08:00:00,0.002976,0.289331,807.843832,-2.250270,-0.022343
2024-10-02 12:00:00,-0.002501,0.296028,810.942356,-1.976537,-0.024529
2024-10-02 16:00:00,-0.003588,0.254868,818.706336,-1.886749,-0.027713
2024-10-02 20:00:00,0.001193,0.245335,836.073612,-1.841945,-0.026223
2024-10-03 00:00:00,-0.010356,0.181800,835.279637,-2.046413,-0.035848
2024-10-03 04:00:00,0.006487,0.155334,829.594944,-2.022858,-0.029133
2024-10-03 08:00:00,0.003108,0.227911,824.163450,-1.650383,-0.025763
2024-10-03 12:00:00,-0.009767,0.183610,827.191475,-1.708364,-0.034830
2024-10-03 16:00:00,-0.004466,0.084851,829.325788,-1.965034,-0.038604
2024-10-03 20:00:00,0.003004,0.082322,834.452851,-2.003047,-0.035176
2024-10-04 00:00:00,0.003938,0.136020,830.174453,-1.669802,-0.030902
2024-10-04 04:00:00,0.001395,0.177623,825.394572,-1.206570,-0.029138
2024-10-04 08:00:00,0.004399,0.224048,824.820774,-0.611479,-0.024504
2024-10-04 12:00:00,0.003904,0.286972,818.571553,0.030941,-0.020415
2024-10-04 16:00:00,0.001551,0.331113,823.695997,0.630163,-0.018676
2024-10-04 20:00:00,0.010420,0.422250,825.594045,1.176082,-0.008296
2024-10-05 00:00:00,0.001543,0.511853,817.136180,1.677930,-0.006779
2024-10-05 04:00:00,-0.003783,0.494114,810.575958,1.884274,-0.010523
2024-10-05 08:00:00,0.001063,0.472819,809.075624,2.002056,-0.009436
2024-10-05 12:00:00,0.001941,0.495421,800.899840,2.202012,-0.007505
2024-10-05 16:00:00,0.000089,0.510531,797.027426,2.424396,-0.007431
2024-10-05 20:00:00,-0.003886,0.480362,795.450049,2.155605,-0.011255
2024-10-06 00:00:00,-0.000840,0.442918,788.081856,1.707777,-0.012015
2024-10-06 04:00:00,0.001130,0.444952,781.771289,1.359408,-0.010830
2024-10-06 08:00:00,-0.000621,0.448814,776.918537,0.724018,-0.011382
2024-10-06 12:00:00,0.001532,0.455986,773.883076,0.309846,-0.009812
2024-10-06 16:00:00,0.005224,0.509818,775.771687,0.459047,-0.004638
2024-10-06 20:00:00,0.005823,0.597381,774.067309,0.816483,0.001054
2024-10-07 00:00:00,-0.001816,0.629142,763.577974,1.088166,-0.000919
2024-10-07 04:00:00,0.015136,0.734019,769.591593,1.464903,0.014026
2024-10-07 08:00:00,-0.000354,0.852516,764.305159,1.852677,0.013232
2024-10-07 12:00:00,-0.005548,0.795802,770.171908,1.838362,0.007260
2024-10-07 16:00:00,0.004287,0.776555,781.000506,1.944834,0.011239
2024-10-07 20:00:00,0.000765,0.810290,786.461144,2.146033,0.011620
2024-10-08 00:00:00,-0.008002,0.744935,794.070186,1.833585,0.003246
2024-10-08 04:00:00,-0.007244,0.620606,793.973313,1.123637,-0.004148
2024-10-08 08:00:00,-0.001353,0.550617,796.628539,0.365996,-0.005558
2024-10-08 12:00:00,-0.000100,0.537926,796.667276,-0.313742,-0.005705
2024-10-08 16:00:00,0.001647,0.548187,806.469889,-0.813988,-0.004127
2024-10-08 20:00:00,-0.005073,0.520510,808.899367,-1.306826,-0.009193
2024-10-09 00:00:00,0.000673,0.485887,808.072128,-1.719572,-0.008508
2024-10-09 04:00:00,-0.000099,0.489848,806.208212,-2.078717,-0.008593
2024-10-09 08:00:00,0.001824,0.502649,798.804033,-2.179337,-0.006786
2024-10-09 12:00:00,-0.003637,0.487879,791.317228,-2.446485,-0.010377
2024-10-09 16:00:00,-0.002694,0.438168,792.473719,-2.791119,-0.012962
2024-10-09 20:00:00,-0.007141,0.363720,800.707197,-3.170796,-0.019816
2024-10-10 00:00:00,-0.012875,0.212155,798.600466,-3.565588,-0.032000
2024-10-10 04:00:00,-0.000566,0.112995,797.039995,-3.966359,-0.032072
2024-10-10 08:00:00,0.003695,0.139900,792.629583,-3.422889,-0.028046
2024-10-10 12:00:00,0.000803,0.178878,792.401548,-2.867200,-0.026870
2024-10-10 16:00:00,-0.002389,0.171579,793.786996,-2.615610,-0.028789
2024-10-10 20:00:00,-0.016301,0.042998,808.166038,-2.705334,-0.043929
2024-10-11 00:00:00,0.001868,0.000000,796.488264,-2.777065,-0.041451
2024-10-11 04:00:00,0.006821,0.002969,789.978814,-2.394014,-0.034285
2024-10-11 08:00:00,0.004904,0.096861,786.324767,-1.772580,-0.029045
2024-10-11 12:00:00,0.004208,0.171139,783.945130,-0.936078,-0.024548
2024-10-11 16:00:00,0.011373,0.298169,791.639905,-0.162175,-0.013138
2024-10-11 20:00:00,0.016081,0.513282,795.401812,0.507347,0.002843
2024-10-12 00:00:00,0.001859,0.651860,795.226196,1.090783,0.004515
2024-10-12 04:00:00,-0.001494,0.654152,784.049203,1.558536,0.002821
2024-10-12 08:00:00,-0.000039,0.642090,768.187203,1.942109,0.002607
2024-10-12 12:00:00,0.003102,0.665040,764.831979,2.350003,0.005519
2024-10-12 16:00:00,0.003471,0.715215,766.581928,2.764546,0.008749
2024-10-12 20:00:00,0.000027,0.741029,763.400206,3.178877,0.008479
2024-10-13 00:00:00,0.001323,0.749682,758.300985,3.590801,0.009508
2024-10-13 04:00:00,-0.003576,0.727573,755.986727,3.162110,0.005628
2024-10-13 08:00:00,-0.001631,0.681536,752.180473,2.131652,0.003770
2024-10-13 12:00:00,-0.001089,0.656961,746.462248,1.207485,0.002490
2024-10-13 16:00:00,-0.003983,0.611802,746.726708,0.363506,-0.001629
2024-10-13 20:00:00,0.000316,0.579010,747.438725,-0.325438,-0.001408
2024-10-14 00:00:00,0.003757,0.611745,743.721985,-0.565926,0.002218
2024-10-14 04:00:00,0.000543,0.643434,754.512544,-0.582487,0.002589
2024-10-14 08:00:00,0.020583,0.815972,757.052433,-0.155299,0.023048
2024-10-14 12:00:00,0.009777,1.000000,760.339112,0.370681,0.032396
2024-10-14 16:00:00,0.009659,1.000000,771.685016,0.897057,0.041510
2024-10-14 20:00:00,0.006685,1.000000,773.309872,1.398729,0.047422
2024-10-15 00:00:00,0.003124,1.000000,776.995057,1.873884,0.049535
2024-10-15 04:00:00,-0.002821,1.000000,782.350762,2.186448,0.045435
2024-10-15 08:00:00,-0.004498,1.000000,782.519576,2.211352,0.039704
2024-10-15 12:00:00,0.001914,1.000000,781.608616,2.199365,0.040701
2024-10-15 16:00:00,0.006200,1.000000,808.354621,2.411790,0.046102
2024-10-15 20:00:00,0.011373,1.000000,816.452127,2.730063,0.056809
2024-10-16 00:00:00,-0.002314,1.000000,820.733658,2.788547,0.053034
2024-10-16 04:00:00,0.007106,1.000000,820.958957,3.027510,0.059174
2024-10-16 08:00:00,-0.001340,1.000000,812.886341,3.064557,0.056347
2024-10-16 12:00:00,0.006604,1.000000,810.382404,3.290686,0.061897
2024-10-16 16:00:00,0.003906,1.000000,812.465461,3.608865,0.064505
2024-10-16 20:00:00,0.000795,1.000000,813.244973,3.971434,0.063780
2024-10-17 00:00:00,-0.001655,1.000000,810.012346,3.800757,0.060489
2024-10-17 04:00:00,-0.000947,1.000000,807.799134,3.366695,0.058012
2024-10-17 08:00:00,-0.004456,1.000000,807.175446,2.472570,0.051929
2024-10-17 12:00:00,-0.002122,1.000000,807.116798,1.677327,0.048420
2024-10-17 16:00:00,-0.001541,1.000000,810.787136,0.820281,0.045591
2024-10-17 20:00:00,0.000631,1.000000,812.926490,0.131372,0.045067
2024-10-18 00:00:00,0.000800,1.000000,809.713958,-0.387350,0.044726
2024-10-18 04:00:00,0.007611,1.000000,809.120077,-0.251933,0.051449
2024-10-18 08:00:00,0.003352,1.000000,809.810789,0.173704,0.053620
2024-10-18 12:00:00,-0.000659,1.000000,805.123928,0.622480,0.051563
2024-10-18 16:00:00,0.003622,1.000000,809.227468,1.100660,0.054004
2024-10-18 20:00:00,0.009122,1.000000,809.535857,1.572906,0.062158
2024-10-19 00:00:00,-0.005127,1.000000,806.747285,1.667517,0.055213
2024-10-19 04:00:00,0.000323,1.000000,803.377613,1.649723,0.054122
2024-10-19 08:00:00,-0.000669,1.000000,799.087483,1.562908,0.052016
2024-10-19 12:00:00,-0.000870,1.000000,794.493758,1.425396,0.049744
2024-10-19 16:00:00,-0.001707,1.000000,790.985404,1.095173,0.046652
2024-10-19 20:00:00,-0.000848,1.000000,784.266644,0.660841,0.044516
2024-10-20 00:00:00,0.002032,1.000000,774.596842,0.379402,0.045399
2024-10-20 04:00:00,-0.001011,1.000000,767.904770,-0.020869,0.043114
2024-10-20 08:00:00,0.000775,1.000000,763.846570,-0.360344,0.042719
2024-10-20 12:00:00,0.002051,1.000000,758.727577,-0.115402,0.043645
2024-10-20 16:00:00,0.001039,1.000000,758.782432,0.334592,0.043503
2024-10-20 20:00:00,0.001081,1.000000,754.444974,0.829962,0.043403
2024-10-21 00:00:00,0.004642,1.000000,754.176041,1.319911,0.046984
2024-10-21 04:00:00,0.003472,1.000000,755.796014,1.791428,0.049284
2024-10-21 08:00:00,-0.002731,1.000000,758.231982,1.857346,0.045101
2024-10-21 12:00:00,-0.007349,1.000000,757.583333,1.259243,0.036269
2024-10-21 16:00:00,-0.011691,1.000000,767.675993,0.512845,0.023279
2024-10-21 20:00:00,-0.003216,1.000000,772.849767,-0.176651,0.019224
2024-10-22 00:00:00,0.004285,1.000000,773.383603,-0.626065,0.022831
2024-10-22 04:00:00,-0.004985,1.000000,780.172584,-1.104349,0.017000
2024-10-22 08:00:00,0.003171,1.000000,778.716059,-1.402168,0.019517
2024-10-22 12:00:00,-0.006676,1.000000,781.864827,-1.780586,0.012073
2024-10-22 16:00:00,0.001418,0.994534,788.077434,-2.077499,0.012913
2024-10-22 20:00:00,0.001482,1.000000,791.035455,-2.178809,0.013801
2024-10-23 00:00:00,0.003367,1.000000,791.961381,-1.883376,0.016565
2024-10-23 04:00:00,-0.005169,1.000000,793.429764,-1.785130,0.010704
2024-10-23 08:00:00,-0.001704,0.947748,792.510718,-1.965891,0.008444
2024-10-23 12:00:00,-0.007829,0.861120,789.681651,-2.275431,0.000151
2024-10-23 16:00:00,-0.001669,0.772753,795.119467,-2.642729,-0.001842
2024-10-23 20:00:00,-0.007831,0.688191,797.407843,-3.034685,-0.009851
2024-10-24 00:00:00,0.009202,0.695696,795.864467,-2.402032,-0.000931
2024-10-24 04:00:00,0.009626,0.845677,800.294085,-1.502636,0.008313
2024-10-24 08:00:00,0.002070,0.938982,795.187719,-0.708504,0.009873
2024-10-24 12:00:00,-0.004324,0.912621,794.264693,-0.204221,0.005021
2024-10-24 16:00:00,0.009139,0.944420,796.442469,0.357508,0.013710
2024-10-24 20:00:00,0.001844,1.000000,801.198861,0.900433,0.014941
2024-10-25 00:00:00,0.007611,1.000000,795.175608,1.409653,0.021964
2024-10-25 04:00:00,-0.003944,1.000000,786.333647,1.685426,0.017190
2024-10-25 08:00:00,-0.004838,1.000000,781.153219,1.649368,0.011636
2024-10-25 12:00:00,0.000842,1.000000,779.839948,1.477797,0.011896
2024-10-25 16:00:00,0.006529,1.000000,787.031567,1.538720,0.017864
2024-10-25 20:00:00,-0.013232,0.978916,797.212693,1.029126,0.003912
2024-10-26 00:00:00,-0.006565,0.801559,803.478407,0.353413,-0.003017
2024-10-26 04:00:00,-0.001721,0.730711,790.655323,-0.291866,-0.005002
2024-10-26 08:00:00,0.004676,0.751821,786.909406,-0.681248,-0.000634
2024-10-26 12:00:00,0.000643,0.793642,781.088308,-0.898167,-0.000333
2024-10-26 16:00:00,-0.002322,0.774398,778.479383,-1.108589,-0.002969
2024-10-26 20:00:00,0.001384,0.762475,773.495155,-1.222874,-0.001890
2024-10-27 00:00:00,0.002078,0.789087,767.469878,-1.194222,-0.000144
2024-10-27 04:00:00,-0.001743,0.788549,761.111917,-1.198608,-0.002212
2024-10-27 08:00:00,0.001778,0.784454,757.274168,-0.774836,-0.000757
2024-10-27 12:00:00,-0.000543,0.791722,751.589068,-0.227879,-0.001625
2024-10-27 16:00:00,0.006635,0.839592,752.538174,0.353334,0.004639
2024-10-27 20:00:00,0.002116,0.910958,752.253118,0.905116,0.006305
2024-10-28 00:00:00,0.003877,0.959347,748.208917,1.418278,0.009698
2024-10-28 04:00:00,-0.002152,0.968727,744.571628,1.656513,0.007006
2024-10-28 08:00:00,0.001405,0.950484,749.398187,1.899425,0.007917
2024-10-28 12:00:00,0.008560,1.000000,749.569901,2.240122,0.015980
2024-10-28 16:00:00,0.004522,1.000000,752.916810,2.623048,0.019858
2024-10-28 20:00:00,0.003468,1.000000,763.525455,3.022850,0.022603
2024-10-29 00:00:00,0.010008,1.000000,767.610981,3.428345,0.031956
2024-10-29 04:00:00,0.010816,1.000000,781.007716,3.834887,0.042031
2024-10-29 08:00:00,0.007463,1.000000,781.057581,4.240766,0.048504
2024-10-29 12:00:00,0.002349,1.000000,782.701410,4.645526,0.049553
2024-10-29 16:00:00,0.004809,1.000000,794.613866,5.049203,0.053137
2024-10-29 20:00:00,0.017643,1.000000,803.570292,5.451989,0.070156
2024-10-30 00:00:00,-0.004932,1.000000,807.259496,4.475913,0.063065
2024-10-30 04:00:00,-0.001371,1.000000,809.235540,3.637704,0.059891
2024-10-30 08:00:00,0.000030,1.000000,807.432703,3.051396,0.058253
2024-10-30 12:00:00,0.000266,1.000000,802.675616,2.627837,0.056893
2024-10-30 16:00:00,-0.005160,1.000000,807.646916,2.065319,0.049906
2024-10-30 20:00:00,-0.000749,1.000000,803.345442,1.501086,0.047667
2024-10-31 00:00:00,0.006105,1.000000,803.156379,1.235838,0.052591
2024-10-31 04:00:00,-0.000887,1.000000,798.131878,1.017811,0.050138
2024-10-31 08:00:00,-0.000390,1.000000,790.191628,0.702250,0.048253
2024-10-31 12:00:00,0.000381,1.000000,788.707475,0.649418,0.047205
2024-10-31 16:00:00,-0.012233,1.000000,798.756845,0.187996,0.033195
2024-10-31 20:00:00,-0.012666,1.000000,801.511834,-0.354947,0.019214
2024-11-01 00:00:00,-0.003170,1.000000,799.370985,-0.889732,0.015196
2024-11-01 04:00:00,-0.007515,1.000000,807.974849,-1.395569,0.006932
2024-11-01 08:00:00,-0.004864,0.948063,807.643244,-1.872782,0.001524
2024-11-01 12:00:00,0.003720,0.927874,811.138595,-2.108829,0.004754
2024-11-01 16:00:00,0.012694,1.000000,832.116289,-1.776530,0.016925
2024-11-01 20:00:00,-0.014465,1.000000,844.849500,-1.781519,0.001695
2024-11-02 00:00:00,-0.003845,0.853921,844.383875,-2.011160,-0.002578
2024-11-02 04:00:00,0.004775,0.858228,835.529949,-2.020591,0.001764
2024-11-02 08:00:00,-0.000423,0.889293,830.629267,-1.855697,0.000876
2024-11-02 12:00:00,-0.000386,0.876210,827.827431,-1.702244,0.000041
2024-11-02 16:00:00,-0.003023,0.839750,829.321134,-1.782970,-0.003380
2024-11-02 20:00:00,0.000590,0.814045,825.573286,-1.900303,-0.003163
2024-11-03 00:00:00,-0.000232,0.812288,820.919351,-2.038368,-0.003761
