date,log_return,rising_prob,atr_ratio,fisher,devia
2024-12-18 00:00:00,-0.006205,1.000000,0.947918,2.196721,0.011778
2024-12-18 04:00:00,-0.006022,1.000000,0.961441,1.500160,0.004630
2024-12-18 08:00:00,-0.016212,1.000000,0.971055,0.675539,-0.012342
2024-12-18 12:00:00,0.003751,0.953193,0.966043,0.027695,-0.009309
2024-12-18 16:00:00,0.003105,0.985914,0.970578,-0.393341,-0.006960
2024-12-18 20:00:00,-0.004362,0.964751,0.988808,-0.795118,-0.011983
2024-12-19 00:00:00,-0.029989,0.736744,1.033565,-1.243765,-0.041519
2024-12-19 04:00:00,-0.006564,0.499511,1.053449,-1.697813,-0.047789
2024-12-19 08:00:00,0.007732,0.503929,1.043650,-1.896819,-0.040403
2024-12-19 12:00:00,0.007472,0.596729,1.035910,-1.775016,-0.033348
2024-12-19 16:00:00,-0.003312,0.617340,1.071323,-1.631489,-0.036717
2024-12-19 20:00:00,-0.026085,0.432165,1.151379,-1.795903,-0.061420
2024-12-20 00:00:00,-0.016696,0.174896,1.162542,-2.101059,-0.076490
2024-12-20 04:00:00,-0.002331,0.062692,1.162075,-2.468535,-0.078012
2024-12-20 08:00:00,0.001925,0.064765,1.159349,-2.751168,-0.075608
2024-12-20 12:00:00,-0.023884,0.000000,1.234421,-3.100603,-0.096636
2024-12-20 16:00:00,-0.000025,0.000000,1.296146,-3.480770,-0.095680
2024-12-20 20:00:00,0.021523,0.000000,1.268692,-2.774435,-0.075194
2024-12-21 00:00:00,-0.001746,0.080120,1.275760,-2.195939,-0.076172
2024-12-21 04:00:00,0.004696,0.098081,1.235240,-1.705709,-0.071214
2024-12-21 08:00:00,0.008214,0.175578,1.235395,-1.024170,-0.063056
2024-12-21 12:00:00,0.002174,0.236040,1.217610,-0.292284,-0.060611
2024-12-21 16:00:00,-0.009806,0.195403,1.201723,0.149113,-0.069313
2024-12-21 20:00:00,-0.001228,0.133986,1.170259,0.396081,-0.069898
2024-12-22 00:00:00,-0.000964,0.124682,1.158029,0.516986,-0.070222
2024-12-22 04:00:00,-0.001839,0.111649,1.126852,0.537542,-0.071340
2024-12-22 08:00:00,-0.006203,0.069005,1.109075,0.119938,-0.076433
2024-12-22 12:00:00,0.004273,0.060820,1.091613,-0.237913,-0.071814
2024-12-22 16:00:00,-0.004784,0.064310,1.094559,-0.700629,-0.075584
2024-12-22 20:00:00,-0.007585,0.000000,1.084797,-1.181290,-0.081815
2024-12-23 00:00:00,-0.005024,0.000000,1.079810,-1.652230,-0.085567
2024-12-23 04:00:00,-0.004939,0.000000,1.091225,-2.107302,-0.089153
2024-12-23 08:00:00,0.008273,0.000000,1.087636,-1.929253,-0.080696
2024-12-23 12:00:00,0.003461,0.000000,1.078505,-1.523652,-0.076722
2024-12-23 16:00:00,-0.008479,0.000000,1.105778,-1.427699,-0.083703
2024-12-23 20:00:00,-0.017831,0.000000,1.091929,-1.621729,-0.098889
2024-12-24 00:00:00,0.008074,0.000000,1.112882,-1.621922,-0.090497
2024-12-24 04:00:00,0.001313,0.000000,1.092613,-1.486088,-0.088301
2024-12-24 08:00:00,0.000583,0.000000,1.067026,-1.260992,-0.086793
2024-12-24 12:00:00,-0.000967,0.000000,1.043145,-1.084372,-0.086706
2024-12-24 16:00:00,0.017754,0.000000,1.092336,-0.496959,-0.069514
2024-12-24 20:00:00,0.026845,0.229683,1.089137,0.128730,-0.043745
2024-12-25 00:00:00,-0.002095,0.364650,1.084474,0.675497,-0.045519
2024-12-25 04:00:00,-0.000479,0.350988,1.064299,1.135174,-0.045726
2024-12-25 08:00:00,-0.000976,0.342950,1.035778,1.494448,-0.046395
2024-12-25 12:00:00,0.002075,0.349151,1.032220,1.836619,-0.044162
2024-12-25 16:00:00,0.000387,0.362734,1.018829,2.164842,-0.043563
2024-12-25 20:00:00,0.002810,0.380125,1.005110,2.542648,-0.040671
2024-12-26 00:00:00,0.002804,0.410244,0.992123,2.940607,-0.037828
2024-12-26 04:00:00,0.000585,0.427972,0.989879,3.345647,-0.037146
2024-12-26 08:00:00,-0.007583,0.388499,0.980955,2.085762,-0.044236
2024-12-26 12:00:00,-0.025347,0.210751,0.998499,0.974722,-0.067689
2024-12-26 16:00:00,-0.001505,0.067846,0.974424,0.092439,-0.068394
2024-12-26 20:00:00,0.002823,0.079248,0.959501,-0.541682,-0.065078
2024-12-27 00:00:00,-0.002449,0.082023,0.945436,-1.094332,-0.066694
2024-12-27 04:00:00,0.003256,0.089975,0.932914,-1.444630,-0.062991
2024-12-27 08:00:00,0.001234,0.120453,0.942708,-1.624231,-0.061219
2024-12-27 12:00:00,0.003842,0.153766,0.966502,-1.580187,-0.057038
2024-12-27 16:00:00,-0.005388,0.152495,0.992167,-1.657514,-0.061532
2024-12-27 20:00:00,-0.016818,0.040104,0.986361,-1.924712,-0.076436
2024-12-28 00:00:00,0.001184,0.000000,0.962913,-2.152255,-0.074467
2024-12-28 04:00:00,-0.000403,0.000000,0.941951,-2.383115,-0.073980
2024-12-28 08:00:00,0.001060,0.000000,0.918550,-2.463799,-0.072152
2024-12-28 12:00:00,0.000322,0.000000,0.916127,-2.449069,-0.071027
2024-12-28 16:00:00,0.001019,0.000000,0.908191,-2.318571,-0.069273
2024-12-28 20:00:00,0.002294,0.006998,0.889690,-2.033517,-0.066364
2024-12-29 00:00:00,0.002434,0.034878,0.875496,-1.661277,-0.063364
2024-12-29 04:00:00,-0.000565,0.044718,0.857611,-1.282829,-0.063192
2024-12-29 08:00:00,0.000575,0.031980,0.861642,-0.595259,-0.061959
2024-12-29 12:00:00,0.000090,0.036104,0.841650,0.080293,-0.061193
2024-12-29 16:00:00,-0.003673,0.020685,0.834331,0.280515,-0.063931
2024-12-29 20:00:00,-0.010152,0.000000,0.819142,-0.033453,-0.072578
2024-12-30 00:00:00,-0.003319,0.000000,0.809239,-0.495461,-0.074739
2024-12-30 04:00:00,0.002017,0.000000,0.806449,-0.867917,-0.071955
2024-12-30 08:00:00,-0.001011,0.000000,0.801841,-1.228418,-0.071996
2024-12-30 12:00:00,0.002335,0.000000,0.771246,-1.381059,-0.068949
2024-12-30 16:00:00,-0.009775,0.000000,0.798154,-1.692004,-0.077083
2024-12-30 20:00:00,0.005002,0.000000,0.841275,-1.717188,-0.071497
2024-12-31 00:00:00,-0.000548,0.000000,0.884738,-1.681855,-0.071095
2024-12-31 04:00:00,-0.009034,0.000000,0.872570,-1.895255,-0.078476
2024-12-31 08:00:00,0.002170,0.000000,0.850118,-1.933952,-0.075451
2024-12-31 12:00:00,0.013720,0.000000,0.864265,-1.145220,-0.061790
2024-12-31 16:00:00,0.014142,0.082195,0.878230,-0.357528,-0.047783
2024-12-31 20:00:00,-0.009917,0.114337,0.906005,0.078548,-0.056586
2025-01-01 00:00:00,-0.006712,0.022240,0.890465,0.170819,-0.062167
2025-01-01 04:00:00,0.001363,0.000000,0.879420,0.165232,-0.060118
2025-01-01 08:00:00,-0.001686,0.000000,0.856513,0.090993,-0.060938
2025-01-01 12:00:00,-0.003173,0.000000,0.852496,-0.063795,-0.063118
2025-01-01 16:00:00,0.005640,0.000000,0.844507,-0.095728,-0.057050
2025-01-01 20:00:00,0.002601,0.045594,0.838607,-0.044326,-0.053904
2025-01-02 00:00:00,0.006368,0.099387,0.826341,0.129141,-0.047254
2025-01-02 04:00:00,0.002403,0.155851,0.820404,0.404776,-0.044439
2025-01-02 08:00:00,0.006057,0.207210,0.821645,0.820100,-0.038192
2025-01-02 12:00:00,0.008449,0.297519,0.826340,1.273805,-0.029725
2025-01-02 16:00:00,0.002794,0.368523,0.827335,1.729393,-0.026810
2025-01-02 20:00:00,0.004374,0.414049,0.838688,2.175649,-0.022412
2025-01-03 00:00:00,0.000682,0.445021,0.834012,2.610865,-0.021662
2025-01-03 04:00:00,-0.002177,0.434894,0.822275,2.756511,-0.023691
2025-01-03 08:00:00,-0.002723,0.403633,0.813594,2.550525,-0.026201
2025-01-03 12:00:00,-0.002179,0.372358,0.805369,2.127751,-0.028131
2025-01-03 16:00:00,0.004095,0.385565,0.792073,1.940934,-0.023971
2025-01-03 20:00:00,0.014175,0.501986,0.800845,2.075534,-0.010041
2025-01-04 00:00:00,0.000688,0.596028,0.789244,2.360851,-0.009504
2025-01-04 04:00:00,-0.002813,0.580287,0.772217,2.314821,-0.012407
2025-01-04 08:00:00,0.000344,0.562219,0.754911,2.222726,-0.012161
2025-01-04 12:00:00,-0.002231,0.548093,0.747466,1.964932,-0.014433
2025-01-04 16:00:00,0.000092,0.532382,0.733455,1.728286,-0.014391
2025-01-04 20:00:00,0.000488,0.534625,0.725335,1.572033,-0.013960
2025-01-05 00:00:00,0.004680,0.567159,0.715570,1.732673,-0.009434
2025-01-05 04:00:00,-0.002077,0.583401,0.700616,1.806148,-0.011611
2025-01-05 08:00:00,0.001818,0.579698,0.679872,1.974278,-0.009928
2025-01-05 12:00:00,-0.005947,0.549871,0.665628,1.189083,-0.015870
2025-01-05 16:00:00,0.000163,0.509066,0.667288,0.413400,-0.015722
2025-01-05 20:00:00,0.001424,0.518485,0.660940,-0.082816,-0.014347
2025-01-06 00:00:00,0.005084,0.561192,0.661911,0.100811,-0.009410
2025-01-06 04:00:00,0.002270,0.609288,0.679438,0.503756,-0.007316
2025-01-06 08:00:00,0.008071,0.677291,0.672198,0.968022,0.000472
2025-01-06 12:00:00,-0.003612,0.704645,0.667035,1.178190,-0.003428
2025-01-06 16:00:00,0.008438,0.728943,0.741153,1.523071,0.004678
2025-01-06 20:00:00,0.019830,0.915892,0.741466,1.920604,0.024172
2025-01-07 00:00:00,0.000594,1.000000,0.732810,2.335597,0.023953
2025-01-07 04:00:00,-0.001035,1.000000,0.741141,2.655873,0.022088
2025-01-07 08:00:00,-0.001220,1.000000,0.724932,2.788143,0.020074
2025-01-07 12:00:00,-0.002228,0.978202,0.741282,2.639571,0.017087
2025-01-07 16:00:00,-0.013999,0.853194,0.821343,1.908125,0.002418
2025-01-07 20:00:00,-0.028796,0.563810,0.844685,0.978296,-0.026130
2025-01-08 00:00:00,-0.005212,0.340667,0.838569,0.164430,-0.030960
2025-01-08 04:00:00,0.001031,0.315187,0.834393,-0.504592,-0.029691
2025-01-08 08:00:00,-0.007982,0.271316,0.848108,-1.087929,-0.037076
2025-01-08 12:00:00,-0.004165,0.195219,0.866570,-1.609933,-0.040641
2025-01-08 16:00:00,-0.004902,0.142049,0.870647,-2.090371,-0.044820
2025-01-08 20:00:00,-0.009036,0.063166,0.916720,-2.543291,-0.052785
2025-01-09 00:00:00,0.001660,0.020181,0.935755,-2.872188,-0.050523
2025-01-09 04:00:00,0.002022,0.049882,0.954660,-2.949556,-0.047953
2025-01-09 08:00:00,-0.005996,0.031519,0.955227,-3.196413,-0.052972
2025-01-09 12:00:00,-0.008711,0.000000,0.949709,-3.525326,-0.060397
2025-01-09 16:00:00,-0.003680,0.000000,0.977786,-3.893506,-0.062963
2025-01-09 20:00:00,0.003622,0.000000,1.002240,-3.471783,-0.058684
2025-01-10 00:00:00,-0.013319,0.000000,1.000872,-3.468913,-0.070197
2025-01-10 04:00:00,0.010383,0.000000,0.995071,-2.723175,-0.059527
2025-01-10 08:00:00,0.009828,0.000000,0.997181,-1.743023,-0.049454
2025-01-10 12:00:00,0.008666,0.084965,0.978993,-0.785147,-0.040567
2025-01-10 16:00:00,-0.006901,0.104595,1.012663,-0.160221,-0.046578
2025-01-10 20:00:00,0.003300,0.091354,1.036010,0.343049,-0.042811
2025-01-11 00:00:00,0.003417,0.135394,1.018234,0.854521,-0.038986
2025-01-11 04:00:00,-0.004215,0.132067,0.996533,1.161833,-0.042481
2025-01-11 08:00:00,-0.001983,0.093760,0.980680,1.276927,-0.043782
2025-01-11 12:00:00,0.001609,0.092836,0.966187,1.368084,-0.041648
2025-01-11 16:00:00,0.001220,0.113601,0.934441,1.408366,-0.039917
2025-01-11 20:00:00,-0.002180,0.111039,0.915547,1.022446,-0.041445
2025-01-12 00:00:00,0.003762,0.121366,0.910630,0.873769,-0.037289
2025-01-12 04:00:00,-0.001154,0.134523,0.898551,0.717427,-0.037887
2025-01-12 08:00:00,-0.000218,0.125245,0.878081,0.536938,-0.037578
2025-01-12 12:00:00,-0.004060,0.098868,0.863398,0.053374,-0.040928
2025-01-12 16:00:00,0.006131,0.116832,0.866703,0.217021,-0.034503
2025-01-12 20:00:00,0.003149,0.176616,0.865986,0.600767,-0.031022
2025-01-13 00:00:00,-0.006402,0.150825,0.878371,0.481895,-0.036747
2025-01-13 04:00:00,0.002301,0.128196,0.908518,0.400108,-0.034036
2025-01-13 08:00:00,-0.005110,0.112259,0.927676,-0.022985,-0.038450
2025-01-13 12:00:00,-0.018247,0.000000,0.973568,-0.530594,-0.055132
2025-01-13 16:00:00,-0.011476,0.000000,1.059106,-1.039894,-0.064965
2025-01-13 20:00:00,0.006295,0.000000,1.051116,-1.313200,-0.058071
2025-01-14 00:00:00,0.020294,0.000000,1.093487,-0.993181,-0.038003
2025-01-14 04:00:00,0.010367,0.159387,1.076464,-0.417944,-0.027507
2025-01-14 08:00:00,0.002118,0.246643,1.057667,0.194112,-0.025095
2025-01-14 12:00:00,0.013244,0.356918,1.086656,0.769113,-0.011895
2025-01-14 16:00:00,0.001515,0.459144,1.087668,1.298129,-0.010339
2025-01-14 20:00:00,-0.000819,0.464074,1.093847,1.758873,-0.011098
2025-01-15 00:00:00,0.002252,0.473627,1.078838,2.207097,-0.008831
2025-01-15 04:00:00,0.004703,0.521619,1.072892,2.642912,-0.004189
2025-01-15 08:00:00,0.001303,0.562753,1.064410,3.068594,-0.002979
2025-01-15 12:00:00,-0.001188,0.562541,1.059347,3.251363,-0.004250
2025-01-15 16:00:00,0.012557,0.640169,1.115085,3.548281,0.008132
2025-01-15 20:00:00,0.009602,0.793789,1.117085,3.900494,0.017435
2025-01-16 00:00:00,0.006381,0.906927,1.121804,4.279182,0.023364
2025-01-16 04:00:00,0.000460,0.949182,1.129197,4.670329,0.023190
2025-01-16 08:00:00,-0.002779,0.931215,1.113314,4.072085,0.019743
2025-01-16 12:00:00,-0.004316,0.872629,1.108155,3.191008,0.014830
2025-01-16 16:00:00,-0.003538,0.806484,1.115099,2.346485,0.010815
2025-01-16 20:00:00,0.008330,0.835168,1.110129,2.046120,0.018794
2025-01-17 00:00:00,0.003970,0.924995,1.122664,2.124172,0.022251
2025-01-17 04:00:00,0.008341,1.000000,1.147797,2.381354,0.030093
2025-01-17 08:00:00,0.005336,1.000000,1.138127,2.721839,0.034749
2025-01-17 12:00:00,0.006410,1.000000,1.127048,3.099980,0.040433
2025-01-17 16:00:00,0.008608,1.000000,1.129189,3.494357,0.048303
2025-01-17 20:00:00,0.017423,1.000000,1.142155,3.895151,0.065314
2025-01-18 00:00:00,-0.000614,1.000000,1.149261,4.129321,0.063086
2025-01-18 04:00:00,-0.003930,1.000000,1.151345,3.726193,0.057428
2025-01-18 08:00:00,-0.009531,1.000000,1.139755,2.870242,0.046098
2025-01-18 12:00:00,-0.001651,1.000000,1.141309,2.150105,0.043220
2025-01-18 16:00:00,0.007772,1.000000,1.149369,1.768523,0.050151
2025-01-18 20:00:00,0.001016,1.000000,1.148256,1.560697,0.049936
2025-01-19 00:00:00,0.001720,1.000000,1.127507,1.459692,0.050451
2025-01-19 04:00:00,0.004052,1.000000,1.120726,1.561802,0.053380
2025-01-19 08:00:00,0.004109,1.000000,1.113147,1.843408,0.056310
2025-01-19 12:00:00,-0.003212,1.000000,1.125253,1.877935,0.051535
2025-01-19 16:00:00,0.002152,1.000000,1.118081,2.009647,0.052447
2025-01-19 20:00:00,0.000990,1.000000,1.121998,2.285263,0.052126
2025-01-20 00:00:00,-0.010618,1.000000,1.274924,1.725247,0.039792
2025-01-20 04:00:00,-0.028196,1.000000,1.299183,0.884084,0.010119
2025-01-20 08:00:00,0.030322,1.000000,1.455910,0.641484,0.040420
2025-01-20 12:00:00,0.038330,1.000000,1.446586,0.820443,0.079493
2025-01-20 16:00:00,-0.008772,1.000000,1.477206,1.032318,0.068197
2025-01-20 20:00:00,-0.029023,1.000000,1.563906,0.860427,0.036271
2025-01-21 00:00:00,-0.008303,1.000000,1.557187,0.534400,0.026767
2025-01-21 04:00:00,-0.011626,0.929077,1.562607,0.107460,0.014197
2025-01-21 08:00:00,-0.000676,0.843431,1.539853,-0.300834,0.012949
2025-01-21 12:00:00,0.007248,0.875871,1.523445,-0.567078,0.019694
2025-01-21 16:00:00,0.012826,0.990060,1.513402,-0.601972,0.032026
2025-01-21 20:00:00,0.018038,1.000000,1.522184,-0.411521,0.049647
2025-01-22 00:00:00,0.002224,1.000000,1.500155,-0.157763,0.050621
2025-01-22 04:00:00,-0.004230,1.000000,1.463265,0.102118,0.044876
2025-01-22 08:00:00,-0.002702,1.000000,1.425810,0.399096,0.040847
2025-01-22 12:00:00,-0.005175,1.000000,1.387766,0.568759,0.034379
2025-01-22 16:00:00,-0.003060,1.000000,1.373188,0.610931,0.030233
2025-01-22 20:00:00,-0.004567,1.000000,1.350582,0.523985,0.024656
2025-01-23 00:00:00,-0.001405,0.980979,1.333600,0.311982,0.022413
2025-01-23 04:00:00,-0.010542,0.901368,1.324534,-0.149725,0.011033
2025-01-23 08:00:00,-0.006320,0.792487,1.312654,-0.663172,0.004191
2025-01-23 12:00:00,-0.002845,0.730016,1.286180,-1.168582,0.000968
2025-01-23 16:00:00,0.008244,0.753714,1.327565,-1.345746,0.008834
2025-01-23 20:00:00,0.023213,0.938602,1.354909,-0.822653,0.031777
2025-01-24 00:00:00,-0.013997,0.981228,1.390473,-0.477265,0.016617
2025-01-24 04:00:00,-0.003361,0.869637,1.376569,-0.319678,0.012582
2025-01-24 08:00:00,0.011586,0.912771,1.355644,-0.005470,0.023678
2025-01-24 12:00:00,0.005765,1.000000,1.313950,0.460189,0.028722
2025-01-24 16:00:00,0.001013,1.000000,1.293169,0.954696,0.028833
2025-01-24 20:00:00,0.007802,1.000000,1.272081,1.439496,0.035877
2025-01-25 00:00:00,-0.011271,1.000000,1.251816,1.481101,0.023319
2025-01-25 04:00:00,-0.003734,0.958654,1.222339,1.222939,0.018733
2025-01-25 08:00:00,-0.001219,0.920874,1.194823,0.834086,0.016787
2025-01-25 12:00:00,-0.001341,0.900120,1.161741,0.448837,0.014758
2025-01-25 16:00:00,0.002802,0.904045,1.122546,0.201201,0.016936
2025-01-25 20:00:00,0.001752,0.927038,1.097018,-0.076823,0.018013
2025-01-26 00:00:00,0.001330,0.941937,1.068367,-0.270364,0.018644
2025-01-26 04:00:00,-0.002934,0.927068,1.045210,-0.526716,0.014967
2025-01-26 08:00:00,0.003614,0.926303,1.020261,-0.611175,0.017953
2025-01-26 12:00:00,-0.002806,0.924841,0.998550,-0.484252,0.014418
2025-01-26 16:00:00,0.000940,0.907598,0.963301,-0.218702,0.014721
2025-01-26 20:00:00,0.001503,0.917979,0.933006,0.210076,0.015582
2025-01-27 00:00:00,-0.006487,0.875668,0.965365,-0.018565,0.008418
2025-01-27 04:00:00,-0.025646,0.665924,0.990794,-0.447776,-0.017374
2025-01-27 08:00:00,-0.017899,0.395006,1.041595,-0.926945,-0.034642
2025-01-27 12:00:00,-0.009180,0.234248,1.030998,-1.405657,-0.043053
2025-01-27 16:00:00,0.016643,0.285127,1.072256,-1.465809,-0.026649
2025-01-27 20:00:00,-0.009384,0.330695,1.083781,-1.566433,-0.035471
2025-01-28 00:00:00,0.016695,0.376419,1.105427,-1.366270,-0.019030
2025-01-28 04:00:00,0.006377,0.510850,1.097360,-1.046836,-0.012772
2025-01-28 08:00:00,0.008719,0.598101,1.074286,-0.656808,-0.004291
2025-01-28 12:00:00,-0.001574,0.637585,1.048371,-0.281675,-0.006085
2025-01-28 16:00:00,-0.000847,0.619412,1.050943,0.190385,-0.007127
2025-01-28 20:00:00,-0.002217,0.598590,1.039381,0.598112,-0.009490
2025-01-29 00:00:00,-0.011843,0.514636,1.053065,0.675338,-0.021176
2025-01-29 04:00:00,0.005205,0.475174,1.035394,0.685403,-0.016026
2025-01-29 08:00:00,0.005374,0.535443,1.015902,0.802502,-0.010784
2025-01-29 12:00:00,0.002553,0.580048,0.996591,0.928224,-0.008390
2025-01-29 16:00:00,-0.004665,0.565595,0.987347,0.808476,-0.013114
2025-01-29 20:00:00,0.002225,0.549073,1.009013,0.734730,-0.010999
2025-01-30 00:00:00,0.014811,0.646988,1.006167,0.976766,0.003509
2025-01-30 04:00:00,0.003496,0.749862,1.010085,1.344559,0.006595
2025-01-30 08:00:00,0.008790,0.818032,0.962161,1.757615,0.014935
2025-01-30 12:00:00,0.000548,0.869145,0.936984,2.182863,0.014858
2025-01-30 16:00:00,0.000511,0.866838,0.930645,2.607736,0.014744
2025-01-30 20:00:00,0.001359,0.872067,0.904710,3.028301,0.015483
2025-01-31 00:00:00,-0.002432,0.863108,0.900052,3.026782,0.012400
2025-01-31 04:00:00,-0.006158,0.806557,0.886547,2.503174,0.005671
2025-01-31 08:00:00,-0.001183,0.757419,0.868914,1.971193,0.004052
2025-01-31 12:00:00,-0.001029,0.739673,0.852774,1.248894,0.002621
2025-01-31 16:00:00,0.004798,0.756959,0.861931,0.773531,0.007012
2025-01-31 20:00:00,-0.006989,0.736503,0.902530,0.151682,-0.000399
2025-02-01 00:00:00,-0.019508,0.576937,0.886914,-0.453226,-0.019837
2025-02-01 04:00:00,0.004318,0.485460,0.872119,-0.871592,-0.015572
2025-02-01 08:00:00,-0.001397,0.501861,0.851419,-1.215094,-0.016949
2025-02-01 12:00:00,-0.004602,0.465192,0.842741,-1.620652,-0.021407
2025-02-01 16:00:00,0.001932,0.448597,0.821806,-1.906899,-0.019433
2025-02-01 20:00:00,-0.000479,0.456939,0.808329,-2.147820,-0.019833
2025-02-02 00:00:00,-0.009856,0.394522,0.815370,-2.483433,-0.029281
2025-02-02 04:00:00,-0.002945,0.318617,0.843105,-2.861227,-0.031851
2025-02-02 08:00:00,-0.008005,0.255370,0.845967,-3.256790,-0.039189
2025-02-02 12:00:00,-0.004324,0.185565,0.848219,-3.659071,-0.042847
2025-02-02 16:00:00,-0.005853,0.129145,0.832652,-4.063285,-0.047862
2025-02-02 20:00:00,-0.009890,0.045998,0.851716,-4.467522,-0.056532
2025-02-03 00:00:00,-0.004147,0.000000,0.873036,-4.871142,-0.059624
2025-02-03 04:00:00,-0.027067,0.000000,0.997792,-5.274038,-0.083690
2025-02-03 08:00:00,-0.011320,0.000000,1.016909,-5.676292,-0.092662
2025-02-03 12:00:00,0.015678,0.000000,1.000215,-4.132614,-0.077013
2025-02-03 16:00:00,0.004525,0.000000,1.075298,-2.978702,-0.071695
2025-02-03 20:00:00,0.036434,0.037816,1.110774,-1.711552,-0.036459
2025-02-04 00:00:00,0.022095,0.357442,1.094763,-0.670145,-0.014683
2025-02-04 04:00:00,-0.004297,0.455155,1.074541,0.107276,-0.018829
2025-02-04 08:00:00,-0.017414,0.338717,1.083507,0.502820,-0.035487
2025-02-04 12:00:00,-0.006931,0.211369,1.071301,0.635302,-0.041650
2025-02-04 16:00:00,0.006905,0.216808,1.071253,0.726897,-0.034511
2025-02-04 20:00:00,0.000707,0.261490,1.068790,0.797183,-0.033407
2025-02-05 00:00:00,-0.017846,0.178509,1.096009,0.592820,-0.049938
2025-02-05 04:00:00,0.003375,0.109564,1.088538,0.350058,-0.046035
2025-02-05 08:00:00,-0.001283,0.124674,1.065380,-0.090253,-0.046595
2025-02-05 12:00:00,-0.001067,0.115531,1.046244,-0.576738,-0.046935
2025-02-05 16:00:00,0.006058,0.145719,1.037666,-0.868414,-0.040517
2025-02-05 20:00:00,-0.009981,0.128978,1.042637,-1.263708,-0.049398
2025-02-06 00:00:00,-0.004298,0.056159,1.039219,-1.692051,-0.052709
2025-02-06 04:00:00,0.000926,0.043786,1.015975,-2.041702,-0.051044
2025-02-06 08:00:00,0.008303,0.095055,0.997181,-1.789846,-0.042431
2025-02-06 12:00:00,0.006930,0.180441,0.981565,-0.998341,-0.035214
2025-02-06 16:00:00,-0.003654,0.203595,0.978349,-0.387946,-0.038214
2025-02-06 20:00:00,-0.016726,0.100432,0.979434,-0.455567,-0.053480
2025-02-07 00:00:00,-0.000386,0.015859,0.962483,-0.778926,-0.053013
2025-02-07 04:00:00,0.005736,0.049513,0.954418,-0.918932,-0.046786
2025-02-07 08:00:00,0.001163,0.091944,0.942726,-0.928197,-0.044969
2025-02-07 12:00:00,0.000773,0.107239,0.929808,-0.864940,-0.043549
2025-02-07 16:00:00,0.012288,0.184142,0.952983,-0.383365,-0.031163
2025-02-07 20:00:00,-0.007981,0.211395,0.949767,-0.109595,-0.038354
2025-02-08 00:00:00,-0.017339,0.081214,0.942411,-0.337198,-0.054162
2025-02-08 04:00:00,0.006337,0.027090,0.916764,-0.534857,-0.047330
2025-02-08 08:00:00,-0.004322,0.042865,0.900607,-0.834293,-0.050652
2025-02-08 12:00:00,-0.001453,0.015681,0.875638,-1.208676,-0.051203
2025-02-08 16:00:00,-0.000073,0.014142,0.856449,-1.598451,-0.050441
2025-02-08 20:00:00,0.002261,0.031443,0.839321,-1.813934,-0.047488
2025-02-09 00:00:00,0.002133,0.056989,0.812559,-1.811196,-0.044699
2025-02-09 04:00:00,0.002453,0.086334,0.798681,-1.633495,-0.041648
2025-02-09 08:00:00,0.003242,0.120740,0.779807,-1.176831,-0.037889
2025-02-09 12:00:00,-0.001242,0.134167,0.770486,-0.567622,-0.038464
2025-02-09 16:00:00,-0.006393,0.097675,0.759952,-0.441227,-0.043914
2025-02-09 20:00:00,-0.000908,0.062403,0.745199,-0.567775,-0.044047
2025-02-10 00:00:00,-0.002733,0.049527,0.768344,-0.907565,-0.045900
2025-02-10 04:00:00,0.003253,0.058862,0.785546,-1.018325,-0.042048
2025-02-10 08:00:00,0.008442,0.127065,0.781844,-0.521761,-0.033293
2025-02-10 12:00:00,0.006663,0.213242,0.768367,0.072505,-0.026343
2025-02-10 16:00:00,-0.002407,0.241072,0.772757,0.531321,-0.028242
2025-02-10 20:00:00,-0.002001,0.219212,0.754766,0.785330,-0.029710
2025-02-11 00:00:00,0.000258,0.211317,0.737022,0.941507,-0.028973
2025-02-11 04:00:00,0.004461,0.240592,0.730477,1.272060,-0.024195
2025-02-11 08:00:00,0.004113,0.292163,0.728568,1.669744,-0.019821
2025-02-11 12:00:00,-0.000642,0.313556,0.714513,2.025260,-0.020137
2025-02-11 16:00:00,-0.008296,0.266016,0.730021,1.679505,-0.027841
2025-02-11 20:00:00,-0.013871,0.146271,0.760823,0.900383,-0.040647
2025-02-12 00:00:00,-0.002412,0.061582,0.771959,0.152251,-0.042233
2025-02-12 04:00:00,0.001388,0.061303,0.769666,-0.457348,-0.040176
2025-02-12 08:00:00,-0.001023,0.059269,0.779465,-0.999746,-0.040444
2025-02-12 12:00:00,0.004455,0.080863,0.768582,-1.256371,-0.035483
2025-02-12 16:00:00,-0.006543,0.066024,0.829397,-1.620004,-0.041093
2025-02-12 20:00:00,0.011707,0.104493,0.863548,-1.433226,-0.029168
2025-02-13 00:00:00,0.009067,0.228291,0.868925,-0.899555,-0.019892
2025-02-13 04:00:00,0.001335,0.288457,0.853889,-0.237884,-0.018254
2025-02-13 08:00:00,-0.011210,0.230585,0.867259,0.015262,-0.028784
2025-02-13 12:00:00,-0.005242,0.129862,0.861703,-0.065637,-0.033302
2025-02-13 16:00:00,-0.001715,0.091226,0.844064,-0.301506,-0.034342
2025-02-13 20:00:00,-0.002209,0.071109,0.834820,-0.641268,-0.035830
2025-02-14 00:00:00,0.006676,0.102798,0.837227,-0.726908,-0.028775
2025-02-14 04:00:00,0.003347,0.166896,0.835012,-0.607203,-0.025022
2025-02-14 08:00:00,0.001530,0.200854,0.817440,-0.421738,-0.023084
