date,log_return,rising_prob,atr_ratio,fisher,devia
2021-10-31 16:00:00,-0.005323,0.587642,0.935207,-1.131128,-0.038453
2021-10-31 20:00:00,0.003094,0.573817,0.922023,-1.437318,-0.035615
2021-11-01 00:00:00,0.009454,0.631241,0.921907,-1.259663,-0.026708
2021-11-01 04:00:00,-0.003395,0.654679,0.953231,-1.098859,-0.030308
2021-11-01 08:00:00,-0.002106,0.621952,1.011294,-1.035687,-0.032588
2021-11-01 12:00:00,0.019782,0.702679,0.997341,-0.490168,-0.013667
2021-11-01 16:00:00,-0.005343,0.766328,0.973102,-0.025952,-0.019453
2021-11-01 20:00:00,-0.013125,0.671791,0.969698,0.005337,-0.032577
2021-11-02 00:00:00,-0.000944,0.600160,0.961410,-0.135221,-0.033686
2021-11-02 04:00:00,0.002681,0.604640,0.950474,-0.244907,-0.031299
2021-11-02 08:00:00,0.007959,0.651601,0.935650,-0.155782,-0.023860
2021-11-02 12:00:00,0.016005,0.759745,0.963731,0.240088,-0.008638
2021-11-02 16:00:00,0.012639,0.890975,0.967483,0.718772,0.003167
2021-11-02 20:00:00,0.003692,0.963048,0.962150,1.205848,0.005926
2021-11-03 00:00:00,-0.007728,0.934689,0.955255,1.415464,-0.002703
2021-11-03 04:00:00,0.000566,0.891169,0.940694,1.514124,-0.002933
2021-11-03 08:00:00,-0.001853,0.880758,0.936012,1.509310,-0.005543
2021-11-03 12:00:00,0.002108,0.878613,0.921367,1.527279,-0.004196
2021-11-03 16:00:00,-0.014374,0.809257,0.933209,1.202367,-0.019014
2021-11-03 20:00:00,0.004818,0.751467,0.993259,0.875624,-0.014779
2021-11-04 00:00:00,0.005943,0.799727,0.972547,0.621212,-0.009505
2021-11-04 04:00:00,-0.004880,0.798274,0.957067,0.283091,-0.014918
2021-11-04 08:00:00,-0.001512,0.760397,0.948888,-0.075903,-0.016922
2021-11-04 12:00:00,-0.012427,0.687334,0.946169,-0.552442,-0.029429
2021-11-04 16:00:00,-0.000527,0.619695,0.959034,-1.046691,-0.030175
2021-11-04 20:00:00,-0.009961,0.566189,0.943367,-1.528201,-0.039915
2021-11-05 00:00:00,0.003213,0.531186,0.924891,-1.804813,-0.036886
2021-11-05 04:00:00,0.004462,0.565213,0.940207,-1.732285,-0.032706
2021-11-05 08:00:00,0.010385,0.635108,0.938012,-1.267907,-0.022869
2021-11-05 12:00:00,-0.006812,0.648190,0.936575,-0.981916,-0.029788
2021-11-05 16:00:00,-0.006372,0.580093,0.943453,-0.943169,-0.036104
2021-11-05 20:00:00,-0.006237,0.515876,0.931028,-1.186723,-0.042127
2021-11-06 00:00:00,0.000306,0.484771,0.911054,-1.524254,-0.041805
2021-11-06 04:00:00,0.000932,0.488906,0.893706,-1.802682,-0.040891
2021-11-06 08:00:00,0.001608,0.499463,0.893964,-1.886807,-0.039347
2021-11-06 12:00:00,-0.005424,0.478766,0.897525,-2.151585,-0.044504
2021-11-06 16:00:00,-0.005727,0.422477,0.883511,-2.498725,-0.049817
2021-11-06 20:00:00,0.003894,0.412497,0.875004,-2.453267,-0.045948
2021-11-07 00:00:00,0.009602,0.477869,0.852161,-1.730340,-0.036702
2021-11-07 04:00:00,0.008804,0.567598,0.855091,-0.846736,-0.028311
2021-11-07 08:00:00,0.002301,0.620259,0.843306,-0.066617,-0.026298
2021-11-07 12:00:00,-0.003176,0.613203,0.840119,0.480942,-0.029594
2021-11-07 16:00:00,0.001462,0.601217,0.822676,0.934506,-0.028360
2021-11-07 20:00:00,0.005230,0.632181,0.792879,1.401096,-0.023509
2021-11-08 00:00:00,0.008365,0.698137,0.796486,1.859491,-0.015675
2021-11-08 04:00:00,0.034741,0.916443,0.848983,2.304919,0.018317
2021-11-08 08:00:00,0.009510,1.000000,0.870191,2.738306,0.026798
2021-11-08 12:00:00,0.005903,1.000000,0.861894,3.162110,0.031485
2021-11-08 16:00:00,-0.003875,1.000000,0.868793,3.192924,0.026115
2021-11-08 20:00:00,0.004224,1.000000,0.859929,3.415095,0.029098
2021-11-09 00:00:00,0.006764,1.000000,0.906485,3.730744,0.034624
2021-11-09 04:00:00,0.017183,1.000000,0.921360,4.091685,0.050841
2021-11-09 08:00:00,0.006903,1.000000,0.916153,4.474314,0.056166
2021-11-09 12:00:00,-0.002100,1.000000,0.909060,4.363347,0.051988
2021-11-09 16:00:00,-0.005605,1.000000,0.918095,3.514608,0.044281
2021-11-09 20:00:00,-0.012091,1.000000,0.917404,2.386773,0.030151
2021-11-10 00:00:00,0.007823,1.000000,0.918606,1.710863,0.036727
2021-11-10 04:00:00,-0.004699,1.000000,0.915084,1.200681,0.030358
2021-11-10 08:00:00,-0.006364,1.000000,0.907058,0.658207,0.022468
2021-11-10 12:00:00,0.003560,1.000000,0.895957,0.161360,0.024812
2021-11-10 16:00:00,0.012441,1.000000,0.973501,0.096157,0.036181
2021-11-10 20:00:00,0.009212,1.000000,1.013082,0.402588,0.044095
2021-11-11 00:00:00,-0.044299,1.000000,1.128096,0.098986,-0.002365
2021-11-11 04:00:00,-0.010512,0.834723,1.109288,-0.372144,-0.013433
2021-11-11 08:00:00,0.002784,0.788315,1.084457,-0.825051,-0.011230
2021-11-11 12:00:00,0.006369,0.829600,1.075517,-1.106134,-0.005541
2021-11-11 16:00:00,-0.004030,0.834281,1.065939,-1.367499,-0.010175
2021-11-11 20:00:00,0.000698,0.810815,1.041365,-1.574717,-0.010072
2021-11-12 00:00:00,0.001011,0.815927,1.022530,-1.708946,-0.009663
2021-11-12 04:00:00,-0.001493,0.807533,1.031473,-1.836961,-0.011713
2021-11-12 08:00:00,-0.003089,0.777154,1.017743,-2.042259,-0.015275
2021-11-12 12:00:00,-0.008323,0.710828,1.014382,-2.362284,-0.023826
2021-11-12 16:00:00,-0.008338,0.619809,1.012967,-2.733696,-0.032152
2021-11-12 20:00:00,-0.003296,0.556465,1.026747,-3.126983,-0.035440
2021-11-13 00:00:00,0.009891,0.588060,1.023496,-2.472191,-0.026015
2021-11-13 04:00:00,-0.000987,0.630157,1.009501,-1.891229,-0.027214
2021-11-13 08:00:00,-0.003988,0.601086,0.988978,-1.614727,-0.031270
2021-11-13 12:00:00,-0.000864,0.573238,0.978509,-1.522156,-0.032239
2021-11-13 16:00:00,0.005317,0.592949,0.981583,-1.277180,-0.027248
2021-11-13 20:00:00,0.006045,0.649496,0.979121,-0.778963,-0.021622
2021-11-14 00:00:00,-0.002706,0.665669,0.976836,-0.268932,-0.024559
2021-11-14 04:00:00,0.008627,0.693292,0.970816,0.301601,-0.016452
2021-11-14 08:00:00,-0.000571,0.732506,0.954253,0.824019,-0.017426
2021-11-14 12:00:00,-0.006653,0.688758,0.940575,0.891804,-0.024272
2021-11-14 16:00:00,0.001109,0.654183,0.925717,0.862455,-0.023460
2021-11-14 20:00:00,-0.007194,0.617205,0.916246,0.516145,-0.030663
2021-11-15 00:00:00,0.007616,0.616732,0.943839,0.427767,-0.023454
2021-11-15 04:00:00,0.020869,0.771312,0.928484,0.689363,-0.003337
2021-11-15 08:00:00,-0.001144,0.877228,0.906140,1.037319,-0.005133
2021-11-15 12:00:00,0.001184,0.869488,0.905862,1.451211,-0.004598
2021-11-15 16:00:00,-0.008126,0.820806,0.926241,1.467613,-0.013210
2021-11-15 20:00:00,-0.017908,0.671074,0.925147,0.884164,-0.031013
2021-11-16 00:00:00,-0.004215,0.543551,0.923752,0.207879,-0.035163
2021-11-16 04:00:00,-0.029596,0.360090,1.001679,-0.424397,-0.063066
2021-11-16 08:00:00,-0.017575,0.113300,1.002026,-0.995072,-0.078754
2021-11-16 12:00:00,-0.009669,0.000000,1.056324,-1.513986,-0.086765
2021-11-16 16:00:00,0.005565,0.000000,1.058985,-1.867849,-0.080785
2021-11-16 20:00:00,-0.003671,0.000000,1.055790,-2.209029,-0.083296
2021-11-17 00:00:00,-0.002437,0.000000,1.084520,-2.592576,-0.084630
2021-11-17 04:00:00,-0.011574,0.000000,1.103447,-2.992931,-0.094169
2021-11-17 08:00:00,-0.002198,0.000000,1.109836,-3.398861,-0.095063
2021-11-17 12:00:00,0.003999,0.000000,1.149261,-3.395852,-0.090363
2021-11-17 16:00:00,0.006710,0.000000,1.152856,-2.766651,-0.083257
2021-11-17 20:00:00,0.001859,0.000000,1.147323,-1.952509,-0.080649
2021-11-18 00:00:00,-0.002743,0.000000,1.131993,-1.342093,-0.082268
2021-11-18 04:00:00,0.006341,0.006115,1.116442,-0.700093,-0.075566
2021-11-18 08:00:00,-0.011292,0.000000,1.089852,-0.503384,-0.085058
2021-11-18 12:00:00,-0.004249,0.000000,1.077836,-0.683270,-0.087931
2021-11-18 16:00:00,-0.007803,0.000000,1.109284,-1.038616,-0.093934
2021-11-18 20:00:00,-0.021621,0.000000,1.123679,-1.455873,-0.112027
2021-11-19 00:00:00,-0.006097,0.000000,1.134224,-1.889470,-0.115941
2021-11-19 04:00:00,-0.013301,0.000000,1.145300,-2.322417,-0.126024
2021-11-19 08:00:00,-0.008742,0.000000,1.129117,-2.749513,-0.131896
2021-11-19 12:00:00,0.012865,0.000000,1.128732,-2.574732,-0.118946
2021-11-19 16:00:00,0.010500,0.000000,1.129568,-2.121752,-0.108118
2021-11-19 20:00:00,0.007795,0.000000,1.111010,-1.558036,-0.099759
2021-11-20 00:00:00,-0.002024,0.000000,1.086183,-1.098249,-0.100263
2021-11-20 04:00:00,0.012587,0.000000,1.074977,-0.534880,-0.087634
2021-11-20 08:00:00,-0.001529,0.000000,1.054131,0.058507,-0.087901
2021-11-20 12:00:00,0.000384,0.000000,1.028096,0.609024,-0.086425
2021-11-20 16:00:00,-0.002547,0.000000,1.015640,1.030443,-0.087620
2021-11-20 20:00:00,0.000758,0.000000,1.049554,1.379540,-0.085796
2021-11-21 00:00:00,0.019312,0.000000,1.005542,1.782793,-0.066998
2021-11-21 04:00:00,-0.005463,0.027864,1.020260,1.886016,-0.071243
2021-11-21 08:00:00,-0.005686,0.000000,1.007506,1.609174,-0.075590
2021-11-21 12:00:00,-0.000643,0.000000,1.000261,1.288345,-0.075221
2021-11-21 16:00:00,0.002046,0.000000,0.981231,0.963453,-0.072385
2021-11-21 20:00:00,0.008023,0.012810,0.973462,1.004399,-0.064060
2021-11-22 00:00:00,-0.002256,0.045310,0.979790,1.077894,-0.065377
2021-11-22 04:00:00,-0.023850,0.000000,0.995282,0.557034,-0.086420
2021-11-22 08:00:00,-0.010235,0.000000,0.986969,-0.050774,-0.094477
2021-11-22 12:00:00,0.001072,0.000000,0.971685,-0.608235,-0.092197
2021-11-22 16:00:00,0.009553,0.000000,1.030466,-0.841603,-0.082264
2021-11-22 20:00:00,-0.012919,0.000000,1.064450,-1.211891,-0.092825
2021-11-23 00:00:00,-0.017521,0.000000,1.062038,-1.630084,-0.107152
2021-11-23 04:00:00,0.009331,0.000000,1.059219,-1.765122,-0.097289
2021-11-23 08:00:00,-0.003417,0.000000,1.056636,-1.873817,-0.098942
2021-11-23 12:00:00,-0.001839,0.000000,1.094608,-2.005993,-0.099148
2021-11-23 16:00:00,0.006506,0.000000,1.099115,-1.746990,-0.091862
2021-11-23 20:00:00,0.010087,0.000000,1.085021,-1.190933,-0.081388
2021-11-24 00:00:00,0.004358,0.000000,1.057221,-0.590115,-0.076239
2021-11-24 04:00:00,-0.011496,0.000000,1.065167,-0.330582,-0.085626
2021-11-24 08:00:00,-0.007302,0.000000,1.043103,-0.358732,-0.090973
2021-11-24 12:00:00,0.002704,0.000000,1.047554,-0.407575,-0.087179
2021-11-24 16:00:00,-0.005447,0.000000,1.061156,-0.727161,-0.090804
2021-11-24 20:00:00,0.005848,0.000000,1.040189,-0.878844,-0.084149
2021-11-25 00:00:00,0.007756,0.000000,1.020880,-0.676207,-0.075814
2021-11-25 04:00:00,0.009815,0.000000,1.024269,-0.162053,-0.065646
2021-11-25 08:00:00,-0.006635,0.000000,1.015570,0.183128,-0.070820
2021-11-25 12:00:00,0.008415,0.000000,1.015060,0.644849,-0.061981
2021-11-25 16:00:00,0.012884,0.074799,1.012230,1.127736,-0.049019
2021-11-25 20:00:00,0.008773,0.180559,1.005836,1.601338,-0.040039
2021-11-26 00:00:00,-0.003225,0.210330,0.997402,1.910755,-0.042588
2021-11-26 04:00:00,-0.005890,0.170251,0.990193,1.901256,-0.047597
2021-11-26 08:00:00,-0.015540,0.072710,0.997140,1.403612,-0.061496
2021-11-26 12:00:00,-0.048075,0.000000,1.056256,0.656088,-0.104283
2021-11-26 16:00:00,-0.011456,0.000000,1.056214,-0.049542,-0.112771
2021-11-26 20:00:00,-0.000723,0.000000,1.035055,-0.674680,-0.111620
2021-11-27 00:00:00,-0.001873,0.000000,1.026954,-1.230554,-0.111493
2021-11-27 04:00:00,0.001599,0.000000,1.026446,-1.703002,-0.108295
2021-11-27 08:00:00,0.002129,0.000000,0.993091,-2.059774,-0.104663
2021-11-27 12:00:00,0.007513,0.000000,0.978129,-2.141451,-0.096262
2021-11-27 16:00:00,0.001011,0.000000,0.961134,-2.087010,-0.093785
2021-11-27 20:00:00,0.001234,0.000000,0.941565,-1.920662,-0.091137
2021-11-28 00:00:00,-0.005960,0.000000,0.942968,-1.445069,-0.094996
2021-11-28 04:00:00,-0.004319,0.000000,0.942349,-1.239571,-0.097295
2021-11-28 08:00:00,-0.001089,0.000000,0.928198,-1.231709,-0.096651
2021-11-28 12:00:00,0.002660,0.000000,0.920989,-1.116569,-0.092645
2021-11-28 16:00:00,-0.001810,0.000000,0.895975,-1.197517,-0.092713
2021-11-28 20:00:00,-0.003279,0.000000,0.913258,-1.482186,-0.094092
2021-11-29 00:00:00,0.032319,0.000000,0.967905,-0.886559,-0.062959
2021-11-29 04:00:00,0.027899,0.063693,0.960435,-0.205688,-0.035590
2021-11-29 08:00:00,-0.002130,0.188169,0.937000,0.397291,-0.037031
2021-11-29 12:00:00,-0.003612,0.166304,0.925163,0.853637,-0.039849
2021-11-29 16:00:00,-0.002176,0.142788,0.909486,1.161937,-0.041239
2021-11-29 20:00:00,0.017672,0.222533,0.939598,1.552885,-0.023590
2021-11-30 00:00:00,0.000077,0.309527,0.927386,1.971677,-0.023134
2021-11-30 04:00:00,-0.011840,0.257471,0.929777,2.012930,-0.034151
2021-11-30 08:00:00,-0.012614,0.149124,0.938864,1.718663,-0.045565
2021-11-30 12:00:00,0.002448,0.108602,0.953676,1.227161,-0.042447
2021-11-30 16:00:00,0.024456,0.241127,0.976571,1.255054,-0.018207
2021-11-30 20:00:00,-0.014369,0.292309,0.991454,0.998049,-0.031789
2021-12-01 00:00:00,-0.001875,0.221768,0.984687,0.667473,-0.033031
2021-12-01 04:00:00,-0.001691,0.210269,0.975314,0.333611,-0.034069
2021-12-01 08:00:00,-0.002819,0.193180,0.963628,-0.015965,-0.036161
2021-12-01 12:00:00,0.000233,0.183661,0.969128,-0.313232,-0.035293
2021-12-01 16:00:00,0.014002,0.254388,0.993802,-0.186570,-0.021181
2021-12-01 20:00:00,0.003793,0.340487,1.018867,0.153870,-0.017127
2021-12-02 00:00:00,-0.019201,0.272709,1.011195,-0.023596,-0.035351
2021-12-02 04:00:00,-0.002828,0.178054,1.018000,-0.432034,-0.037411
2021-12-02 08:00:00,-0.002487,0.155815,1.007726,-0.903057,-0.039099
2021-12-02 12:00:00,0.000030,0.149096,1.007310,-1.377204,-0.038353
2021-12-02 16:00:00,-0.003069,0.141537,0.999257,-1.839776,-0.040567
2021-12-02 20:00:00,-0.000250,0.131746,0.980496,-2.287539,-0.040054
2021-12-03 00:00:00,0.005573,0.159553,0.969700,-2.208731,-0.033992
2021-12-03 04:00:00,-0.006153,0.160913,0.951392,-2.388801,-0.039227
2021-12-03 08:00:00,0.004251,0.156358,0.938539,-2.312726,-0.034433
2021-12-03 12:00:00,0.001566,0.187387,0.922973,-1.645307,-0.032280
2021-12-03 16:00:00,-0.001707,0.194175,0.941048,-1.033184,-0.033300
2021-12-03 20:00:00,-0.031825,0.055128,0.974420,-1.025390,-0.062681
2021-12-04 00:00:00,-0.025939,0.000000,1.059993,-1.278075,-0.085322
2021-12-04 04:00:00,-0.009822,0.000000,1.078800,-1.639141,-0.092635
2021-12-04 08:00:00,-0.089066,0.000000,1.398301,-2.041755,-0.167771
2021-12-04 12:00:00,-0.026315,0.000000,1.387635,-2.457418,-0.186476
2021-12-04 16:00:00,0.004811,0.000000,1.383150,-2.771670,-0.179506
2021-12-04 20:00:00,0.020345,0.000000,1.373318,-2.673666,-0.159731
2021-12-05 00:00:00,0.012093,0.000000,1.344817,-2.386656,-0.146816
2021-12-05 04:00:00,-0.000010,0.000000,1.323827,-2.120003,-0.144244
2021-12-05 08:00:00,0.004476,0.000000,1.290267,-1.828655,-0.137870
2021-12-05 12:00:00,-0.000734,0.000000,1.261547,-1.541232,-0.136021
2021-12-05 16:00:00,-0.004213,0.000000,1.260583,-1.320390,-0.137168
2021-12-05 20:00:00,-0.004365,0.000000,1.252884,-0.816418,-0.138412
2021-12-06 00:00:00,0.004018,0.000000,1.233489,-0.266383,-0.132440
2021-12-06 04:00:00,-0.002857,0.000000,1.219218,0.150713,-0.132452
2021-12-06 08:00:00,-0.003690,0.000000,1.210349,0.117598,-0.133167
2021-12-06 12:00:00,-0.016861,0.000000,1.218880,-0.252606,-0.145096
2021-12-06 16:00:00,0.012245,0.000000,1.196084,-0.384798,-0.131955
2021-12-06 20:00:00,0.012346,0.000000,1.166886,-0.127445,-0.118745
2021-12-07 00:00:00,0.016471,0.000000,1.180253,0.328714,-0.101893
2021-12-07 04:00:00,0.016231,0.000000,1.165683,0.827147,-0.085236
2021-12-07 08:00:00,0.006073,0.000000,1.134602,1.318619,-0.077900
2021-12-07 12:00:00,0.004581,0.000000,1.108623,1.790890,-0.072006
2021-12-07 16:00:00,-0.000943,0.000000,1.099935,2.205436,-0.071273
2021-12-07 20:00:00,-0.000561,0.000000,1.090253,2.544033,-0.070194
2021-12-08 00:00:00,-0.012691,0.000000,1.073075,2.336414,-0.080247
2021-12-08 04:00:00,0.000114,0.000000,1.047622,2.010813,-0.078384
2021-12-08 08:00:00,-0.001417,0.000000,1.026851,1.625508,-0.077942
2021-12-08 12:00:00,-0.009172,0.000000,1.037662,0.906017,-0.084563
2021-12-08 16:00:00,-0.004855,0.000000,1.071841,0.178630,-0.087112
2021-12-08 20:00:00,0.014211,0.000000,1.048938,-0.107309,-0.072237
2021-12-09 00:00:00,0.002231,0.000000,1.024065,-0.148874,-0.068513
2021-12-09 04:00:00,-0.007809,0.000000,1.020837,-0.273249,-0.074093
2021-12-09 08:00:00,-0.009161,0.000000,1.016195,-0.635811,-0.080762
2021-12-09 12:00:00,-0.007955,0.000000,1.019592,-1.074707,-0.086164
2021-12-09 16:00:00,-0.006712,0.000000,1.027772,-1.529455,-0.090309
2021-12-09 20:00:00,-0.016173,0.000000,1.031516,-1.979254,-0.102804
2021-12-10 00:00:00,-0.007244,0.000000,1.027083,-2.418725,-0.107032
2021-12-10 04:00:00,0.009245,0.000000,1.025248,-2.363072,-0.096510
2021-12-10 08:00:00,-0.002885,0.000000,1.017507,-2.292234,-0.096966
2021-12-10 12:00:00,0.001079,0.000000,1.011719,-2.196141,-0.093853
2021-12-10 16:00:00,0.015550,0.000000,1.042348,-1.697379,-0.077642
2021-12-10 20:00:00,-0.024659,0.000000,1.037092,-1.695679,-0.098097
2021-12-11 00:00:00,0.004171,0.000000,1.048598,-1.728163,-0.092162
2021-12-11 04:00:00,0.001054,0.000000,1.067972,-1.669970,-0.089104
2021-12-11 08:00:00,0.006104,0.000000,1.061845,-1.352644,-0.081497
2021-12-11 12:00:00,0.001000,0.000000,1.053940,-1.008954,-0.078630
2021-12-11 16:00:00,0.001645,0.000000,1.031577,-0.679188,-0.075207
2021-12-11 20:00:00,0.007381,0.000000,1.015090,-0.214180,-0.066537
2021-12-12 00:00:00,-0.000370,0.000000,1.017697,0.218143,-0.065148
2021-12-12 04:00:00,0.009828,0.000000,1.001279,0.713983,-0.054269
2021-12-12 08:00:00,-0.003607,0.000000,0.986269,1.072051,-0.056110
2021-12-12 12:00:00,-0.002013,0.000000,0.976577,1.230082,-0.056418
2021-12-12 16:00:00,0.012942,0.000000,0.963125,1.548904,-0.042637
2021-12-12 20:00:00,0.010747,0.000000,0.969667,1.933414,-0.031026
2021-12-13 00:00:00,0.000492,0.028093,0.957791,2.341898,-0.029404
2021-12-13 04:00:00,-0.020812,0.000000,0.977595,1.759225,-0.048105
2021-12-13 08:00:00,-0.003926,0.000000,0.964973,0.988063,-0.050344
2021-12-13 12:00:00,-0.003132,0.000000,0.964085,0.243162,-0.051786
2021-12-13 16:00:00,-0.012752,0.000000,0.984218,-0.420608,-0.062172
2021-12-13 20:00:00,-0.021090,0.000000,1.009289,-1.005622,-0.079882
2021-12-14 00:00:00,-0.009374,0.000000,0.994814,-1.530911,-0.086388
2021-12-14 04:00:00,0.002447,0.000000,0.988136,-1.941059,-0.082033
2021-12-14 08:00:00,-0.000489,0.000000,0.922054,-2.286999,-0.080407
2021-12-14 12:00:00,0.007626,0.000000,0.913058,-2.312283,-0.071362
2021-12-14 16:00:00,0.002679,0.000000,0.912251,-2.072268,-0.066974
2021-12-14 20:00:00,-0.010448,0.000000,0.892939,-2.107173,-0.074751
2021-12-15 00:00:00,0.025350,0.000000,0.911812,-1.535379,-0.049184
2021-12-15 04:00:00,0.001435,0.000000,0.901609,-0.778612,-0.046266
2021-12-15 08:00:00,0.001680,0.000000,0.882153,-0.054668,-0.043156
2021-12-15 12:00:00,0.004232,0.000000,0.871924,0.585612,-0.037661
2021-12-15 16:00:00,-0.017249,0.000000,0.887307,0.652659,-0.052609
2021-12-15 20:00:00,-0.002022,0.000000,0.932895,0.497584,-0.052865
2021-12-16 00:00:00,0.031738,0.000000,0.933398,0.725535,-0.020912
2021-12-16 04:00:00,-0.000730,0.072313,0.918679,1.081830,-0.020529
2021-12-16 08:00:00,-0.003890,0.060838,0.895543,1.359037,-0.023212
2021-12-16 12:00:00,0.003972,0.067657,0.879230,1.694767,-0.018218
2021-12-16 16:00:00,-0.004683,0.072267,0.876621,1.780789,-0.021715
2021-12-16 20:00:00,-0.011649,0.015602,0.881718,1.393870,-0.031832
2021-12-17 00:00:00,-0.005202,0.000000,0.872033,0.876812,-0.035509
2021-12-17 04:00:00,-0.002968,0.000000,0.855617,0.362778,-0.036970
2021-12-17 08:00:00,-0.004790,0.000000,0.860883,-0.176932,-0.040130
2021-12-17 12:00:00,-0.009895,0.000000,0.847415,-0.721739,-0.048041
2021-12-17 16:00:00,-0.008651,0.000000,0.874399,-1.238842,-0.054570
2021-12-17 20:00:00,0.003147,0.000000,0.873497,-1.616027,-0.049886
2021-12-18 00:00:00,-0.008379,0.000000,0.890864,-2.026849,-0.056101
2021-12-18 04:00:00,-0.010379,0.000000,0.889966,-2.446711,-0.064010
2021-12-18 08:00:00,0.010304,0.000000,0.880566,-2.284702,-0.052483
2021-12-18 12:00:00,0.007007,0.000000,0.879638,-1.816214,-0.044155
2021-12-18 16:00:00,0.004051,0.000000,0.856611,-1.290548,-0.038726
2021-12-18 20:00:00,-0.004746,0.000000,0.845068,-0.907300,-0.041751
2021-12-19 00:00:00,0.001891,0.000000,0.832072,-0.453291,-0.038403
2021-12-19 04:00:00,0.002400,0.000000,0.845762,0.100620,-0.034617
2021-12-19 08:00:00,0.016770,0.000826,0.829956,0.656955,-0.016995
2021-12-19 12:00:00,-0.010463,0.031305,0.823470,0.887428,-0.026022
2021-12-19 16:00:00,0.000799,0.005503,0.841333,0.990574,-0.023965
2021-12-19 20:00:00,-0.004413,0.000000,0.848492,0.829288,-0.026976
2021-12-20 00:00:00,-0.003294,0.000000,0.850767,0.415100,-0.028841
2021-12-20 04:00:00,-0.005067,0.000000,0.845876,-0.134936,-0.032364
2021-12-20 08:00:00,-0.000776,0.000000,0.842759,-0.687134,-0.031695
2021-12-20 12:00:00,-0.011388,0.000000,0.834576,-1.209105,-0.041165
2021-12-20 16:00:00,-0.004266,0.000000,0.816184,-1.698728,-0.043637
2021-12-20 20:00:00,0.008098,0.000000,0.809831,-1.777079,-0.034297
2021-12-21 00:00:00,0.014709,0.000000,0.804276,-1.203575,-0.018639
2021-12-21 04:00:00,0.001010,0.048926,0.812682,-0.599345,-0.016467
2021-12-21 08:00:00,0.031680,0.178462,0.807309,0.044993,0.016058
2021-12-21 12:00:00,0.003238,0.314628,0.795968,0.644033,0.019855
2021-12-21 16:00:00,0.001691,0.338012,0.796055,1.189261,0.022021
2021-12-21 20:00:00,-0.003655,0.334110,0.781099,1.585920,0.018740
2021-12-22 00:00:00,0.006312,0.348439,0.774250,2.006710,0.025603
2021-12-22 04:00:00,0.002854,0.386962,0.780965,2.431698,0.028842
2021-12-22 08:00:00,0.002860,0.410986,0.772358,2.853823,0.032028
2021-12-22 12:00:00,-0.000612,0.422460,0.766253,3.184519,0.031605
2021-12-22 16:00:00,-0.008052,0.391288,0.758000,2.786353,0.023621
2021-12-22 20:00:00,0.001814,0.369837,0.751448,2.006263,0.025827
2021-12-23 00:00:00,0.001068,0.384488,0.742425,1.400499,0.027231
2021-12-23 04:00:00,-0.010404,0.350304,0.736033,0.623152,0.016992
2021-12-23 08:00:00,0.000556,0.314971,0.724710,-0.064230,0.018043
2021-12-23 12:00:00,-0.001976,0.312761,0.711994,-0.680482,0.016520
2021-12-23 16:00:00,0.006704,0.334884,0.698325,-0.840528,0.023789
2021-12-23 20:00:00,0.026017,0.470963,0.760498,-0.400031,0.050853
2021-12-24 00:00:00,0.017562,0.649646,0.753155,0.158101,0.069062
2021-12-24 04:00:00,0.004621,0.741837,0.756105,0.712148,0.073353
2021-12-24 08:00:00,-0.001398,0.754644,0.738143,1.200335,0.071164
2021-12-24 12:00:00,0.003579,0.762447,0.729680,1.674265,0.074294
2021-12-24 16:00:00,-0.003806,0.759068,0.726739,1.978214,0.069515
2021-12-24 20:00:00,0.004214,0.758369,0.737534,2.346991,0.073334
2021-12-25 00:00:00,-0.005239,0.753355,0.732958,2.448437,0.067050
2021-12-25 04:00:00,0.000609,0.733633,0.725802,2.450074,0.067083
2021-12-25 08:00:00,-0.000269,0.734184,0.713890,2.225767,0.066182
2021-12-25 12:00:00,-0.002243,0.723148,0.705394,1.301754,0.063215
2021-12-25 16:00:00,-0.000538,0.710171,0.681943,0.442993,0.062101
2021-12-25 20:00:00,-0.000685,0.703160,0.684866,-0.285127,0.060850
2021-12-26 00:00:00,0.001376,0.705401,0.685061,-0.739495,0.061784
2021-12-26 04:00:00,-0.010841,0.662587,0.698049,-1.214575,0.049922
2021-12-26 08:00:00,-0.008092,0.580349,0.683743,-1.681919,0.041259
2021-12-26 12:00:00,0.002121,0.554849,0.685232,-1.925743,0.043332
2021-12-26 16:00:00,-0.001511,0.558184,0.680122,-2.197436,0.041611
2021-12-26 20:00:00,0.007304,0.584067,0.667919,-1.871528,0.049035
2021-12-27 00:00:00,0.007482,0.648599,0.696870,-1.168651,0.056537
2021-12-27 04:00:00,0.003365,0.697087,0.700718,-0.411957,0.059603
2021-12-27 08:00:00,0.001948,0.723312,0.698335,0.271667,0.061117
2021-12-27 12:00:00,-0.003153,0.718153,0.691693,0.720891,0.057245
2021-12-27 16:00:00,0.010350,0.766249,0.748979,1.194491,0.067631
2021-12-27 20:00:00,0.006534,0.848389,0.759793,1.661720,0.073828
2021-12-28 00:00:00,-0.010358,0.828613,0.760660,1.611513,0.062021
2021-12-28 04:00:00,-0.022135,0.665177,0.782520,0.939765,0.038408
2021-12-28 08:00:00,-0.015514,0.480618,0.803769,0.224314,0.022465
2021-12-28 12:00:00,-0.000099,0.406909,0.799595,-0.425617,0.022565
2021-12-28 16:00:00,-0.001979,0.400282,0.819057,-1.004156,0.020760
2021-12-28 20:00:00,-0.021638,0.293590,0.854406,-1.526460,-0.000647
