Date,LogReturn,RisingProb,ATR,Fisher,Devia
2021-12-26 12:00:00,0.002121,0.554849,1154.293510,-1.925743,0.043332
2021-12-26 16:00:00,-0.001511,0.558184,1152.903224,-2.197436,0.041611
2021-12-26 20:00:00,0.007304,0.584067,1148.697443,-1.871528,0.049035
2021-12-27 00:00:00,0.007482,0.648599,1147.668611,-1.168651,0.056537
2021-12-27 04:00:00,0.003365,0.697087,1136.789832,-0.411957,0.059603
2021-12-27 08:00:00,0.001948,0.723312,1115.553675,0.271667,0.061117
2021-12-27 12:00:00,-0.003153,0.718153,1104.556686,0.720891,0.057245
2021-12-27 16:00:00,0.010350,0.766249,1034.638192,1.194491,0.067631
2021-12-27 20:00:00,0.006534,0.848389,1029.619828,1.661720,0.073828
2021-12-28 00:00:00,-0.010358,0.828613,1021.068552,1.611513,0.062021
2021-12-28 04:00:00,-0.022135,0.665177,1019.427710,0.939765,0.038408
2021-12-28 08:00:00,-0.015514,0.480618,1023.134494,0.224314,0.022465
2021-12-28 12:00:00,-0.000099,0.406909,1018.166585,-0.425617,0.022565
2021-12-28 16:00:00,-0.001979,0.400282,1022.469443,-1.004156,0.020760
2021-12-28 20:00:00,-0.021638,0.293590,1031.016552,-1.526460,-0.000647
2021-12-29 00:00:00,-0.007400,0.160240,1022.811839,-2.008678,-0.007297
2021-12-29 04:00:00,0.003565,0.147117,1017.467916,-2.332777,-0.003007
2021-12-29 08:00:00,-0.000539,0.166548,1013.114012,-2.578056,-0.002841
2021-12-29 12:00:00,-0.002363,0.158299,1009.695917,-2.869699,-0.004478
2021-12-29 16:00:00,-0.008040,0.116916,1011.404670,-3.222703,-0.011651
2021-12-29 20:00:00,0.005353,0.108037,1002.256809,-2.957886,-0.005530
2021-12-30 00:00:00,-0.009325,0.099514,1008.959965,-3.036760,-0.013928
2021-12-30 04:00:00,-0.012731,0.005777,1010.711028,-3.283701,-0.025383
2021-12-30 08:00:00,0.005726,0.000000,999.665879,-2.874586,-0.018711
2021-12-30 12:00:00,0.003103,0.026107,997.865859,-2.278122,-0.014684
2021-12-30 16:00:00,0.009585,0.093897,997.195951,-1.506992,-0.004348
2021-12-30 20:00:00,0.003517,0.163444,998.109028,-0.786850,-0.000135
2021-12-31 00:00:00,-0.007605,0.150114,996.188615,-0.365618,-0.006983
2021-12-31 04:00:00,-0.003225,0.103755,990.951898,-0.163835,-0.009362
2021-12-31 08:00:00,0.004273,0.115311,988.685645,0.060247,-0.004323
2021-12-31 12:00:00,0.018287,0.232529,996.535310,0.483430,0.014623
2021-12-31 16:00:00,-0.003205,0.308902,992.854325,0.861088,0.011781
2021-12-31 20:00:00,-0.019873,0.206407,1002.489252,0.584153,-0.007511
2022-01-01 00:00:00,-0.017727,0.031532,990.667061,0.060120,-0.023995
2022-01-01 04:00:00,0.011027,0.008090,989.603532,-0.287148,-0.012157
2022-01-01 08:00:00,0.006078,0.097515,991.001704,-0.412143,-0.005296
2022-01-01 12:00:00,0.000900,0.135694,985.120649,-0.427455,-0.003643
2022-01-01 16:00:00,-0.000470,0.143419,981.442549,-0.411917,-0.003373
2022-01-01 20:00:00,0.009211,0.191232,978.694197,-0.237499,0.006494
2022-01-02 00:00:00,-0.001154,0.233969,971.192491,-0.059039,0.005884
2022-01-02 04:00:00,0.000786,0.235791,963.944147,0.142514,0.007219
2022-01-02 08:00:00,-0.006822,0.210773,959.917700,0.342696,0.000961
2022-01-02 12:00:00,0.002525,0.193564,953.282462,0.584487,0.004115
2022-01-02 16:00:00,-0.001203,0.204609,947.938169,0.651413,0.003506
2022-01-02 20:00:00,0.002206,0.216723,951.603218,0.645614,0.006300
2022-01-03 00:00:00,-0.002989,0.214907,938.819074,0.383075,0.003868
2022-01-03 04:00:00,-0.002529,0.191781,934.162435,-0.104200,0.001947
2022-01-03 08:00:00,-0.001633,0.173871,924.515659,-0.631959,0.000955
2022-01-03 12:00:00,0.002958,0.183887,915.089683,-0.857174,0.004539
2022-01-03 16:00:00,0.000897,0.209869,914.771024,-0.873957,0.006011
2022-01-03 20:00:00,-0.012491,0.155225,910.040050,-1.146087,-0.005811
2022-01-04 00:00:00,-0.008518,0.055726,911.083732,-1.520828,-0.013390
2022-01-04 04:00:00,0.001628,0.027807,908.315279,-1.809049,-0.010876
2022-01-04 08:00:00,0.000907,0.046869,903.317078,-1.963729,-0.009110
2022-01-04 12:00:00,0.005704,0.087913,900.842165,-1.679309,-0.002649
2022-01-04 16:00:00,0.007505,0.165446,905.887411,-1.084982,0.005518
2022-01-04 20:00:00,-0.007997,0.172447,913.617338,-0.797244,-0.001851
2022-01-05 00:00:00,-0.007882,0.098108,912.025332,-0.944050,-0.008908
2022-01-05 04:00:00,0.002389,0.076895,909.452097,-1.148438,-0.005716
2022-01-05 08:00:00,0.002640,0.108424,905.073131,-1.146287,-0.002327
2022-01-05 12:00:00,0.005173,0.153969,900.338342,-0.832268,0.003520
2022-01-05 16:00:00,-0.005629,0.159040,901.666006,-0.737621,-0.001452
2022-01-05 20:00:00,-0.006792,0.109247,917.191423,-0.970527,-0.007445
2022-01-06 00:00:00,-0.051423,0.000000,926.706219,-1.334444,-0.055950
2022-01-06 04:00:00,-0.007699,0.000000,917.964022,-1.745957,-0.061441
2022-01-06 08:00:00,-0.008414,0.000000,914.470145,-2.170674,-0.067452
2022-01-06 12:00:00,-0.003678,0.000000,913.814911,-2.595434,-0.068950
2022-01-06 16:00:00,0.001133,0.000000,911.170589,-2.949339,-0.065967
2022-01-06 20:00:00,0.004017,0.000000,909.002620,-3.022420,-0.060343
2022-01-07 00:00:00,0.001812,0.000000,902.510479,-2.928927,-0.056846
2022-01-07 04:00:00,-0.010096,0.000000,911.217177,-3.092011,-0.064496
2022-01-07 08:00:00,-0.027293,0.000000,906.272713,-3.380117,-0.087617
2022-01-07 12:00:00,0.015652,0.000000,910.423580,-2.696973,-0.071050
2022-01-07 16:00:00,-0.008041,0.000000,927.323802,-2.268952,-0.076424
2022-01-07 20:00:00,-0.004262,0.000000,934.013384,-2.126870,-0.078214
2022-01-08 00:00:00,-0.000079,0.000000,926.643761,-2.112332,-0.076139
2022-01-08 04:00:00,0.002939,0.000000,912.093457,-2.019187,-0.071315
2022-01-08 08:00:00,0.000620,0.000000,905.277728,-1.898497,-0.068690
2022-01-08 12:00:00,0.002344,0.000000,902.858034,-1.718711,-0.064501
2022-01-08 16:00:00,-0.004008,0.000000,903.670447,-1.617012,-0.066259
2022-01-08 20:00:00,-0.016393,0.000000,907.336901,-1.801405,-0.079340
2022-01-09 00:00:00,0.010473,0.000000,913.378842,-1.568012,-0.067499
2022-01-09 04:00:00,0.005897,0.000000,911.128261,-0.978639,-0.059992
2022-01-09 08:00:00,0.001559,0.000000,906.137727,-0.368197,-0.056622
2022-01-09 12:00:00,-0.004463,0.000000,904.711345,0.002946,-0.058926
2022-01-09 16:00:00,-0.000905,0.000000,900.690990,0.202811,-0.057860
2022-01-09 20:00:00,0.009649,0.000000,905.804111,0.602659,-0.046893
2022-01-10 00:00:00,0.005756,0.000000,899.486590,1.059976,-0.039713
2022-01-10 04:00:00,-0.011048,0.000000,893.565039,1.074047,-0.048580
2022-01-10 08:00:00,0.004462,0.000000,883.903038,1.093377,-0.042597
2022-01-10 12:00:00,-0.005315,0.000000,880.181838,0.768541,-0.045968
2022-01-10 16:00:00,-0.022686,0.000000,891.692560,0.198409,-0.065480
2022-01-10 20:00:00,0.013768,0.000000,897.007531,-0.096363,-0.050556
2022-01-11 00:00:00,0.005250,0.000000,897.633165,-0.147802,-0.043776
2022-01-11 04:00:00,0.006742,0.000000,898.136639,0.019242,-0.035647
2022-01-11 08:00:00,0.005427,0.000000,894.798125,0.348350,-0.028867
2022-01-11 12:00:00,-0.005127,0.000000,892.487707,0.578700,-0.032335
2022-01-11 16:00:00,-0.005067,0.000000,894.419121,0.676786,-0.035662
2022-01-11 20:00:00,0.020940,0.000000,900.133370,0.996840,-0.013835
2022-01-12 00:00:00,0.003027,0.000000,890.899124,1.399474,-0.009672
2022-01-12 04:00:00,-0.002442,0.000000,886.031034,1.729092,-0.010942
2022-01-12 08:00:00,-0.000220,0.000000,879.507062,1.939240,-0.010008
2022-01-12 12:00:00,0.003125,0.000000,879.105003,2.263424,-0.005801
2022-01-12 16:00:00,0.017486,0.066455,881.985595,2.638011,0.012637
2022-01-12 20:00:00,0.002781,0.172691,879.185504,3.033591,0.016138
2022-01-13 00:00:00,0.004775,0.216747,877.969370,3.436940,0.021593
2022-01-13 04:00:00,-0.004456,0.224091,875.522804,3.251987,0.017625
2022-01-13 08:00:00,0.000330,0.207877,868.979356,2.860194,0.018564
2022-01-13 12:00:00,0.002914,0.228454,861.615379,2.749203,0.022093
2022-01-13 16:00:00,-0.001030,0.246301,868.320928,2.657988,0.021567
2022-01-13 20:00:00,-0.019362,0.152351,870.749126,1.748577,0.002686
2022-01-14 00:00:00,-0.006000,0.032796,866.671250,0.809908,-0.002368
2022-01-14 04:00:00,-0.000588,0.008408,864.183333,0.012963,-0.001962
2022-01-14 08:00:00,0.003275,0.028812,859.728447,-0.548488,0.002263
2022-01-14 12:00:00,-0.009716,0.006138,858.945802,-1.081074,-0.006440
2022-01-14 16:00:00,0.001830,0.000000,870.326301,-1.495190,-0.003570
2022-01-14 20:00:00,0.014087,0.070808,869.225836,-1.317755,0.011453
2022-01-15 00:00:00,0.003039,0.162142,866.520146,-0.972496,0.015230
2022-01-15 04:00:00,-0.003223,0.166815,861.898638,-0.705265,0.012647
2022-01-15 08:00:00,-0.001928,0.147485,859.232819,-0.347666,0.011418
2022-01-15 12:00:00,0.002293,0.155621,856.080379,0.063543,0.014444
2022-01-15 16:00:00,-0.001802,0.166468,858.472969,0.366427,0.013302
2022-01-15 20:00:00,0.008754,0.207783,856.445464,0.796173,0.022815
2022-01-16 00:00:00,0.000650,0.261851,857.710451,1.257507,0.023973
2022-01-16 04:00:00,-0.008179,0.224470,840.158813,1.243924,0.016187
2022-01-16 08:00:00,0.001437,0.195567,837.529175,0.873685,0.018262
2022-01-16 12:00:00,-0.000022,0.208634,834.498329,0.480140,0.018825
2022-01-16 16:00:00,0.000284,0.218022,838.437119,0.165921,0.019685
2022-01-16 20:00:00,0.001106,0.231802,838.842911,0.003917,0.021358
2022-01-17 00:00:00,-0.001941,0.232975,835.943850,-0.239409,0.019917
2022-01-17 04:00:00,-0.003809,0.208497,831.772814,-0.653986,0.016624
2022-01-17 08:00:00,-0.004786,0.171181,831.604968,-1.115203,0.012426
2022-01-17 12:00:00,0.001763,0.161970,829.086497,-1.420626,0.014888
2022-01-17 16:00:00,-0.003597,0.159651,828.215198,-1.802114,0.011921
2022-01-17 20:00:00,-0.010384,0.096794,829.941537,-2.211344,0.002265
2022-01-18 00:00:00,-0.003384,0.037873,834.207195,-2.628062,-0.000205
2022-01-18 04:00:00,0.004885,0.051997,829.302200,-2.461933,0.005580
2022-01-18 08:00:00,-0.002954,0.069464,826.840094,-2.416745,0.003464
2022-01-18 12:00:00,-0.006284,0.030116,824.169918,-2.609557,-0.001900
2022-01-18 16:00:00,-0.005492,0.000000,826.489426,-2.916114,-0.006351
2022-01-18 20:00:00,-0.000658,0.000000,823.043510,-3.276163,-0.005946
2022-01-19 00:00:00,0.013395,0.036452,828.513130,-2.414501,0.008385
2022-01-19 04:00:00,0.003159,0.130788,832.856888,-1.536131,0.012320
2022-01-19 08:00:00,-0.015182,0.076321,828.338175,-1.302061,-0.002094
2022-01-19 12:00:00,-0.002213,0.000000,832.025633,-1.438984,-0.003305
2022-01-19 16:00:00,0.014991,0.074474,833.860135,-0.924563,0.012611
2022-01-19 20:00:00,-0.004899,0.134125,835.728931,-0.546465,0.008403
2022-01-20 00:00:00,-0.004340,0.093280,830.449202,-0.444180,0.004851
2022-01-20 04:00:00,0.001638,0.086119,826.377961,-0.388044,0.007327
2022-01-20 08:00:00,0.001877,0.110767,823.107475,-0.284269,0.009998
2022-01-20 12:00:00,0.001943,0.135557,817.047212,-0.108412,0.012689
2022-01-20 16:00:00,0.011315,0.212964,821.665914,0.314188,0.024796
2022-01-20 20:00:00,0.014006,0.349757,821.799508,0.799053,0.039559
2022-01-21 00:00:00,-0.031472,0.269354,835.547022,0.539778,0.007820
2022-01-21 04:00:00,-0.041771,0.000000,850.967756,0.028674,-0.032266
2022-01-21 08:00:00,-0.031751,0.000000,850.928635,-0.519818,-0.060752
2022-01-21 12:00:00,0.004734,0.000000,849.979654,-0.999731,-0.054310
2022-01-21 16:00:00,-0.013709,0.000000,857.767085,-1.476155,-0.065175
2022-01-21 20:00:00,-0.000048,0.000000,862.885719,-1.937488,-0.063115
2022-01-22 00:00:00,-0.034065,0.000000,881.240995,-2.383160,-0.092200
2022-01-22 04:00:00,-0.020122,0.000000,880.130740,-2.815890,-0.107624
2022-01-22 08:00:00,-0.013644,0.000000,878.887276,-3.238859,-0.116854
2022-01-22 12:00:00,-0.017275,0.000000,889.287135,-3.654804,-0.128959
2022-01-22 16:00:00,0.003899,0.000000,895.843749,-3.752031,-0.122449
2022-01-22 20:00:00,-0.020266,0.000000,899.408134,-4.004386,-0.136916
2022-01-23 00:00:00,0.009501,0.000000,905.700496,-3.658314,-0.125456
2022-01-23 04:00:00,0.002757,0.000000,903.680451,-3.190539,-0.119934
2022-01-23 08:00:00,0.003287,0.000000,902.206577,-2.753869,-0.113996
2022-01-23 12:00:00,0.013403,0.000000,903.119033,-2.072896,-0.099122
2022-01-23 16:00:00,-0.005419,0.000000,905.343192,-1.470499,-0.101182
2022-01-23 20:00:00,-0.011505,0.000000,900.342933,-1.124244,-0.108582
2022-01-24 00:00:00,0.009292,0.000000,912.858923,-0.656509,-0.097363
2022-01-24 04:00:00,0.003807,0.000000,904.017050,-0.147695,-0.091149
2022-01-24 08:00:00,-0.012547,0.000000,900.913113,0.000326,-0.099703
2022-01-24 12:00:00,-0.025242,0.000000,918.223039,-0.287947,-0.119168
2022-01-24 16:00:00,-0.021294,0.000000,922.999727,-0.717391,-0.134489
2022-01-24 20:00:00,0.046670,0.000000,941.629993,-0.552423,-0.089982
2022-01-25 00:00:00,0.039494,0.000000,948.680061,-0.071601,-0.050811
2022-01-25 04:00:00,-0.010091,0.000000,946.626999,0.370049,-0.058140
2022-01-25 08:00:00,-0.005704,0.000000,946.377919,0.685683,-0.061197
2022-01-25 12:00:00,0.008168,0.000000,947.126414,1.004139,-0.051230
2022-01-25 16:00:00,0.004124,0.000000,950.724963,1.350275,-0.045172
2022-01-25 20:00:00,0.017034,0.000000,953.903792,1.752953,-0.026820
2022-01-26 00:00:00,-0.009823,0.000000,953.620603,1.955697,-0.034498
2022-01-26 04:00:00,0.004019,0.000000,949.710144,2.137706,-0.028740
2022-01-26 08:00:00,0.015352,0.000000,949.817323,2.444911,-0.012029
2022-01-26 12:00:00,0.007031,0.000000,951.274831,2.809169,-0.003605
2022-01-26 16:00:00,0.007760,0.000000,953.330785,3.198397,0.005450
2022-01-26 20:00:00,0.000113,0.033908,960.119656,3.597794,0.006756
2022-01-27 00:00:00,-0.034637,0.000000,962.374584,2.311372,-0.026058
2022-01-27 04:00:00,-0.011334,0.000000,970.544047,1.141838,-0.035178
2022-01-27 08:00:00,-0.009121,0.000000,966.193309,0.217644,-0.041938
2022-01-27 12:00:00,0.011970,0.000000,967.758302,-0.335218,-0.028431
2022-01-27 16:00:00,0.008913,0.000000,967.495016,-0.548483,-0.017972
2022-01-27 20:00:00,-0.012651,0.000000,969.461909,-0.793586,-0.028570
2022-01-28 00:00:00,-0.000310,0.000000,974.820037,-1.025306,-0.027027
2022-01-28 04:00:00,0.021440,0.000000,969.002100,-0.884911,-0.004291
2022-01-28 08:00:00,0.003144,0.000000,967.669785,-0.628025,0.000232
2022-01-28 12:00:00,-0.016710,0.000000,963.659626,-0.449709,-0.014869
2022-01-28 16:00:00,0.004061,0.000000,969.249954,-0.244594,-0.009282
2022-01-28 20:00:00,0.008485,0.000000,965.030411,0.112981,0.000603
2022-01-29 00:00:00,0.018123,0.058585,963.961055,0.585719,0.020076
2022-01-29 04:00:00,-0.000860,0.128230,948.753547,1.050713,0.020174
2022-01-29 08:00:00,0.002245,0.135283,931.665647,1.518438,0.023409
2022-01-29 12:00:00,-0.000756,0.147015,925.483558,1.933296,0.023543
2022-01-29 16:00:00,0.002765,0.163658,927.050329,2.356486,0.027246
2022-01-29 20:00:00,-0.004365,0.163881,924.297627,2.385551,0.023636
2022-01-30 00:00:00,0.014397,0.213140,926.372094,2.614860,0.039230
2022-01-30 04:00:00,-0.006266,0.252277,923.667044,2.468139,0.033382
2022-01-30 08:00:00,0.003809,0.247713,920.599696,2.416109,0.037982
2022-01-30 12:00:00,-0.001501,0.261512,912.603028,2.080071,0.037040
2022-01-30 16:00:00,-0.003330,0.246177,906.876027,1.544090,0.034242
2022-01-30 20:00:00,-0.002755,0.225697,901.288799,0.954391,0.032093
2022-01-31 00:00:00,-0.002206,0.208694,891.634864,0.365425,0.030549
2022-01-31 04:00:00,-0.018298,0.130491,892.040729,-0.246396,0.012775
2022-01-31 08:00:00,-0.002255,0.051143,887.748282,-0.818012,0.011596
2022-01-31 12:00:00,0.005021,0.070571,884.753702,-1.155567,0.017746
2022-01-31 16:00:00,0.003876,0.119406,890.921832,-1.214602,0.022649
2022-01-31 20:00:00,0.026943,0.258720,896.115399,-0.654364,0.051199
2022-02-01 00:00:00,0.003011,0.390266,893.435882,-0.019320,0.054653
2022-02-01 04:00:00,-0.001317,0.401116,887.306519,0.549276,0.053518
2022-02-01 08:00:00,0.001474,0.404938,877.845565,1.085047,0.055314
2022-02-01 12:00:00,-0.000940,0.411717,881.230673,1.544829,0.054547
2022-02-01 16:00:00,0.005059,0.433827,884.492216,1.996707,0.060066
2022-02-01 20:00:00,0.003497,0.474574,887.177461,2.436944,0.063845
2022-02-02 00:00:00,-0.001636,0.485599,884.882187,2.701921,0.062143
2022-02-02 04:00:00,-0.002346,0.471001,879.138982,2.658190,0.059729
2022-02-02 08:00:00,-0.005202,0.440862,873.375600,1.689967,0.054380
2022-02-02 12:00:00,0.001928,0.429912,871.524914,0.884861,0.056592
2022-02-02 16:00:00,-0.006642,0.413895,880.124451,0.129285,0.049816
2022-02-02 20:00:00,-0.021310,0.298017,879.037369,-0.529975,0.028183
2022-02-03 00:00:00,-0.007004,0.181490,874.216601,-1.107713,0.021789
2022-02-03 04:00:00,-0.006593,0.127236,864.182423,-1.626506,0.015975
2022-02-03 08:00:00,0.001251,0.110461,859.205555,-2.044993,0.018186
2022-02-03 12:00:00,-0.005809,0.099721,859.604329,-2.468329,0.013250
2022-02-03 16:00:00,-0.002343,0.074962,862.142502,-2.889308,0.011902
2022-02-03 20:00:00,0.002961,0.084978,858.905576,-2.992214,0.015903
2022-02-04 00:00:00,0.001407,0.113570,861.674721,-2.888835,0.018271
2022-02-04 04:00:00,0.011596,0.174374,853.839338,-2.261277,0.030941
2022-02-04 08:00:00,0.011173,0.281406,857.928780,-1.252386,0.043067
2022-02-04 12:00:00,0.007449,0.368019,856.631678,-0.372028,0.051194
2022-02-04 16:00:00,0.005552,0.431329,877.403934,0.358923,0.057223
2022-02-04 20:00:00,0.055596,0.704059,883.009632,0.977252,0.117107
2022-02-05 00:00:00,0.007722,0.982057,885.976400,1.519044,0.124435
2022-02-05 04:00:00,0.019436,1.000000,887.178803,2.010762,0.144813
2022-02-05 08:00:00,0.001792,1.000000,883.843818,2.470191,0.144925
2022-02-05 12:00:00,-0.000697,1.000000,881.813516,2.878831,0.142200
2022-02-05 16:00:00,0.000933,1.000000,882.981382,3.289515,0.141363
2022-02-05 20:00:00,0.000278,1.000000,886.036849,3.699158,0.139789
2022-02-06 00:00:00,0.001519,1.000000,877.559649,4.106922,0.139633
2022-02-06 04:00:00,-0.001905,1.000000,871.556759,4.151575,0.135610
2022-02-06 08:00:00,-0.000219,1.000000,869.249266,3.766313,0.133563
2022-02-06 12:00:00,0.002054,1.000000,866.397937,3.756611,0.134095
2022-02-06 16:00:00,-0.000581,1.000000,874.274550,3.158962,0.131646
2022-02-06 20:00:00,0.000739,1.000000,869.332533,3.072956,0.130714
2022-02-07 00:00:00,0.004385,1.000000,867.592599,3.238446,0.133868
2022-02-07 04:00:00,0.010466,1.000000,874.090926,3.526885,0.143799
2022-02-07 08:00:00,0.012627,1.000000,873.832556,3.874966,0.156038
2022-02-07 12:00:00,-0.004505,1.000000,874.715899,3.309858,0.148488
2022-02-07 16:00:00,0.009372,1.000000,883.790080,3.238035,0.156900
2022-02-07 20:00:00,0.023615,1.000000,889.061241,3.409272,0.181678
2022-02-08 00:00:00,0.001294,1.000000,887.794308,3.699705,0.180047
2022-02-08 04:00:00,-0.002307,1.000000,888.862443,3.668183,0.174247
2022-02-08 08:00:00,0.014605,1.000000,896.636998,3.856988,0.188281
2022-02-08 12:00:00,-0.014367,1.000000,905.691468,3.109381,0.168192
2022-02-08 16:00:00,-0.011109,1.000000,911.867082,2.206215,0.152579
2022-02-08 20:00:00,-0.008299,1.000000,916.044608,1.339485,0.140670
2022-02-09 00:00:00,0.020435,1.000000,921.983254,0.971920,0.161666
2022-02-09 04:00:00,-0.006090,1.000000,926.753073,0.666676,0.151931
2022-02-09 08:00:00,-0.004545,1.000000,928.262771,0.312324,0.144225
2022-02-09 12:00:00,-0.000189,1.000000,929.287513,-0.003728,0.141630
2022-02-09 16:00:00,0.011316,1.000000,929.795625,-0.031807,0.152112
2022-02-09 20:00:00,0.002590,1.000000,935.656868,0.091624,0.152445
2022-02-10 00:00:00,0.008523,1.000000,936.074233,0.471567,0.159533
2022-02-10 04:00:00,-0.009940,1.000000,936.726040,0.650130,0.145382
2022-02-10 08:00:00,-0.005101,1.000000,933.810169,0.613048,0.137129
2022-02-10 12:00:00,0.014022,1.000000,939.167741,0.839255,0.150652
2022-02-10 16:00:00,-0.000614,1.000000,958.640818,1.125421,0.147284
2022-02-10 20:00:00,0.014902,1.000000,966.395646,1.507426,0.161667
2022-02-11 00:00:00,-0.026528,1.000000,971.498633,1.098045,0.128686
2022-02-11 04:00:00,-0.017594,1.000000,977.310827,0.440597,0.107070
2022-02-11 08:00:00,-0.000749,1.000000,972.177042,-0.206165,0.104568
2022-02-11 12:00:00,0.006044,1.000000,970.564244,-0.669064,0.109543
2022-02-11 16:00:00,0.005067,1.000000,969.431968,-0.900831,0.113341
2022-02-11 20:00:00,-0.008920,1.000000,976.367715,-1.211874,0.101708
2022-02-12 00:00:00,-0.018751,1.000000,977.819458,-1.602381,0.079881
2022-02-12 04:00:00,-0.001368,0.913437,973.419372,-2.019872,0.077301
2022-02-12 08:00:00,-0.003499,0.886982,974.405421,-2.443072,0.072509
2022-02-12 12:00:00,0.001376,0.873184,974.294643,-2.723228,0.072994
2022-02-12 16:00:00,-0.002474,0.863630,975.198274,-3.071666,0.069379
2022-02-12 20:00:00,0.011892,0.898313,979.224594,-2.457652,0.081103
2022-02-13 00:00:00,-0.009774,0.903035,977.840620,-2.264119,0.069519
2022-02-13 04:00:00,0.000121,0.857659,974.532310,-2.249528,0.068706
2022-02-13 08:00:00,0.000561,0.862273,958.384826,-2.213800,0.068367
2022-02-13 12:00:00,0.003444,0.882757,940.067068,-1.680627,0.071079
2022-02-13 16:00:00,0.002162,0.904079,937.923111,-1.054926,0.072371
2022-02-13 20:00:00,-0.007777,0.873977,937.795460,-0.995808,0.063123
2022-02-14 00:00:00,0.001463,0.843557,931.013538,-1.056747,0.063822
2022-02-14 04:00:00,-0.008641,0.808891,926.075279,-1.338699,0.053910
2022-02-14 08:00:00,0.001986,0.780488,908.704542,-1.553036,0.055328
2022-02-14 12:00:00,0.004420,0.808001,904.809921,-1.357043,0.059260
2022-02-14 16:00:00,0.006919,0.857960,902.055587,-0.771669,0.065749
2022-02-14 20:00:00,0.000345,0.889624,896.891178,-0.171985,0.065182
2022-02-15 00:00:00,-0.001593,0.880658,892.771604,0.271848,0.062580
2022-02-15 04:00:00,0.017510,0.951023,894.012723,0.768783,0.080258
2022-02-15 08:00:00,0.009593,1.000000,886.102336,1.261986,0.089269
2022-02-15 12:00:00,0.010902,1.000000,887.142174,1.736566,0.099572
2022-02-15 16:00:00,0.004562,1.000000,883.656307,2.191856,0.102797
2022-02-15 20:00:00,-0.004139,1.000000,879.477514,2.382361,0.096471
2022-02-16 00:00:00,0.002429,1.000000,878.207772,2.571587,0.097413
2022-02-16 04:00:00,-0.001467,1.000000,876.271481,2.619122,0.094100
2022-02-16 08:00:00,-0.002063,1.000000,866.775723,2.498217,0.090215
2022-02-16 12:00:00,0.002950,1.000000,861.224599,2.505177,0.091817
2022-02-16 16:00:00,-0.007556,1.000000,863.514119,2.007639,0.082072
2022-02-16 20:00:00,-0.001358,1.000000,853.565316,1.289679,0.079208
2022-02-17 00:00:00,0.007857,1.000000,846.483029,0.974827,0.086262
2022-02-17 04:00:00,-0.003022,1.000000,831.927305,0.656330,0.081498
2022-02-17 08:00:00,-0.006181,1.000000,824.867068,0.106725,0.073486
2022-02-17 12:00:00,-0.008468,1.000000,828.828890,-0.464420,0.063285
2022-02-17 16:00:00,-0.018571,0.879668,837.928807,-1.005625,0.042906
2022-02-17 20:00:00,-0.023364,0.662854,843.834433,-1.510419,0.018479
2022-02-18 00:00:00,-0.020669,0.445736,844.739896,-1.984579,-0.002244
2022-02-18 04:00:00,-0.001518,0.339529,841.610304,-2.435816,-0.003428
2022-02-18 08:00:00,0.000329,0.336057,837.398912,-2.852424,-0.002764
2022-02-18 12:00:00,0.000720,0.344173,837.174630,-3.188557,-0.001726
2022-02-18 16:00:00,-0.010031,0.303351,840.762171,-3.561700,-0.011288
2022-02-18 20:00:00,-0.004448,0.238355,842.095145,-3.951726,-0.015143
2022-02-19 00:00:00,-0.002067,0.211016,838.922325,-4.349122,-0.016591
2022-02-19 04:00:00,0.003380,0.219286,830.145629,-4.037655,-0.012695
2022-02-19 08:00:00,0.002425,0.249733,822.652794,-3.345431,-0.009796
2022-02-19 12:00:00,-0.006595,0.231853,816.048271,-3.211046,-0.015775
2022-02-19 16:00:00,-0.002393,0.191966,813.922226,-3.351643,-0.017520
2022-02-19 20:00:00,0.004826,0.207790,810.184345,-2.774898,-0.012191
2022-02-20 00:00:00,-0.002045,0.225094,806.174597,-2.417355,-0.013670
2022-02-20 04:00:00,-0.001868,0.209128,801.977936,-2.271269,-0.014944
2022-02-20 08:00:00,-0.016983,0.121343,801.041115,-2.417790,-0.030807
2022-02-20 12:00:00,-0.024728,0.000000,802.140320,-2.703831,-0.053403
2022-02-20 16:00:00,-0.000967,0.000000,800.758448,-3.055321,-0.053026
2022-02-20 20:00:00,0.002467,0.000000,797.602226,-3.155120,-0.049424
2022-02-21 00:00:00,0.000653,0.000000,796.821171,-3.087821,-0.047584
2022-02-21 04:00:00,0.013802,0.000000,802.354373,-2.414193,-0.033260
2022-02-21 08:00:00,0.006893,0.043015,800.188771,-1.712686,-0.025688
2022-02-21 12:00:00,-0.011838,0.034977,814.215385,-1.363828,-0.036246
2022-02-21 16:00:00,-0.017164,0.000000,830.452623,-1.446122,-0.051505
2022-02-21 20:00:00,0.007525,0.000000,841.275511,-1.419711,-0.043118
2022-02-22 00:00:00,-0.017628,0.000000,848.943141,-1.646115,-0.058564
2022-02-22 04:00:00,-0.018779,0.000000,853.134323,-1.984299,-0.074529
2022-02-22 08:00:00,-0.005843,0.000000,851.388458,-2.369549,-0.078191
2022-02-22 12:00:00,0.013890,0.000000,856.071993,-2.229027,-0.063635
2022-02-22 16:00:00,0.011469,0.000000,860.944751,-1.799432,-0.051396
2022-02-22 20:00:00,0.000339,0.000000,861.690454,-1.406416,-0.049760
2022-02-23 00:00:00,0.007039,0.000000,862.851087,-0.938197,-0.041809
