Date,LogReturn,RisingProb,ATR,Fisher,Devia
2020-05-09 04:00:00,-0.007325,1.000000,178.510412,2.841377,0.137787
2020-05-09 08:00:00,-0.008447,1.000000,179.867004,1.800014,0.124407
2020-05-09 12:00:00,-0.013761,1.000000,179.844953,0.812405,0.105640
2020-05-09 16:00:00,0.002372,1.000000,177.738517,0.053414,0.105071
2020-05-09 20:00:00,0.008052,1.000000,176.193040,-0.324847,0.110728
2020-05-10 00:00:00,-0.010536,1.000000,176.858421,-0.789874,0.095945
2020-05-10 04:00:00,-0.103113,1.000000,191.583146,-1.267586,-0.013040
2020-05-10 08:00:00,-0.010525,0.698414,192.852185,-1.734689,-0.023796
2020-05-10 12:00:00,0.019778,0.734454,193.557493,-1.915207,-0.004808
2020-05-10 16:00:00,-0.007479,0.782110,194.748842,-2.048397,-0.012837
2020-05-10 20:00:00,-0.023944,0.635549,197.591415,-2.333515,-0.036484
2020-05-11 00:00:00,0.023387,0.628181,199.358150,-2.269810,-0.013970
2020-05-11 04:00:00,0.001736,0.732314,199.457478,-2.111621,-0.012774
2020-05-11 08:00:00,-0.006887,0.705410,198.887307,-2.028999,-0.020001
2020-05-11 12:00:00,0.000451,0.669553,202.517313,-1.963403,-0.019939
2020-05-11 16:00:00,0.026354,0.776898,205.396415,-1.148555,0.005587
2020-05-11 20:00:00,-0.038486,0.713874,211.778675,-0.935781,-0.032873
2020-05-12 00:00:00,0.004091,0.567457,213.043898,-0.902115,-0.029066
2020-05-12 04:00:00,0.002022,0.589111,213.576394,-0.900316,-0.027310
2020-05-12 08:00:00,0.008671,0.629167,213.623589,-0.763287,-0.019144
2020-05-12 12:00:00,0.006226,0.685366,214.131184,-0.559559,-0.013460
2020-05-12 16:00:00,0.005515,0.727574,215.147428,-0.275604,-0.008551
2020-05-12 20:00:00,0.010084,0.785157,215.872012,0.171724,0.000804
2020-05-13 00:00:00,-0.010105,0.779867,215.400528,0.420618,-0.009930
2020-05-13 04:00:00,0.012223,0.782479,215.656314,0.823355,0.001560
2020-05-13 08:00:00,-0.001679,0.820782,214.899391,1.216741,-0.000894
2020-05-13 12:00:00,0.002535,0.817124,215.461761,1.645609,0.000874
2020-05-13 16:00:00,0.017618,0.893151,216.075423,2.080591,0.017693
2020-05-13 20:00:00,0.000866,0.965015,214.753278,2.511481,0.017435
2020-05-14 00:00:00,0.023705,1.000000,215.268526,2.935792,0.040438
2020-05-14 04:00:00,0.000520,1.000000,213.536818,3.353885,0.039348
2020-05-14 08:00:00,0.008530,1.000000,214.389535,3.766953,0.046541
2020-05-14 12:00:00,0.029015,1.000000,217.536753,4.176244,0.075204
2020-05-14 16:00:00,-0.000929,1.000000,218.479750,4.355277,0.071788
2020-05-14 20:00:00,-0.000051,1.000000,218.788686,4.418603,0.069378
2020-05-15 00:00:00,0.007433,1.000000,220.147063,4.652368,0.074949
2020-05-15 04:00:00,-0.008608,1.000000,224.436430,3.826565,0.063412
2020-05-15 08:00:00,-0.012758,1.000000,226.504448,2.831254,0.047920
2020-05-15 12:00:00,0.009246,1.000000,227.448583,2.162212,0.055706
2020-05-15 16:00:00,-0.007313,1.000000,227.740297,1.577268,0.046099
2020-05-15 20:00:00,-0.007907,1.000000,228.502101,0.916089,0.036162
2020-05-16 00:00:00,-0.012099,1.000000,229.958626,0.207889,0.022268
2020-05-16 04:00:00,0.003453,1.000000,230.811191,-0.365128,0.024485
2020-05-16 08:00:00,0.008343,1.000000,231.561606,-0.640519,0.031643
2020-05-16 12:00:00,-0.006226,1.000000,231.294573,-0.904043,0.023830
2020-05-16 16:00:00,0.003773,1.000000,231.581775,-0.980462,0.026339
2020-05-16 20:00:00,-0.010626,0.989089,231.421567,-1.273198,0.014242
2020-05-17 00:00:00,0.003854,0.961015,227.323579,-1.466869,0.017002
2020-05-17 04:00:00,0.011777,1.000000,228.141065,-1.046076,0.027740
2020-05-17 08:00:00,0.003397,1.000000,227.001861,-0.395248,0.029792
2020-05-17 12:00:00,-0.001527,1.000000,226.593272,0.181248,0.026788
2020-05-17 16:00:00,0.024443,1.000000,228.735705,0.741646,0.050509
2020-05-17 20:00:00,0.001308,1.000000,228.319308,1.265059,0.049952
2020-05-18 00:00:00,-0.003790,1.000000,228.498516,1.603336,0.044122
2020-05-18 04:00:00,0.012809,1.000000,230.000928,1.995842,0.055640
2020-05-18 08:00:00,-0.001103,1.000000,230.560901,2.343743,0.052448
2020-05-18 12:00:00,-0.019329,1.000000,232.601647,1.917509,0.030571
2020-05-18 16:00:00,0.002232,1.000000,232.901523,1.410038,0.031357
2020-05-18 20:00:00,-0.001825,1.000000,233.306278,0.939715,0.027990
2020-05-19 00:00:00,0.005975,1.000000,232.217484,0.688240,0.032642
2020-05-19 04:00:00,-0.009043,1.000000,233.408028,0.155964,0.021914
2020-05-19 08:00:00,-0.004740,0.996784,233.839856,-0.412498,0.015828
2020-05-19 12:00:00,0.021675,1.000000,236.009738,-0.329046,0.036652
2020-05-19 16:00:00,-0.011010,1.000000,237.020745,-0.327062,0.023802
2020-05-19 20:00:00,0.000961,1.000000,236.338901,-0.317781,0.023422
2020-05-20 00:00:00,0.001243,1.000000,235.813962,-0.201315,0.023333
2020-05-20 04:00:00,0.005318,1.000000,235.145993,0.096260,0.027381
2020-05-20 08:00:00,0.000135,1.000000,235.652180,0.421813,0.026083
2020-05-20 12:00:00,0.001703,1.000000,234.782647,0.785280,0.026403
2020-05-20 16:00:00,-0.003911,1.000000,238.443736,0.950937,0.021026
2020-05-20 20:00:00,-0.023490,0.914919,239.072129,0.484966,-0.003715
2020-05-21 00:00:00,0.004295,0.829978,239.267653,0.011178,-0.000255
2020-05-21 04:00:00,-0.003128,0.827962,239.260994,-0.484799,-0.004196
2020-05-21 08:00:00,-0.002779,0.798404,238.977598,-0.991364,-0.007700
2020-05-21 12:00:00,-0.012140,0.732519,240.232326,-1.480481,-0.020246
2020-05-21 16:00:00,-0.014453,0.622760,243.643791,-1.947784,-0.034606
2020-05-21 20:00:00,-0.022937,0.479314,245.597969,-2.396205,-0.056447
2020-05-22 00:00:00,0.006478,0.417089,245.771121,-2.547276,-0.050113
2020-05-22 04:00:00,-0.003294,0.428539,246.567971,-2.687564,-0.053063
2020-05-22 08:00:00,-0.001910,0.409269,247.326142,-2.873745,-0.054647
2020-05-22 12:00:00,0.008716,0.433741,246.989833,-2.605181,-0.046208
2020-05-22 16:00:00,0.004048,0.479761,246.663652,-2.186043,-0.042289
2020-05-22 20:00:00,0.004651,0.510573,245.525879,-1.724748,-0.037850
2020-05-23 00:00:00,-0.002338,0.517502,243.954714,-1.308954,-0.040140
2020-05-23 04:00:00,0.007604,0.535955,240.183786,-0.605223,-0.032901
2020-05-23 08:00:00,0.000037,0.563267,238.755981,0.077694,-0.033017
2020-05-23 12:00:00,-0.008885,0.527197,235.655853,0.363037,-0.041635
2020-05-23 16:00:00,-0.000470,0.488780,233.333746,0.454400,-0.042060
2020-05-23 20:00:00,0.001031,0.489295,229.091624,0.498508,-0.041047
2020-05-24 00:00:00,0.004262,0.508898,227.880664,0.575315,-0.036972
2020-05-24 04:00:00,-0.002147,0.515736,225.289161,0.416915,-0.039073
2020-05-24 08:00:00,0.004915,0.525246,223.746583,0.545013,-0.034396
2020-05-24 12:00:00,0.001284,0.548440,224.208889,0.886013,-0.033264
2020-05-24 16:00:00,-0.016411,0.484678,224.244012,0.479238,-0.048966
2020-05-24 20:00:00,-0.015456,0.354440,223.568561,-0.076215,-0.063233
2020-05-25 00:00:00,0.003591,0.308612,225.072235,-0.537331,-0.059439
2020-05-25 04:00:00,-0.023516,0.232423,225.500451,-1.025500,-0.080718
2020-05-25 08:00:00,0.001348,0.146373,224.428344,-1.466597,-0.078713
2020-05-25 12:00:00,-0.001457,0.150978,225.305056,-1.911293,-0.079295
2020-05-25 16:00:00,-0.000664,0.146688,225.494224,-2.349282,-0.079137
2020-05-25 20:00:00,0.009976,0.187635,226.284847,-2.272275,-0.069213
2020-05-26 00:00:00,0.004704,0.246866,225.579791,-1.974441,-0.064263
2020-05-26 04:00:00,-0.002185,0.257932,224.643379,-1.625122,-0.065772
2020-05-26 08:00:00,0.002734,0.261818,224.310980,-1.117212,-0.062687
2020-05-26 12:00:00,-0.000183,0.273935,224.355913,-0.680269,-0.062359
2020-05-26 16:00:00,-0.010156,0.235113,224.227658,-0.543185,-0.071253
2020-05-26 20:00:00,-0.003087,0.184975,223.707358,-0.679388,-0.073427
2020-05-27 00:00:00,0.005200,0.193583,221.603327,-0.634768,-0.067930
2020-05-27 04:00:00,0.001873,0.223827,220.972433,-0.457002,-0.065580
2020-05-27 08:00:00,-0.000393,0.231024,219.878982,-0.324468,-0.065364
2020-05-27 12:00:00,0.016220,0.298158,220.800672,0.110212,-0.049633
2020-05-27 16:00:00,0.016965,0.433663,219.922961,0.615342,-0.033224
2020-05-27 20:00:00,0.002099,0.511355,219.404396,1.119253,-0.031218
2020-05-28 00:00:00,-0.003944,0.502131,218.986546,1.458998,-0.035036
2020-05-28 04:00:00,0.007217,0.514303,218.775825,1.855698,-0.028079
2020-05-28 08:00:00,-0.003713,0.527289,218.101642,2.076186,-0.031742
2020-05-28 12:00:00,0.002133,0.518826,218.463445,2.297790,-0.029716
2020-05-28 16:00:00,0.025098,0.631747,218.952874,2.621942,-0.005359
2020-05-28 20:00:00,0.004125,0.753137,217.800032,2.992853,-0.001829
2020-05-29 00:00:00,0.001927,0.773116,218.504774,3.384224,-0.000534
2020-05-29 04:00:00,0.004397,0.794679,218.658641,3.783918,0.003189
2020-05-29 08:00:00,0.000232,0.809736,218.025309,4.186513,0.002708
2020-05-29 12:00:00,-0.007660,0.770479,218.980370,3.395815,-0.005564
2020-05-29 16:00:00,-0.002840,0.719549,219.428046,2.610762,-0.008887
2020-05-29 20:00:00,0.000413,0.706755,217.065058,2.056855,-0.008946
2020-05-30 00:00:00,-0.000929,0.701442,215.556377,1.647403,-0.010318
2020-05-30 04:00:00,-0.003835,0.676642,215.271557,0.862498,-0.014500
2020-05-30 08:00:00,0.015834,0.725777,214.508169,0.803525,0.000719
2020-05-30 12:00:00,0.000063,0.792821,212.813880,1.047077,0.000128
2020-05-30 16:00:00,0.000810,0.791269,212.548930,1.412539,0.000288
2020-05-30 20:00:00,-0.000506,0.787839,211.817781,1.767550,-0.000857
2020-05-31 00:00:00,0.001498,0.785606,212.514518,2.164669,0.000004
2020-05-31 04:00:00,0.010296,0.836081,210.386327,2.576040,0.009605
2020-05-31 08:00:00,-0.007600,0.844847,208.515385,2.271757,0.001207
2020-05-31 12:00:00,-0.000587,0.801968,207.724985,1.895236,-0.000037
2020-05-31 16:00:00,-0.002500,0.781788,207.810656,1.503768,-0.003144
2020-05-31 20:00:00,-0.003442,0.750023,207.009588,0.760311,-0.007107
2020-06-01 00:00:00,-0.003863,0.712006,206.549487,0.043650,-0.011387
2020-06-01 04:00:00,0.004606,0.710606,206.711886,-0.377624,-0.007274
2020-06-01 08:00:00,0.003674,0.745266,205.478735,-0.478660,-0.004144
2020-06-01 12:00:00,-0.001465,0.751630,204.390769,-0.516545,-0.006134
2020-06-01 16:00:00,0.001074,0.746430,202.860257,-0.485277,-0.005585
2020-06-01 20:00:00,0.002790,0.760665,201.816325,-0.060173,-0.003353
2020-06-02 00:00:00,0.021427,0.855817,210.058768,0.455759,0.017442
2020-06-02 04:00:00,0.035817,1.000000,210.750502,0.972804,0.053127
2020-06-02 08:00:00,-0.002505,1.000000,209.128951,1.411642,0.048749
2020-06-02 12:00:00,0.001670,1.000000,198.298717,1.831740,0.048801
2020-06-02 16:00:00,-0.017495,1.000000,204.648779,1.739548,0.029141
2020-06-02 20:00:00,-0.046562,0.859706,203.736114,0.994045,-0.018424
2020-06-03 00:00:00,0.000857,0.636870,202.783612,0.253602,-0.017864
2020-06-03 04:00:00,-0.000689,0.636000,199.919751,-0.407006,-0.018815
2020-06-03 08:00:00,0.000178,0.630861,198.623283,-0.985301,-0.018904
2020-06-03 12:00:00,0.005004,0.652118,198.490721,-1.390383,-0.014290
2020-06-03 16:00:00,0.002737,0.684911,198.821204,-1.622291,-0.011963
2020-06-03 20:00:00,-0.000437,0.694420,195.923539,-1.765983,-0.012782
2020-06-04 00:00:00,0.001901,0.699027,193.990280,-1.814640,-0.011297
2020-06-04 04:00:00,0.006554,0.742135,189.124229,-1.592979,-0.005266
2020-06-04 08:00:00,-0.000814,0.769337,186.697100,-0.899218,-0.006590
2020-06-04 12:00:00,-0.007136,0.722913,186.814537,-0.518825,-0.014076
2020-06-04 16:00:00,0.013929,0.751838,187.591219,0.032288,-0.000733
2020-06-04 20:00:00,0.009146,0.865390,187.254475,0.592592,0.007738
2020-06-05 00:00:00,-0.001376,0.901117,186.016869,1.059462,0.005581
2020-06-05 04:00:00,0.001745,0.897437,185.076977,1.527768,0.006577
2020-06-05 08:00:00,-0.002050,0.889157,184.650755,1.815917,0.003774
2020-06-05 12:00:00,-0.001777,0.859671,185.628507,1.870815,0.001307
2020-06-05 16:00:00,-0.008138,0.801243,185.513935,1.472467,-0.007377
2020-06-05 20:00:00,0.003810,0.774719,184.044134,1.193054,-0.004104
2020-06-06 00:00:00,-0.004841,0.764644,183.305397,0.850511,-0.009406
2020-06-06 04:00:00,-0.008817,0.687829,183.095871,0.260380,-0.018446
2020-06-06 08:00:00,0.002461,0.651594,181.329551,-0.253287,-0.016304
2020-06-06 12:00:00,0.003898,0.681412,181.068984,-0.531506,-0.012794
2020-06-06 16:00:00,0.000940,0.704026,179.798597,-0.651961,-0.012236
2020-06-06 20:00:00,-0.003843,0.686740,177.019959,-0.826006,-0.016358
2020-06-07 00:00:00,0.004656,0.687893,175.852628,-0.770979,-0.012101
2020-06-07 04:00:00,-0.000113,0.709548,174.648443,-0.561964,-0.012582
2020-06-07 08:00:00,0.000246,0.707388,173.003777,-0.330707,-0.012701
2020-06-07 12:00:00,-0.004457,0.682663,169.774552,-0.245983,-0.017402
2020-06-07 16:00:00,-0.014122,0.574367,169.161793,-0.527623,-0.031306
2020-06-07 20:00:00,0.002121,0.504064,170.713496,-0.829907,-0.029256
2020-06-08 00:00:00,0.022533,0.640601,170.023061,-0.428320,-0.007375
2020-06-08 04:00:00,0.000789,0.769694,168.837124,0.118652,-0.007053
2020-06-08 08:00:00,-0.000476,0.770015,166.151941,0.653106,-0.007979
2020-06-08 12:00:00,-0.000923,0.756589,165.826901,1.102086,-0.009323
2020-06-08 16:00:00,-0.002030,0.735278,164.793327,1.372159,-0.011723
2020-06-08 20:00:00,0.000107,0.719419,164.278771,1.544779,-0.011980
2020-06-09 00:00:00,0.000782,0.720326,163.721440,1.699883,-0.011569
2020-06-09 04:00:00,-0.000948,0.711799,165.638742,1.772844,-0.012858
2020-06-09 08:00:00,-0.002041,0.690694,164.607846,1.678245,-0.015185
2020-06-09 12:00:00,-0.001129,0.668709,163.487276,0.951417,-0.016572
2020-06-09 16:00:00,0.004046,0.681924,163.188899,0.622331,-0.012883
2020-06-09 20:00:00,-0.000728,0.697582,162.698060,0.433089,-0.013924
2020-06-10 00:00:00,0.005740,0.724569,161.290680,0.653703,-0.008612
2020-06-10 04:00:00,0.001164,0.761708,160.733251,1.028734,-0.007882
2020-06-10 08:00:00,-0.001412,0.756098,159.739806,1.279581,-0.009693
2020-06-10 12:00:00,-0.002261,0.730637,158.061343,1.221095,-0.012295
2020-06-10 16:00:00,0.001540,0.722503,156.966821,1.218268,-0.011123
2020-06-10 20:00:00,0.005257,0.758300,157.604434,1.463780,-0.006321
2020-06-11 00:00:00,0.007218,0.830887,157.052004,1.815781,0.000350
2020-06-11 04:00:00,0.003249,0.890545,156.560169,2.210554,0.002984
2020-06-11 08:00:00,-0.005150,0.870081,156.951503,2.057271,-0.002754
2020-06-11 12:00:00,-0.005660,0.798139,155.500441,1.466232,-0.008848
2020-06-11 16:00:00,-0.014175,0.666717,156.981651,0.678868,-0.023058
2020-06-11 20:00:00,-0.031720,0.386296,159.512271,-0.044721,-0.053386
2020-06-12 00:00:00,-0.005197,0.167404,159.078404,-0.677961,-0.057789
2020-06-12 04:00:00,0.002097,0.153325,159.452115,-1.194307,-0.055283
2020-06-12 08:00:00,0.005295,0.198950,159.032238,-1.501057,-0.049806
2020-06-12 12:00:00,0.009213,0.286503,158.806663,-1.505553,-0.040682
2020-06-12 16:00:00,-0.001181,0.335240,158.807688,-1.441101,-0.041560
2020-06-12 20:00:00,-0.006631,0.290603,159.315840,-1.462142,-0.047573
2020-06-13 00:00:00,0.005748,0.282563,156.189361,-1.375266,-0.041752
2020-06-13 04:00:00,-0.001892,0.305918,155.195534,-1.219737,-0.043271
2020-06-13 08:00:00,-0.002686,0.278464,154.472914,-0.877695,-0.045507
2020-06-13 12:00:00,0.001977,0.275013,153.958645,-0.470666,-0.043281
2020-06-13 16:00:00,0.000462,0.290844,153.498140,-0.118329,-0.042528
2020-06-13 20:00:00,0.000763,0.298331,152.426262,0.103123,-0.041497
2020-06-14 00:00:00,-0.001603,0.291571,150.285822,0.062732,-0.042727
2020-06-14 04:00:00,0.002281,0.294428,148.253244,0.213121,-0.040244
2020-06-14 08:00:00,-0.002304,0.294465,147.406497,0.212272,-0.042158
2020-06-14 12:00:00,0.000130,0.280273,146.238098,0.092313,-0.041720
2020-06-14 16:00:00,-0.002908,0.263460,145.840255,-0.307101,-0.044168
2020-06-14 20:00:00,-0.000349,0.243128,145.097331,-0.782466,-0.044139
2020-06-15 00:00:00,-0.002969,0.224563,145.403886,-1.265220,-0.046584
2020-06-15 04:00:00,-0.008869,0.154240,146.528864,-1.734772,-0.054515
2020-06-15 08:00:00,-0.019979,0.000000,148.881692,-2.187667,-0.072494
2020-06-15 12:00:00,0.002367,0.000000,148.478985,-2.425161,-0.069425
2020-06-15 16:00:00,0.005080,0.000000,150.192294,-2.264690,-0.063885
2020-06-15 20:00:00,0.022796,0.119247,150.410128,-1.427261,-0.041739
2020-06-16 00:00:00,0.006132,0.300439,150.061797,-0.574803,-0.035550
2020-06-16 04:00:00,0.000318,0.343246,151.219838,0.163234,-0.035009
2020-06-16 08:00:00,0.008581,0.399523,151.336332,0.795366,-0.026541
2020-06-16 12:00:00,-0.001467,0.443573,150.914256,1.302977,-0.027884
2020-06-16 16:00:00,-0.000544,0.430670,151.566912,1.701164,-0.028308
2020-06-16 20:00:00,-0.001781,0.415239,150.567746,1.941703,-0.029911
2020-06-17 00:00:00,0.002187,0.417035,149.558401,2.188541,-0.027664
2020-06-17 04:00:00,-0.003814,0.406157,148.872504,2.181891,-0.031227
2020-06-17 08:00:00,0.000268,0.381913,146.642166,1.842391,-0.030795
2020-06-17 12:00:00,0.002102,0.396579,145.454425,1.510380,-0.028606
2020-06-17 16:00:00,-0.004016,0.385040,146.385594,0.896923,-0.032332
2020-06-17 20:00:00,-0.006291,0.318699,145.868629,0.208278,-0.038140
2020-06-18 00:00:00,0.001192,0.288779,146.918555,-0.346054,-0.036687
2020-06-18 04:00:00,0.001769,0.307688,145.666981,-0.654201,-0.034704
2020-06-18 08:00:00,0.000326,0.321861,145.083643,-0.806485,-0.034133
2020-06-18 12:00:00,0.001378,0.334019,145.017382,-0.788833,-0.032563
2020-06-18 16:00:00,-0.002318,0.328463,144.535964,-0.850086,-0.034557
2020-06-18 20:00:00,-0.002036,0.299915,143.406166,-1.111873,-0.036237
2020-06-19 00:00:00,-0.002855,0.268981,142.947737,-1.483126,-0.038659
2020-06-19 04:00:00,-0.004454,0.223924,143.145959,-1.894177,-0.042543
2020-06-19 08:00:00,-0.002788,0.179297,142.921045,-2.316133,-0.044759
2020-06-19 12:00:00,0.005663,0.203190,143.800628,-1.952790,-0.038913
2020-06-19 16:00:00,0.002885,0.261283,143.742552,-1.380763,-0.035796
2020-06-19 20:00:00,-0.006123,0.239741,142.142660,-1.209487,-0.041318
2020-06-20 00:00:00,-0.001675,0.190898,141.904555,-1.322681,-0.042491
2020-06-20 04:00:00,0.001121,0.189779,141.539286,-1.421681,-0.040984
2020-06-20 08:00:00,-0.000558,0.194522,140.494837,-1.529390,-0.041095
2020-06-20 12:00:00,-0.002330,0.180918,141.429041,-1.814594,-0.042881
2020-06-20 16:00:00,-0.000361,0.167039,141.513604,-2.177247,-0.042762
2020-06-20 20:00:00,-0.000988,0.160290,140.818357,-2.571660,-0.043236
2020-06-21 00:00:00,0.006364,0.196936,139.680292,-1.904787,-0.036707
2020-06-21 04:00:00,0.002859,0.259952,138.900688,-1.094844,-0.033616
2020-06-21 08:00:00,0.000914,0.285633,137.681361,-0.307736,-0.032437
2020-06-21 12:00:00,-0.001691,0.280996,136.829808,0.242757,-0.033773
2020-06-21 16:00:00,-0.000971,0.264338,136.471355,0.555460,-0.034390
2020-06-21 20:00:00,-0.000482,0.254357,135.146249,0.699572,-0.034524
2020-06-22 00:00:00,-0.002831,0.232653,134.422110,0.560072,-0.036895
2020-06-22 04:00:00,0.003623,0.241754,134.874686,0.606346,-0.033051
2020-06-22 08:00:00,0.006535,0.314265,134.780287,0.909003,-0.026460
2020-06-22 12:00:00,0.001363,0.370055,134.390092,1.307426,-0.024957
2020-06-22 16:00:00,0.004922,0.413963,133.356893,1.735979,-0.020029
2020-06-22 20:00:00,0.010282,0.521451,133.775547,2.169087,-0.009931
2020-06-23 00:00:00,0.009364,0.657703,135.192864,2.597962,-0.000837
2020-06-23 04:00:00,-0.000136,0.718534,135.679120,2.999852,-0.001279
2020-06-23 08:00:00,-0.001820,0.703763,133.383206,3.091660,-0.003375
2020-06-23 12:00:00,-0.002523,0.669010,132.910063,2.852637,-0.006117
2020-06-23 16:00:00,0.003603,0.673372,132.694382,2.850324,-0.002767
2020-06-23 20:00:00,0.001552,0.707639,132.145404,3.058880,-0.001501
2020-06-24 00:00:00,-0.003042,0.693945,131.206282,2.864130,-0.004796
2020-06-24 04:00:00,0.000880,0.674482,130.900938,2.661158,-0.004154
2020-06-24 08:00:00,0.000075,0.677129,131.305485,2.318891,-0.004318
2020-06-24 12:00:00,-0.017393,0.547692,132.523888,1.338277,-0.021551
2020-06-24 16:00:00,-0.013198,0.329898,133.871532,0.454457,-0.034152
2020-06-24 20:00:00,-0.004703,0.207133,134.118972,-0.284984,-0.038294
2020-06-25 00:00:00,-0.001803,0.165364,134.081278,-0.910925,-0.039581
2020-06-25 04:00:00,-0.005829,0.122976,136.270249,-1.458415,-0.044656
2020-06-25 08:00:00,-0.009293,0.005561,130.663592,-1.954119,-0.052860
2020-06-25 12:00:00,0.012870,0.036581,130.556669,-1.914514,-0.039990
2020-06-25 16:00:00,-0.005608,0.094100,130.875820,-1.890436,-0.044834
2020-06-25 20:00:00,0.004871,0.093964,130.903909,-1.756314,-0.039641
2020-06-26 00:00:00,0.000651,0.122588,125.678771,-1.481495,-0.038543
2020-06-26 04:00:00,-0.002101,0.116206,125.580734,-1.125920,-0.040081
2020-06-26 08:00:00,-0.004443,0.074950,126.147059,-0.910273,-0.043805
2020-06-26 12:00:00,-0.003790,0.023838,127.026756,-0.936754,-0.046824
2020-06-26 16:00:00,-0.001896,0.000000,127.532132,-1.164077,-0.047988
2020-06-26 20:00:00,-0.001109,0.000000,127.133343,-1.517420,-0.048383
2020-06-27 00:00:00,0.003535,0.000000,126.325118,-1.530995,-0.044379
2020-06-27 04:00:00,-0.004489,0.000000,126.021737,-1.772049,-0.048027
2020-06-27 08:00:00,0.002662,0.000000,125.327553,-1.793420,-0.044847
2020-06-27 12:00:00,-0.000859,0.003128,125.026132,-1.824481,-0.045049
2020-06-27 16:00:00,-0.000423,0.000024,124.967419,-1.872646,-0.044830
2020-06-27 20:00:00,-0.007898,0.000000,126.459122,-2.120572,-0.051659
2020-06-28 00:00:00,-0.010614,0.000000,126.493175,-2.459988,-0.060839
2020-06-28 04:00:00,-0.001682,0.000000,125.828744,-2.839874,-0.061487
2020-06-28 08:00:00,0.000916,0.000000,125.477368,-3.027786,-0.059701
2020-06-28 12:00:00,0.007892,0.000000,125.177386,-2.382415,-0.051406
2020-06-28 16:00:00,0.004070,0.000000,125.687479,-1.621209,-0.046806
2020-06-28 20:00:00,0.006882,0.000000,124.341649,-0.805389,-0.039596
2020-06-29 00:00:00,-0.004668,0.020596,123.944288,-0.246087,-0.043472
2020-06-29 04:00:00,0.001120,0.000307,123.770074,0.189704,-0.041777
2020-06-29 08:00:00,-0.001716,0.000646,123.277259,0.467054,-0.042800
2020-06-29 12:00:00,-0.000557,0.000000,122.867134,0.625119,-0.042701
2020-06-29 16:00:00,-0.002253,0.000000,123.197055,0.631477,-0.044207
2020-06-29 20:00:00,0.006740,0.015111,122.809883,0.851284,-0.037139
2020-06-30 00:00:00,0.005981,0.114682,122.540157,1.214987,-0.030881
2020-06-30 04:00:00,-0.001596,0.150804,122.034160,1.450878,-0.031992
2020-06-30 08:00:00,-0.003154,0.118785,121.682197,1.334159,-0.034568
2020-06-30 12:00:00,-0.000041,0.098925,121.384407,1.144752,-0.034111
2020-06-30 16:00:00,-0.000403,0.101855,121.671479,0.946061,-0.034007
2020-06-30 20:00:00,0.000471,0.106139,121.207116,0.808338,-0.033064
2020-07-01 00:00:00,-0.000054,0.109704,119.720574,0.711229,-0.032638
2020-07-01 04:00:00,-0.002552,0.087306,117.447349,0.504910,-0.034609
2020-07-01 08:00:00,0.002215,0.087263,116.607987,0.220703,-0.031975
2020-07-01 12:00:00,0.001555,0.121400,116.386259,0.097946,-0.030017
2020-07-01 16:00:00,0.004180,0.173213,117.076371,0.382502,-0.025559
2020-07-01 20:00:00,0.007442,0.266344,116.121534,0.803248,-0.017998
2020-07-02 00:00:00,-0.003198,0.301856,115.649245,1.030853,-0.020896
2020-07-02 04:00:00,0.000115,0.278904,115.215984,1.163677,-0.020520
2020-07-02 08:00:00,-0.001744,0.267860,114.820493,1.136627,-0.021950
2020-07-02 12:00:00,-0.002170,0.234765,112.752693,0.952560,-0.023761
2020-07-02 16:00:00,-0.000928,0.217663,114.605080,0.715028,-0.024332
2020-07-02 20:00:00,-0.015497,0.093023,115.039216,0.182745,-0.038858
2020-07-03 00:00:00,0.004178,0.010375,115.298909,-0.250682,-0.034254
2020-07-03 04:00:00,0.000968,0.056638,115.115515,-0.557300,-0.032795
2020-07-03 08:00:00,-0.000098,0.066147,114.214236,-0.778154,-0.032380
2020-07-03 12:00:00,-0.001041,0.063338,114.275410,-0.952322,-0.032873
2020-07-03 16:00:00,0.001119,0.068813,113.969235,-1.034672,-0.031284
2020-07-03 20:00:00,-0.001312,0.072234,113.704498,-1.114762,-0.032052
2020-07-04 00:00:00,-0.000622,0.062576,113.648218,-1.191899,-0.032142
2020-07-04 04:00:00,-0.000594,0.051061,111.640557,-1.282895,-0.032199
2020-07-04 08:00:00,0.000685,0.055022,110.885439,-0.960432,-0.031026
2020-07-04 12:00:00,-0.001224,0.053930,110.164627,-1.079801,-0.031704
2020-07-04 16:00:00,-0.000229,0.044694,109.301125,-1.387142,-0.031411
2020-07-04 20:00:00,0.005427,0.096220,109.905421,-0.826395,-0.025678
2020-07-05 00:00:00,0.001119,0.149560,108.004554,-0.166802,-0.024192
2020-07-05 04:00:00,0.000152,0.154103,104.591287,0.455061,-0.023667
2020-07-05 08:00:00,-0.003823,0.126139,104.321843,0.517662,-0.026987
2020-07-05 12:00:00,-0.005027,0.053086,103.926170,0.116999,-0.031384
2020-07-05 16:00:00,-0.001982,0.000000,103.572308,-0.394542,-0.032763
2020-07-05 20:00:00,0.000650,0.000000,103.075044,-0.852143,-0.031589
2020-07-06 00:00:00,0.000281,0.008050,103.620171,-1.216660,-0.030787
2020-07-06 04:00:00,0.004802,0.056201,102.932551,-1.059611,-0.025645
2020-07-06 08:00:00,0.006051,0.160221,103.729255,-0.483149,-0.019361
2020-07-06 12:00:00,0.006003,0.270001,103.569158,0.136734,-0.013204
