Date,Open,High,Low,Close,WFO,LogReturn,RisingProb,ATR,Fisher,Devia
2024-04-26 12:00:00,64236.70,64544.80,64031.50,64213.60,7,-0.000002,0.184959,1268.500935,-0.471878,-0.037991
2024-04-26 16:00:00,64213.60,64783.10,63325.00,63481.30,7,-0.004182,0.170203,1276.165685,-0.300678,-0.041401
2024-04-26 20:00:00,63481.20,64156.00,63291.50,63723.60,7,-0.003421,0.136257,1274.226985,-0.369237,-0.044012
2024-04-27 00:00:00,63723.60,64097.40,63648.60,63748.80,7,0.000802,0.126163,1267.234124,-0.479855,-0.042565
2024-04-27 04:00:00,63748.70,63901.40,62332.80,63047.20,7,-0.013045,0.072167,1272.164473,-0.819362,-0.054202
2024-04-27 08:00:00,63047.20,63157.60,62760.70,62944.30,7,-0.000729,0.008226,1267.633194,-1.238629,-0.054007
2024-04-27 12:00:00,62944.30,63044.60,62650.00,62834.50,7,-0.001616,0.001587,1262.489970,-1.678991,-0.054642
2024-04-27 16:00:00,62834.40,63390.80,62780.30,62928.40,7,0.002613,0.011720,1257.670884,-1.886846,-0.051292
2024-04-27 20:00:00,62928.30,63624.40,62700.20,63329.80,7,0.000654,0.036099,1260.960138,-1.932250,-0.049835
2024-04-28 00:00:00,63329.90,63532.60,63115.00,63421.00,7,0.002872,0.056963,1251.731918,-1.751811,-0.046306
2024-04-28 04:00:00,63420.90,64350.00,63420.90,63989.80,7,0.006714,0.109662,1246.056857,-1.185032,-0.039177
2024-04-28 08:00:00,63989.90,64041.40,63760.90,63883.10,7,0.002833,0.161159,1237.391807,-0.462549,-0.035841
2024-04-28 12:00:00,63883.20,63954.60,63230.70,63459.10,7,-0.003542,0.160983,1232.686121,0.041988,-0.038644
2024-04-28 16:00:00,63459.00,63832.00,63385.10,63508.60,7,-0.001257,0.138305,1223.159398,0.336716,-0.039210
2024-04-28 20:00:00,63508.50,63973.90,63446.20,63688.90,7,0.001790,0.144335,1216.919067,0.600770,-0.036860
2024-04-29 00:00:00,63688.90,63716.90,62700.00,63088.30,7,-0.004986,0.129751,1206.902328,0.572106,-0.041001
2024-04-29 04:00:00,63088.40,63337.80,62056.10,62259.90,7,-0.006435,0.076574,1209.949466,0.132559,-0.046413
2024-04-29 08:00:00,62259.90,62632.10,61888.00,62362.00,7,-0.010493,0.000000,1210.348566,-0.396123,-0.055494
2024-04-29 12:00:00,62362.10,62658.70,62150.00,62222.90,7,0.000700,0.000000,1208.529817,-0.893002,-0.053882
2024-04-29 16:00:00,62222.60,63085.00,61726.20,63012.20,7,0.002366,0.000000,1215.156518,-1.226080,-0.050728
2024-04-29 20:00:00,63012.20,63227.30,62511.10,62953.40,7,0.005524,0.026402,1216.113301,-1.219359,-0.044634
2024-04-30 00:00:00,62953.40,64200.00,62787.60,63842.40,7,0.007821,0.103769,1222.193299,-0.812325,-0.036423
2024-04-30 04:00:00,63842.40,64700.00,63075.90,63627.10,7,0.008212,0.194388,1231.846373,-0.207535,-0.027922
2024-04-30 08:00:00,63627.10,63691.30,63050.00,63123.80,7,-0.007933,0.198503,1224.994810,0.148393,-0.035060
2024-04-30 12:00:00,63123.70,63220.40,61000.00,61182.30,7,-0.023829,0.045773,1237.803192,-0.091858,-0.056974
2024-04-30 16:00:00,61182.30,61576.10,60517.60,60764.90,7,-0.013662,0.000000,1242.416492,-0.518464,-0.068655
2024-04-30 20:00:00,60764.90,60887.90,59150.00,59276.20,7,-0.012577,0.000000,1254.208274,-0.992341,-0.078984
2024-05-01 00:00:00,59276.10,61063.20,59256.60,60651.20,7,0.000303,0.000000,1264.402518,-1.458640,-0.077305
2024-05-01 04:00:00,60651.20,60816.70,59555.00,60214.00,7,-0.002755,0.000000,1263.633213,-1.915538,-0.078442
2024-05-01 08:00:00,60214.00,60331.80,57030.00,57482.00,7,-0.009476,0.000000,1289.374061,-2.359381,-0.085661
2024-05-01 12:00:00,57482.00,57881.00,56537.70,57862.10,7,-0.038207,0.000000,1293.604758,-2.791444,-0.118158
2024-05-01 16:00:00,57862.20,58257.80,56651.20,56865.20,7,0.003051,0.000000,1295.361350,-3.061807,-0.113420
2024-05-01 20:00:00,56865.30,59438.20,56600.00,56935.70,7,0.001506,0.000000,1306.317077,-3.154836,-0.110094
2024-05-02 00:00:00,56935.70,58550.80,56729.00,58307.60,7,0.002897,0.000000,1310.007934,-2.988233,-0.105573
2024-05-02 04:00:00,58307.70,58571.10,56951.60,57407.60,7,-0.002694,0.000000,1316.794778,-2.852787,-0.106067
2024-05-02 08:00:00,57407.70,57933.10,57175.40,57645.00,7,-0.001280,0.000000,1316.962739,-2.769887,-0.105290
2024-05-02 12:00:00,57645.00,58696.60,57542.40,58538.40,7,0.006298,0.000000,1318.517806,-2.454315,-0.097766
2024-05-02 16:00:00,58538.50,59441.60,58186.70,59230.70,7,0.015656,0.000000,1318.937747,-1.790776,-0.081831
2024-05-02 20:00:00,59230.80,59557.40,58895.60,59324.40,7,0.005251,0.000000,1312.163887,-1.040467,-0.075484
2024-05-03 00:00:00,59324.50,59637.30,58594.40,59036.70,7,0.000169,0.000000,1301.961783,-0.282374,-0.073879
2024-05-03 04:00:00,59036.70,59976.90,58781.30,59687.90,7,0.004591,0.000000,1302.334629,0.390182,-0.068221
2024-05-03 08:00:00,59687.90,59810.00,59031.50,59158.10,7,0.000965,0.000000,1302.461622,0.980685,-0.065989
2024-05-03 12:00:00,59158.10,59562.90,58818.20,59269.30,7,-0.003874,0.000000,1298.457434,1.339606,-0.068263
2024-05-03 16:00:00,59269.40,62239.60,58970.50,61662.10,7,0.030200,0.000000,1323.873463,1.748616,-0.038573
2024-05-03 20:00:00,61662.20,62181.00,61497.60,62031.90,7,0.011797,0.138140,1321.809848,2.172079,-0.026431
2024-05-04 00:00:00,62031.90,63333.00,61931.10,62853.70,7,0.015528,0.270473,1320.252098,2.596210,-0.010723
2024-05-04 04:00:00,62853.70,63555.50,62520.00,62698.10,7,0.001387,0.352896,1316.187062,3.016500,-0.009047
2024-05-04 08:00:00,62698.00,63430.00,62652.50,62931.30,7,0.002703,0.373925,1307.807837,3.432164,-0.006107
2024-05-04 12:00:00,62931.40,64547.90,62888.00,63850.00,7,0.007275,0.424284,1315.013561,3.843742,0.001307
2024-05-04 16:00:00,63850.00,64137.80,63424.00,63590.00,7,0.004435,0.481620,1311.507206,4.252106,0.005796
2024-05-04 20:00:00,63590.10,64000.00,63278.10,63885.20,7,-0.002427,0.491769,1305.067818,4.137287,0.003375
2024-05-05 00:00:00,63885.20,64198.90,63503.10,63864.20,7,0.004104,0.500291,1297.391029,4.283063,0.007501
2024-05-05 04:00:00,63864.30,64170.60,62833.00,63209.80,7,-0.007463,0.484275,1300.122056,3.483757,0.000043
2024-05-05 08:00:00,63209.80,63932.40,63067.30,63697.10,7,0.000472,0.450736,1297.838138,2.769039,0.000616
2024-05-05 12:00:00,63697.10,63907.90,63505.70,63838.00,7,0.004727,0.476862,1290.772826,2.384596,0.005404
2024-05-05 16:00:00,63838.10,64644.30,63588.70,64398.00,7,0.003894,0.519641,1292.711181,2.414456,0.009287
2024-05-05 20:00:00,64398.10,64531.90,63756.00,63846.00,7,0.002817,0.552524,1293.043515,2.643743,0.012026
2024-05-06 00:00:00,63846.00,64217.40,63520.30,63988.00,7,-0.005132,0.540936,1284.108357,2.085103,0.006762
2024-05-06 04:00:00,63987.90,64443.30,63666.00,63830.10,7,0.004204,0.536750,1257.508162,1.927976,0.010930
2024-05-06 08:00:00,63830.00,64564.50,63738.90,64509.60,7,0.001456,0.565105,1256.281435,2.076973,0.012272
2024-05-06 12:00:00,64509.50,65500.00,63779.10,64178.10,7,0.009291,0.618747,1259.763646,2.369214,0.021480
2024-05-06 16:00:00,64178.10,64295.10,62900.00,63599.80,7,-0.016668,0.579857,1263.311337,1.614207,0.004435
2024-05-06 20:00:00,63599.90,63731.30,62655.30,63200.00,7,-0.006883,0.460559,1265.069918,0.748378,-0.002376
2024-05-07 00:00:00,63199.90,63598.70,63025.00,63142.80,7,0.001685,0.435310,1261.493432,0.039660,-0.000564
2024-05-07 04:00:00,63142.70,63950.00,62805.60,63204.10,7,0.002563,0.456992,1240.497378,-0.437874,0.002085
2024-05-07 08:00:00,63204.10,63830.00,63056.80,63648.90,7,-0.000543,0.467167,1203.988579,-0.787213,0.001603
2024-05-07 12:00:00,63648.90,64392.20,63313.20,63472.40,7,0.008442,0.509493,1196.376219,-0.743151,0.010076
2024-05-07 16:00:00,63472.40,64320.00,63001.00,63710.00,7,-0.007013,0.517148,1195.708062,-0.810268,0.002984
2024-05-07 20:00:00,63710.10,63875.00,62758.10,63034.70,7,-0.003913,0.459413,1196.017925,-1.056506,-0.000856
2024-05-08 00:00:00,63034.70,63177.30,62203.60,62296.00,7,-0.007626,0.399448,1192.392768,-1.422810,-0.008259
2024-05-08 04:00:00,62296.00,62949.20,62055.00,62864.00,7,-0.003464,0.341829,1183.013938,-1.833040,-0.011396
2024-05-08 08:00:00,62864.00,62994.90,62036.10,62186.70,7,-0.001983,0.314083,1172.050205,-2.255603,-0.013015
2024-05-08 12:00:00,62186.70,62517.60,62005.80,62224.90,7,-0.003598,0.286733,1167.250755,-2.678331,-0.016173
2024-05-08 16:00:00,62224.90,62800.00,61736.70,62251.80,7,-0.000507,0.267309,1161.711781,-3.097304,-0.016252
2024-05-08 20:00:00,62251.90,62743.90,61902.80,62148.70,7,0.002455,0.281020,1159.532623,-3.044576,-0.013437
2024-05-09 00:00:00,62148.60,62224.50,60843.60,61157.90,7,-0.015889,0.211800,1152.803252,-3.226666,-0.028478
2024-05-09 04:00:00,61157.90,61779.00,61113.00,61647.40,7,0.001126,0.133144,1138.626146,-3.317494,-0.026741
2024-05-09 08:00:00,61647.50,61753.20,61087.00,61222.50,7,0.001014,0.149327,1135.212588,-3.195567,-0.025139
2024-05-09 12:00:00,61222.50,61429.20,60550.00,61033.00,7,-0.007075,0.121602,1132.880806,-3.342417,-0.031354
2024-05-09 16:00:00,61033.00,62262.10,60846.70,62122.50,7,0.005554,0.118200,1129.438880,-2.803604,-0.025293
2024-05-09 20:00:00,62122.50,62637.30,61707.80,62420.60,7,0.011521,0.214608,1121.156868,-1.794647,-0.013497
2024-05-10 00:00:00,62420.60,63447.20,62312.30,63050.10,7,0.008681,0.329709,1117.832015,-0.817608,-0.004596
2024-05-10 04:00:00,63050.00,63070.20,62633.20,62880.00,7,0.002035,0.391108,1108.155027,-0.004886,-0.002377
2024-05-10 08:00:00,62880.00,63365.50,62638.30,63053.90,7,0.001502,0.412317,1099.814926,0.670342,-0.000724
2024-05-10 12:00:00,63053.80,63299.00,62758.70,63276.50,7,0.000852,0.427154,1097.112950,1.249413,0.000255
2024-05-10 16:00:00,63276.50,63446.50,60645.30,60893.80,7,-0.010935,0.373333,1113.221924,1.276405,-0.010402
2024-05-10 20:00:00,60893.70,61262.70,60117.40,60682.40,7,-0.026834,0.167735,1114.222996,0.692038,-0.036036
2024-05-11 00:00:00,60682.40,60985.80,60416.60,60778.10,7,0.001289,0.024845,1094.925164,0.067165,-0.033994
2024-05-11 04:00:00,60778.00,61079.40,60617.00,60706.00,7,0.001597,0.042277,1080.815427,-0.467000,-0.031688
2024-05-11 08:00:00,60706.00,61055.50,60680.40,60988.90,7,0.000696,0.059786,1074.697683,-0.893529,-0.030283
2024-05-11 12:00:00,60989.00,61028.00,60432.60,60654.50,7,-0.001544,0.059587,1068.868689,-1.280576,-0.031052
2024-05-11 16:00:00,60654.60,61491.40,60602.60,61146.10,7,0.001580,0.065616,1066.064566,-1.558625,-0.028802
2024-05-11 20:00:00,61146.10,61390.00,60976.80,61112.90,7,0.004159,0.099856,1052.194776,-1.612021,-0.024099
2024-05-12 00:00:00,61113.00,61129.90,60720.30,60809.20,7,-0.003378,0.104734,1036.252294,-1.695776,-0.026754
2024-05-12 04:00:00,60809.20,61081.30,60778.00,60902.50,7,-0.000206,0.085883,1025.668709,-1.724210,-0.026294
2024-05-12 08:00:00,60902.60,61097.00,60557.30,60803.80,7,0.000621,0.094081,1023.474889,-1.278745,-0.025041
2024-05-12 12:00:00,60803.80,61361.90,60757.70,61120.00,7,0.001816,0.106139,1000.454180,-0.690477,-0.022653
2024-05-12 16:00:00,61120.10,61598.80,61050.00,61395.90,7,0.002039,0.128122,979.717809,-0.040340,-0.020087
2024-05-12 20:00:00,61395.90,61849.40,61158.30,61393.50,7,0.004581,0.173475,974.445403,0.567446,-0.015086
2024-05-13 00:00:00,61393.40,61527.50,60870.00,61455.80,7,-0.002396,0.190161,967.183542,0.891007,-0.016971
2024-05-13 04:00:00,61455.70,61787.60,60750.00,61130.00,7,-0.000698,0.175313,965.712236,0.969232,-0.017162
2024-05-13 08:00:00,61130.00,62426.00,60757.60,62296.60,7,-0.001037,0.170898,969.098890,0.850280,-0.017679
2024-05-13 12:00:00,62296.50,63289.30,62296.50,62700.00,7,0.025059,0.328719,968.210808,1.064743,0.007516
2024-05-13 16:00:00,62699.90,63183.00,62400.00,62980.50,7,0.001133,0.498296,970.089298,1.416139,0.008661
2024-05-13 20:00:00,62981.20,63440.00,62540.20,63140.50,7,0.001097,0.513157,971.391052,1.819485,0.009747
2024-05-14 00:00:00,63139.60,63162.10,62683.50,62912.10,7,0.000436,0.523506,963.950310,2.238955,0.010150
2024-05-14 04:00:00,62912.20,63099.60,62377.20,62464.80,7,-0.003559,0.503488,961.819658,2.300779,0.006556
2024-05-14 08:00:00,62464.80,62749.90,61373.20,62002.10,7,-0.007074,0.435788,969.459720,1.890764,-0.000439
2024-05-14 12:00:00,62002.00,62015.70,61492.80,61770.20,7,-0.007760,0.341922,964.470784,1.267882,-0.007923
2024-05-14 16:00:00,61770.20,62295.90,60950.00,61749.90,7,-0.000429,0.294231,972.411698,0.722975,-0.008030
2024-05-14 20:00:00,61750.00,61793.00,61116.60,61563.60,7,-0.005457,0.260633,971.719164,0.169672,-0.013060
2024-05-15 00:00:00,61563.60,61768.90,61444.60,61550.50,7,0.003156,0.249273,968.048203,-0.305996,-0.009554
2024-05-15 04:00:00,61550.50,61998.00,61316.10,61923.20,7,0.001676,0.283671,966.434632,-0.636708,-0.007559
2024-05-15 08:00:00,61923.20,62245.10,61783.20,62157.40,7,0.003322,0.318326,962.180811,-0.755274,-0.003976
2024-05-15 12:00:00,62157.50,62972.70,61886.80,62447.40,7,0.007230,0.388779,959.461400,-0.569030,0.003424
2024-05-15 16:00:00,62447.30,65055.00,62371.50,64685.50,7,0.026069,0.605905,977.028007,-0.078333,0.029754
2024-05-15 20:00:00,64685.40,66382.30,64681.50,65959.60,7,0.018468,0.889126,987.742673,0.466060,0.048300
2024-05-16 00:00:00,65959.60,66440.00,65687.20,66175.40,7,0.011893,1.000000,986.653270,0.995221,0.059863
2024-05-16 04:00:00,66175.40,66644.00,65735.90,65946.90,7,0.000667,1.000000,986.416499,1.494738,0.059465
2024-05-16 08:00:00,65946.80,66232.80,65633.00,66100.00,7,-0.002000,1.000000,983.300879,1.906015,0.056280
2024-05-16 12:00:00,66100.00,66573.00,65962.20,66483.80,7,0.004332,1.000000,981.339473,2.327893,0.059783
2024-05-16 16:00:00,66483.80,66800.00,65339.00,65800.10,7,-0.003107,1.000000,988.818464,2.581895,0.055420
2024-05-16 20:00:00,65800.00,65809.60,64567.00,65152.20,7,-0.012414,1.000000,995.106055,2.306659,0.041523
2024-05-17 00:00:00,65152.30,65480.00,65018.70,65217.70,7,0.001420,0.952363,987.729932,1.990789,0.042259
2024-05-17 04:00:00,65217.70,65850.00,65061.20,65545.20,7,0.001277,0.963176,988.839447,1.588696,0.042828
2024-05-17 08:00:00,65545.10,66478.50,65327.70,66350.60,7,0.005922,1.000000,993.844522,1.208340,0.048188
2024-05-17 12:00:00,66350.50,66550.00,66037.30,66182.70,7,0.007717,1.000000,992.635937,1.285748,0.055332
2024-05-17 16:00:00,66182.60,67400.60,65773.80,67170.00,7,0.002702,1.000000,1002.456121,1.565219,0.057108
2024-05-17 20:00:00,67169.90,67277.80,66158.40,67007.50,7,0.005781,1.000000,1007.090134,1.930618,0.062075
2024-05-18 00:00:00,67007.50,67027.70,66636.00,66980.00,7,-0.000057,1.000000,993.206487,2.323240,0.060808
2024-05-18 04:00:00,66980.00,67059.80,66696.10,66918.90,7,0.001160,1.000000,984.377691,2.730587,0.060840
2024-05-18 08:00:00,66919.00,67233.60,66700.10,66854.10,7,-0.000199,1.000000,981.128851,3.096176,0.059438
2024-05-18 12:00:00,66854.10,67340.50,66808.40,67152.40,7,0.003318,1.000000,977.641437,3.484360,0.061750
2024-05-18 16:00:00,67152.50,67198.70,66503.20,66781.40,7,-0.002724,1.000000,977.886851,3.233825,0.057670
2024-05-18 20:00:00,66781.30,66965.00,66682.60,66881.70,7,-0.001200,1.000000,971.961285,2.736900,0.055275
2024-05-19 00:00:00,66881.80,67035.10,66761.10,66884.90,7,0.001104,1.000000,961.187930,2.284164,0.055333
2024-05-19 04:00:00,66884.90,67279.00,66810.00,67133.00,7,0.001269,1.000000,955.970664,2.033847,0.055556
2024-05-19 08:00:00,67133.10,67313.80,66895.00,67295.00,7,0.001304,1.000000,951.640954,2.035085,0.055805
2024-05-19 12:00:00,67295.10,67750.00,66921.90,67303.30,7,0.001525,1.000000,951.771503,2.257025,0.056274
2024-05-19 16:00:00,67303.40,67303.40,66619.40,66863.00,7,-0.003750,1.000000,951.843526,1.576593,0.051226
2024-05-19 20:00:00,66863.00,66964.70,65835.80,66002.90,7,-0.005010,1.000000,956.932494,0.739873,0.044996
2024-05-20 00:00:00,66002.90,66438.00,65958.20,66239.40,7,-0.005471,1.000000,949.194102,-0.009730,0.038453
2024-05-20 04:00:00,66239.40,66748.00,66010.00,66643.10,7,0.003546,1.000000,948.100220,-0.439596,0.041331
2024-05-20 08:00:00,66643.00,67270.00,66236.90,66788.90,7,0.006391,1.000000,952.757812,-0.365200,0.047098
2024-05-20 12:00:00,66788.90,67341.40,66720.90,66974.00,7,0.001465,1.000000,945.774019,-0.080990,0.047652
2024-05-20 16:00:00,66974.00,67499.90,66716.30,67382.10,7,0.000181,1.000000,948.284650,0.240990,0.046859
2024-05-20 20:00:00,67382.10,70120.00,67344.90,69996.40,7,0.021436,1.000000,970.706031,0.688329,0.068313
2024-05-21 00:00:00,69996.50,71674.60,68900.00,71466.50,7,0.020068,1.000000,991.475828,1.162611,0.088257
2024-05-21 04:00:00,71466.50,72132.80,70740.80,71323.80,7,0.020051,1.000000,996.164608,1.631109,0.108105
2024-05-21 08:00:00,71323.70,71462.00,70858.40,70926.40,7,-0.001583,1.000000,996.284666,2.033188,0.103981
2024-05-21 12:00:00,70926.30,71498.60,70900.20,71163.00,7,-0.000389,1.000000,992.991802,2.364938,0.101251
2024-05-21 16:00:00,71163.00,71487.60,69722.00,69874.90,7,-0.004478,1.000000,1005.725954,2.446732,0.094143
2024-05-21 20:00:00,69874.80,70300.00,69165.60,69317.70,7,-0.014015,1.000000,1009.057426,2.057526,0.077013
2024-05-22 00:00:00,69319.20,70393.20,69269.10,70168.80,7,0.001168,1.000000,1014.102883,1.686304,0.076551
2024-05-22 04:00:00,70168.70,70423.20,69868.10,70002.00,7,0.003396,1.000000,1012.868355,1.450138,0.078465
2024-05-22 08:00:00,70001.90,70137.70,69242.00,69759.60,7,-0.004208,1.000000,1011.816925,1.100826,0.072236
2024-05-22 12:00:00,69759.60,70321.80,69680.00,69770.30,7,0.003358,1.000000,1006.576996,0.579729,0.074179
2024-05-22 16:00:00,69770.30,70642.80,69466.70,70485.70,7,-0.002038,1.000000,1010.356847,0.027158,0.070346
2024-05-22 20:00:00,70485.70,70715.40,69241.50,69668.00,7,0.000406,1.000000,1018.652303,-0.446226,0.069183
2024-05-23 00:00:00,69668.00,69999.00,68736.80,69219.10,7,-0.008093,1.000000,1019.087632,-0.944956,0.059095
2024-05-23 04:00:00,69219.20,69670.10,69219.10,69483.20,7,0.001580,1.000000,1015.654623,-1.325220,0.059396
2024-05-23 08:00:00,69483.20,69900.00,69371.60,69770.60,7,0.000699,1.000000,1008.365502,-1.441903,0.058762
2024-05-23 12:00:00,69770.60,70100.00,69561.80,70019.50,7,0.003435,1.000000,999.834336,-1.158069,0.061004
2024-05-23 16:00:00,70019.40,70133.30,67612.80,68103.00,7,-0.014858,1.000000,1017.760589,-1.280881,0.044124
2024-05-23 20:00:00,68102.90,68199.00,66763.90,67239.00,7,-0.015989,1.000000,1014.077836,-1.581506,0.026700
2024-05-24 00:00:00,67239.10,68388.00,66156.60,67999.90,7,-0.000127,0.924595,1026.071882,-1.956569,0.025891
2024-05-24 04:00:00,67999.90,68042.90,67651.70,67905.80,7,0.002698,0.939430,1015.005147,-2.162513,0.027968
2024-05-24 08:00:00,67905.80,67944.20,66850.00,67191.20,7,-0.006297,0.910479,1010.537618,-2.480937,0.020873
2024-05-24 12:00:00,67191.20,67540.50,66639.00,67383.40,7,-0.001994,0.849836,1007.820921,-2.850329,0.018296
2024-05-24 16:00:00,67383.30,68445.00,66952.60,68340.20,7,0.005814,0.873445,997.383153,-2.664150,0.023657
2024-05-24 20:00:00,68340.30,69273.50,67950.00,69127.40,7,0.015366,1.000000,998.267913,-1.904200,0.038707
2024-05-25 00:00:00,69127.30,69222.20,68535.60,68584.10,7,0.001906,1.000000,990.947900,-1.220849,0.039717
2024-05-25 04:00:00,68584.00,68935.70,68523.70,68772.50,7,-0.002198,1.000000,972.644243,-0.519508,0.036485
2024-05-25 08:00:00,68772.60,68854.70,68633.10,68775.00,7,0.000761,1.000000,959.264786,0.104805,0.036356
2024-05-25 12:00:00,68775.10,69622.80,68767.00,69112.50,7,0.005630,1.000000,953.639065,0.691053,0.041231
2024-05-25 16:00:00,69112.40,69323.90,68844.10,68949.10,7,-0.000378,1.000000,949.985331,1.210083,0.039823
2024-05-25 20:00:00,68949.00,69287.60,68870.60,69167.00,7,-0.000322,1.000000,943.055334,1.652713,0.038499
2024-05-26 00:00:00,69166.90,69394.60,69061.50,69314.40,7,0.001323,1.000000,934.636165,2.094165,0.038891
2024-05-26 04:00:00,69314.50,69339.60,68830.00,69093.20,7,-0.000946,1.000000,931.977963,2.392925,0.036939
2024-05-26 08:00:00,69093.20,69468.90,68934.00,69359.20,7,-0.000160,1.000000,927.060949,2.325005,0.035833
2024-05-26 12:00:00,69359.20,69590.30,68980.60,69160.30,7,0.001170,1.000000,921.895576,2.508260,0.036110
2024-05-26 16:00:00,69160.30,69425.20,68678.50,68864.60,7,-0.001150,1.000000,920.937739,2.373570,0.034001
2024-05-26 20:00:00,68864.70,68987.90,68697.20,68925.40,7,-0.003709,1.000000,915.635537,1.566866,0.029325
2024-05-27 00:00:00,68925.50,68937.50,68155.00,68524.30,7,-0.003371,1.000000,898.416417,0.696274,0.025106
2024-05-27 04:00:00,68524.40,69331.60,68490.10,68900.60,7,0.004815,1.000000,899.107530,0.345352,0.029293
2024-05-27 08:00:00,68900.50,68935.10,68327.30,68661.10,7,-0.004416,1.000000,892.644009,-0.136834,0.024010
2024-05-27 12:00:00,68661.00,68958.60,68268.70,68462.90,7,-0.000510,1.000000,889.475801,-0.659946,0.022804
2024-05-27 16:00:00,68463.00,70584.90,68401.20,70421.50,7,0.007967,1.000000,903.119565,-0.385517,0.030230
2024-05-27 20:00:00,70421.40,70750.00,69100.00,69298.00,7,0.014745,1.000000,905.520542,0.108894,0.044538
2024-05-28 00:00:00,69297.90,69950.00,69211.80,69461.60,7,-0.008095,1.000000,905.090745,0.352176,0.035076
2024-05-28 04:00:00,69461.50,69628.00,67760.00,68070.00,7,-0.010393,1.000000,915.901672,0.161486,0.023556
2024-05-28 08:00:00,68070.00,68153.80,67500.00,67712.00,7,-0.014975,0.888565,914.628808,-0.273103,0.007811
2024-05-28 12:00:00,67712.10,68921.60,67602.80,68411.30,7,0.006690,0.819898,915.796826,-0.593337,0.014135
2024-05-28 16:00:00,68411.30,68583.70,67550.00,68399.70,7,-0.002306,0.846123,917.249473,-0.888450,0.011323
2024-05-28 20:00:00,68399.80,68657.00,67273.00,68466.50,7,-0.002050,0.805355,925.304548,-1.203360,0.008828
2024-05-29 00:00:00,68466.40,68710.00,68162.20,68440.50,7,0.006566,0.834832,920.556192,-1.272931,0.015010
2024-05-29 04:00:00,68440.40,68983.00,68302.80,68862.10,7,0.002240,0.894579,919.039821,-1.192767,0.016739
2024-05-29 08:00:00,68862.00,68976.40,67975.50,67993.60,7,0.000015,0.903616,921.263751,-1.082287,0.016194
2024-05-29 12:00:00,67993.70,68085.20,67631.00,67816.90,7,-0.010614,0.820142,917.493995,-1.263338,0.005028
2024-05-29 16:00:00,67816.80,68330.60,67321.70,67421.00,7,-0.001556,0.724366,919.032372,-1.591583,0.003160
2024-05-29 20:00:00,67421.00,67790.00,67129.00,67315.90,7,-0.004465,0.677715,911.116305,-1.979572,-0.001548
2024-05-30 00:00:00,67316.00,67882.20,67179.40,67686.70,7,0.001379,0.652380,905.791982,-2.180782,-0.000375
2024-05-30 04:00:00,67686.80,68250.00,67501.70,68156.00,7,0.004317,0.692116,903.052544,-1.886666,0.003692
2024-05-30 08:00:00,68156.00,68479.00,67555.00,67627.80,7,0.002217,0.736508,905.421804,-1.441815,0.005602
2024-05-30 12:00:00,67627.90,68154.10,67167.00,67855.70,7,-0.004459,0.715663,904.710806,-1.273785,0.000839
2024-05-30 16:00:00,67855.80,68869.90,67792.40,68566.40,7,0.009241,0.746664,907.413568,-0.802500,0.009797
2024-05-30 20:00:00,68566.40,69568.90,68412.00,68705.00,7,0.009157,0.879102,908.935115,-0.177546,0.018567
2024-05-31 00:00:00,68705.00,68712.00,68068.80,68402.50,7,-0.008338,0.880953,903.652949,0.138974,0.009597
2024-05-31 04:00:00,68402.60,68782.00,68316.00,68574.00,7,0.001529,0.825051,897.988538,0.349388,0.010707
2024-05-31 08:00:00,68574.00,68694.00,68124.00,68226.10,7,-0.001333,0.822146,894.364323,0.446394,0.008932
2024-05-31 12:00:00,68226.20,68500.00,67908.40,68387.80,7,-0.003077,0.783916,891.558898,0.368568,0.005457
2024-05-31 16:00:00,68387.90,69080.00,67234.00,67252.70,7,-0.001908,0.738428,900.922091,0.138820,0.003223
2024-05-31 20:00:00,67252.60,68059.40,66700.50,67719.90,7,-0.010926,0.637044,908.292705,-0.307982,-0.007861
2024-06-01 00:00:00,67720.00,67834.40,67259.70,67577.90,7,0.004002,0.583194,904.051526,-0.654840,-0.003993
2024-06-01 04:00:00,67577.90,67800.70,67480.00,67749.90,7,0.000650,0.616263,898.743005,-0.895115,-0.003499
2024-06-01 08:00:00,67750.00,67857.50,67608.60,67677.90,7,0.000628,0.624551,889.159392,-1.038603,-0.003036
2024-06-01 12:00:00,67677.80,67800.00,67649.80,67704.00,7,0.000132,0.628404,883.406849,-1.041822,-0.003070
2024-06-01 16:00:00,67704.00,67936.00,67681.40,67728.20,7,0.001285,0.637135,878.737825,-0.940299,-0.001966
2024-06-01 20:00:00,67728.20,67867.30,67590.00,67779.70,7,-0.000930,0.637854,872.895252,-0.844301,-0.003070
2024-06-02 00:00:00,67779.70,67921.30,67729.60,67799.20,7,0.000836,0.635795,862.643317,-0.657529,-0.002408
2024-06-02 04:00:00,67799.20,67951.70,67661.90,67826.10,7,0.000283,0.642602,856.666641,-0.398628,-0.002305
2024-06-02 08:00:00,67826.00,67910.00,67738.00,67743.00,7,0.000008,0.643293,848.176233,0.091917,-0.002475
2024-06-02 12:00:00,67743.00,68367.90,67410.00,68284.10,7,-0.002108,0.623015,852.272487,0.084483,-0.004729
2024-06-02 16:00:00,68284.00,68545.90,67824.10,68189.80,7,0.006839,0.657793,852.015626,0.414308,0.001903
2024-06-02 20:00:00,68189.80,68252.00,67296.30,67765.30,7,-0.003789,0.677931,855.354393,0.412094,-0.002110
