timestamp,open,high,low,close,volume,symbol
2019-12-09,0.09034,0.09291,0.08,0.08236,14440975.0,ENJ/USDT
2019-12-10,0.08212,0.08219,0.0674,0.07418,18575791.9,ENJ/USDT
2019-12-11,0.0735,0.087,0.07271,0.08367,24988066.0,ENJ/USDT
2019-12-12,0.08362,0.09,0.07721,0.083,22494155.5,ENJ/USDT
2019-12-13,0.083,0.08727,0.07987,0.08252,8428452.3,ENJ/USDT
2019-12-14,0.08252,0.08252,0.07312,0.07581,8794001.8,ENJ/USDT
2019-12-15,0.07575,0.08667,0.07303,0.08645,12932818.2,ENJ/USDT
2019-12-16,0.08629,0.09175,0.07851,0.07965,26584170.1,ENJ/USDT
2019-12-17,0.07962,0.0889,0.07355,0.07604,20645967.2,ENJ/USDT
2019-12-18,0.07569,0.08012,0.06966,0.07718,13664553.8,ENJ/USDT
2019-12-19,0.07744,0.0792,0.074,0.07761,7197423.6,ENJ/USDT
2019-12-20,0.07809,0.08171,0.07568,0.07721,8285525.3,ENJ/USDT
2019-12-21,0.077,0.08069,0.07566,0.07715,6152783.0,ENJ/USDT
2019-12-22,0.07713,0.086,0.07619,0.08134,11619765.4,ENJ/USDT
2019-12-23,0.08134,0.08148,0.07555,0.07709,8970205.6,ENJ/USDT
2019-12-24,0.07707,0.08097,0.07447,0.07813,6409252.5,ENJ/USDT
2019-12-25,0.07785,0.08008,0.07443,0.07521,3726802.0,ENJ/USDT
2019-12-26,0.0755,0.07851,0.0734,0.07577,4133645.9,ENJ/USDT
2019-12-27,0.07577,0.07695,0.07345,0.07501,3225342.8,ENJ/USDT
2019-12-28,0.07501,0.083,0.07456,0.08062,10856920.6,ENJ/USDT
2019-12-29,0.08062,0.08494,0.07705,0.08172,12473498.5,ENJ/USDT
2019-12-30,0.08197,0.08585,0.07954,0.0825,7795887.6,ENJ/USDT
2019-12-31,0.08248,0.08598,0.079,0.08043,9010944.5,ENJ/USDT
2019-07-23,0.0119,0.0119,0.00792,0.00805,234564563.2,ANKR/USDT
2019-07-24,0.00803,0.00804,0.00663,0.00664,139395238.1,ANKR/USDT
2019-07-25,0.00664,0.00728,0.00648,0.00681,43953348.4,ANKR/USDT
2019-07-26,0.00686,0.00715,0.00638,0.0069,31919114.3,ANKR/USDT
2019-07-27,0.00687,0.00714,0.0063,0.00652,23463041.4,ANKR/USDT
2019-07-28,0.00652,0.00653,0.0055,0.00572,39123142.6,ANKR/USDT
2019-07-29,0.00573,0.00603,0.00534,0.00542,42413610.6,ANKR/USDT
2019-07-30,0.00541,0.00639,0.00534,0.00577,69661067.8,ANKR/USDT
2019-07-31,0.00577,0.0063,0.00574,0.00582,38055799.5,ANKR/USDT
2019-08-01,0.00589,0.00639,0.00537,0.00549,40962151.1,ANKR/USDT
2019-08-02,0.00555,0.0063,0.00537,0.00592,96258618.6,ANKR/USDT
2019-08-03,0.00592,0.00644,0.00582,0.00582,25652618.6,ANKR/USDT
2019-08-04,0.00582,0.00597,0.0056,0.0057,31277767.5,ANKR/USDT
2019-08-05,0.00573,0.00684,0.00544,0.00609,120782141.4,ANKR/USDT
2019-08-06,0.00608,0.0063,0.0055,0.00581,137146187.3,ANKR/USDT
2019-08-07,0.00582,0.006,0.00549,0.00578,299426620.8,ANKR/USDT
2019-08-08,0.00579,0.00749,0.00568,0.00635,849196493.9,ANKR/USDT
2019-08-09,0.00636,0.00646,0.00474,0.00484,373156710.7,ANKR/USDT
2019-08-10,0.00485,0.00512,0.00468,0.0048,322997911.2,ANKR/USDT
2019-08-11,0.00479,0.00522,0.00478,0.00491,235124170.0,ANKR/USDT
2019-08-12,0.00491,0.00545,0.00485,0.00522,563799696.2,ANKR/USDT
2019-08-13,0.00522,0.00527,0.00476,0.00492,143544627.0,ANKR/USDT
2019-08-14,0.00496,0.00501,0.00435,0.00444,114946827.0,ANKR/USDT
2019-08-15,0.00444,0.00527,0.00444,0.00492,186877872.5,ANKR/USDT
2019-08-16,0.00491,0.0052,0.0044,0.00445,139442740.7,ANKR/USDT
2019-08-17,0.00446,0.0047,0.00435,0.00441,78835240.1,ANKR/USDT
2019-08-18,0.00442,0.00448,0.0042,0.00447,68031573.0,ANKR/USDT
2019-08-19,0.00447,0.00492,0.0044,0.00467,147456703.4,ANKR/USDT
2019-08-20,0.00467,0.00473,0.00438,0.00445,54114047.8,ANKR/USDT
2019-08-21,0.00444,0.0045,0.00378,0.00394,107630522.8,ANKR/USDT
2019-08-22,0.00394,0.0041,0.00375,0.00394,64494676.5,ANKR/USDT
2019-08-23,0.00391,0.00399,0.00381,0.00388,40287997.0,ANKR/USDT
2019-08-24,0.00388,0.00388,0.0035,0.0038,79725067.4,ANKR/USDT
2019-08-25,0.00377,0.0041,0.00367,0.00376,78484370.8,ANKR/USDT
2019-08-26,0.00377,0.00393,0.0036,0.00372,44333653.7,ANKR/USDT
2019-08-27,0.0037,0.00383,0.00353,0.00373,42845973.4,ANKR/USDT
2019-08-28,0.00375,0.00394,0.00338,0.0035,58220553.1,ANKR/USDT
2019-08-29,0.00352,0.00364,0.00305,0.00312,56308786.0,ANKR/USDT
2019-08-30,0.00313,0.00326,0.00301,0.00321,28548744.9,ANKR/USDT
2019-08-31,0.00321,0.00322,0.00304,0.00309,11021425.3,ANKR/USDT
2019-09-01,0.00308,0.00313,0.00295,0.00302,20130713.6,ANKR/USDT
2019-09-02,0.00299,0.00325,0.0029,0.00317,33575187.8,ANKR/USDT
2019-09-03,0.00319,0.00324,0.00302,0.00304,41713887.7,ANKR/USDT
2019-09-04,0.00308,0.0039,0.00293,0.00338,150106683.5,ANKR/USDT
2019-09-05,0.00338,0.00342,0.003023,0.003086,118506562.3,ANKR/USDT
2019-09-06,0.003085,0.003318,0.00252,0.003014,91905493.7,ANKR/USDT
2019-09-07,0.003014,0.003199,0.00292,0.003113,28387301.0,ANKR/USDT
2019-09-08,0.003147,0.00318,0.00294,0.003007,14208952.0,ANKR/USDT
2019-09-09,0.003005,0.003045,0.002824,0.003,26628080.0,ANKR/USDT
2019-09-10,0.003,0.003241,0.002978,0.003107,23677121.0,ANKR/USDT
2019-09-11,0.003107,0.003139,0.002929,0.002946,13870079.0,ANKR/USDT
2019-09-12,0.002967,0.003039,0.002828,0.003035,15602366.0,ANKR/USDT
2019-09-13,0.003034,0.003039,0.00289,0.002975,6846490.0,ANKR/USDT
2019-09-14,0.002975,0.003352,0.002953,0.003036,44183583.0,ANKR/USDT
2019-09-15,0.003036,0.003166,0.002968,0.002995,40222296.0,ANKR/USDT
2019-09-16,0.002987,0.003084,0.00297,0.003005,29559754.0,ANKR/USDT
2019-09-17,0.003008,0.003141,0.00286,0.003023,47495979.0,ANKR/USDT
2019-09-18,0.003034,0.00322,0.003003,0.003219,51590367.0,ANKR/USDT
2019-09-19,0.003199,0.003201,0.002865,0.002984,45842209.0,ANKR/USDT
2019-09-20,0.002989,0.003129,0.002897,0.003037,42405727.0,ANKR/USDT
2019-09-21,0.003037,0.003043,0.002975,0.002986,21641087.0,ANKR/USDT
2019-09-22,0.003002,0.003007,0.00283,0.002879,28108733.0,ANKR/USDT
2019-09-23,0.002879,0.002886,0.00265,0.002688,29342644.0,ANKR/USDT
2019-09-24,0.002684,0.002741,0.002052,0.002177,32844377.0,ANKR/USDT
2019-09-25,0.002183,0.002304,0.002061,0.002187,42260612.0,ANKR/USDT
2019-09-26,0.002187,0.002252,0.001944,0.002038,34861998.0,ANKR/USDT
2019-09-27,0.002033,0.002316,0.001977,0.002241,46111587.0,ANKR/USDT
2019-09-28,0.002241,0.002318,0.00219,0.002307,23111522.0,ANKR/USDT
2019-09-29,0.002307,0.002318,0.002066,0.002138,28543849.0,ANKR/USDT
2019-09-30,0.002138,0.002322,0.002069,0.002241,28106837.0,ANKR/USDT
2019-10-01,0.002244,0.00242,0.002185,0.002289,25625193.0,ANKR/USDT
2019-10-02,0.002289,0.002296,0.002132,0.002223,23418684.0,ANKR/USDT
2019-10-03,0.002221,0.00225,0.002156,0.002232,15144785.0,ANKR/USDT
2019-10-04,0.002231,0.002262,0.002194,0.002238,12676087.0,ANKR/USDT
2019-10-05,0.002238,0.002541,0.002227,0.002451,40070781.0,ANKR/USDT
2019-10-06,0.002457,0.00264,0.002242,0.002291,46561809.0,ANKR/USDT
2019-10-07,0.002288,0.002355,0.002227,0.002315,35669217.0,ANKR/USDT
2019-10-08,0.002315,0.002811,0.002303,0.002567,68764222.0,ANKR/USDT
2019-10-09,0.002573,0.002695,0.002458,0.002587,56332422.0,ANKR/USDT
2019-10-10,0.002589,0.002592,0.002443,0.002483,23462481.0,ANKR/USDT
2019-10-11,0.002483,0.002521,0.002359,0.002392,31043985.0,ANKR/USDT
2019-10-12,0.002392,0.002498,0.002318,0.002349,28108763.0,ANKR/USDT
2019-10-13,0.002349,0.002453,0.002347,0.00238,21604009.0,ANKR/USDT
2019-10-14,0.002378,0.002398,0.00229,0.002351,15677007.0,ANKR/USDT
2019-10-15,0.002351,0.002384,0.002035,0.002214,32982444.0,ANKR/USDT
2019-10-16,0.002216,0.00345,0.002215,0.002471,195170750.0,ANKR/USDT
2019-10-17,0.002488,0.002504,0.00231,0.002419,42453092.0,ANKR/USDT
2019-10-18,0.002421,0.002426,0.002165,0.00227,50557510.0,ANKR/USDT
2019-10-19,0.002269,0.0024,0.002197,0.002249,52005153.0,ANKR/USDT
2019-10-20,0.002242,0.002351,0.002209,0.002282,31424823.0,ANKR/USDT
2019-10-21,0.002269,0.002357,0.002243,0.002281,22512350.0,ANKR/USDT
2019-10-22,0.002288,0.002329,0.002222,0.002229,27313250.0,ANKR/USDT
2019-10-23,0.002227,0.002237,0.001967,0.002005,43258960.0,ANKR/USDT
2019-10-24,0.002005,0.002046,0.001951,0.002032,18746110.0,ANKR/USDT
2019-10-25,0.002026,0.002204,0.001982,0.002127,40527202.0,ANKR/USDT
2019-10-26,0.002129,0.002246,0.001989,0.002039,36141540.0,ANKR/USDT
2019-10-27,0.002039,0.002179,0.002002,0.002145,30656958.0,ANKR/USDT
2019-10-28,0.002145,0.002302,0.002128,0.002255,42337865.0,ANKR/USDT
2019-10-29,0.002255,0.002339,0.002219,0.002278,21334875.0,ANKR/USDT
2019-10-30,0.002279,0.00228,0.002076,0.002161,51301339.0,ANKR/USDT
2019-10-31,0.002156,0.002259,0.002124,0.002221,22016151.0,ANKR/USDT
2019-11-01,0.00222,0.002294,0.002188,0.002288,20952669.0,ANKR/USDT
2019-11-02,0.002278,0.002632,0.002246,0.002511,75875988.0,ANKR/USDT
2019-11-03,0.002506,0.002529,0.002375,0.002413,41350663.0,ANKR/USDT
2019-11-04,0.002415,0.00245,0.002345,0.002404,35595406.0,ANKR/USDT
2019-11-05,0.002413,0.00243,0.002301,0.002357,31817688.0,ANKR/USDT
2019-11-06,0.002356,0.002628,0.002321,0.002412,63151241.0,ANKR/USDT
2019-11-07,0.002419,0.002456,0.002337,0.00239,33020974.0,ANKR/USDT
2019-11-08,0.002389,0.002429,0.002213,0.002263,34790142.0,ANKR/USDT
2019-11-09,0.002264,0.002324,0.002258,0.002305,20032928.0,ANKR/USDT
2019-11-10,0.002304,0.002345,0.002264,0.002315,19343949.0,ANKR/USDT
2019-11-11,0.002314,0.002358,0.00219,0.002277,16974464.0,ANKR/USDT
2019-11-12,0.002278,0.002309,0.002169,0.00222,30775128.0,ANKR/USDT
2019-11-13,0.00222,0.002283,0.002209,0.002263,14038577.0,ANKR/USDT
2019-11-14,0.002263,0.002263,0.002169,0.002231,15976322.0,ANKR/USDT
2019-11-15,0.002231,0.0023,0.00217,0.002233,19160511.0,ANKR/USDT
2019-11-16,0.002222,0.002387,0.002178,0.002354,61080587.0,ANKR/USDT
2019-11-17,0.002354,0.002363,0.00227,0.0023,22788991.0,ANKR/USDT
2019-11-18,0.0023,0.002313,0.002176,0.002212,17162117.0,ANKR/USDT
2019-11-19,0.002215,0.002244,0.002052,0.00215,22399952.0,ANKR/USDT
2019-11-20,0.002139,0.002279,0.002128,0.002232,24210291.0,ANKR/USDT
2019-11-21,0.002234,0.00224,0.00196,0.002023,18461987.0,ANKR/USDT
2019-11-22,0.002021,0.002117,0.001801,0.001996,37852460.0,ANKR/USDT
2019-11-23,0.001984,0.00204,0.001926,0.001991,25996400.0,ANKR/USDT
2019-11-24,0.00199,0.002,0.00178,0.001799,31831904.0,ANKR/USDT
2019-11-25,0.0018,0.001899,0.001645,0.001862,37556914.0,ANKR/USDT
2019-11-26,0.001862,0.001908,0.001809,0.001868,26145451.0,ANKR/USDT
2019-11-27,0.001868,0.001987,0.001807,0.001943,26569552.0,ANKR/USDT
2019-11-28,0.001946,0.00199,0.001904,0.001916,40348007.0,ANKR/USDT
2019-11-29,0.001906,0.002011,0.001872,0.001992,67012948.0,ANKR/USDT
2019-11-30,0.001985,0.002029,0.001881,0.001911,37403081.0,ANKR/USDT
2019-12-01,0.001911,0.001912,0.001817,0.001859,22234700.0,ANKR/USDT
2019-12-02,0.001858,0.001886,0.00179,0.001833,21493062.0,ANKR/USDT
2019-12-03,0.001834,0.001877,0.001818,0.001826,16646899.0,ANKR/USDT
2019-12-04,0.001823,0.001876,0.001757,0.001792,44525505.0,ANKR/USDT
2019-12-05,0.001791,0.001862,0.001714,0.001821,42259876.0,ANKR/USDT
2019-12-06,0.001818,0.001912,0.001765,0.00181,41417910.0,ANKR/USDT
2019-12-07,0.001814,0.001885,0.001809,0.001843,18516801.0,ANKR/USDT
2019-12-08,0.001852,0.001925,0.00182,0.001865,49628976.0,ANKR/USDT
2019-12-09,0.001867,0.001911,0.001823,0.001843,30956611.0,ANKR/USDT
2019-12-10,0.001842,0.001851,0.001723,0.00177,23986982.0,ANKR/USDT
2019-12-11,0.001769,0.001789,0.001726,0.001746,18152827.0,ANKR/USDT
2019-12-12,0.00175,0.00175,0.001707,0.001737,26207316.0,ANKR/USDT
2019-12-13,0.00174,0.001772,0.001725,0.001757,13510558.0,ANKR/USDT
2019-12-14,0.001757,0.001773,0.00167,0.001695,22596614.0,ANKR/USDT
2019-12-15,0.001693,0.001838,0.001665,0.001772,38423490.0,ANKR/USDT
2019-12-16,0.001772,0.001825,0.00165,0.001658,30206161.0,ANKR/USDT
2019-12-17,0.001658,0.001679,0.001545,0.001573,29257309.0,ANKR/USDT
2019-12-18,0.001566,0.001709,0.001529,0.001678,29027480.0,ANKR/USDT
2019-12-19,0.001677,0.001696,0.001622,0.001659,19426364.0,ANKR/USDT
2019-12-20,0.001659,0.001679,0.001637,0.001664,15239012.0,ANKR/USDT
2019-12-21,0.001664,0.001679,0.001575,0.001584,43324444.0,ANKR/USDT
2019-12-22,0.001589,0.001611,0.00155,0.001605,24257765.0,ANKR/USDT
2019-12-23,0.001606,0.001652,0.001548,0.0016,21327085.0,ANKR/USDT
2019-12-24,0.0016,0.001612,0.00155,0.001598,18806146.0,ANKR/USDT
2019-12-25,0.001598,0.00161,0.001562,0.001573,10796033.0,ANKR/USDT
2019-12-26,0.001573,0.001669,0.001532,0.001614,44349420.0,ANKR/USDT
2019-12-27,0.001614,0.001622,0.001517,0.001595,17377570.0,ANKR/USDT
2019-12-28,0.001597,0.001622,0.001534,0.001547,33524364.0,ANKR/USDT
2019-12-29,0.001547,0.001586,0.001538,0.001548,20097454.0,ANKR/USDT
2019-12-30,0.001548,0.001549,0.001481,0.001488,20475896.0,ANKR/USDT
2019-12-31,0.001488,0.001498,0.001426,0.001442,19236247.0,ANKR/USDT
2019-02-19,0.0195,0.01956,0.01833,0.01868,52012746.5,ZIL/USDT
2019-02-20,0.01868,0.01954,0.01796,0.01888,39748493.6,ZIL/USDT
2019-02-21,0.01888,0.01894,0.01799,0.01825,21538841.4,ZIL/USDT
2019-02-22,0.01825,0.01848,0.01788,0.01822,15814370.6,ZIL/USDT
2019-02-23,0.01821,0.01959,0.01812,0.01909,45878387.8,ZIL/USDT
2019-02-24,0.01909,0.02001,0.0158,0.01674,100489107.1,ZIL/USDT
2019-02-25,0.01667,0.01789,0.01663,0.01728,34332411.1,ZIL/USDT
2019-02-26,0.01737,0.01797,0.01671,0.01776,34641381.3,ZIL/USDT
2019-02-27,0.01776,0.01781,0.01664,0.01743,16156742.4,ZIL/USDT
2019-02-28,0.01743,0.01749,0.01681,0.01701,14428652.4,ZIL/USDT
2019-03-01,0.01707,0.01735,0.01692,0.01714,15715011.7,ZIL/USDT
2019-03-02,0.01716,0.01734,0.0167,0.01701,15087395.8,ZIL/USDT
2019-03-03,0.01709,0.01715,0.01678,0.0168,9466887.6,ZIL/USDT
2019-03-04,0.01683,0.01693,0.01555,0.01618,18962911.9,ZIL/USDT
2019-03-05,0.01615,0.0172,0.01594,0.0169,17069812.0,ZIL/USDT
2019-03-06,0.0169,0.0171,0.01654,0.01672,10889313.8,ZIL/USDT
2019-03-07,0.01672,0.017,0.01651,0.01698,12772261.6,ZIL/USDT
2019-03-08,0.01698,0.01799,0.01662,0.01718,44056129.3,ZIL/USDT
2019-03-09,0.01729,0.0185,0.01712,0.01815,42458617.0,ZIL/USDT
2019-03-10,0.01815,0.0187,0.01735,0.01785,18691503.1,ZIL/USDT
2019-03-11,0.0178,0.01816,0.01685,0.01735,25900574.4,ZIL/USDT
2019-03-12,0.01736,0.0184,0.01696,0.01788,30964078.3,ZIL/USDT
2019-03-13,0.01789,0.01893,0.01773,0.01842,55651246.4,ZIL/USDT
2019-03-14,0.01837,0.01853,0.01738,0.01815,29265555.0,ZIL/USDT
2019-03-15,0.01815,0.0185,0.01808,0.01829,14267106.2,ZIL/USDT
2019-03-16,0.01825,0.01865,0.018,0.01825,34162957.5,ZIL/USDT
2019-03-17,0.01825,0.01881,0.01778,0.01802,18762320.2,ZIL/USDT
2019-03-18,0.01804,0.01847,0.01778,0.01802,16583577.4,ZIL/USDT
2019-03-19,0.01802,0.01831,0.01786,0.0183,19739156.0,ZIL/USDT
2019-03-20,0.01827,0.01935,0.01815,0.01928,67892575.9,ZIL/USDT
2019-03-21,0.01923,0.01928,0.01711,0.01855,56244428.0,ZIL/USDT
2019-03-22,0.01845,0.01961,0.01825,0.01926,63319624.9,ZIL/USDT
2019-03-23,0.01926,0.0202,0.01892,0.01953,73198752.4,ZIL/USDT
2019-03-24,0.01952,0.02044,0.01937,0.02007,69849047.7,ZIL/USDT
2019-03-25,0.0201,0.02021,0.01809,0.01885,63958368.5,ZIL/USDT
2019-03-26,0.01879,0.01898,0.01791,0.01858,44058032.0,ZIL/USDT
2019-03-27,0.01858,0.01939,0.01849,0.01918,38172554.0,ZIL/USDT
2019-03-28,0.01912,0.01947,0.01895,0.01941,26503580.3,ZIL/USDT
2019-03-29,0.01941,0.01959,0.01905,0.01912,30130310.5,ZIL/USDT
2019-03-30,0.01923,0.0198,0.01839,0.01953,43603728.9,ZIL/USDT
2019-03-31,0.01961,0.02115,0.01933,0.02034,83302879.0,ZIL/USDT
2019-04-01,0.0203,0.02094,0.01996,0.02062,58166544.9,ZIL/USDT
2019-04-02,0.02058,0.02271,0.02045,0.02243,148544290.1,ZIL/USDT
2019-04-03,0.02243,0.0245,0.02121,0.02195,171551511.9,ZIL/USDT
2019-04-04,0.02195,0.02384,0.02155,0.0226,92826936.1,ZIL/USDT
2019-04-05,0.0226,0.02495,0.0226,0.02494,62819457.3,ZIL/USDT
2019-04-06,0.02495,0.0268,0.02429,0.0251,155842284.6,ZIL/USDT
2019-04-07,0.02517,0.02547,0.02433,0.0247,50753150.5,ZIL/USDT
2019-04-08,0.0247,0.02541,0.02236,0.02384,107034805.3,ZIL/USDT
2019-04-09,0.02378,0.0238,0.02158,0.0225,72686134.7,ZIL/USDT
2019-04-10,0.02241,0.02355,0.02222,0.02275,66900794.7,ZIL/USDT
2019-04-11,0.02277,0.02278,0.01874,0.02025,114702223.7,ZIL/USDT
2019-04-12,0.02025,0.02112,0.01907,0.02067,69967488.1,ZIL/USDT
2019-04-13,0.0206,0.0208,0.01983,0.02028,36837271.0,ZIL/USDT
2019-04-14,0.02034,0.02115,0.01985,0.02096,44014489.4,ZIL/USDT
2019-04-15,0.02096,0.0223,0.02011,0.02059,105916785.9,ZIL/USDT
2019-04-16,0.02057,0.02123,0.02013,0.0211,43218068.4,ZIL/USDT
2019-04-17,0.0211,0.02172,0.02082,0.02133,43931547.3,ZIL/USDT
2019-04-18,0.02133,0.02265,0.02131,0.02196,83998358.0,ZIL/USDT
2019-04-19,0.0221,0.02238,0.02151,0.02213,56721231.6,ZIL/USDT
2019-04-20,0.02213,0.02225,0.02095,0.02173,29510761.8,ZIL/USDT
2019-04-21,0.02171,0.02181,0.0197,0.02091,52574894.3,ZIL/USDT
2019-04-22,0.02082,0.0217,0.02027,0.02085,41794466.5,ZIL/USDT
2019-04-23,0.02085,0.02151,0.01985,0.01995,51960172.1,ZIL/USDT
2019-04-24,0.01995,0.02036,0.01762,0.01943,110865851.9,ZIL/USDT
2019-04-25,0.0193,0.01969,0.01692,0.0175,63851625.1,ZIL/USDT
2019-04-26,0.0175,0.01827,0.01666,0.01725,49236138.9,ZIL/USDT
2019-04-27,0.01726,0.0191,0.01696,0.01811,43882141.6,ZIL/USDT
2019-04-28,0.01802,0.01823,0.01727,0.01748,20036371.6,ZIL/USDT
2019-04-29,0.01743,0.0178,0.01613,0.0166,34098216.2,ZIL/USDT
2019-04-30,0.01658,0.01732,0.01633,0.01729,29926474.6,ZIL/USDT
2019-05-01,0.01728,0.01769,0.01701,0.01752,30929769.7,ZIL/USDT
2019-05-02,0.01752,0.01754,0.01705,0.01725,18544855.0,ZIL/USDT
2019-05-03,0.01723,0.01754,0.01664,0.01705,46461483.3,ZIL/USDT
2019-05-04,0.01704,0.01715,0.01553,0.01592,62758193.2,ZIL/USDT
2019-05-05,0.01586,0.01622,0.01531,0.01579,31635776.8,ZIL/USDT
2019-05-06,0.01585,0.01699,0.01486,0.01644,68729350.7,ZIL/USDT
2019-05-07,0.01643,0.01716,0.0156,0.01573,47437479.9,ZIL/USDT
2019-05-08,0.01566,0.01644,0.0152,0.01607,27817740.8,ZIL/USDT
2019-05-09,0.01607,0.01624,0.01413,0.0149,58012219.1,ZIL/USDT
2019-05-10,0.01495,0.01555,0.01464,0.01531,40955663.4,ZIL/USDT
2019-05-11,0.01539,0.01688,0.01506,0.01639,95748122.3,ZIL/USDT
2019-05-12,0.01624,0.01682,0.01518,0.01584,84021300.6,ZIL/USDT
2019-05-13,0.01585,0.01712,0.0157,0.01628,93054045.3,ZIL/USDT
2019-05-14,0.01628,0.01796,0.01626,0.01764,143269783.0,ZIL/USDT
2019-05-15,0.01764,0.02039,0.01719,0.02031,134297272.9,ZIL/USDT
2019-05-16,0.0203,0.02158,0.01761,0.0187,207702496.8,ZIL/USDT
2019-05-17,0.01872,0.0191,0.0157,0.01766,119791776.6,ZIL/USDT
2019-05-18,0.01766,0.01783,0.01669,0.01694,75382145.8,ZIL/USDT
2019-05-19,0.01685,0.01811,0.01674,0.01753,127540510.7,ZIL/USDT
2019-05-20,0.01746,0.01761,0.01623,0.01731,97246798.1,ZIL/USDT
2019-05-21,0.01724,0.02419,0.01721,0.02085,618092357.1,ZIL/USDT
2019-05-22,0.02083,0.02468,0.02048,0.02163,510852396.6,ZIL/USDT
2019-05-23,0.02173,0.02225,0.01944,0.0203,277794478.9,ZIL/USDT
2019-05-24,0.02026,0.0212,0.01889,0.01924,158405601.4,ZIL/USDT
2019-05-25,0.01924,0.02055,0.01871,0.0201,100797774.1,ZIL/USDT
2019-05-26,0.02015,0.02038,0.01829,0.01953,110128008.0,ZIL/USDT
2019-05-27,0.01952,0.021,0.01946,0.0202,138520597.5,ZIL/USDT
2019-05-28,0.02023,0.0217,0.02007,0.0216,167053155.7,ZIL/USDT
2019-05-29,0.02161,0.02181,0.01944,0.02075,123594940.0,ZIL/USDT
2019-05-30,0.02075,0.02288,0.01855,0.01939,208491107.1,ZIL/USDT
2019-05-31,0.01939,0.02039,0.01855,0.02038,79893852.4,ZIL/USDT
2019-06-01,0.02038,0.0205,0.01892,0.01967,98563719.3,ZIL/USDT
2019-06-02,0.01963,0.02195,0.01952,0.02176,151848014.8,ZIL/USDT
2019-06-03,0.02165,0.02345,0.01964,0.02076,283182598.6,ZIL/USDT
2019-06-04,0.02076,0.0247,0.0198,0.02192,697178003.0,ZIL/USDT
2019-06-05,0.02194,0.02264,0.02039,0.02137,239557144.1,ZIL/USDT
2019-06-06,0.02142,0.02418,0.0209,0.02322,381393471.8,ZIL/USDT
2019-06-07,0.02326,0.02622,0.02278,0.02537,387000119.2,ZIL/USDT
2019-06-08,0.02535,0.02628,0.02332,0.02399,190001753.4,ZIL/USDT
2019-06-09,0.02403,0.0245,0.0211,0.02193,226603027.4,ZIL/USDT
2019-06-10,0.02193,0.02369,0.02138,0.02367,173986344.3,ZIL/USDT
2019-06-11,0.02368,0.02464,0.0227,0.0232,160808455.5,ZIL/USDT
2019-06-12,0.0232,0.02326,0.02201,0.02318,133085750.2,ZIL/USDT
2019-06-13,0.02319,0.02354,0.0225,0.02265,81070999.6,ZIL/USDT
2019-06-14,0.02266,0.02418,0.02143,0.02274,189061175.6,ZIL/USDT
2019-06-15,0.02272,0.02316,0.0223,0.02285,60727724.4,ZIL/USDT
2019-06-16,0.02281,0.02595,0.02218,0.02512,150705175.2,ZIL/USDT
2019-06-17,0.02512,0.02691,0.02474,0.02508,280223093.6,ZIL/USDT
2019-06-18,0.02508,0.02535,0.02227,0.02273,339846763.6,ZIL/USDT
2019-06-19,0.02267,0.02323,0.02162,0.02199,270072094.5,ZIL/USDT
2019-06-20,0.022,0.0222,0.02032,0.02103,196834821.0,ZIL/USDT
2019-06-21,0.02104,0.02127,0.0196,0.0197,133868615.6,ZIL/USDT
2019-06-22,0.01978,0.0212,0.0193,0.02051,210050301.1,ZIL/USDT
2019-06-23,0.0205,0.02147,0.01989,0.0202,104688744.9,ZIL/USDT
2019-06-24,0.02022,0.02064,0.01981,0.02023,66248547.3,ZIL/USDT
2019-06-25,0.02026,0.0211,0.02,0.02022,99115381.3,ZIL/USDT
2019-06-26,0.02022,0.02095,0.01793,0.01869,228627784.7,ZIL/USDT
2019-06-27,0.01869,0.01872,0.01606,0.01652,190646325.6,ZIL/USDT
2019-06-28,0.01641,0.01712,0.0163,0.01694,94499132.9,ZIL/USDT
2019-06-29,0.01687,0.01848,0.01626,0.01765,163462136.4,ZIL/USDT
2019-06-30,0.01771,0.01843,0.01649,0.0166,152276114.2,ZIL/USDT
2019-07-01,0.01663,0.01807,0.01633,0.01739,115628876.0,ZIL/USDT
2019-07-02,0.01736,0.01744,0.01596,0.01644,89233346.9,ZIL/USDT
2019-07-03,0.01646,0.01661,0.01596,0.0163,85986476.8,ZIL/USDT
2019-07-04,0.0163,0.01638,0.01535,0.01555,92935497.2,ZIL/USDT
2019-07-05,0.01552,0.01608,0.01545,0.01564,38923811.1,ZIL/USDT
2019-07-06,0.01561,0.0178,0.01561,0.01678,101205138.6,ZIL/USDT
2019-07-07,0.01672,0.01734,0.01644,0.01722,65476442.4,ZIL/USDT
2019-07-08,0.01724,0.018,0.01641,0.01678,95192673.8,ZIL/USDT
2019-07-09,0.01683,0.01704,0.01643,0.01684,48783525.3,ZIL/USDT
2019-07-10,0.01686,0.01753,0.01526,0.0158,138712847.8,ZIL/USDT
2019-07-11,0.0158,0.01593,0.01353,0.01395,105490412.4,ZIL/USDT
2019-07-12,0.01388,0.0148,0.0137,0.01455,45578048.5,ZIL/USDT
2019-07-13,0.01455,0.0146,0.01358,0.01403,39682920.1,ZIL/USDT
2019-07-14,0.01403,0.01418,0.01224,0.01224,56997247.8,ZIL/USDT
2019-07-15,0.01223,0.01238,0.01113,0.01192,76187201.8,ZIL/USDT
2019-07-16,0.012,0.01215,0.00968,0.00983,97341668.5,ZIL/USDT
