timestamp,open,high,low,close,volume,symbol
2024-03-03,0.8646,0.8975,0.7202,0.8325,37693265.96,LUNA/USDT
2024-03-04,0.8325,0.8611,0.7945,0.8208,35041846.33,LUNA/USDT
2024-03-05,0.8209,1.55,0.8055,1.187,402960338.7,LUNA/USDT
2024-03-06,1.1875,1.3711,1.0415,1.1232,165232181.18,LUNA/USDT
2024-03-07,1.1234,1.3139,1.0618,1.1569,89802145.14,LUNA/USDT
2024-03-08,1.1571,1.213,1.05,1.1379,49689903.2,LUNA/USDT
2024-03-09,1.1379,1.1619,1.0955,1.1317,28194281.99,LUNA/USDT
2024-03-10,1.1317,1.1749,1.0509,1.0843,27820020.93,LUNA/USDT
2024-03-11,1.0848,1.1944,0.9934,1.1309,55279605.78,LUNA/USDT
2024-03-12,1.1306,1.1386,1.0103,1.0912,33019899.8,LUNA/USDT
2024-03-13,1.0912,1.1227,1.0389,1.0684,21704792.42,LUNA/USDT
2024-03-14,1.0681,1.091,0.9668,1.0483,27343933.19,LUNA/USDT
2024-03-15,1.0484,1.0667,0.8801,0.9696,37826816.02,LUNA/USDT
2024-03-16,0.9699,0.9799,0.851,0.8727,24420174.69,LUNA/USDT
2024-03-17,0.8726,0.95,0.8334,0.9105,20813429.65,LUNA/USDT
2024-03-18,0.9106,1.0083,0.8745,0.906,45319574.69,LUNA/USDT
2024-03-19,0.9058,0.9198,0.7846,0.8107,32926300.88,LUNA/USDT
2024-03-20,0.8107,0.9106,0.7798,0.8914,33324811.15,LUNA/USDT
2024-03-21,0.8913,0.9883,0.8671,0.9409,36516307.09,LUNA/USDT
2024-03-22,0.9408,1.0729,0.89,1.0135,65569376.31,LUNA/USDT
2024-03-23,1.0135,1.1728,0.9639,1.094,107019081.5,LUNA/USDT
2024-03-24,1.094,1.3,1.07,1.2529,93794810.18,LUNA/USDT
2024-03-25,1.2529,1.3817,1.2449,1.2602,79508225.48,LUNA/USDT
2024-03-26,1.2606,1.3413,1.1626,1.1814,53891019.76,LUNA/USDT
2024-03-27,1.1814,1.2242,1.085,1.0989,39833786.9,LUNA/USDT
2024-03-28,1.0987,1.1549,1.0806,1.1429,25691930.56,LUNA/USDT
2024-03-29,1.1428,1.1428,1.0657,1.0853,18108864.33,LUNA/USDT
2024-03-30,1.0854,1.129,1.0657,1.0817,23977347.39,LUNA/USDT
2024-03-31,1.0814,1.192,1.0721,1.1574,27834128.18,LUNA/USDT
2024-04-01,1.1573,1.17,1.0335,1.0683,27707902.77,LUNA/USDT
2024-04-02,1.0684,1.0685,0.9465,0.9591,32223364.51,LUNA/USDT
2024-04-03,0.9591,0.9789,0.8983,0.9218,23407836.35,LUNA/USDT
2024-04-04,0.922,0.9646,0.897,0.9314,16580846.97,LUNA/USDT
2024-04-05,0.9313,0.9351,0.8685,0.8805,25489736.76,LUNA/USDT
2024-04-06,0.8801,0.9088,0.8666,0.9,12340222.72,LUNA/USDT
2024-04-07,0.9,0.9292,0.8926,0.9093,11612845.56,LUNA/USDT
2024-04-08,0.9093,0.95,0.8801,0.9408,15304941.47,LUNA/USDT
2024-04-09,0.9408,0.946,0.8892,0.9074,5968497.79,LUNA/USDT
2024-01-01,0.06811,0.07199,0.06653,0.07032,138069289.0,SKL/USDT
2024-01-02,0.07033,0.09751,0.06916,0.08505,752094991.0,SKL/USDT
2024-01-03,0.08503,0.10445,0.07662,0.09466,572744262.0,SKL/USDT
2024-01-04,0.09462,0.09868,0.08662,0.09754,214087602.0,SKL/USDT
2024-01-05,0.09765,0.10224,0.08151,0.08681,210594586.0,SKL/USDT
2024-01-06,0.0868,0.08918,0.07663,0.08063,135641509.0,SKL/USDT
2024-01-07,0.08068,0.08284,0.074,0.07465,95700457.0,SKL/USDT
2024-01-08,0.07462,0.082,0.06902,0.0792,143532338.0,SKL/USDT
2024-01-09,0.07921,0.07979,0.07031,0.07676,98238362.0,SKL/USDT
2024-01-10,0.07672,0.103,0.07617,0.09948,434150202.0,SKL/USDT
2024-01-11,0.09949,0.10696,0.08963,0.09131,317385247.0,SKL/USDT
2024-01-12,0.09128,0.09903,0.08407,0.08865,174358895.0,SKL/USDT
2024-01-13,0.08866,0.09124,0.0857,0.08967,58646850.0,SKL/USDT
2024-01-14,0.0897,0.09229,0.0846,0.08478,56673952.0,SKL/USDT
2024-01-15,0.08481,0.08961,0.084,0.0861,53695764.0,SKL/USDT
2024-01-16,0.0862,0.08862,0.08397,0.08661,57585365.0,SKL/USDT
2024-01-17,0.0866,0.08857,0.08199,0.0831,60190992.0,SKL/USDT
2024-01-18,0.08311,0.08466,0.07745,0.07849,56692527.0,SKL/USDT
2024-01-19,0.07849,0.07864,0.07228,0.07717,53986550.0,SKL/USDT
2024-01-20,0.07717,0.07717,0.07399,0.07532,22579619.0,SKL/USDT
2024-01-21,0.07529,0.07722,0.07435,0.07467,30147673.0,SKL/USDT
2024-01-22,0.0747,0.07513,0.0672,0.06835,71969995.0,SKL/USDT
2024-01-23,0.06838,0.0702,0.06306,0.06786,67811762.0,SKL/USDT
2024-01-24,0.06791,0.08268,0.06618,0.0795,242915334.0,SKL/USDT
2024-01-25,0.07952,0.08005,0.06835,0.07183,155377935.0,SKL/USDT
2024-01-26,0.07183,0.07782,0.07162,0.07771,71918480.0,SKL/USDT
2024-01-27,0.07775,0.08316,0.07552,0.07647,73631774.0,SKL/USDT
2024-01-28,0.07649,0.07916,0.07388,0.07451,31757362.0,SKL/USDT
2024-01-29,0.07452,0.07778,0.07384,0.07693,34754335.0,SKL/USDT
2024-01-30,0.07696,0.07793,0.07501,0.0756,46010171.0,SKL/USDT
2024-01-31,0.07555,0.07632,0.07177,0.07219,38561741.0,SKL/USDT
2024-02-01,0.0722,0.07324,0.0706,0.07245,31530228.0,SKL/USDT
2024-02-02,0.07244,0.07478,0.07177,0.07298,28885037.0,SKL/USDT
2024-02-03,0.07299,0.07395,0.07152,0.07194,19319678.0,SKL/USDT
2024-02-04,0.07195,0.07251,0.07038,0.0706,17685857.0,SKL/USDT
2024-02-05,0.07059,0.0723,0.06946,0.07115,21268719.0,SKL/USDT
2024-02-06,0.07111,0.07234,0.06984,0.07152,26795845.0,SKL/USDT
2024-02-07,0.07151,0.07655,0.07137,0.0738,56755829.0,SKL/USDT
2024-02-08,0.07384,0.07574,0.07214,0.07283,32066569.0,SKL/USDT
2024-02-09,0.07283,0.08423,0.07277,0.079,120787883.0,SKL/USDT
2024-02-10,0.07899,0.08097,0.07657,0.07991,41120227.0,SKL/USDT
2024-02-11,0.07988,0.0809,0.07664,0.077,38313171.0,SKL/USDT
2024-02-12,0.07705,0.08143,0.07553,0.08042,49398403.0,SKL/USDT
2024-02-13,0.08044,0.08625,0.07679,0.08145,109234734.0,SKL/USDT
2024-02-14,0.08153,0.08772,0.08,0.08628,65550367.0,SKL/USDT
2024-02-15,0.08628,0.1003,0.08575,0.09282,211242957.0,SKL/USDT
2024-02-16,0.09284,0.10486,0.09016,0.09132,166837277.0,SKL/USDT
2024-02-17,0.09132,0.09298,0.08666,0.09229,45053701.0,SKL/USDT
2024-02-18,0.09232,0.09443,0.08999,0.09273,33091739.0,SKL/USDT
2024-02-19,0.09274,0.0948,0.09097,0.09285,50930429.0,SKL/USDT
2024-02-20,0.09288,0.09384,0.08383,0.08943,60751496.0,SKL/USDT
2024-02-21,0.08944,0.09001,0.08201,0.08586,38723524.0,SKL/USDT
2024-02-22,0.08587,0.08801,0.08368,0.08502,36966999.0,SKL/USDT
2024-02-23,0.08508,0.0892,0.08246,0.08582,49116332.0,SKL/USDT
2024-02-24,0.08587,0.089,0.08297,0.08782,26117340.0,SKL/USDT
2024-02-25,0.08782,0.08927,0.08549,0.08646,29087738.0,SKL/USDT
2024-02-26,0.08644,0.09199,0.08601,0.09088,70230281.0,SKL/USDT
2024-02-27,0.09087,0.098,0.09057,0.0927,72340081.0,SKL/USDT
2024-02-28,0.09271,0.09787,0.08553,0.09473,87785471.0,SKL/USDT
2024-02-29,0.09474,0.1135,0.09365,0.09713,147645154.0,SKL/USDT
2024-03-01,0.09709,0.11329,0.09687,0.11021,116954568.0,SKL/USDT
2024-03-02,0.11014,0.1289,0.10577,0.10897,126512379.0,SKL/USDT
2024-03-03,0.10902,0.11202,0.09919,0.11151,67046630.0,SKL/USDT
2024-03-04,0.11152,0.1242,0.10977,0.11356,92957136.0,SKL/USDT
2024-03-05,0.11353,0.11712,0.082,0.09938,105621641.0,SKL/USDT
2024-03-06,0.09941,0.10568,0.09577,0.10408,54687037.0,SKL/USDT
2024-03-07,0.10416,0.10753,0.10195,0.10451,56189481.0,SKL/USDT
2024-03-08,0.10453,0.10546,0.09531,0.10013,73238893.0,SKL/USDT
2024-03-09,0.10014,0.10377,0.0994,0.10168,43032459.0,SKL/USDT
2024-03-10,0.10167,0.10473,0.09775,0.10305,52541537.0,SKL/USDT
2024-03-11,0.10305,0.10779,0.09553,0.1053,81634722.0,SKL/USDT
2024-03-12,0.10528,0.10772,0.095,0.10434,105033200.0,SKL/USDT
2024-03-13,0.10432,0.1213,0.10357,0.11809,224070280.0,SKL/USDT
2024-03-14,0.11811,0.122,0.1031,0.11114,123255428.0,SKL/USDT
2024-03-15,0.11115,0.11323,0.0956,0.10291,117165742.0,SKL/USDT
2024-03-16,0.10293,0.10313,0.0873,0.08973,68304502.0,SKL/USDT
2024-03-17,0.08982,0.09284,0.08552,0.09063,64922133.0,SKL/USDT
2024-03-18,0.09065,0.09211,0.08283,0.08453,53043799.0,SKL/USDT
2024-03-19,0.08451,0.08801,0.07359,0.08781,121379964.0,SKL/USDT
2024-03-20,0.08774,0.108,0.083,0.10066,395633065.0,SKL/USDT
2024-03-21,0.10058,0.10372,0.095,0.09867,93098944.0,SKL/USDT
2024-03-22,0.09868,0.10504,0.09339,0.09938,84204716.0,SKL/USDT
2024-03-23,0.09939,0.10173,0.09738,0.09863,42397339.0,SKL/USDT
2024-03-24,0.09856,0.121,0.09856,0.10691,194219910.0,SKL/USDT
2024-03-25,0.10701,0.11989,0.10549,0.11743,93089676.0,SKL/USDT
2024-03-26,0.11744,0.12845,0.11543,0.11943,120556731.0,SKL/USDT
2024-03-27,0.11936,0.12313,0.11502,0.11664,70340239.0,SKL/USDT
2024-03-28,0.11659,0.12276,0.11394,0.11508,58202771.0,SKL/USDT
2024-03-29,0.11506,0.13576,0.11099,0.12504,157242597.0,SKL/USDT
2024-03-30,0.12505,0.13402,0.11745,0.11819,99296458.0,SKL/USDT
2024-03-31,0.11823,0.12161,0.11771,0.11974,25137696.0,SKL/USDT
2024-04-01,0.11973,0.12206,0.1138,0.11837,55554972.0,SKL/USDT
2024-04-02,0.11835,0.11942,0.10602,0.11379,67397494.0,SKL/USDT
2024-04-03,0.11377,0.1264,0.1091,0.11083,93907064.0,SKL/USDT
2024-04-04,0.1108,0.12832,0.10937,0.12498,73194773.0,SKL/USDT
2024-04-05,0.1249,0.12973,0.11373,0.11926,92466296.0,SKL/USDT
2024-04-06,0.11926,0.12097,0.1154,0.11578,45786958.0,SKL/USDT
2024-04-07,0.11577,0.11846,0.115,0.11813,24924273.0,SKL/USDT
2024-04-08,0.11797,0.12128,0.11575,0.11996,30492456.0,SKL/USDT
2024-04-09,0.11997,0.12051,0.114,0.11604,13764982.0,SKL/USDT
2024-01-01,0.02478,0.02562,0.02454,0.02561,150184825.8,ZIL/USDT
2024-01-02,0.02561,0.02639,0.02514,0.02539,258134273.1,ZIL/USDT
2024-01-03,0.02542,0.02719,0.02129,0.02317,950600557.5,ZIL/USDT
2024-01-04,0.02318,0.02434,0.02264,0.02375,232199073.1,ZIL/USDT
2024-01-05,0.0238,0.02393,0.02184,0.02288,255867137.3,ZIL/USDT
2024-01-06,0.02289,0.02292,0.02161,0.02263,237323548.4,ZIL/USDT
2024-01-07,0.02263,0.02296,0.02089,0.02113,225979481.8,ZIL/USDT
2024-01-08,0.02114,0.02216,0.01924,0.02206,514031504.3,ZIL/USDT
2024-01-09,0.02207,0.02209,0.02022,0.02086,343317430.2,ZIL/USDT
2024-01-10,0.02086,0.02282,0.02022,0.02246,360559178.2,ZIL/USDT
2024-01-11,0.02246,0.02371,0.02211,0.02292,390031858.1,ZIL/USDT
2024-01-12,0.02292,0.02362,0.02098,0.02172,391274291.9,ZIL/USDT
2024-01-13,0.02172,0.02216,0.02102,0.02199,156637901.8,ZIL/USDT
2024-01-14,0.02199,0.02238,0.02122,0.02129,160753411.3,ZIL/USDT
2024-01-15,0.02128,0.02218,0.02126,0.02173,168570397.4,ZIL/USDT
2024-01-16,0.0217,0.02335,0.02165,0.02293,342579048.9,ZIL/USDT
2024-01-17,0.02294,0.02338,0.02223,0.023,238046793.7,ZIL/USDT
2024-01-18,0.02299,0.02329,0.02107,0.02149,217842566.6,ZIL/USDT
2024-01-19,0.0215,0.02157,0.02019,0.02125,196508979.7,ZIL/USDT
2024-01-20,0.02125,0.02218,0.02099,0.02191,172126322.3,ZIL/USDT
2024-01-21,0.02191,0.02227,0.02159,0.02162,126359363.4,ZIL/USDT
2024-01-22,0.02163,0.02175,0.02016,0.02031,196879637.9,ZIL/USDT
2024-01-23,0.02031,0.02077,0.01868,0.01962,332751124.5,ZIL/USDT
2024-01-24,0.01962,0.02012,0.01948,0.02004,147915860.9,ZIL/USDT
2024-01-25,0.02004,0.02008,0.0194,0.01992,122166734.8,ZIL/USDT
2024-01-26,0.01992,0.0205,0.01976,0.02037,102120885.6,ZIL/USDT
2024-01-27,0.02038,0.02084,0.0202,0.02079,117660832.3,ZIL/USDT
2024-01-28,0.02079,0.02102,0.02023,0.02043,93760197.2,ZIL/USDT
2024-01-29,0.02044,0.02086,0.02004,0.02085,112610441.2,ZIL/USDT
2024-01-30,0.02086,0.02098,0.02034,0.02045,121455627.0,ZIL/USDT
2024-01-31,0.02045,0.02059,0.01969,0.01991,137904719.6,ZIL/USDT
2024-02-01,0.01991,0.02028,0.01958,0.02026,162135033.9,ZIL/USDT
2024-02-02,0.02024,0.02046,0.01987,0.02035,100298491.8,ZIL/USDT
2024-02-03,0.02035,0.02046,0.01992,0.02021,81553302.2,ZIL/USDT
2024-02-04,0.02021,0.02021,0.01971,0.01976,87430263.6,ZIL/USDT
2024-02-05,0.01977,0.02012,0.01942,0.01983,97483480.5,ZIL/USDT
2024-02-06,0.01983,0.01994,0.01961,0.01974,102307175.1,ZIL/USDT
2024-02-07,0.01975,0.02042,0.01971,0.02031,118490979.8,ZIL/USDT
2024-02-08,0.02031,0.02063,0.02017,0.02038,118175443.6,ZIL/USDT
2024-02-09,0.02039,0.02129,0.02038,0.02118,158030948.2,ZIL/USDT
2024-02-10,0.02119,0.02134,0.02063,0.02099,113751096.9,ZIL/USDT
2024-02-11,0.021,0.02151,0.02087,0.02104,116110755.0,ZIL/USDT
2024-02-12,0.02104,0.02165,0.02064,0.02152,143916310.4,ZIL/USDT
2024-02-13,0.02153,0.02166,0.02071,0.02123,206601403.1,ZIL/USDT
2024-02-14,0.02123,0.02209,0.02103,0.02189,183946205.0,ZIL/USDT
2024-02-15,0.02189,0.02339,0.021,0.02281,451442359.0,ZIL/USDT
2024-02-16,0.02282,0.02359,0.0224,0.02317,296485528.7,ZIL/USDT
2024-02-17,0.02316,0.02325,0.02195,0.02283,177965157.8,ZIL/USDT
2024-02-18,0.02284,0.024,0.02256,0.02369,277981368.2,ZIL/USDT
2024-02-19,0.02368,0.0245,0.0233,0.02433,357584784.3,ZIL/USDT
2024-02-20,0.02433,0.02453,0.02244,0.0235,474457114.2,ZIL/USDT
2024-02-21,0.0235,0.02439,0.02205,0.0229,344321859.5,ZIL/USDT
2024-02-22,0.0229,0.02375,0.02242,0.0234,219446347.5,ZIL/USDT
2024-02-23,0.0234,0.02357,0.02221,0.02305,188275730.8,ZIL/USDT
2024-02-24,0.02306,0.02438,0.02258,0.02404,221600572.6,ZIL/USDT
2024-02-25,0.02404,0.02621,0.02347,0.02576,455773499.1,ZIL/USDT
2024-02-26,0.02576,0.02688,0.02431,0.02597,883317698.4,ZIL/USDT
2024-02-27,0.02597,0.02743,0.0253,0.02623,613469120.6,ZIL/USDT
2024-02-28,0.02623,0.0293,0.0231,0.02732,1080571700.3,ZIL/USDT
2024-02-29,0.02732,0.02949,0.0268,0.02777,572038997.2,ZIL/USDT
2024-03-01,0.02776,0.0295,0.02775,0.02908,326761110.4,ZIL/USDT
2024-03-02,0.02907,0.03152,0.02905,0.03133,589573242.9,ZIL/USDT
2024-03-03,0.03133,0.03161,0.02795,0.03022,480209785.3,ZIL/USDT
2024-03-04,0.03022,0.0335,0.0298,0.03225,848249507.5,ZIL/USDT
2024-03-05,0.03225,0.0366,0.02515,0.03016,1456041383.6,ZIL/USDT
2024-03-06,0.03016,0.04024,0.03016,0.03672,1948753653.5,ZIL/USDT
2024-03-07,0.03671,0.03679,0.03374,0.03538,626003359.6,ZIL/USDT
2024-03-08,0.03538,0.03579,0.03271,0.03486,521543275.3,ZIL/USDT
2024-03-09,0.03485,0.03597,0.03447,0.03517,380283808.8,ZIL/USDT
2024-03-10,0.03517,0.0379,0.0344,0.03607,809690273.0,ZIL/USDT
2024-03-11,0.03606,0.03815,0.0335,0.03781,563223011.0,ZIL/USDT
2024-03-12,0.03782,0.03822,0.03407,0.03764,660678775.2,ZIL/USDT
2024-03-13,0.03764,0.04494,0.03713,0.04046,1708081232.1,ZIL/USDT
2024-03-14,0.04046,0.04143,0.03675,0.03939,902176733.9,ZIL/USDT
2024-03-15,0.03939,0.04099,0.0334,0.03692,1061392873.6,ZIL/USDT
2024-03-16,0.03692,0.03753,0.03203,0.03289,577429528.1,ZIL/USDT
2024-03-17,0.03289,0.03444,0.03056,0.03394,547309779.3,ZIL/USDT
2024-03-18,0.03395,0.0344,0.03104,0.03178,366822379.1,ZIL/USDT
2024-03-19,0.03177,0.03303,0.02763,0.03083,931821628.4,ZIL/USDT
2024-03-20,0.03082,0.03411,0.02938,0.03405,587421494.9,ZIL/USDT
2024-03-21,0.03406,0.03469,0.03275,0.03366,367105677.3,ZIL/USDT
2024-03-22,0.03366,0.03496,0.03183,0.0328,382030999.5,ZIL/USDT
2024-03-23,0.0328,0.03396,0.03225,0.03284,177710034.0,ZIL/USDT
2024-03-24,0.03283,0.03405,0.03221,0.03393,208934649.3,ZIL/USDT
2024-03-25,0.03395,0.03691,0.03337,0.03594,407771769.5,ZIL/USDT
2024-03-26,0.03594,0.03846,0.03586,0.03738,548074204.9,ZIL/USDT
2024-03-27,0.03737,0.03783,0.03467,0.03548,338897984.2,ZIL/USDT
2024-03-28,0.03546,0.0383,0.03452,0.0373,484782671.1,ZIL/USDT
2024-03-29,0.0373,0.03743,0.03581,0.03679,348690116.7,ZIL/USDT
2024-03-30,0.03679,0.03827,0.03629,0.03711,380857021.5,ZIL/USDT
2024-03-31,0.0371,0.04064,0.03665,0.03894,795956507.0,ZIL/USDT
2024-04-01,0.03894,0.03894,0.03483,0.03583,516992730.5,ZIL/USDT
2024-04-02,0.03584,0.03584,0.03197,0.03254,568984618.9,ZIL/USDT
2024-04-03,0.03255,0.03346,0.03118,0.03186,401643975.9,ZIL/USDT
2024-04-04,0.03184,0.0338,0.0312,0.03296,300569912.2,ZIL/USDT
2024-04-05,0.03296,0.03301,0.03111,0.03226,216611272.5,ZIL/USDT
2024-04-06,0.03227,0.03333,0.032,0.03302,109965688.2,ZIL/USDT
2024-04-07,0.03303,0.03389,0.03284,0.03344,145498427.8,ZIL/USDT
2024-04-08,0.03345,0.03545,0.03254,0.0354,265993382.0,ZIL/USDT
2024-04-09,0.03539,0.03552,0.03357,0.03433,111340226.6,ZIL/USDT
2024-01-01,0.3189,0.37,0.3081,0.3557,162960686.8,GMT/USDT
2024-01-02,0.3557,0.387,0.3395,0.3723,156730766.0,GMT/USDT
2024-01-03,0.3722,0.377,0.26,0.3132,244700469.3,GMT/USDT
2024-01-04,0.3134,0.3166,0.2895,0.3027,80935794.9,GMT/USDT
2024-01-05,0.3027,0.3051,0.279,0.2904,82714448.8,GMT/USDT
2024-01-06,0.2904,0.3426,0.2685,0.3352,190119753.6,GMT/USDT
2024-01-07,0.3352,0.4495,0.3269,0.3873,669633613.8,GMT/USDT
2024-01-08,0.3873,0.4061,0.331,0.366,514346201.5,GMT/USDT
2024-01-09,0.3662,0.3707,0.2996,0.3106,203707060.1,GMT/USDT
2024-01-10,0.3106,0.3366,0.2906,0.3252,179018534.9,GMT/USDT
2024-01-11,0.3252,0.3383,0.3132,0.3291,115069139.4,GMT/USDT
2024-01-12,0.3293,0.3578,0.3,0.312,128010516.7,GMT/USDT
2024-01-13,0.3121,0.3274,0.2965,0.3217,50238437.5,GMT/USDT
2024-01-14,0.3217,0.3236,0.3007,0.302,49234867.7,GMT/USDT
2024-01-15,0.302,0.3163,0.3014,0.3118,38118142.9,GMT/USDT
2024-01-16,0.3118,0.3213,0.3078,0.3175,41774888.0,GMT/USDT
2024-01-17,0.3176,0.3249,0.3063,0.3125,45256640.5,GMT/USDT
2024-01-18,0.3126,0.3182,0.2871,0.2937,47941835.5,GMT/USDT
2024-01-19,0.2942,0.2957,0.2741,0.2949,42278432.3,GMT/USDT
2024-01-20,0.2949,0.2962,0.2885,0.2957,21422503.3,GMT/USDT
2024-01-21,0.2956,0.2996,0.29,0.2912,16750333.5,GMT/USDT
2024-01-22,0.2912,0.2938,0.2669,0.2688,47276076.1,GMT/USDT
2024-01-23,0.2688,0.274,0.2432,0.2609,58578915.3,GMT/USDT
2024-01-24,0.2609,0.264,0.253,0.2632,26998623.3,GMT/USDT
2024-01-25,0.2632,0.2638,0.2506,0.2549,28894884.7,GMT/USDT
2024-01-26,0.2549,0.2672,0.2506,0.2661,22891822.0,GMT/USDT
2024-01-27,0.2662,0.2714,0.2624,0.2668,16923794.2,GMT/USDT
2024-01-28,0.2668,0.272,0.2579,0.2609,29661511.1,GMT/USDT
2024-01-29,0.2609,0.272,0.2581,0.271,28478294.8,GMT/USDT
2024-01-30,0.2708,0.2746,0.2623,0.2634,26757192.5,GMT/USDT
2024-01-31,0.2635,0.2646,0.2493,0.2524,33568616.5,GMT/USDT
2024-02-01,0.2524,0.2556,0.2427,0.2501,31997967.5,GMT/USDT
2024-02-02,0.2501,0.2576,0.2489,0.2557,17891766.9,GMT/USDT
2024-02-03,0.2557,0.2584,0.2501,0.255,10932538.4,GMT/USDT
2024-02-04,0.255,0.255,0.2441,0.2456,12820824.4,GMT/USDT
2024-02-05,0.2455,0.2511,0.2404,0.2438,17371411.2,GMT/USDT
2024-02-06,0.2437,0.2448,0.2342,0.236,35194795.8,GMT/USDT
2024-02-07,0.2361,0.2435,0.2318,0.2412,30537577.8,GMT/USDT
2024-02-08,0.2413,0.2497,0.2406,0.2438,30722103.4,GMT/USDT
2024-02-09,0.2439,0.2557,0.2438,0.2535,29583287.4,GMT/USDT
2024-02-10,0.2536,0.2574,0.2473,0.2517,17379493.5,GMT/USDT
2024-02-11,0.2518,0.2552,0.2478,0.251,45787102.2,GMT/USDT
2024-02-12,0.251,0.26,0.2443,0.258,47241019.7,GMT/USDT
2024-02-13,0.258,0.2678,0.249,0.2617,54412415.2,GMT/USDT
2024-02-14,0.2618,0.2705,0.2618,0.2687,47012179.4,GMT/USDT
2024-02-15,0.2689,0.2769,0.2634,0.2729,48867055.2,GMT/USDT
2024-02-16,0.2729,0.28,0.2663,0.2735,43064154.5,GMT/USDT
2024-02-17,0.2736,0.28,0.258,0.269,36799314.0,GMT/USDT
2024-02-18,0.269,0.2819,0.2667,0.2805,36268666.1,GMT/USDT
2024-02-19,0.2804,0.2891,0.2772,0.2882,45611678.4,GMT/USDT
2024-02-20,0.2882,0.289,0.2658,0.2849,71972702.1,GMT/USDT
2024-02-21,0.285,0.2851,0.2571,0.2677,74930371.7,GMT/USDT
2024-02-22,0.2678,0.2735,0.2594,0.2643,57954979.0,GMT/USDT
2024-02-23,0.2645,0.2671,0.254,0.2598,44814082.5,GMT/USDT
2024-02-24,0.2598,0.2683,0.2545,0.2669,26271841.4,GMT/USDT
2024-02-25,0.2668,0.2677,0.2623,0.2672,20416114.1,GMT/USDT
2024-02-26,0.2673,0.2798,0.2625,0.2797,62927492.9,GMT/USDT
2024-02-27,0.2797,0.2945,0.2723,0.2912,72169310.6,GMT/USDT
2024-02-28,0.2911,0.2998,0.2503,0.2864,141335442.3,GMT/USDT
2024-02-29,0.2864,0.3143,0.2819,0.3083,130083952.7,GMT/USDT
2024-03-01,0.3084,0.33,0.3031,0.3298,72558819.8,GMT/USDT
2024-03-02,0.33,0.3426,0.325,0.3414,68920419.4,GMT/USDT
2024-03-03,0.3414,0.3476,0.2748,0.3182,154356298.2,GMT/USDT
2024-03-04,0.3182,0.3237,0.3,0.3141,87928171.9,GMT/USDT
2024-03-05,0.314,0.3436,0.2538,0.2946,223626237.1,GMT/USDT
2024-03-06,0.2945,0.3141,0.2818,0.3077,125060437.7,GMT/USDT
2024-03-07,0.3079,0.32,0.3033,0.3178,85883806.3,GMT/USDT
2024-03-08,0.318,0.3196,0.2814,0.3004,146959129.1,GMT/USDT
2024-03-09,0.3004,0.3528,0.2963,0.341,211293371.3,GMT/USDT
2024-03-10,0.341,0.4102,0.332,0.3826,458363262.1,GMT/USDT
2024-03-11,0.3827,0.3828,0.343,0.3718,229877689.5,GMT/USDT
2024-03-12,0.3718,0.3821,0.3484,0.3697,214213298.7,GMT/USDT
2024-03-13,0.3698,0.3893,0.3609,0.3737,94778969.8,GMT/USDT
2024-03-14,0.3738,0.3769,0.3317,0.3549,123303052.9,GMT/USDT
2024-03-15,0.3549,0.36,0.3009,0.3332,148867715.3,GMT/USDT
2024-03-16,0.3333,0.3525,0.2994,0.3069,104918009.5,GMT/USDT
2024-03-17,0.3068,0.3178,0.2856,0.3133,79869808.4,GMT/USDT
2024-03-18,0.3133,0.3145,0.2836,0.2903,83196832.1,GMT/USDT
2024-03-19,0.2903,0.2939,0.2528,0.262,164291985.5,GMT/USDT
2024-03-20,0.2618,0.2865,0.2506,0.2851,98923200.1,GMT/USDT
2024-03-21,0.2851,0.2986,0.2789,0.2903,76337635.2,GMT/USDT
2024-03-22,0.2902,0.2983,0.2738,0.2856,61676512.9,GMT/USDT
2024-03-23,0.2856,0.2975,0.2809,0.2882,40784081.5,GMT/USDT
2024-03-24,0.2882,0.3004,0.2864,0.2991,38059957.2,GMT/USDT
2024-03-25,0.2992,0.3381,0.2977,0.3319,177750714.4,GMT/USDT
2024-03-26,0.3319,0.356,0.3293,0.3516,155269486.0,GMT/USDT
2024-03-27,0.3516,0.3679,0.3345,0.3488,178386448.0,GMT/USDT
2024-03-28,0.3487,0.445,0.3477,0.4002,481611139.7,GMT/USDT
2024-03-29,0.4003,0.4083,0.3644,0.4014,237529676.6,GMT/USDT
2024-03-30,0.4014,0.4047,0.363,0.3694,116776594.3,GMT/USDT
2024-03-31,0.3694,0.38,0.36,0.3707,66352036.3,GMT/USDT
2024-04-01,0.3707,0.3831,0.3311,0.3422,128151751.1,GMT/USDT
2024-04-02,0.3422,0.3422,0.3036,0.3056,132664629.2,GMT/USDT
2024-04-03,0.3056,0.316,0.2915,0.2985,107360597.2,GMT/USDT
2024-04-04,0.2984,0.3176,0.2925,0.3118,58083576.8,GMT/USDT
2024-04-05,0.3117,0.3118,0.2918,0.3056,63195583.0,GMT/USDT
2024-04-06,0.3057,0.3143,0.3009,0.3072,47450510.2,GMT/USDT
2024-04-07,0.3072,0.3227,0.306,0.3195,62231859.9,GMT/USDT
2024-04-08,0.3194,0.3367,0.3143,0.3335,80720482.8,GMT/USDT
2024-04-09,0.3335,0.3361,0.3193,0.3266,32208963.1,GMT/USDT
2024-01-01,0.1906,0.1953,0.186,0.1949,10524650.3,POLYX/USDT
