timestamp,open,high,low,close,volume,symbol
2021-09-08,0.09946,0.10309,0.08744,0.1002,185483011.2,ANKR/USDT
2021-09-09,0.10023,0.10499,0.09756,0.10221,113790238.4,ANKR/USDT
2021-09-10,0.10214,0.1059,0.09308,0.09536,101405356.7,ANKR/USDT
2021-09-11,0.09538,0.10235,0.09331,0.09838,112793117.4,ANKR/USDT
2021-09-12,0.09834,0.10213,0.09581,0.10026,83405021.1,ANKR/USDT
2021-09-13,0.10024,0.10108,0.08877,0.09536,107471791.2,ANKR/USDT
2021-09-14,0.09544,0.09916,0.09406,0.09842,78012679.4,ANKR/USDT
2021-09-15,0.09839,0.104,0.09726,0.10126,109433413.3,ANKR/USDT
2021-09-16,0.10132,0.102,0.09573,0.09824,95798960.9,ANKR/USDT
2021-09-17,0.09816,0.09951,0.09425,0.09599,87710872.1,ANKR/USDT
2021-09-18,0.09605,0.09881,0.09426,0.09662,47483560.3,ANKR/USDT
2021-09-19,0.09652,0.09812,0.09268,0.09366,48064631.1,ANKR/USDT
2021-09-20,0.09367,0.09375,0.07784,0.08088,132063419.0,ANKR/USDT
2021-09-21,0.08088,0.08517,0.07474,0.07722,106519948.2,ANKR/USDT
2021-09-22,0.07697,0.08855,0.0748,0.08619,74066711.6,ANKR/USDT
2021-09-23,0.08607,0.08866,0.08226,0.08765,176144867.6,ANKR/USDT
2021-09-24,0.08758,0.08803,0.0753,0.0812,104250305.0,ANKR/USDT
2021-09-25,0.08117,0.08351,0.07889,0.08088,77499135.3,ANKR/USDT
2021-09-26,0.08086,0.08087,0.0733,0.07898,74040106.0,ANKR/USDT
2021-09-27,0.07876,0.0813,0.07526,0.07533,54355248.9,ANKR/USDT
2021-09-28,0.07531,0.07896,0.07335,0.07412,66361384.1,ANKR/USDT
2021-09-29,0.07403,0.07867,0.07288,0.07461,48028078.2,ANKR/USDT
2021-09-30,0.07466,0.08215,0.0742,0.0793,110559067.1,ANKR/USDT
2021-10-01,0.07932,0.08519,0.07883,0.08497,128468860.3,ANKR/USDT
2021-10-02,0.08492,0.08809,0.0826,0.085,82061389.5,ANKR/USDT
2021-10-03,0.08496,0.08814,0.0836,0.08645,68387667.4,ANKR/USDT
2021-10-04,0.08638,0.08641,0.08015,0.08277,86111444.0,ANKR/USDT
2021-10-05,0.08276,0.09313,0.0818,0.09246,218690572.3,ANKR/USDT
2021-10-06,0.0925,0.09335,0.08487,0.0886,179649727.6,ANKR/USDT
2021-10-07,0.08859,0.09009,0.08513,0.0899,135824781.7,ANKR/USDT
2021-10-08,0.0899,0.09659,0.08874,0.0935,215671407.6,ANKR/USDT
2021-10-09,0.0936,0.09634,0.09163,0.09275,113323825.0,ANKR/USDT
2021-10-10,0.09273,0.0942,0.08981,0.09062,86937375.0,ANKR/USDT
2021-10-11,0.09051,0.09237,0.08604,0.0887,81259490.5,ANKR/USDT
2021-10-12,0.08874,0.08876,0.08148,0.08527,95581938.9,ANKR/USDT
2021-10-13,0.08539,0.08789,0.08361,0.08784,71336176.2,ANKR/USDT
2021-10-14,0.08784,0.09439,0.08736,0.09126,134738850.4,ANKR/USDT
2021-10-15,0.09134,0.092,0.08481,0.09015,154952974.6,ANKR/USDT
2021-10-16,0.09022,0.0934,0.08918,0.09031,126168976.9,ANKR/USDT
2021-10-17,0.09028,0.0915,0.08535,0.0878,76197965.7,ANKR/USDT
2021-10-18,0.08801,0.11333,0.08756,0.10279,1073550983.8,ANKR/USDT
2021-10-19,0.10282,0.1039,0.09366,0.09518,321305956.1,ANKR/USDT
2021-10-20,0.0952,0.09914,0.09491,0.09793,156104315.9,ANKR/USDT
2021-10-21,0.09789,0.10161,0.09152,0.09389,184227893.8,ANKR/USDT
2021-10-22,0.09382,0.09679,0.09145,0.09358,119664826.6,ANKR/USDT
2021-10-23,0.09358,0.0944,0.09191,0.09342,53128123.7,ANKR/USDT
2021-10-24,0.09342,0.0936,0.08851,0.09146,92471556.3,ANKR/USDT
2021-10-25,0.09153,0.095,0.09078,0.0932,99291816.8,ANKR/USDT
2021-10-26,0.09332,0.095,0.09066,0.09198,104968812.3,ANKR/USDT
2021-10-27,0.09201,0.09294,0.08011,0.08133,224209696.3,ANKR/USDT
2021-10-28,0.08145,0.09571,0.08101,0.0882,316032027.3,ANKR/USDT
2021-10-29,0.0882,0.09534,0.08786,0.09496,226480267.2,ANKR/USDT
2021-10-30,0.09496,0.11675,0.09042,0.09987,630256895.9,ANKR/USDT
2021-10-31,0.09998,0.18206,0.09721,0.11989,5104872530.1,ANKR/USDT
2021-11-01,0.11993,0.13225,0.1065,0.1205,1385421744.3,ANKR/USDT
2021-11-02,0.12042,0.164,0.12038,0.13958,1602685116.6,ANKR/USDT
2021-11-03,0.1395,0.13984,0.12216,0.12791,377547646.1,ANKR/USDT
2021-11-04,0.12794,0.13495,0.11902,0.12408,332217691.4,ANKR/USDT
2021-11-05,0.12396,0.13881,0.12393,0.12722,396613699.4,ANKR/USDT
2021-11-06,0.12719,0.132,0.12012,0.12891,184303127.5,ANKR/USDT
2021-11-07,0.12904,0.13647,0.12647,0.12739,186481092.2,ANKR/USDT
2021-11-08,0.12737,0.13093,0.12402,0.12869,190442934.6,ANKR/USDT
2021-11-09,0.12869,0.13348,0.12431,0.12841,194452352.3,ANKR/USDT
2021-11-10,0.12852,0.12942,0.106,0.1175,323331194.3,ANKR/USDT
2021-11-11,0.11741,0.12267,0.11477,0.12003,172291199.6,ANKR/USDT
2021-11-12,0.12,0.1298,0.11712,0.12382,417627733.2,ANKR/USDT
2021-11-13,0.12381,0.1335,0.12295,0.12408,264678794.3,ANKR/USDT
2021-11-14,0.12395,0.15956,0.12011,0.13698,1104678007.0,ANKR/USDT
2021-11-15,0.13686,0.1515,0.13413,0.13501,851767328.7,ANKR/USDT
2021-11-16,0.13501,0.13513,0.11601,0.12622,357599844.3,ANKR/USDT
2021-11-17,0.12621,0.13549,0.1257,0.13153,315723914.5,ANKR/USDT
2021-11-18,0.1315,0.14299,0.12207,0.123,532077109.0,ANKR/USDT
2021-11-19,0.123,0.13159,0.11469,0.12851,298979610.3,ANKR/USDT
2021-11-20,0.1286,0.13492,0.12367,0.13146,214592640.3,ANKR/USDT
2021-11-21,0.13147,0.13668,0.1267,0.12773,239803468.0,ANKR/USDT
2021-11-22,0.1278,0.13422,0.12352,0.12624,253483746.3,ANKR/USDT
2021-11-23,0.1262,0.12847,0.12288,0.12589,164383170.1,ANKR/USDT
2021-11-24,0.12584,0.12625,0.11706,0.12055,207143243.8,ANKR/USDT
2021-11-25,0.12055,0.12586,0.1184,0.12458,211954871.1,ANKR/USDT
2021-11-26,0.12459,0.19633,0.12342,0.17605,2570104914.4,ANKR/USDT
2021-11-27,0.17603,0.21382,0.16556,0.17197,2414698345.5,ANKR/USDT
2021-11-28,0.17202,0.18274,0.14703,0.16124,702358232.3,ANKR/USDT
2021-11-29,0.1612,0.16908,0.15502,0.15973,360313446.7,ANKR/USDT
2021-11-30,0.15968,0.16459,0.14518,0.148,476085354.0,ANKR/USDT
2021-12-01,0.14793,0.15393,0.1426,0.1466,234973641.4,ANKR/USDT
2021-12-02,0.14654,0.14948,0.13822,0.14786,205145867.8,ANKR/USDT
2021-12-03,0.14778,0.14786,0.12776,0.13292,210517401.2,ANKR/USDT
2021-12-04,0.13283,0.1329,0.088,0.1129,636252860.0,ANKR/USDT
2021-12-05,0.11289,0.1179,0.10416,0.10752,217474221.0,ANKR/USDT
2021-12-06,0.10751,0.11168,0.09546,0.11089,342453541.3,ANKR/USDT
2021-12-07,0.11085,0.12085,0.1096,0.11186,236145283.4,ANKR/USDT
2021-12-08,0.11179,0.12349,0.10388,0.11634,350470771.0,ANKR/USDT
2021-12-09,0.11634,0.11898,0.10666,0.10765,188808269.0,ANKR/USDT
2021-12-10,0.10764,0.11288,0.1025,0.103,153444138.1,ANKR/USDT
2021-12-11,0.10291,0.11113,0.10065,0.10614,103585037.0,ANKR/USDT
2021-12-12,0.10615,0.11174,0.10342,0.10884,106709354.9,ANKR/USDT
2021-12-13,0.10879,0.11005,0.09441,0.09633,145706498.8,ANKR/USDT
2021-12-14,0.09628,0.09976,0.09429,0.09869,116040610.9,ANKR/USDT
2021-12-15,0.09863,0.10348,0.09228,0.1012,151455058.0,ANKR/USDT
2021-12-16,0.10112,0.10782,0.09935,0.10004,140844775.0,ANKR/USDT
2021-12-17,0.10004,0.1066,0.09785,0.10162,199547619.3,ANKR/USDT
2021-12-18,0.10162,0.10452,0.09993,0.10215,75652798.5,ANKR/USDT
2021-12-19,0.10216,0.10352,0.09978,0.10004,71197654.5,ANKR/USDT
2021-12-20,0.09992,0.10153,0.09378,0.09938,111583259.5,ANKR/USDT
2021-12-21,0.09954,0.10523,0.09852,0.1042,93195636.3,ANKR/USDT
2021-12-22,0.10416,0.1084,0.1034,0.10568,125655749.2,ANKR/USDT
2021-12-23,0.1057,0.11578,0.10456,0.11465,164257786.8,ANKR/USDT
2021-12-24,0.11468,0.11775,0.10888,0.1101,121895819.9,ANKR/USDT
2021-12-25,0.11011,0.1132,0.10928,0.11208,64108308.8,ANKR/USDT
2021-12-26,0.11207,0.11439,0.1078,0.11316,98019609.8,ANKR/USDT
2021-12-27,0.11325,0.11941,0.11316,0.115,142960083.0,ANKR/USDT
2021-12-28,0.11506,0.11506,0.10207,0.10239,135183610.1,ANKR/USDT
2021-12-29,0.10244,0.1053,0.09751,0.09942,105501540.5,ANKR/USDT
2021-12-30,0.09943,0.10277,0.09683,0.10085,75357404.2,ANKR/USDT
2021-12-31,0.10085,0.10379,0.09788,0.1003,70837710.7,ANKR/USDT
2021-12-09,5.631,7.999,5.631,6.066,6587041.1,BICO/USDT
2021-12-10,6.068,6.674,5.1,5.12,3202538.15,BICO/USDT
2021-12-11,5.119,5.971,5.1,5.559,2209173.14,BICO/USDT
2021-12-12,5.56,5.602,5.112,5.273,813236.57,BICO/USDT
2021-12-13,5.275,5.283,4.25,4.4,1525141.31,BICO/USDT
2021-12-14,4.398,4.614,3.78,4.149,2077594.51,BICO/USDT
2021-12-15,4.149,4.266,3.737,4.106,3171554.69,BICO/USDT
2021-12-16,4.105,4.2,3.799,3.92,2016507.75,BICO/USDT
2021-12-17,3.921,3.945,3.556,3.591,1632438.2,BICO/USDT
2021-12-18,3.592,3.972,3.517,3.659,1829691.91,BICO/USDT
2021-12-19,3.66,3.81,3.503,3.523,1634754.92,BICO/USDT
2021-12-20,3.523,3.524,3.056,3.19,2179705.34,BICO/USDT
2021-12-21,3.19,4.169,3.187,3.614,5327256.36,BICO/USDT
2021-12-22,3.603,3.923,3.521,3.581,2818352.0,BICO/USDT
2021-12-23,3.581,4.108,3.496,3.942,2851733.25,BICO/USDT
2021-12-24,3.933,4.272,3.76,3.76,2412177.16,BICO/USDT
2021-12-25,3.767,5.09,3.765,5.002,6742375.61,BICO/USDT
2021-12-26,5.014,6.35,4.775,5.743,10956774.36,BICO/USDT
2021-12-27,5.746,6.088,5.15,5.172,5337105.24,BICO/USDT
2021-12-28,5.172,5.253,4.28,4.392,5359439.79,BICO/USDT
2021-12-29,4.394,5.6,4.291,4.837,6090622.87,BICO/USDT
2021-12-30,4.836,5.122,4.639,4.713,3074997.83,BICO/USDT
2021-12-31,4.711,5.015,4.401,4.538,2120485.4,BICO/USDT
2021-11-10,43.66,120.0,43.66,73.82,6140557.61,ENS/USDT
2021-11-11,73.87,86.76,55.06,55.31,3948818.81,ENS/USDT
2021-11-12,55.38,64.94,50.0,54.65,2126466.36,ENS/USDT
2021-11-13,54.6,63.58,48.0,55.57,2193469.09,ENS/USDT
2021-11-14,55.58,62.49,53.2,56.21,1322151.69,ENS/USDT
2021-11-15,56.22,60.15,50.05,55.77,1803171.58,ENS/USDT
2021-11-16,55.75,55.94,47.91,48.17,1789182.35,ENS/USDT
2021-11-17,48.21,50.6,45.45,48.16,1310706.19,ENS/USDT
2021-11-18,48.14,50.94,40.05,41.31,1438354.24,ENS/USDT
2021-11-19,41.33,51.2,38.39,47.84,1513024.78,ENS/USDT
2021-11-20,47.8,49.69,44.51,46.78,832173.96,ENS/USDT
2021-11-21,46.78,46.83,41.39,42.06,983085.28,ENS/USDT
2021-11-22,42.06,47.13,39.86,40.97,1534197.42,ENS/USDT
2021-11-23,40.92,53.0,40.46,50.8,2288542.92,ENS/USDT
2021-11-24,50.8,51.21,45.84,49.17,1153521.29,ENS/USDT
2021-11-25,49.22,73.0,48.3,68.31,4015128.37,ENS/USDT
2021-11-26,68.24,77.0,55.1,59.51,3708353.65,ENS/USDT
2021-11-27,59.52,84.0,59.1,73.45,3728749.65,ENS/USDT
2021-11-28,73.45,76.69,65.0,76.15,2685887.3,ENS/USDT
2021-11-29,76.14,82.75,69.5,70.21,2039843.68,ENS/USDT
2021-11-30,70.21,78.12,66.0,69.93,1633783.32,ENS/USDT
2021-12-01,69.98,74.91,63.21,64.81,1591713.0,ENS/USDT
2021-12-02,64.81,64.84,58.5,61.67,1133043.63,ENS/USDT
2021-12-03,61.68,63.29,50.0,54.24,1543989.9,ENS/USDT
2021-12-04,54.29,54.93,39.0,50.81,2239096.3,ENS/USDT
2021-12-05,50.79,54.74,45.47,49.3,1630663.11,ENS/USDT
2021-12-06,49.34,51.5,42.0,51.42,1355959.12,ENS/USDT
2021-12-07,51.46,53.99,48.62,50.69,962952.66,ENS/USDT
2021-12-08,50.72,52.43,47.0,49.36,640059.23,ENS/USDT
2021-12-09,49.37,50.72,44.69,44.97,801079.22,ENS/USDT
2021-12-10,44.97,46.8,42.5,42.61,622039.94,ENS/USDT
2021-12-11,42.6,49.28,41.55,47.48,1038286.43,ENS/USDT
2021-12-12,47.46,48.07,44.11,47.06,700533.61,ENS/USDT
2021-12-13,47.07,47.1,39.36,39.96,820821.19,ENS/USDT
2021-12-14,39.99,41.71,37.74,39.85,914632.04,ENS/USDT
2021-12-15,39.87,44.48,37.12,42.48,1048199.34,ENS/USDT
2021-12-16,42.43,48.01,42.27,44.34,1315758.83,ENS/USDT
2021-12-17,44.34,46.66,40.15,42.18,1029710.85,ENS/USDT
2021-12-18,42.15,44.5,40.58,42.62,523812.15,ENS/USDT
2021-12-19,42.64,43.76,40.58,40.86,531596.32,ENS/USDT
2021-12-20,40.82,41.64,37.31,40.39,858980.89,ENS/USDT
2021-12-21,40.43,42.13,39.69,40.95,590775.71,ENS/USDT
2021-12-22,40.94,46.18,40.71,45.14,1020491.02,ENS/USDT
2021-12-23,45.09,49.8,42.73,49.51,1182622.63,ENS/USDT
2021-12-24,49.52,49.59,44.7,45.65,626372.08,ENS/USDT
2021-12-25,45.7,48.18,44.88,46.43,657278.89,ENS/USDT
2021-12-26,46.41,47.0,43.51,45.66,573457.94,ENS/USDT
2021-12-27,45.67,48.19,44.12,44.41,667074.9,ENS/USDT
2021-12-28,44.42,44.44,39.0,39.7,1040937.09,ENS/USDT
2021-12-29,39.7,40.84,37.82,38.59,585878.14,ENS/USDT
2021-12-30,38.6,41.0,38.0,39.06,612443.36,ENS/USDT
2021-12-31,39.08,41.87,38.19,38.93,578761.88,ENS/USDT
2021-01-01,0.6539,0.6737,0.6298,0.648,4478724.25,LUNA/USDT
2021-01-02,0.6477,0.6478,0.615,0.6299,4138788.46,LUNA/USDT
2021-01-03,0.6302,0.6784,0.6245,0.6583,10490641.11,LUNA/USDT
2021-01-04,0.6586,0.7221,0.6294,0.6672,16107163.9,LUNA/USDT
2021-01-05,0.6682,0.7185,0.6454,0.7143,12962229.05,LUNA/USDT
2021-01-06,0.7144,0.7216,0.6986,0.7135,5367868.4,LUNA/USDT
2021-01-07,0.7135,0.9565,0.7075,0.8572,25856425.52,LUNA/USDT
2021-01-08,0.8572,0.897,0.825,0.8479,11787310.07,LUNA/USDT
2021-01-09,0.8484,0.85,0.798,0.8137,5982533.56,LUNA/USDT
2021-01-10,0.8136,0.8871,0.8108,0.8435,11112482.9,LUNA/USDT
2021-01-11,0.8436,0.8446,0.6974,0.7371,16849272.25,LUNA/USDT
2021-01-12,0.7374,0.8393,0.7123,0.7481,12796741.25,LUNA/USDT
2021-01-13,0.7472,0.8483,0.7218,0.8213,10642760.25,LUNA/USDT
2021-01-14,0.8213,0.9038,0.8042,0.8326,12660847.46,LUNA/USDT
2021-01-15,0.8332,0.8537,0.757,0.792,7596047.54,LUNA/USDT
2021-01-16,0.7922,0.8142,0.7561,0.7605,5165627.88,LUNA/USDT
2021-01-17,0.7594,0.8293,0.7476,0.8074,9156754.41,LUNA/USDT
2021-01-18,0.8075,0.8205,0.7887,0.801,4110835.89,LUNA/USDT
2021-01-19,0.8009,1.0031,0.7925,0.9102,23354170.04,LUNA/USDT
2021-01-20,0.9113,0.9401,0.8663,0.9033,8122580.75,LUNA/USDT
2021-01-21,0.9041,0.9061,0.7929,0.7933,6480109.86,LUNA/USDT
2021-01-22,0.7941,0.8635,0.7702,0.8122,8413795.22,LUNA/USDT
2021-01-23,0.8121,0.9025,0.8047,0.9023,6505711.09,LUNA/USDT
2021-01-24,0.9025,0.9235,0.8569,0.9076,8293572.38,LUNA/USDT
2021-01-25,0.9076,0.942,0.8682,0.8697,7606952.61,LUNA/USDT
2021-01-26,0.8699,1.37,0.8651,1.264,80404308.92,LUNA/USDT
2021-01-27,1.2647,1.295,1.1066,1.1204,38276533.93,LUNA/USDT
2021-01-28,1.1206,1.585,1.1087,1.4528,60659454.69,LUNA/USDT
2021-01-29,1.4525,1.71,1.447,1.4736,39120384.66,LUNA/USDT
2021-01-30,1.4742,1.5797,1.3993,1.4347,21660315.62,LUNA/USDT
2021-01-31,1.4346,1.54,1.3676,1.458,25029885.1,LUNA/USDT
2021-02-01,1.4578,1.94,1.416,1.7999,38334820.93,LUNA/USDT
2021-02-02,1.7999,2.3569,1.7988,2.3569,38910424.65,LUNA/USDT
2021-02-03,2.3555,2.5,2.01,2.1114,41685641.82,LUNA/USDT
2021-02-04,2.1105,2.8745,1.9827,2.6665,43438171.57,LUNA/USDT
2021-02-05,2.668,3.0302,2.6545,2.879,20501508.34,LUNA/USDT
2021-02-06,2.879,2.9813,2.5333,2.6928,12746214.83,LUNA/USDT
2021-02-07,2.6925,3.15,2.469,3.082,22438890.1,LUNA/USDT
2021-02-08,3.082,6.2,3.061,5.7743,58737936.39,LUNA/USDT
2021-02-09,5.767,8.4448,4.8326,6.4663,66425086.13,LUNA/USDT
2021-02-10,6.464,7.0,5.7,6.0925,25227853.05,LUNA/USDT
2021-02-11,6.0918,6.5184,5.4198,5.4899,17811151.59,LUNA/USDT
2021-02-12,5.4955,6.1636,5.4,5.733,20251126.82,LUNA/USDT
2021-02-13,5.7303,5.9998,5.3893,5.5986,11026456.78,LUNA/USDT
2021-02-14,5.5952,6.1803,5.3282,5.6367,13331261.42,LUNA/USDT
2021-02-15,5.6375,6.1,4.96,5.4548,17564032.05,LUNA/USDT
2021-02-16,5.4535,6.75,5.2795,6.5204,24070491.98,LUNA/USDT
2021-02-17,6.5223,7.48,5.8103,7.2723,28283777.77,LUNA/USDT
2021-02-18,7.2793,7.5358,6.4,6.6966,14068865.49,LUNA/USDT
2021-02-19,6.6939,6.9,6.1556,6.3101,10846138.23,LUNA/USDT
2021-02-20,6.3101,6.7501,5.6832,5.9411,10080940.46,LUNA/USDT
2021-02-21,5.9463,6.3666,5.7989,6.1207,7781188.87,LUNA/USDT
2021-02-22,6.1206,8.47,5.9477,7.0715,38768546.54,LUNA/USDT
2021-02-23,7.0791,7.15,5.435,6.7359,28169294.44,LUNA/USDT
2021-02-24,6.727,7.6879,6.4006,6.6649,15613671.49,LUNA/USDT
2021-02-25,6.6649,7.2164,5.9402,5.9804,11918826.58,LUNA/USDT
2021-02-26,5.9888,6.4148,5.5662,5.8955,7976815.23,LUNA/USDT
2021-02-27,5.8881,6.3689,5.68,5.9,5581206.37,LUNA/USDT
2021-02-28,5.9083,6.0082,4.9765,5.3531,7021503.55,LUNA/USDT
2021-03-01,5.3511,6.7706,5.328,6.7453,10942390.12,LUNA/USDT
2021-03-02,6.7481,6.78,6.1947,6.4727,7433824.04,LUNA/USDT
2021-03-03,6.4679,8.2212,6.4201,7.2027,18032318.93,LUNA/USDT
2021-03-04,7.2013,8.1436,7.0672,7.4731,15773216.8,LUNA/USDT
2021-03-05,7.4731,8.7666,6.9798,8.4619,20141113.51,LUNA/USDT
2021-03-06,8.4508,9.0,8.1,8.2421,12651262.32,LUNA/USDT
2021-03-07,8.2529,8.3074,7.7,8.2405,6184494.24,LUNA/USDT
2021-03-08,8.2505,9.7795,8.0861,9.6833,12400879.49,LUNA/USDT
2021-03-09,9.6832,12.124,9.595,11.6362,21764327.77,LUNA/USDT
2021-03-10,11.6516,11.75,10.8719,11.1176,9925669.23,LUNA/USDT
2021-03-11,11.1187,11.3898,10.3888,10.8116,9729821.63,LUNA/USDT
2021-03-12,10.8184,14.3822,10.5743,14.1396,16467371.63,LUNA/USDT
2021-03-13,14.1415,14.9,12.66,14.5939,8280811.94,LUNA/USDT
2021-03-14,14.5937,17.5,13.8,15.8063,12990496.54,LUNA/USDT
2021-03-15,15.8245,16.7369,14.6013,16.2689,10208160.83,LUNA/USDT
2021-03-16,16.2593,20.8236,16.0,19.8812,22648741.41,LUNA/USDT
2021-03-17,19.8812,19.9135,17.0258,18.5092,15207564.01,LUNA/USDT
2021-03-18,18.5092,19.3107,17.6683,18.9211,7415666.28,LUNA/USDT
2021-03-19,18.9247,21.8563,18.5118,19.8444,10902506.37,LUNA/USDT
2021-03-20,19.8444,21.3095,19.6,20.8382,4921778.88,LUNA/USDT
2021-03-21,20.8375,22.4,20.7301,21.9,7034161.34,LUNA/USDT
2021-03-22,21.9109,21.9922,18.75,19.3166,6911516.09,LUNA/USDT
2021-03-23,19.3115,19.7249,16.6803,16.9419,7776572.96,LUNA/USDT
2021-03-24,16.9428,18.7406,15.7111,16.5182,12671181.9,LUNA/USDT
2021-03-25,16.5182,17.1602,15.9382,16.3683,7017339.54,LUNA/USDT
2021-03-26,16.3824,18.9759,16.32,18.3741,6259000.18,LUNA/USDT
2021-03-27,18.3749,19.2181,17.9973,18.6553,3102482.2,LUNA/USDT
2021-03-28,18.6553,19.2498,18.0062,18.5337,2663938.0,LUNA/USDT
2021-03-29,18.531,19.5,18.1706,18.8812,3201736.68,LUNA/USDT
2021-03-30,18.874,19.1734,18.128,18.6148,3528578.44,LUNA/USDT
2021-03-31,18.6148,19.5414,17.6659,18.6631,7303032.36,LUNA/USDT
2021-04-01,18.6709,19.0759,17.9841,18.4204,4853934.2,LUNA/USDT
2021-04-02,18.4387,19.5,18.3266,18.465,4205748.06,LUNA/USDT
2021-04-03,18.4692,18.86,17.8851,17.9961,2432935.54,LUNA/USDT
2021-04-04,17.9934,18.5029,17.8759,18.1678,1893256.7,LUNA/USDT
2021-04-05,18.1754,18.389,17.2165,17.55,3386614.17,LUNA/USDT
2021-04-06,17.55,17.7243,16.4355,16.7024,5347658.97,LUNA/USDT
2021-04-07,16.7024,16.7643,14.7555,15.4273,6575771.2,LUNA/USDT
2021-04-08,15.4287,16.1307,15.1842,15.7548,3710644.55,LUNA/USDT
2021-04-09,15.7562,16.9882,15.53,15.6583,4724065.17,LUNA/USDT
2021-04-10,15.6682,15.9396,14.777,15.4779,3693014.91,LUNA/USDT
2021-04-11,15.4822,15.5547,14.9882,15.1147,2521498.1,LUNA/USDT
2021-04-12,15.1147,15.22,14.25,14.6219,3918809.61,LUNA/USDT
2021-04-13,14.6311,16.9178,14.6311,15.6306,7928687.9,LUNA/USDT
2021-04-14,15.6158,16.4601,15.0778,15.2808,6371734.92,LUNA/USDT
2021-04-15,15.2813,17.4258,14.9994,16.8568,5764243.02,LUNA/USDT
2021-04-16,16.8569,17.1,15.5044,15.7406,6572565.38,LUNA/USDT
2021-04-17,15.7406,16.331,15.05,15.183,4779754.65,LUNA/USDT
2021-04-18,15.183,15.2456,11.6501,13.3824,9652853.05,LUNA/USDT
2021-04-19,13.3905,16.35,13.1465,13.8406,11845150.75,LUNA/USDT
2021-04-20,13.8604,13.8703,12.5986,13.4266,6296979.62,LUNA/USDT
2021-04-21,13.4211,14.4415,13.1539,13.2436,7251304.11,LUNA/USDT
2021-04-22,13.2527,15.5958,12.9349,13.6277,11448654.14,LUNA/USDT
2021-04-23,13.6277,14.428,12.667,14.1,10468808.57,LUNA/USDT
2021-04-24,14.1,16.5818,13.61,15.5905,9572773.01,LUNA/USDT
2021-04-25,15.5847,18.981,15.542,17.713,12482303.336,LUNA/USDT
2021-04-26,17.713,18.053,16.861,17.626,9439373.997,LUNA/USDT
2021-04-27,17.626,19.6094,17.181,17.685,11339513.729,LUNA/USDT
2021-04-28,17.686,17.945,16.461,16.825,8808985.699,LUNA/USDT
2021-04-29,16.825,16.947,15.85,16.241,6281587.975,LUNA/USDT
2021-04-30,16.242,16.956,15.775,16.689,5040164.093,LUNA/USDT
2021-05-01,16.689,16.813,16.322,16.548,3334150.698,LUNA/USDT
2021-05-02,16.553,17.593,16.424,17.144,6262426.593,LUNA/USDT
2021-05-03,17.137,19.199,17.069,17.244,13379470.894,LUNA/USDT
2021-05-04,17.251,17.449,15.642,16.286,9581459.194,LUNA/USDT
2021-05-05,16.29,17.52,16.254,17.023,8630435.624,LUNA/USDT
2021-05-06,17.02,17.445,16.311,16.776,8970875.689,LUNA/USDT
2021-05-07,16.775,16.955,16.44,16.545,5157442.991,LUNA/USDT
2021-05-08,16.545,17.145,16.51,16.991,4705262.917,LUNA/USDT
2021-05-09,16.991,17.49,16.683,16.992,5449983.052,LUNA/USDT
2021-05-10,16.991,18.226,15.4,15.85,10346730.069,LUNA/USDT
2021-05-11,15.841,16.442,15.222,16.31,5635023.236,LUNA/USDT
2021-05-12,16.308,17.914,14.419,14.619,12240061.804,LUNA/USDT
2021-05-13,14.645,17.025,13.526,15.911,13802002.388,LUNA/USDT
2021-05-14,15.911,16.962,15.181,16.403,6424376.911,LUNA/USDT
2021-05-15,16.399,16.617,15.152,15.21,5984644.308,LUNA/USDT
2021-05-16,15.211,17.412,15.168,16.168,10580210.96,LUNA/USDT
2021-05-17,16.173,16.188,14.688,14.953,8344786.917,LUNA/USDT
2021-05-18,14.964,16.8,14.643,15.658,8825560.456,LUNA/USDT
2021-05-19,15.663,15.931,9.1,9.477,24196506.572,LUNA/USDT
2021-05-20,9.49,11.84,8.088,10.35,23145818.073,LUNA/USDT
2021-05-21,10.365,11.615,7.165,8.262,20325079.843,LUNA/USDT
2021-05-22,8.262,8.316,6.514,6.594,20492898.591,LUNA/USDT
2021-05-23,6.594,7.187,3.91,4.086,42577862.627,LUNA/USDT
2021-05-24,4.088,7.33,4.08,6.636,73542562.329,LUNA/USDT
2021-05-25,6.637,7.044,5.173,6.657,52035956.194,LUNA/USDT
2021-05-26,6.656,7.965,6.357,7.337,42004568.514,LUNA/USDT
2021-05-27,7.335,7.363,6.401,6.711,24916543.917,LUNA/USDT
2021-05-28,6.711,6.868,5.362,5.902,29544278.248,LUNA/USDT
2021-05-29,5.901,6.145,5.08,5.491,15725520.098,LUNA/USDT
2021-05-30,5.5,6.599,5.083,6.203,19840497.578,LUNA/USDT
2021-05-31,6.2,6.6,5.584,6.546,23680398.089,LUNA/USDT
2021-06-01,6.547,6.679,6.077,6.294,13788793.461,LUNA/USDT
2021-06-02,6.299,7.25,6.07,6.832,15261389.826,LUNA/USDT
2021-06-03,6.832,7.869,6.684,7.677,22974432.732,LUNA/USDT
2021-06-04,7.685,7.695,5.842,6.373,33544762.581,LUNA/USDT
2021-06-05,6.379,6.907,5.741,6.04,19829980.174,LUNA/USDT
2021-06-06,6.04,6.338,6.022,6.252,7783979.795,LUNA/USDT
2021-06-07,6.253,6.659,5.5,5.59,15598503.545,LUNA/USDT
