date,bearish_prob,neutral_prob,bullish_prob
2023-04-10,3.366772278793025e-05,0.0018007146518433648,0.9981656176253686
2023-04-11,3.6145197886872253e-05,0.0008412998068678118,0.9991225549952454
2023-04-12,3.1703912168452525e-05,0.0009777031267393466,0.998990592961092
2023-04-13,5.236219589262781e-05,0.0015553576916012492,0.9983922801125061
2023-04-14,2.7837980922774585e-05,0.0005585826225430113,0.9994135793965342
2023-04-15,2.6249307293701585e-05,0.0009031530561140771,0.9990705976365922
2023-04-16,6.482283944766247e-05,0.001858268326745858,0.9980769088338064
2023-04-17,5.7376220052230467e-05,0.0011133860740212788,0.9988292377059265
2023-04-18,6.061034707814337e-05,0.0008560454239937908,0.999083344228928
2023-04-19,0.00033146943241724137,0.0062104680792707395,0.9934580624883121
2023-04-20,0.002007724121192254,0.044690571256868115,0.9533017046219396
2023-04-21,0.0006485403934343732,0.002490640998368542,0.9968608186081971
2023-04-22,0.0008158555988698516,0.0070396751916751085,0.9921444692094551
2023-04-23,0.0008174278751695468,0.006888992762160873,0.9922935793626696
2023-04-24,0.0008184383484115531,0.006163932926928184,0.9930176287246603
2023-04-25,0.00023523806050188982,0.0025523334149436835,0.9972124285245544
2023-04-26,0.0002845742777245754,0.001317466936750295,0.9983979587855251
2023-04-27,0.00024082000882121065,0.0007721486134443809,0.9989870313777344
2023-04-28,0.00011773972976850513,0.0005099016628707575,0.9993723586073608
2023-04-29,0.00015623554441989964,0.0021478056756518236,0.9976959587799282
2023-04-30,0.00013210149523255958,0.0026074489475983666,0.9972604495571691
2023-05-01,0.00010975221332798167,0.00139810490035916,0.9984921428863128
2023-05-02,0.00010745722071559165,0.0012537619129971468,0.9986387808662872
2023-05-03,9.052123420152637e-05,0.0009023505892370528,0.9990071281765616
2023-05-04,0.0001133986683688956,0.0010186739164929589,0.9988679274151383
2023-05-05,4.615003749392533e-05,0.0003546912234568163,0.9995991587390494
2023-05-06,9.920791642724683e-05,0.0008042814298855996,0.9990965106536871
2023-05-07,0.0002321238920785175,0.002008702589470959,0.9977591735184507
2023-05-08,0.00044561729086465656,0.002383368270034332,0.997171014439101
2023-05-09,0.0014672733004024187,0.0030136319992024037,0.9955190947003951
2023-05-10,0.009066883407755697,0.026622026373108634,0.9643110902191356
2023-05-11,0.0061079532174693465,0.014051805794286212,0.9798402409882445
2023-05-12,0.005212391706530054,0.009670839279357305,0.9851167690141126
2023-05-13,0.013249606037959149,0.02737421916072552,0.9593761748013154
2023-05-14,0.012445178816170336,0.03356991597524028,0.9539849052085894
2023-05-15,0.007342511246762246,0.028890629601394744,0.9637668591518429
2023-05-16,0.0114800453865045,0.04688742417035115,0.9416325304431443
2023-05-17,0.013105399510281238,0.05323939497638283,0.9336552055133359
2023-05-18,0.014369167759103543,0.06532255674618255,0.920308275494714
2023-05-19,0.013375547368194254,0.05694422305378438,0.9296802295780214
2023-05-20,0.018119742610483384,0.05302021868944854,0.928860038700068
2023-05-21,0.013896675884306656,0.8363701815140996,0.1497331426015938
2023-05-22,0.04376592783909509,0.4652616832308055,0.49097238893009937
2023-05-23,0.01944175421027077,0.6754628408403741,0.30509540494935505
2023-05-24,0.028635719580290462,0.5377732433106337,0.4335910371090758
2023-05-25,0.018811764003191924,0.7392575917780676,0.24193064421874044
2023-05-26,0.031750494757878334,0.6835922156007188,0.28465728964140286
2023-05-27,0.015593270496226996,0.7722597553613598,0.21214697414241313
2023-05-28,0.004614509682544642,0.18081660440896283,0.8145688859084925
2023-05-29,0.012615493484654173,0.35955054806116715,0.6278339584541787
2023-05-30,0.012544859854506306,0.37630935010651506,0.6111457900389785
2023-05-31,0.00014279922056370455,0.006135577354686519,0.9937216234247497
2023-06-01,0.0002316149508182115,0.005063656010700955,0.994704729038481
2023-06-02,0.0001632642066528505,0.004326343068461124,0.9955103927248861
2023-06-03,0.0002487682067922583,0.004702926787352254,0.9950483050058555
2023-06-04,0.0002515121705027084,0.004832879748884751,0.9949156080806126
2023-06-05,0.0004357684750358831,0.0033881951262611258,0.996176036398703
2023-06-06,0.010685436991449948,0.35827631586092434,0.6310382471476257
2023-06-07,0.008366997827678895,0.8032950892287236,0.18833791294359759
2023-06-08,0.013759829102378012,0.8348151608000727,0.15142501009754933
2023-06-09,0.005659907178206902,0.11149122323720279,0.8828488695845904
2023-06-10,0.004518588760564945,0.9353648105448831,0.06011660069455202
2023-06-11,0.0029803830357975195,0.9731678624290709,0.023851754535131515
2023-06-12,0.006316957748214579,0.8388047092055689,0.15487833304621645
2023-06-13,0.01243614600890595,0.4842961510457879,0.5032677029453062
2023-06-14,0.020360595603503284,0.5957364880976054,0.38390291629889134
2023-06-15,0.020244116871039674,0.7704060760642684,0.20934980706469192
2023-06-16,0.003173754614764391,0.9496500789420969,0.04717616644313883
2023-06-17,0.00699615464349297,0.8735911539247068,0.1194126914318004
2023-06-18,0.0046756796862708755,0.5421830833477259,0.4531412369660031
2023-06-19,0.002399033622288761,0.7037674076784881,0.29383355869922323
2023-06-20,0.0005816262387386409,0.3009026653191955,0.6985157084420658
2023-06-21,4.9131949972284736e-05,0.005112611987306175,0.9948382560627217
2023-06-22,3.776465342549477e-05,0.0037664341408778874,0.9961958012056967
2023-06-23,3.8668023677399833e-05,0.0005895556379355039,0.9993717763383871
2023-06-24,3.003359705208094e-05,0.0019024283743830992,0.9980675380285648
2023-06-25,2.182340320105208e-05,0.001092204341747001,0.998885972255052
2023-06-26,4.252502611588406e-05,0.0027641992504235896,0.9971932757234606
2023-06-27,2.538393884278252e-05,0.0012632672067905836,0.9987113488543666
2023-06-28,5.222176973723243e-05,0.007420013506256697,0.992527764724006
2023-06-29,0.00013004655974911577,0.038813739775896444,0.9610562136643545
2023-06-30,2.9418924077178884e-05,0.0019324833020083203,0.9980380977739145
2023-07-01,2.3280472888229477e-05,0.0026376229821844267,0.9973390965449273
2023-07-02,0.00023628353189816635,0.04116136670059605,0.9586023497675057
2023-07-03,0.0001028433812682645,0.018968103985903508,0.9809290526328284
2023-07-04,0.00033015556295006157,0.09339813726273058,0.9062717071743194
2023-07-05,0.00047217029001427426,0.03483250596238766,0.9646953237475981
2023-07-06,0.00040810580767335915,0.03793515343563255,0.961656740756694
2023-07-07,0.000499615329710503,0.05875095832805029,0.9407494263422391
2023-07-08,0.0012079830688138682,0.15878912839003773,0.8400028885411485
2023-07-09,0.00038172291883503874,0.031029449520425193,0.9685888275607398
2023-07-10,0.00031156827476440635,0.012069858435556228,0.9876185732896794
2023-07-11,0.00012469631403617444,0.007511040001380799,0.9923642636845831
2023-07-12,0.00018911795656009444,0.011732530243447104,0.9880783517999928
2023-07-13,4.27864533307713e-05,0.0018424129575381099,0.998114800589131
2023-07-14,0.00031295593212246533,0.010141348832158632,0.9895456952357188
2023-07-15,0.0008623163130082705,0.03881389326197693,0.9603237904250147
2023-07-16,0.00038449000160688875,0.025347152616982577,0.9742683573814106
2023-07-17,0.0005908390431067225,0.02009076448360455,0.9793183964732888
2023-07-18,0.0007283784959499335,0.02700650074729077,0.9722651207567592
2023-07-19,0.00048173728686017243,0.011925580345984713,0.987592682367155
2023-07-20,6.143355853809248e-05,0.0016171431044286356,0.9983214233370333
2023-07-21,0.00011021164481016665,0.0018684905217233269,0.9980212978334666
2023-07-22,0.00010450850011586347,0.0024982640496019944,0.9973972274502821
2023-07-23,0.00010712817275339436,0.0027683914990697897,0.9971244803281768
2023-07-24,0.0005297804345847041,0.005219589576806168,0.9942506299886091
2023-07-25,0.0003796416341056454,0.006414188273407703,0.9932061700924866
2023-07-26,0.00035970408720805173,0.0038088140807711716,0.9958314818320209
2023-07-27,0.002325966401012495,0.055221437366035034,0.9424525962329525
2023-07-28,0.0015219862114163052,0.03450367189076837,0.9639743418978154
2023-07-29,0.001513630469990322,0.039783072254804784,0.9587032972752049
2023-07-30,0.0013237828783833957,0.9691800034909885,0.029496213630628258
2023-07-31,0.0013920089271270183,0.9668484496122519,0.03175954146062095
2023-08-01,0.005091932635690463,0.8192362827978178,0.17567178456649174
2023-08-02,0.0012842246770247646,0.9650705465852825,0.03364522873769283
2023-08-03,0.0013642446946045144,0.9626518472987193,0.03598390800667597
2023-08-04,0.0032457551928445926,0.9047466178415285,0.0920076269656268
2023-08-05,0.006162982000457579,0.6985487417758206,0.29528827622372184
2023-08-06,0.004865869827480141,0.8608709223075492,0.13426320786497073
2023-08-07,0.0056779779192927555,0.9237791801260632,0.07054284195464394
2023-08-08,0.0028888518245698295,0.44554772040307555,0.5515634277723547
2023-08-09,0.0006006199460485332,0.9907697116153624,0.008629668438589108
2023-08-10,0.0025801789891064303,0.934930272217273,0.06248954879362049
2023-08-11,0.002086118461778634,0.900036532231809,0.09787734930641238
2023-08-12,0.004412778487241528,0.8456555522107754,0.1499316693019832
2023-08-13,0.0019741111059773655,0.948684299181909,0.04934158971211361
2023-08-14,0.00152886508640414,0.9597677649228348,0.03870336999076116
2023-08-15,0.0013637666656796312,0.8830503049766709,0.11558592835764944
2023-08-16,0.0016663700810793183,0.8849200528840675,0.11341357703485329
2023-08-17,0.005847069866672118,0.9395030533787857,0.05464987675454242
2023-08-18,0.004172008099838352,0.9766790578305964,0.01914893406956539
2023-08-19,0.5441076834053279,0.38212415258275856,0.0737681640119136
2023-08-20,0.6299141696660718,0.16061766877160352,0.2094681615623245
2023-08-21,0.6990415818487163,0.1603125087027448,0.1406459094485389
2023-08-22,0.6278361890039558,0.20356459468009885,0.16859921631594543
2023-08-23,0.48813125966762044,0.22498836548944745,0.286880374842932
2023-08-24,0.3816578728321804,0.29193767567758655,0.32640445149023317
2023-08-25,0.44949123082410647,0.267600069079446,0.2829087000964475
2023-08-26,0.4001427607805738,0.2892654559577827,0.3105917832616434
2023-08-27,0.47884237554886716,0.19333409122201517,0.3278235332291177
2023-08-28,0.592665772373685,0.19817640919322665,0.20915781843308826
2023-08-29,0.020704715734009924,0.9376643652495646,0.041630919016425426
2023-08-30,0.05338729308396685,0.9312621481995232,0.015350558716509907
2023-08-31,0.3097157173007835,0.4094688061613353,0.2808154765378812
2023-09-01,0.5247914259511888,0.26869552798083773,0.20651304606797338
2023-09-02,0.5945459066623898,0.37141973117432636,0.03403436216328383
2023-09-03,0.0780575716456272,0.8951655373228823,0.026776891031490505
2023-09-04,0.23966284992761014,0.7470051180529017,0.013332032019488127
2023-09-05,0.09203106245932466,0.8843966313972815,0.02357230614339396
2023-09-06,0.37138578674488487,0.6027311999027201,0.025883013352395196
2023-09-07,0.04243824893465309,0.9453386162092472,0.012223134856099735
2023-09-08,0.98098634885262,0.018006115309918268,0.001007535837461693
2023-09-09,0.856616778893278,0.13796628725005453,0.005416933856667396
2023-09-10,0.7234747427977773,0.27051462793298814,0.006010629269234564
2023-09-11,0.8382887422453043,0.15785311845233121,0.0038581393023646112
2023-09-12,0.8806448604679956,0.11498916352923282,0.004365976002771534
2023-09-13,0.9319805345694492,0.06433338519381335,0.0036860802367374474
2023-09-14,0.8035841743297621,0.18903751959786194,0.007378306072376059
2023-09-15,0.719245307087088,0.26939154455383324,0.011363148359078744
2023-09-16,0.5199664765740967,0.46391783157729505,0.016115691848608272
2023-09-17,0.4063464395702672,0.5751511560034468,0.01850240442628597
2023-09-18,0.9697941074817384,0.026052706734046173,0.004153185784215347
2023-09-19,0.3298602441577564,0.3027412455180219,0.36739851032422166
2023-09-20,0.08926258277155959,0.6732667542078565,0.2374706630205839
2023-09-21,0.741204050972254,0.22851324619286487,0.03028270283488131
2023-09-22,0.8110687627669092,0.150375727471621,0.03855550976146991
2023-09-23,0.5786103214573194,0.35953993460647415,0.06184974393620637
2023-09-24,0.8999609528008345,0.07751939791351455,0.02251964928565088
2023-09-25,0.7739118866922893,0.2129705301539078,0.013117583153802747
2023-09-26,0.6375673008912849,0.33694932861168014,0.025483370497034936
2023-09-27,0.7893015417331517,0.19302167513456037,0.01767678313228805
2023-09-28,0.7341137128478823,0.2206619341201115,0.045224353032006205
2023-09-29,0.12432183689829146,0.6155079214492906,0.260170241652418
2023-09-30,0.09117642019966281,0.8080670188140604,0.10075656098627668
2023-10-01,0.013442896807368121,0.09483144347838922,0.8917256597142427
2023-10-02,0.04041520527823279,0.62416599943586,0.33541879528590723
2023-10-03,0.03961834317568806,0.7267383187696207,0.2336433380546911
2023-10-04,0.04880643367784297,0.20869395022638595,0.7424996160957711
2023-10-05,0.09874145951697574,0.6659797474817285,0.23527879300129564
2023-10-06,0.01087476768605574,0.07407450488057657,0.9150507274333677
2023-10-07,0.004005373328875037,0.05319783463880524,0.9427967920323197
2023-10-08,0.01392347641864206,0.9502460859728131,0.03583043760854467
2023-10-09,0.0011347194465610117,0.9958166708130047,0.003048609740434274
2023-10-10,0.00628957283889305,0.9863555778106202,0.00735484935048684
2023-10-11,0.05715565015988713,0.9364756920360833,0.006368657804029722
2023-10-12,0.1722104171127785,0.8149480825244667,0.012841500362754775
2023-10-13,0.06893745986484048,0.9191358395127739,0.011926700622385565
2023-10-14,0.04078208411958992,0.9494714742709273,0.009746441609482789
2023-10-15,0.06903152424097818,0.9236108349377694,0.00735764082125239
2023-10-16,0.01091993556580518,0.24070325183060928,0.7483768126035856
2023-10-17,0.004185874303603821,0.375032501984873,0.6207816237115232
2023-10-18,0.0019140662915118208,0.9898565290202656,0.008229404688222598
2023-10-19,0.0006477334171062894,0.20175672452502233,0.7975955420578713
2023-10-20,4.60323503717599e-05,0.002705763392851858,0.9972482042567763
2023-10-21,7.388623862368454e-05,0.0021429238508197733,0.9977831899105565
2023-10-22,5.434430565471362e-05,0.0012195955646791957,0.998726060129666
2023-10-23,1.5537184390143244e-05,9.150038748877466e-05,0.9998929624281211
2023-10-24,2.814497744900273e-05,0.00017179915522667,0.9998000558673245
2023-10-25,2.8144721647738955e-05,0.00018088629405247256,0.9997909689842998
2023-10-26,2.8144721647738955e-05,0.00018088629405247256,0.9997909689842998
2023-10-27,2.428665112312027e-05,0.00016155614301712376,0.9998141572058599
2023-10-28,2.1518851992517396e-05,0.00010195494325847295,0.999876526204749
2023-10-29,2.1518088008809546e-05,0.0001374543191637993,0.9998410275928273
2023-10-30,2.8660373404045057e-05,0.0001230381888178081,0.999848301437778
2023-10-31,2.724904761304405e-05,0.0001234220715647352,0.9998493288808222
2023-11-01,2.00247476744119e-05,0.00011728422435754464,0.999862691027968
2023-11-02,5.77794359993138e-06,0.00011728589531637063,0.9998769361610838
2023-11-03,5.9039956864268415e-06,0.00015573496125900882,0.9998383610430547
2023-11-04,1.1439994039034715e-05,0.00013503793230008873,0.9998535220736608
2023-11-05,1.1440141943148059e-05,0.0001221109901903706,0.9998664488678665
2023-11-06,1.1576369218750169e-05,0.0001497791681182853,0.9998386444626629
2023-11-07,4.9348350880398e-06,9.114237391212846e-05,0.9999039227909999
2023-11-08,4.708965701015425e-06,7.501421160345371e-05,0.9999202768226956
2023-11-09,4.934959512963679e-06,6.59310788482772e-05,0.9999291339616388
2023-11-10,4.530293805604031e-06,6.565077245443228e-05,0.9999298189337399
2023-11-11,7.645225614094354e-06,0.00010213626375382103,0.999890218510632
2023-11-12,9.282807016111874e-06,0.00012633202419565494,0.9998643851687882
2023-11-13,1.2611287351619001e-05,0.000313392701841445,0.999673996010807
2023-11-14,9.853905814883445e-06,0.0002532154868872472,0.9997369306072977
2023-11-15,4.530354994981258e-06,5.2144946403880104e-05,0.9999433246986013
2023-11-16,9.943650899528742e-06,0.00019010874513966119,0.9997999476039607
2023-11-17,6.703691283783894e-06,0.0002824489820210424,0.9997108473266951
2023-11-18,7.315225804878421e-06,0.00024751291752528337,0.9997451718566699
2023-11-19,7.816906736673874e-06,0.00011786711344612935,0.9998743159798171
2023-11-20,1.0956374936248139e-05,0.00023421142238879209,0.9997548322026749
2023-11-21,8.768228597377958e-06,0.00020212207021943633,0.9997891097011832
2023-11-22,8.962289141936813e-06,0.0003024365971739802,0.999688601113684
2023-11-23,9.445294787975812e-06,0.00020931494902910397,0.9997812397561828
2023-11-24,1.2352120933399353e-05,0.0006596788825932128,0.9993279689964735
2023-11-25,1.6625785809098622e-05,0.0002697088738742122,0.9997136653403167
2023-11-26,2.1587286783012046e-05,0.000364668504901441,0.9996137442083156
2023-11-27,8.90565657657646e-06,0.00040456082778479084,0.9995865335156386
2023-11-28,1.111752510404337e-05,0.00047979742331451995,0.9995090850515815
2023-11-29,1.2029336598122277e-05,0.0005057875653357252,0.9994821830980661
2023-11-30,1.1627740049009899e-05,0.0004400843046024683,0.9995482879553487
2023-12-01,1.2527188344331929e-05,0.0003245962368419396,0.9996628765748138
2023-12-02,9.677825822794977e-06,0.00010427515782218384,0.9998860470163551
2023-12-03,8.388871720322786e-06,8.564387820821056e-05,0.9999059672500715
2023-12-04,1.8772117942497974e-05,0.00016108510070605815,0.9998201427813513
2023-12-05,3.457583663361728e-05,0.00016709545641805344,0.9997983287069484
2023-12-06,3.1556338117255325e-05,0.00017115415265575785,0.9997972895092269
2023-12-07,1.9689382520405302e-05,8.808739880345583e-05,0.9998922232186762
2023-12-08,1.7535859603860952e-05,8.612178965501993e-05,0.9998963423507411
2023-12-09,2.1376881944681555e-05,0.00012460879144772738,0.9998540143266075
2023-12-10,1.8534848806643965e-05,7.302759492006549e-05,0.9999084375562733
2023-12-11,2.5277233708071852e-05,0.000234466356538833,0.9997402564097531
2023-12-12,2.1393443049446807e-05,0.00019370899997423033,0.9997848975569763
2023-12-13,1.0900691505403408e-05,0.0001611290277806609,0.999827970280714
2023-12-14,1.0900691505403408e-05,0.0001611290277806609,0.999827970280714
2023-12-15,1.599915824851084e-05,0.00014458422918783365,0.9998394166125636
2023-12-16,1.4395031391159307e-05,0.00016554220290806697,0.9998200627657008
2023-12-17,1.0632242573918257e-05,6.467162005526713e-05,0.9999246961373708
2023-12-18,1.1949177760310637e-05,0.00011835832163582855,0.9998696925006038
2023-12-19,1.345289678247545e-05,0.00011172744433500343,0.9998748196588825
2023-12-20,3.1030354397124744e-05,0.000301388947558074,0.9996675806980448
2023-12-21,3.4984614910704884e-05,0.0002954489500452527,0.999669566435044
2023-12-22,3.472122858354937e-05,0.0002987358901430532,0.9996665428812733
2023-12-23,4.247720132084626e-05,0.0004181590046985528,0.9995393637939806
2023-12-24,4.519092936105083e-05,0.0005288531718387651,0.9994259558988002
2023-12-25,4.148432223100512e-05,0.00042289860138013374,0.9995356170763889
2023-12-26,3.554939600433776e-05,0.00019731194943757162,0.999767138654558
2023-12-27,2.689119025422986e-05,0.00019474887016881665,0.999778359939577
2023-12-28,2.489280624631606e-05,0.00019400848796023902,0.9997810987057935
2023-12-29,3.989229716639014e-05,0.00033974640678675037,0.9996203612960468
2023-12-30,5.3365694146721034e-05,0.00022103249923651413,0.9997256018066167
2023-12-31,4.067120783619429e-05,0.0003530998574149307,0.9996062289347489
2024-01-01,3.3383814840100364e-05,0.00037796885686669366,0.9995886473282933
2024-01-02,2.7697342686551718e-05,0.0003203357939899304,0.9996519668633235
2024-01-03,4.288623319500059e-05,0.0004792408892116073,0.9994778728775934
2024-01-04,3.06804369225769e-05,0.0003974393650733592,0.999571880198004
2024-01-05,3.067656238321004e-05,0.0005236761420189886,0.9994456472955977
2024-01-06,6.387676642051915e-05,0.0003219548346500837,0.9996141683989295
2024-01-07,3.44856532660267e-05,0.0003088165892351362,0.9996566977574988
2024-01-08,2.425726491857588e-05,0.00028016462393156284,0.99969557811115
2024-01-09,2.5713222647615957e-05,0.00018913626096559236,0.9997851505163867
2024-01-10,2.1113517058552806e-05,0.000239444561505745,0.9997394419214358
2024-01-11,2.3807342256272352e-05,0.0003433955781270608,0.9996327970796166
2024-01-12,5.70539748785524e-05,0.00050610942444898,0.9994368366006725
2024-01-13,3.552471600371068e-05,0.0002834932476373335,0.999680982036359
2024-01-14,6.454312029911592e-05,0.00038443391563303857,0.9995510229640678
2024-01-15,8.120290763568899e-05,0.0002220140871519849,0.9996967830052123
2024-01-16,0.0027900468503395544,0.9542888020224267,0.04292115112723367
2024-01-17,0.003807073449259177,0.7367766302181707,0.25941629633257013
2024-01-18,0.003998772482931827,0.9232449450926646,0.07275628242440357
2024-01-19,0.0030768184303699817,0.6552942178857193,0.34162896368391066
2024-01-20,0.0031760680941300473,0.28084322398844236,0.7159807079174276
2024-01-21,0.0028053399302718986,0.060763800856024,0.9364308592137041
2024-01-22,0.02359703583457419,0.034613022911676845,0.941789941253749
2024-01-23,0.00794653637526253,0.03929016415580267,0.9527632994689348
2024-01-24,0.0028244693027759627,0.03232705875196479,0.9648484719452594
2024-01-25,0.0025549038259212744,0.043015530746849516,0.9544295654272292
2024-01-26,0.0009239519902095706,0.9877962149906319,0.011279833019158742
2024-01-27,0.001822571883315628,0.9180092355375811,0.08016819257910346
2024-01-28,0.006106658671969951,0.5948535661639485,0.3990397751640817
2024-01-29,0.0022611458636661533,0.5318947235575425,0.46584413057879126
2024-01-30,0.0018884038256269638,0.7092782865962948,0.28883330957807835
2024-01-31,0.0026032368896059597,0.5880417510377551,0.409355012072639
2024-02-01,0.0021378796223744815,0.36996565034427004,0.6278964700333555
2024-02-02,0.0020776306088826635,0.46581802973934927,0.5321043396517681
2024-02-03,0.002727296694127708,0.544578253050348,0.4526944502555242
2024-02-04,0.0016682581024853856,0.8563032525169312,0.1420284893805834
2024-02-05,0.00017257840960241023,0.9945855686947032,0.0052418528956945255
2024-02-06,0.00017976032645763775,0.9934879720493435,0.006332267624198891
2024-02-07,0.00022353887784520653,0.882938611047449,0.11683785007470583
2024-02-08,0.001777088968533835,0.22341478126407086,0.7748081297673953
2024-02-09,0.0011598063294265386,0.07861886740260357,0.9202213262679699
2024-02-10,0.0011802325661105183,0.054489778657582075,0.9443299887763075
2024-02-11,0.0016322919951123178,0.026537734731167634,0.97182997327372
2024-02-12,0.0010190813710087047,0.053520483941346744,0.9454604346876445
2024-02-13,0.0011886362722416269,0.0263045233838999,0.9725068403438585
2024-02-14,0.0012835422165248989,0.02707642852038916,0.971640029263086
2024-02-15,0.0003795218681559915,0.0021827850182987597,0.9974376931135452
2024-02-16,0.0003795770473002737,0.002037711164345988,0.9975827117883537
2024-02-17,0.005966200369575344,0.020420600325245054,0.9736131993051795
2024-02-18,0.004988448195950495,0.018301338262382318,0.9767102135416671
2024-02-19,0.0036648675079320302,0.018214078230158384,0.9781210542619097
2024-02-20,0.0039927246044358855,0.026374875735243986,0.9696323996603201
2024-02-21,0.0022189075885977703,0.04634128273969893,0.9514398096717033
2024-02-22,0.0023409247088672022,0.039541331013789524,0.9581177442773433
2024-02-23,0.002599823423942252,0.08984368486316274,0.907556491712895
2024-02-24,0.001421586893437765,0.07910915300900645,0.9194692600975557
2024-02-25,0.00011220123102547455,0.0010125636949985832,0.9988752350739759
2024-02-26,0.00014611559276810833,0.003800447217372131,0.9960534371898597
2024-02-27,0.0002888748240286952,0.012214261483005764,0.9874968636929656
2024-02-28,0.0032489925623491018,0.23201403807425508,0.7647369693633959
2024-02-29,0.003019279098704745,0.20891426221198156,0.7880664586893137
2024-03-01,0.003019279098704745,0.20891426221198156,0.7880664586893137
2024-03-02,0.0029627403603751006,0.20500215325537635,0.7920351063842486
2024-03-03,0.0029611641040006584,0.132483945954009,0.8645548899419903
2024-03-04,0.003360382381598119,0.11954129158287327,0.8770983260355285
2024-03-05,0.004532769973742909,0.6618153045032293,0.33365192552302764
2024-03-06,0.0022731080994526087,0.01767272297126895,0.9800541689292784
2024-03-07,0.0022731080994526087,0.01767272297126895,0.9800541689292784
2024-03-08,0.0022731080994526087,0.01767272297126895,0.9800541689292784
2024-03-09,0.0023441879830378163,0.018247544933411918,0.9794082670835503
2024-03-10,0.0022731080994526087,0.01767272297126895,0.9800541689292784
2024-03-11,0.0022731080994526087,0.01767272297126895,0.9800541689292784
2024-03-12,0.0022748131797800234,0.01693586979849288,0.980789317021727
2024-03-13,0.0022741476999960444,0.017223457944552302,0.9805023943554517
2024-03-14,0.0022748131797800234,0.01693586979849288,0.980789317021727
2024-03-15,0.0009044774285777551,0.4125517323839785,0.5865437901874437
2024-03-16,0.0017657307349090102,0.5771871272029546,0.4210471420621364
2024-03-17,0.002534572683305453,0.4839312641524083,0.5135341631642862
2024-03-18,0.002411671023835488,0.46667498469327473,0.5309133442828897
2024-03-19,0.0037711659380007343,0.9108719827609817,0.08535685130101758
2024-03-20,0.002502045230263453,0.4436948265293291,0.5538031282404073
2024-03-21,0.002122335569817788,0.5306595969880957,0.46721806744208644
2024-03-22,0.0031151999411184505,0.9268766788714263,0.07000812118745522
2024-03-23,0.0024628547744870942,0.9370731335993379,0.060464011626175075
2024-03-24,0.0021430264715089076,0.5815215447359552,0.41633542879253593
2024-03-25,0.002083604179409682,0.5219539875926587,0.4759624082279316
2024-03-26,0.00013120619057256086,0.009091461357615576,0.9907773324518119
2024-03-27,0.00020913978387248524,0.013809818220836134,0.9859810419952912
2024-03-28,0.00018322111175695933,0.00957417486299908,0.9902426040252439
2024-03-29,0.0007021074389054813,0.03914717564401435,0.9601507169170803
2024-03-30,0.0004843026949483934,0.043957688531696085,0.9555580087733555
2024-03-31,0.000334214081858847,0.038950909280748534,0.9607148766373926
2024-04-01,0.00045723031295890194,0.03470217878448277,0.9648405909025582
2024-04-02,0.00265121196128514,0.5394244225315411,0.45792436550717375
2024-04-03,0.005419007804042731,0.19514248215772434,0.799438510038233
2024-04-04,0.00029967537378490104,0.023262654667190213,0.9764376699590248
2024-04-05,4.505451325853869e-05,0.007823515185564164,0.9921314303011772
2024-04-06,4.599855294794075e-05,0.009677792263324327,0.9902762091837277
2024-04-07,4.615552962413498e-05,0.006298175328248757,0.9936556691421271
2024-04-08,6.15014773032647e-05,0.0034429234682343116,0.9964955750544625
2024-04-09,6.152486889692712e-05,0.004420503701817863,0.9955179714292851
2024-04-10,5.228321637540153e-05,0.004071593545870033,0.9958761232377547
2024-04-11,4.5701409170871916e-05,0.003378023106976709,0.9965762754838524
2024-04-12,0.00034769346218914627,0.014394329731735246,0.9852579768060756
2024-04-13,0.009059668306218977,0.43649437637979654,0.5544459553139844
2024-04-14,0.0007387122247306969,0.3949001399812723,0.6043611477939969
2024-04-15,0.0016104035013130616,0.9886233829687517,0.009766213529935014
2024-04-16,0.0010984528440256406,0.9857728497479061,0.013128697408068327
2024-04-17,0.011032522030886583,0.9738349932957101,0.015132484673403284
2024-04-18,0.0015621932757300479,0.9636660082616001,0.03477179846266993
2024-04-19,0.0015476527193389788,0.9616319723716337,0.03682037490902734
2024-04-20,0.0007235210293574974,0.9634575444880549,0.035818934482587626
2024-04-21,0.0007986196902156072,0.9833814727714634,0.01581990753832111
2024-04-22,0.005068768213576327,0.8309617442398979,0.1639694875465257
2024-04-23,0.003812016386057464,0.9048281634141672,0.09135982019977527
2024-04-24,0.008848174431859167,0.9629022439859074,0.028249581582233507
2024-04-25,0.0010899777669181282,0.997239607356107,0.0016704148769748587
2024-04-26,0.002752031611068085,0.9946028550423838,0.002645113346548119
2024-04-27,0.0005581677046929049,0.9969423718345162,0.002499460460791008
2024-04-28,0.0007069794400235043,0.9966988845148269,0.002594136045149551
2024-04-29,0.0017660608661992968,0.9952065911788721,0.003027347954928681
2024-04-30,0.005896011965872809,0.9913687262832201,0.002735261750907019
2024-05-01,0.008914979011764582,0.9891960962673509,0.0018889247208845512
2024-05-02,0.005733721535314997,0.9935347861909661,0.0007314922737188028
2024-05-03,0.0007923495779838967,0.9985669696752938,0.0006406807467223361
2024-05-04,0.0003649922385351507,0.9990702053078678,0.0005648024535971815
2024-05-05,0.002030179366246887,0.9950208780073077,0.0029489426264454276
2024-05-06,0.0014566349348698656,0.9971953239307589,0.0013480411343713152
2024-05-07,0.0005899863736373575,0.9986407826231066,0.0007692310032560116
2024-05-08,0.00047445471854600787,0.9988347522638574,0.0006907930175964603
