timestamp,open,high,low,close,volume,symbol
2018-12-09,1.8058,2.1108,1.7216,1.9855,15413728.28,EOS/USDT
2018-12-10,1.9869,2.058,1.86,1.9049,14127134.18,EOS/USDT
2018-12-11,1.9048,1.928,1.757,1.8318,10371380.29,EOS/USDT
2018-12-12,1.8322,2.0289,1.8019,1.9546,9502179.87,EOS/USDT
2018-12-13,1.9547,1.9785,1.8133,1.8437,11501688.07,EOS/USDT
2018-12-14,1.8441,1.8836,1.7548,1.818,9779462.5,EOS/USDT
2018-12-15,1.8179,1.92,1.783,1.8855,7634933.36,EOS/USDT
2018-12-16,1.8839,1.9738,1.8733,1.904,6663434.89,EOS/USDT
2018-12-17,1.9036,2.4757,1.8973,2.3684,21778917.43,EOS/USDT
2018-12-18,2.3696,2.6907,2.34,2.6149,26093249.64,EOS/USDT
2018-12-19,2.615,2.782,2.42,2.4323,21118523.12,EOS/USDT
2018-12-20,2.4318,2.7561,2.403,2.6902,17133735.41,EOS/USDT
2018-12-21,2.6903,2.8,2.4724,2.5815,14400752.61,EOS/USDT
2018-12-22,2.5815,2.6165,2.453,2.5755,7684214.28,EOS/USDT
2018-12-23,2.5771,2.9346,2.5534,2.7774,12875451.75,EOS/USDT
2018-12-24,2.7775,3.0842,2.7201,2.7407,16866538.25,EOS/USDT
2018-12-25,2.7407,2.7445,2.3725,2.48,15615090.51,EOS/USDT
2018-12-26,2.4816,2.65,2.4346,2.5469,12207452.34,EOS/USDT
2018-12-27,2.545,2.574,2.2284,2.2656,11267218.09,EOS/USDT
2018-12-28,2.264,2.6591,2.2137,2.5994,12546394.72,EOS/USDT
2018-12-29,2.6011,2.739,2.5157,2.5523,10073149.95,EOS/USDT
2018-12-30,2.549,2.6588,2.4501,2.6349,8126555.41,EOS/USDT
2018-12-31,2.634,2.6431,2.4323,2.5326,8487571.3,EOS/USDT
2018-01-01,74.854,80.0,71.05,78.299,81411.846,NEO/USDT
2018-01-02,78.255,96.997,78.246,89.696,200642.887,NEO/USDT
2018-01-03,89.6,104.885,85.3,103.505,157777.608,NEO/USDT
2018-01-04,103.506,108.88,94.5,97.669,112336.601,NEO/USDT
2018-01-05,97.669,106.997,88.0,95.134,136754.802,NEO/USDT
2018-01-06,95.135,102.869,90.392,100.491,67541.119,NEO/USDT
2018-01-07,100.092,109.0,97.0,103.096,51435.255,NEO/USDT
2018-01-08,102.599,108.899,82.5,101.361,96541.847,NEO/USDT
2018-01-09,101.262,131.0,100.879,126.7,163943.227,NEO/USDT
2018-01-10,126.911,127.886,106.331,122.239,217513.907,NEO/USDT
2018-01-11,122.871,125.0,91.1,107.701,172426.94,NEO/USDT
2018-01-12,107.701,126.099,101.49,123.111,84911.316,NEO/USDT
2018-01-13,123.111,149.98,119.0,139.777,114714.28,NEO/USDT
2018-01-14,139.012,186.0,132.0,170.0,241962.311,NEO/USDT
2018-01-15,170.0,198.6,143.39,189.382,404036.922,NEO/USDT
2018-01-16,189.382,190.7,88.888,137.502,1191407.185,NEO/USDT
2018-01-17,137.502,156.19,91.34,142.0,1578232.549,NEO/USDT
2018-01-18,142.0,159.223,127.0,139.501,780008.366,NEO/USDT
2018-01-19,138.657,148.25,126.31,139.523,420299.152,NEO/USDT
2018-01-20,139.523,157.26,137.579,149.999,319117.756,NEO/USDT
2018-01-21,150.287,151.0,124.0,132.589,301735.925,NEO/USDT
2018-01-22,132.899,139.0,110.85,123.314,315449.808,NEO/USDT
2018-01-23,123.347,131.0,108.5,122.77,288073.929,NEO/USDT
2018-01-24,122.77,147.0,116.8,138.0,365376.365,NEO/USDT
2018-01-25,138.0,148.329,135.07,138.024,218161.791,NEO/USDT
2018-01-26,138.023,141.5,123.79,137.621,252032.465,NEO/USDT
2018-01-27,137.7,143.0,134.268,141.959,110428.369,NEO/USDT
2018-01-28,141.959,156.0,141.0,154.101,165493.158,NEO/USDT
2018-01-29,154.1,169.2,148.7,168.289,283531.324,NEO/USDT
2018-01-30,168.287,169.999,136.45,146.185,440562.694,NEO/USDT
2018-01-31,146.185,147.9,132.901,146.488,243709.537,NEO/USDT
2018-02-01,146.101,147.6,112.78,126.5,397262.992,NEO/USDT
2018-02-02,126.5,132.03,93.94,121.155,763993.41,NEO/USDT
2018-02-03,121.155,129.93,108.05,124.601,346512.532,NEO/USDT
2018-02-04,124.601,125.0,100.64,107.025,355973.816,NEO/USDT
2018-02-05,107.025,109.85,73.626,82.136,969744.83,NEO/USDT
2018-02-06,82.137,110.21,64.3,103.534,1649845.116,NEO/USDT
2018-02-07,103.535,119.5,93.0,102.337,1153333.09,NEO/USDT
2018-02-08,102.003,111.0,101.302,109.2,36451.642,NEO/USDT
2018-02-09,109.32,116.0,109.32,114.52,310399.422,NEO/USDT
2018-02-10,114.572,119.79,100.301,107.3,484147.251,NEO/USDT
2018-02-11,107.3,111.84,93.1,101.707,558336.262,NEO/USDT
2018-02-12,101.661,115.12,101.661,111.89,491482.53,NEO/USDT
2018-02-13,111.897,113.0,106.222,108.5,249026.013,NEO/USDT
2018-02-14,108.384,123.0,108.23,122.001,363358.118,NEO/USDT
2018-02-15,121.923,124.5,116.1,121.003,361031.833,NEO/USDT
2018-02-16,121.003,129.45,117.601,127.415,267448.945,NEO/USDT
2018-02-17,127.415,138.76,127.03,134.999,297993.945,NEO/USDT
2018-02-18,134.999,136.878,120.748,125.121,299278.192,NEO/USDT
2018-02-19,125.138,137.56,123.702,136.391,235288.119,NEO/USDT
2018-02-20,136.391,140.849,123.8,124.66,300979.475,NEO/USDT
2018-02-21,124.661,128.551,114.321,117.697,416877.348,NEO/USDT
2018-02-22,117.69,125.85,109.001,111.478,415629.997,NEO/USDT
2018-02-23,111.478,122.6,108.12,118.336,368180.6,NEO/USDT
2018-02-24,118.519,123.999,110.521,115.25,282959.435,NEO/USDT
2018-02-25,115.2,118.0,112.11,116.789,161241.435,NEO/USDT
2018-02-26,116.8,136.9,115.4,134.402,467939.087,NEO/USDT
2018-02-27,134.4,145.0,130.1,139.856,509343.173,NEO/USDT
2018-02-28,140.29,143.995,129.5,131.7,366472.698,NEO/USDT
2018-03-01,131.623,135.499,124.8,128.555,358987.805,NEO/USDT
2018-03-02,128.593,130.2,121.597,123.58,171374.122,NEO/USDT
2018-03-03,123.57,128.5,120.6,121.379,168554.349,NEO/USDT
2018-03-04,121.38,125.0,115.3,119.3,227594.282,NEO/USDT
2018-03-05,119.322,119.85,111.013,111.183,223296.022,NEO/USDT
2018-03-06,111.17,114.848,101.65,104.357,404722.002,NEO/USDT
2018-03-07,104.409,114.0,86.59,100.1,779626.205,NEO/USDT
2018-03-08,100.07,102.116,89.01,90.402,442049.61,NEO/USDT
2018-03-09,90.52,93.6,79.4,91.64,703642.561,NEO/USDT
2018-03-10,91.64,93.8,84.07,84.73,373435.948,NEO/USDT
2018-03-11,84.61,92.0,81.111,90.445,333691.122,NEO/USDT
2018-03-12,90.445,92.7,83.0,85.25,290121.508,NEO/USDT
2018-03-13,85.25,88.25,80.9,83.0,313261.867,NEO/USDT
2018-03-14,82.985,84.7,68.0,71.2,447131.548,NEO/USDT
2018-03-15,71.2,72.85,64.664,69.06,647759.517,NEO/USDT
2018-03-16,69.0,71.7,65.5,67.288,400000.686,NEO/USDT
2018-03-17,67.288,68.94,60.02,60.2,346708.71,NEO/USDT
2018-03-18,60.2,68.32,48.78,65.2,1390876.96,NEO/USDT
2018-03-19,65.2,73.394,62.226,72.53,1141470.907,NEO/USDT
2018-03-20,72.485,79.8,66.4,75.713,932106.963,NEO/USDT
2018-03-21,75.713,77.9,70.5,72.58,742100.257,NEO/USDT
2018-03-22,72.517,75.019,66.001,69.289,665550.831,NEO/USDT
2018-03-23,69.209,69.411,63.35,68.847,577187.138,NEO/USDT
2018-03-24,68.867,70.2,65.01,65.225,389734.483,NEO/USDT
2018-03-25,65.225,67.497,63.38,65.521,287118.892,NEO/USDT
2018-03-26,65.645,66.2,55.132,58.879,641822.044,NEO/USDT
2018-03-27,58.879,60.55,51.867,55.365,688834.662,NEO/USDT
2018-03-28,55.365,60.01,54.865,57.165,320351.498,NEO/USDT
2018-03-29,57.106,57.34,51.08,51.606,658039.602,NEO/USDT
2018-03-30,51.678,53.998,48.8,50.296,787045.059,NEO/USDT
2018-03-31,50.27,52.988,49.6,49.918,387569.925,NEO/USDT
2018-04-01,49.918,50.549,44.691,47.25,418495.075,NEO/USDT
2018-04-02,47.324,50.5,46.5,48.816,321028.941,NEO/USDT
2018-04-03,48.798,53.999,48.4,53.273,428284.629,NEO/USDT
2018-04-04,53.273,53.449,46.326,47.537,425901.102,NEO/USDT
2018-04-05,47.537,48.32,45.5,46.954,298190.857,NEO/USDT
2018-04-06,46.982,47.479,44.1,44.748,189649.155,NEO/USDT
2018-04-07,44.748,47.981,44.62,46.592,219646.632,NEO/USDT
2018-04-08,46.592,49.4,46.379,49.37,162289.595,NEO/USDT
2018-04-09,49.319,57.375,48.9,53.02,1025335.889,NEO/USDT
2018-04-10,53.041,53.286,49.199,52.734,364257.094,NEO/USDT
2018-04-11,52.694,59.6,52.337,58.293,578614.292,NEO/USDT
2018-04-12,58.315,67.408,54.32,67.15,1071889.268,NEO/USDT
2018-04-13,67.089,68.59,61.25,62.269,750766.696,NEO/USDT
2018-04-14,62.431,65.87,61.5,64.179,393477.038,NEO/USDT
2018-04-15,64.125,70.875,64.0,70.617,424476.096,NEO/USDT
2018-04-16,70.536,71.5,64.0,66.801,512701.791,NEO/USDT
2018-04-17,66.897,70.3,65.25,65.66,330085.745,NEO/USDT
2018-04-18,65.63,73.8,65.531,72.91,341104.914,NEO/USDT
2018-04-19,72.909,75.125,70.5,73.949,356586.225,NEO/USDT
2018-04-20,73.952,79.758,71.802,79.14,486616.213,NEO/USDT
2018-04-21,79.13,79.75,70.26,74.748,568751.252,NEO/USDT
2018-04-22,74.748,77.41,72.699,73.615,295209.364,NEO/USDT
2018-04-23,73.615,78.039,73.321,76.2,242499.073,NEO/USDT
2018-04-24,76.122,84.628,76.107,82.412,504812.04,NEO/USDT
2018-04-25,82.412,82.915,68.211,71.549,845252.143,NEO/USDT
2018-04-26,71.549,77.49,69.5,76.879,357513.672,NEO/USDT
2018-04-27,76.879,77.41,71.997,72.318,306967.74,NEO/USDT
2018-04-28,72.3,78.277,71.92,76.613,267303.311,NEO/USDT
2018-04-29,76.451,92.493,75.5,90.6,770630.933,NEO/USDT
2018-04-30,90.552,94.249,82.05,84.0,580543.028,NEO/USDT
2018-05-01,83.895,85.257,77.812,84.104,419931.12,NEO/USDT
2018-05-02,84.104,85.434,82.168,84.801,198956.343,NEO/USDT
2018-05-03,84.889,90.0,83.111,87.707,381022.138,NEO/USDT
2018-05-04,87.661,87.661,82.137,84.205,250032.202,NEO/USDT
2018-05-05,84.181,86.5,83.876,84.5,160495.309,NEO/USDT
2018-05-06,84.591,88.45,79.888,83.766,314776.56,NEO/USDT
2018-05-07,83.68,83.854,76.1,79.129,309166.091,NEO/USDT
2018-05-08,79.186,81.75,75.386,76.853,191764.245,NEO/USDT
2018-05-09,76.826,77.272,72.333,76.158,166126.746,NEO/USDT
2018-05-10,76.157,76.831,69.54,69.638,184251.023,NEO/USDT
2018-05-11,69.65,70.41,60.69,63.429,442346.35,NEO/USDT
2018-05-12,63.41,67.68,58.32,64.559,366911.835,NEO/USDT
2018-05-13,64.6,69.4,62.51,67.34,240380.712,NEO/USDT
2018-05-14,67.371,69.09,62.58,66.043,293071.039,NEO/USDT
2018-05-15,66.043,69.0,61.886,62.85,183748.244,NEO/USDT
2018-05-16,62.84,63.29,59.11,61.723,199291.627,NEO/USDT
2018-05-17,61.74,63.9,56.614,57.5,211913.957,NEO/USDT
2018-05-18,57.47,60.59,56.463,59.69,216582.393,NEO/USDT
2018-05-19,59.69,60.751,57.872,59.09,130400.559,NEO/USDT
2018-05-20,58.98,64.248,58.4,63.703,178289.319,NEO/USDT
2018-05-21,63.703,66.45,60.0,62.133,261151.668,NEO/USDT
2018-05-22,62.133,62.4,56.555,56.854,189272.679,NEO/USDT
2018-05-23,56.877,57.758,51.1,51.65,313690.763,NEO/USDT
2018-05-24,51.711,55.28,49.8,55.15,231980.712,NEO/USDT
2018-05-25,55.2,56.392,51.7,52.726,194508.292,NEO/USDT
2018-05-26,52.795,54.5,51.5,52.14,119885.695,NEO/USDT
2018-05-27,52.15,52.992,50.91,52.93,86495.349,NEO/USDT
2018-05-28,52.926,52.93,47.5,47.65,161625.987,NEO/USDT
2018-05-29,47.69,53.88,47.18,52.094,232246.299,NEO/USDT
2018-05-30,52.21,53.53,50.111,51.462,171433.091,NEO/USDT
2018-05-31,51.451,54.5,50.726,53.012,166583.439,NEO/USDT
2018-06-01,53.0,56.312,52.8,55.5,177564.33,NEO/USDT
2018-06-02,55.5,57.489,54.6,56.792,181750.978,NEO/USDT
2018-06-03,56.733,58.3,55.419,56.389,161466.465,NEO/USDT
2018-06-04,56.334,57.25,52.1,53.399,189772.518,NEO/USDT
2018-06-05,53.399,54.97,51.658,54.511,154175.847,NEO/USDT
2018-06-06,54.539,54.8,52.369,53.709,106177.621,NEO/USDT
2018-06-07,53.75,54.99,52.786,53.517,74195.786,NEO/USDT
2018-06-08,53.463,53.826,51.68,52.195,73674.517,NEO/USDT
2018-06-09,52.193,53.32,50.54,50.799,88932.312,NEO/USDT
2018-06-10,50.8,50.8,44.016,45.324,257642.224,NEO/USDT
2018-06-11,45.278,45.92,42.381,45.593,170488.645,NEO/USDT
2018-06-12,45.53,46.649,40.25,41.17,213433.647,NEO/USDT
2018-06-13,41.07,41.681,35.72,37.885,341126.421,NEO/USDT
2018-06-14,37.883,41.88,37.501,40.656,394357.8,NEO/USDT
2018-06-15,40.656,40.8,37.688,37.82,180421.094,NEO/USDT
2018-06-16,37.84,38.572,36.2,37.96,149481.577,NEO/USDT
2018-06-17,37.997,39.72,37.4,38.56,130228.407,NEO/USDT
2018-06-18,38.56,40.86,36.828,39.51,182824.156,NEO/USDT
2018-06-19,39.51,41.45,38.9,39.85,151778.467,NEO/USDT
2018-06-20,39.836,40.017,37.74,38.866,145678.491,NEO/USDT
2018-06-21,38.875,39.59,37.241,37.623,141424.025,NEO/USDT
2018-06-22,37.61,37.734,32.05,32.91,321861.187,NEO/USDT
2018-06-23,32.91,34.828,32.66,33.847,176256.36,NEO/USDT
2018-06-24,33.847,34.1,28.634,31.08,415801.163,NEO/USDT
2018-06-25,31.06,32.79,30.56,31.56,229634.806,NEO/USDT
2018-06-26,31.536,31.942,30.0,30.001,135359.557,NEO/USDT
2018-06-27,30.002,30.67,29.382,30.32,134328.62,NEO/USDT
2018-06-28,30.31,30.64,27.945,28.181,219972.291,NEO/USDT
2018-06-29,28.197,30.3,27.052,29.534,294823.651,NEO/USDT
2018-06-30,29.564,34.0,29.554,30.813,357338.837,NEO/USDT
2018-07-01,30.805,31.69,29.8,31.273,311106.03,NEO/USDT
2018-07-02,31.279,37.33,31.015,36.159,642462.865,NEO/USDT
2018-07-03,36.086,38.569,35.32,35.92,816826.851,NEO/USDT
2018-07-04,35.883,42.618,35.755,40.56,724863.006,NEO/USDT
2018-07-05,40.56,43.239,38.9,40.217,761579.759,NEO/USDT
2018-07-06,40.217,40.409,36.864,37.518,603877.609,NEO/USDT
2018-07-07,37.52,38.75,36.205,38.72,295282.667,NEO/USDT
2018-07-08,38.721,41.2,38.63,39.045,681670.264,NEO/USDT
2018-07-09,39.073,39.225,36.19,36.435,605267.79,NEO/USDT
2018-07-10,36.422,36.899,32.865,33.239,878834.616,NEO/USDT
2018-07-11,33.266,34.677,31.781,33.814,645821.445,NEO/USDT
2018-07-12,33.844,33.864,30.476,32.123,624803.491,NEO/USDT
2018-07-13,32.154,34.2,31.838,33.123,635552.401,NEO/USDT
2018-07-14,33.117,33.5,31.484,32.415,384331.357,NEO/USDT
2018-07-15,32.416,34.0,31.99,33.564,504854.468,NEO/USDT
2018-07-16,33.558,37.318,32.917,36.85,672099.364,NEO/USDT
2018-07-17,36.761,40.354,35.5,39.221,935928.251,NEO/USDT
2018-07-18,39.221,40.65,36.499,37.639,873965.773,NEO/USDT
2018-07-19,37.639,38.111,35.591,35.984,555129.331,NEO/USDT
2018-07-20,35.984,36.049,32.83,33.138,582498.851,NEO/USDT
2018-07-21,33.138,35.25,31.97,34.148,425432.819,NEO/USDT
2018-07-22,34.15,34.899,32.552,33.129,373578.896,NEO/USDT
2018-07-23,33.109,34.583,32.11,32.11,431556.952,NEO/USDT
2018-07-24,32.11,35.79,31.26,33.734,655323.995,NEO/USDT
2018-07-25,33.734,35.55,33.37,34.144,513281.052,NEO/USDT
2018-07-26,34.11,35.5,32.619,33.038,501769.324,NEO/USDT
2018-07-27,33.045,33.92,32.156,33.447,413764.587,NEO/USDT
2018-07-28,33.447,34.075,32.457,33.916,375326.452,NEO/USDT
2018-07-29,33.913,34.508,33.201,33.395,326573.773,NEO/USDT
2018-07-30,33.411,33.54,31.423,31.913,369204.956,NEO/USDT
2018-07-31,31.91,32.14,29.068,29.729,420755.644,NEO/USDT
2018-08-01,29.73,30.289,28.5,29.664,420314.381,NEO/USDT
2018-08-02,29.65,30.0,27.65,28.17,413945.379,NEO/USDT
2018-08-03,28.171,28.48,26.42,27.899,425146.317,NEO/USDT
2018-08-04,27.879,28.923,26.168,26.729,423702.218,NEO/USDT
2018-08-05,26.685,27.798,26.147,27.576,383712.637,NEO/USDT
2018-08-06,27.573,28.337,25.725,26.064,429455.12,NEO/USDT
2018-08-07,26.095,27.681,24.721,25.098,493411.847,NEO/USDT
2018-08-08,25.098,25.098,21.013,21.74,659118.822,NEO/USDT
2018-08-09,21.759,23.0,20.8,22.296,530105.087,NEO/USDT
2018-08-10,22.297,22.7,19.33,19.759,559295.654,NEO/USDT
2018-08-11,19.76,19.84,17.341,18.342,702108.089,NEO/USDT
2018-08-12,18.412,19.251,18.0,18.497,447923.771,NEO/USDT
2018-08-13,18.457,18.962,15.575,15.672,609297.373,NEO/USDT
2018-08-14,15.66,16.26,13.8,16.006,961386.351,NEO/USDT
2018-08-15,16.006,17.691,15.447,15.576,1134877.087,NEO/USDT
2018-08-16,15.6,17.25,15.38,15.996,884510.839,NEO/USDT
2018-08-17,16.002,20.765,15.817,20.67,1370875.437,NEO/USDT
2018-08-18,20.67,21.09,17.1,18.731,1150197.265,NEO/USDT
2018-08-19,18.697,20.1,17.639,19.505,918144.963,NEO/USDT
2018-08-20,19.494,19.788,16.83,17.087,743607.756,NEO/USDT
2018-08-21,17.087,18.241,16.918,17.838,613722.395,NEO/USDT
2018-08-22,17.837,19.399,15.9,16.375,871933.6,NEO/USDT
2018-08-23,16.434,17.821,16.366,17.77,633368.081,NEO/USDT
2018-08-24,17.784,17.926,16.98,17.718,604466.785,NEO/USDT
2018-08-25,17.719,18.5,17.26,17.595,654420.865,NEO/USDT
2018-08-26,17.591,17.714,16.741,17.513,560146.247,NEO/USDT
2018-08-27,17.512,20.816,17.252,20.74,1032669.255,NEO/USDT
2018-08-28,20.681,21.74,19.7,21.267,1057017.034,NEO/USDT
2018-08-29,21.267,21.331,19.366,19.746,952761.604,NEO/USDT
2018-08-30,19.721,20.125,18.403,19.56,759291.051,NEO/USDT
2018-08-31,19.569,20.38,18.92,20.03,682248.961,NEO/USDT
2018-09-01,20.082,23.27,20.031,22.567,980634.267,NEO/USDT
2018-09-02,22.551,23.368,21.441,22.116,1017739.488,NEO/USDT
2018-09-03,22.115,23.7,21.1,23.005,903280.584,NEO/USDT
2018-09-04,23.002,25.321,22.4,24.191,1227624.195,NEO/USDT
2018-09-05,24.19,24.872,19.117,19.298,1782342.348,NEO/USDT
2018-09-06,19.286,20.619,18.001,20.456,1707493.35,NEO/USDT
2018-09-07,20.45,20.89,18.7,19.518,1185634.522,NEO/USDT
2018-09-08,19.479,20.1,17.597,17.901,816063.001,NEO/USDT
2018-09-09,17.901,19.39,17.5,18.42,891163.046,NEO/USDT
2018-09-10,18.406,19.0,18.123,18.494,666471.519,NEO/USDT
2018-09-11,18.497,18.817,16.901,17.73,860817.418,NEO/USDT
2018-09-12,17.727,17.799,16.136,17.655,911939.816,NEO/USDT
2018-09-13,17.646,18.75,17.589,18.243,1103501.898,NEO/USDT
2018-09-14,18.229,18.75,17.615,17.735,859060.432,NEO/USDT
2018-09-15,17.735,18.476,17.735,17.967,622069.611,NEO/USDT
2018-09-16,17.975,18.127,17.18,17.96,541164.639,NEO/USDT
2018-09-17,17.963,18.3,16.2,16.491,1000522.02,NEO/USDT
2018-09-18,16.498,17.4,16.29,16.863,628833.602,NEO/USDT
2018-09-19,16.852,17.4,16.25,17.093,689844.062,NEO/USDT
2018-09-20,17.113,18.574,16.964,18.186,835783.685,NEO/USDT
2018-09-21,18.186,20.379,17.757,19.846,1502090.828,NEO/USDT
2018-09-22,19.844,20.23,18.327,18.84,691621.16,NEO/USDT
2018-09-23,18.838,20.8,18.643,19.562,876987.861,NEO/USDT
2018-09-24,19.58,19.72,18.132,18.448,715649.354,NEO/USDT
2018-09-25,18.446,18.446,17.0,18.209,649111.046,NEO/USDT
2018-09-26,18.21,18.663,17.383,17.814,632178.909,NEO/USDT
2018-09-27,17.809,19.33,17.46,19.006,749207.0,NEO/USDT
2018-09-28,19.024,20.66,18.579,19.272,1265175.671,NEO/USDT
2018-09-29,19.243,19.321,18.4,19.16,584093.955,NEO/USDT
2018-09-30,19.181,19.288,18.5,18.936,566345.17,NEO/USDT
2018-10-01,18.947,19.158,18.23,18.713,552283.509,NEO/USDT
2018-10-02,18.695,18.848,18.012,18.451,547063.362,NEO/USDT
2018-10-03,18.453,18.518,17.688,18.026,544804.598,NEO/USDT
2018-10-04,18.026,18.4,17.9,17.996,532363.951,NEO/USDT
2018-10-05,17.996,18.335,17.8,18.207,467505.862,NEO/USDT
2018-10-06,18.224,18.62,17.83,17.961,476808.479,NEO/USDT
2018-10-07,17.943,18.29,17.9,18.207,457368.991,NEO/USDT
2018-10-08,18.219,18.824,18.116,18.558,634233.569,NEO/USDT
2018-10-09,18.558,18.624,18.05,18.329,564358.002,NEO/USDT
2018-10-10,18.329,18.39,17.881,18.267,516770.513,NEO/USDT
2018-10-11,18.26,18.294,15.401,15.57,945106.086,NEO/USDT
2018-10-12,15.549,16.294,15.25,15.747,463041.259,NEO/USDT
2018-10-13,15.707,16.094,15.701,15.958,413719.079,NEO/USDT
2018-10-14,15.97,16.469,15.649,15.814,528065.344,NEO/USDT
2018-10-15,15.784,18.7,15.514,16.656,1153037.853,NEO/USDT
2018-10-16,16.655,16.961,16.4,16.867,437450.075,NEO/USDT
2018-10-17,16.842,17.333,16.72,17.179,551933.463,NEO/USDT
2018-10-18,17.168,18.162,16.711,16.922,748598.243,NEO/USDT
2018-10-19,16.92,17.035,16.6,16.737,352920.885,NEO/USDT
2018-10-20,16.737,17.113,16.521,16.903,434063.999,NEO/USDT
2018-10-21,16.903,17.2,16.72,16.795,453858.762,NEO/USDT
2018-10-22,16.775,17.292,16.617,17.05,417179.855,NEO/USDT
2018-10-23,17.039,17.071,16.68,16.827,198544.389,NEO/USDT
2018-10-24,16.827,17.095,16.73,16.934,261913.004,NEO/USDT
2018-10-25,16.934,16.965,16.65,16.709,175532.541,NEO/USDT
2018-10-26,16.71,16.784,15.87,16.386,266332.782,NEO/USDT
2018-10-27,16.403,16.536,16.075,16.134,162077.407,NEO/USDT
2018-10-28,16.134,16.3,16.089,16.217,141535.863,NEO/USDT
2018-10-29,16.22,16.299,15.0,15.465,288370.818,NEO/USDT
2018-10-30,15.464,15.561,15.16,15.248,174422.188,NEO/USDT
2018-10-31,15.248,15.529,14.599,15.468,254426.662,NEO/USDT
2018-11-01,15.468,15.9,15.272,15.84,175893.014,NEO/USDT
2018-11-02,15.839,16.353,15.818,16.296,247793.532,NEO/USDT
2018-11-03,16.296,16.312,15.806,15.984,184211.712,NEO/USDT
2018-11-04,16.008,17.197,15.82,16.897,363855.542,NEO/USDT
2018-11-05,16.91,16.92,16.28,16.415,227442.096,NEO/USDT
2018-11-06,16.423,17.192,16.415,17.118,303220.142,NEO/USDT
2018-11-07,17.1,17.583,16.606,16.832,331675.759,NEO/USDT
2018-11-08,16.831,16.942,16.329,16.409,211878.974,NEO/USDT
2018-11-09,16.398,16.597,15.9,16.008,137192.077,NEO/USDT
2018-11-10,16.019,16.398,15.96,15.991,98493.351,NEO/USDT
2018-11-11,15.992,16.23,15.51,16.18,143606.31,NEO/USDT
2018-11-12,16.181,16.35,15.7,15.923,133578.913,NEO/USDT
2018-11-13,15.939,15.945,15.505,15.571,170848.359,NEO/USDT
2018-11-14,15.571,15.62,12.815,13.946,568213.503,NEO/USDT
2018-11-15,13.919,14.02,12.202,13.269,583575.913,NEO/USDT
2018-11-16,13.267,13.337,12.6,12.873,318948.265,NEO/USDT
2018-11-17,12.862,12.884,12.48,12.59,160425.9,NEO/USDT
2018-11-18,12.591,12.85,12.51,12.686,171576.741,NEO/USDT
2018-11-19,12.686,12.686,10.1,10.271,819771.934,NEO/USDT
2018-11-20,10.255,10.6,8.21,9.127,1616246.744,NEO/USDT
2018-11-21,9.144,9.591,8.671,9.357,1086921.525,NEO/USDT
2018-11-22,9.357,9.505,8.355,8.429,719424.328,NEO/USDT
2018-11-23,8.429,8.889,8.023,8.742,903145.217,NEO/USDT
2018-11-24,8.734,9.127,7.362,7.586,699961.19,NEO/USDT
2018-11-25,7.585,8.188,6.86,7.841,1203935.622,NEO/USDT
2018-11-26,7.841,8.057,7.0,7.28,1058279.821,NEO/USDT
2018-11-27,7.267,7.45,6.81,7.358,620891.247,NEO/USDT
2018-11-28,7.359,8.86,7.339,8.365,1299803.664,NEO/USDT
2018-11-29,8.365,8.95,7.969,8.462,832762.255,NEO/USDT
2018-11-30,8.462,8.54,7.369,7.772,646938.929,NEO/USDT
2018-12-01,7.764,8.37,7.508,8.139,530849.382,NEO/USDT
2018-12-02,8.141,8.467,7.883,8.011,511221.005,NEO/USDT
2018-12-03,8.011,8.06,7.225,7.363,423471.684,NEO/USDT
2018-12-04,7.374,7.98,7.05,7.626,468146.478,NEO/USDT
2018-12-05,7.637,7.664,7.0,7.038,362171.786,NEO/USDT
2018-12-06,7.038,7.358,5.978,6.01,707094.433,NEO/USDT
2018-12-07,6.01,6.35,5.398,6.065,1082692.984,NEO/USDT
2018-12-08,6.063,6.56,5.581,5.915,697756.812,NEO/USDT
2018-12-09,5.915,6.845,5.91,6.305,608145.62,NEO/USDT
2018-12-10,6.301,6.379,5.876,6.034,523444.82,NEO/USDT
2018-12-11,6.036,6.168,5.671,5.795,440142.546,NEO/USDT
2018-12-12,5.783,6.266,5.718,5.978,408473.414,NEO/USDT
2018-12-13,5.967,5.999,5.582,5.718,427749.549,NEO/USDT
2018-12-14,5.711,5.743,5.459,5.63,344705.088,NEO/USDT
2018-12-15,5.625,5.677,5.421,5.588,251275.31,NEO/USDT
2018-12-16,5.597,5.988,5.584,5.675,461649.346,NEO/USDT
2018-12-17,5.673,6.664,5.658,6.468,845280.085,NEO/USDT
2018-12-18,6.475,6.78,6.23,6.737,812395.865,NEO/USDT
2018-12-19,6.737,7.25,6.474,6.495,1421379.817,NEO/USDT
2018-12-20,6.501,7.325,6.45,7.118,1496708.687,NEO/USDT
2018-12-21,7.118,7.386,6.53,6.804,1389277.438,NEO/USDT
2018-12-22,6.812,7.008,6.637,6.989,582872.271,NEO/USDT
2018-12-23,6.988,7.973,6.94,7.547,1381072.544,NEO/USDT
2018-12-24,7.55,9.004,7.545,8.325,2581230.99,NEO/USDT
2018-12-25,8.318,8.361,7.0,7.551,1276477.957,NEO/USDT
2018-12-26,7.56,7.948,7.111,7.695,847808.251,NEO/USDT
2018-12-27,7.682,7.735,6.67,6.799,941382.995,NEO/USDT
