timestamp,open,high,low,close,volume,symbol
2022-04-19,0.1868,0.2049,0.1861,0.2015,45067556.0,SKL/USDT
2022-04-20,0.2015,0.2098,0.1954,0.1994,50249572.0,SKL/USDT
2022-04-21,0.1995,0.215,0.1833,0.1874,59990347.0,SKL/USDT
2022-04-22,0.1872,0.1934,0.1836,0.1891,35208953.0,SKL/USDT
2022-04-23,0.1891,0.19,0.1806,0.1817,22538302.0,SKL/USDT
2022-04-24,0.1817,0.188,0.1757,0.1788,25219812.0,SKL/USDT
2022-04-25,0.1789,0.1796,0.1655,0.1785,45814454.0,SKL/USDT
2022-04-26,0.1785,0.1816,0.1538,0.1581,36015513.0,SKL/USDT
2022-04-27,0.1581,0.1662,0.1562,0.1611,30674087.0,SKL/USDT
2022-04-28,0.1611,0.2047,0.1588,0.1944,264674434.0,SKL/USDT
2022-04-29,0.1944,0.2041,0.164,0.1668,171907873.0,SKL/USDT
2022-04-30,0.1667,0.1711,0.1396,0.149,68126234.0,SKL/USDT
2022-05-01,0.1491,0.1546,0.1417,0.1516,81549659.0,SKL/USDT
2022-05-02,0.1515,0.1541,0.1399,0.1446,37447580.0,SKL/USDT
2022-05-03,0.1446,0.1522,0.1373,0.1405,36577856.0,SKL/USDT
2022-05-04,0.1406,0.1596,0.1395,0.1594,36987468.0,SKL/USDT
2022-05-05,0.1594,0.1631,0.137,0.1429,47815772.0,SKL/USDT
2022-05-06,0.1428,0.1466,0.1345,0.1417,35107495.0,SKL/USDT
2022-05-07,0.1417,0.1437,0.1311,0.1346,22753350.0,SKL/USDT
2022-05-08,0.1348,0.138,0.1277,0.1293,28154134.0,SKL/USDT
2022-05-09,0.1294,0.1335,0.1034,0.1044,71354475.0,SKL/USDT
2022-05-10,0.1043,0.1253,0.1011,0.114,104581423.0,SKL/USDT
2022-05-11,0.1141,0.1184,0.0719,0.0833,103809662.1,SKL/USDT
2022-05-12,0.0833,0.0881,0.06,0.0767,82241873.0,SKL/USDT
2022-05-13,0.0766,0.0984,0.075,0.0825,47385608.0,SKL/USDT
2022-05-14,0.0824,0.0891,0.0738,0.0865,34507885.0,SKL/USDT
2022-05-15,0.0866,0.0925,0.0816,0.0915,31602373.0,SKL/USDT
2022-05-16,0.0915,0.0915,0.0804,0.081,31846286.0,SKL/USDT
2022-05-17,0.081,0.0933,0.081,0.0915,36025994.0,SKL/USDT
2022-05-18,0.0913,0.0944,0.0777,0.0784,39625429.0,SKL/USDT
2022-05-19,0.0785,0.0866,0.0747,0.0846,36310999.0,SKL/USDT
2022-05-20,0.0846,0.0865,0.0752,0.0776,46297914.0,SKL/USDT
2022-05-21,0.0777,0.0844,0.0757,0.0809,45457911.0,SKL/USDT
2022-05-22,0.0808,0.0862,0.0771,0.0847,45899087.0,SKL/USDT
2022-05-23,0.0846,0.09,0.0781,0.0803,56601473.0,SKL/USDT
2022-05-24,0.0804,0.0848,0.0766,0.0834,46374856.0,SKL/USDT
2022-05-25,0.0834,0.0871,0.0805,0.0829,48058959.0,SKL/USDT
2022-05-26,0.0829,0.09,0.063,0.0668,220350720.0,SKL/USDT
2022-05-27,0.0669,0.0694,0.0611,0.0626,97376174.0,SKL/USDT
2022-05-28,0.0626,0.0653,0.0602,0.0629,87383357.0,SKL/USDT
2022-05-29,0.0629,0.067,0.0587,0.0664,71772369.0,SKL/USDT
2022-05-30,0.0664,0.0757,0.0645,0.0705,71457032.0,SKL/USDT
2022-05-31,0.0704,0.0737,0.0652,0.0714,92944161.0,SKL/USDT
2022-06-01,0.0714,0.0849,0.0645,0.0669,231494647.0,SKL/USDT
2022-06-02,0.0669,0.0689,0.0645,0.0688,54360096.0,SKL/USDT
2022-06-03,0.0688,0.0697,0.0637,0.0653,28287228.0,SKL/USDT
2022-06-04,0.0653,0.0736,0.0638,0.0703,54933032.0,SKL/USDT
2022-06-05,0.0706,0.0708,0.0664,0.068,25656309.0,SKL/USDT
2022-06-06,0.068,0.0731,0.0675,0.0689,42677909.0,SKL/USDT
2022-06-07,0.069,0.075,0.0648,0.0688,43561290.0,SKL/USDT
2022-06-08,0.0688,0.0743,0.067,0.0693,70627478.0,SKL/USDT
2022-06-09,0.0694,0.0762,0.0682,0.0736,79260379.0,SKL/USDT
2022-06-10,0.0735,0.0749,0.0637,0.065,72556500.0,SKL/USDT
2022-06-11,0.065,0.0668,0.056,0.058,70868119.0,SKL/USDT
2022-06-12,0.0577,0.0585,0.0517,0.0517,46211653.0,SKL/USDT
2022-06-13,0.0518,0.0528,0.0441,0.0508,51755021.0,SKL/USDT
2022-06-14,0.0508,0.0739,0.0462,0.0581,284369417.0,SKL/USDT
2022-06-15,0.0582,0.0618,0.0518,0.0599,167709097.0,SKL/USDT
2022-06-16,0.0598,0.0614,0.0517,0.0526,64427975.0,SKL/USDT
2022-06-17,0.0527,0.0551,0.0512,0.0521,58407858.0,SKL/USDT
2022-06-18,0.052,0.0531,0.0444,0.0485,39848514.0,SKL/USDT
2022-06-19,0.0486,0.0522,0.0459,0.051,38257674.0,SKL/USDT
2022-06-20,0.0508,0.0536,0.0486,0.0521,32392974.0,SKL/USDT
2022-06-21,0.052,0.0573,0.051,0.054,36823785.0,SKL/USDT
2022-06-22,0.0539,0.0561,0.0505,0.0506,57456361.0,SKL/USDT
2022-06-23,0.0506,0.0583,0.0505,0.0555,56657192.0,SKL/USDT
2022-06-24,0.0556,0.0602,0.0555,0.0573,51059544.0,SKL/USDT
2022-06-25,0.0574,0.0608,0.0546,0.0588,32992380.0,SKL/USDT
2022-06-26,0.0587,0.0621,0.0552,0.0554,40218098.0,SKL/USDT
2022-06-27,0.0555,0.0605,0.055,0.0568,34685452.0,SKL/USDT
2022-06-28,0.0567,0.0575,0.0524,0.0528,29220732.0,SKL/USDT
2022-06-29,0.0528,0.0541,0.0499,0.0504,36478084.0,SKL/USDT
2022-06-30,0.0505,0.0509,0.0449,0.0476,51653160.0,SKL/USDT
2022-07-01,0.0476,0.0489,0.0438,0.0458,104297420.0,SKL/USDT
2022-07-02,0.0457,0.0461,0.0435,0.0451,59344868.0,SKL/USDT
2022-07-03,0.0452,0.0456,0.0436,0.0449,25947493.0,SKL/USDT
2022-07-04,0.045,0.048,0.0435,0.0477,31103309.0,SKL/USDT
2022-07-05,0.0477,0.0483,0.0443,0.0466,29820989.0,SKL/USDT
2022-07-06,0.0466,0.048,0.0456,0.0471,26146003.0,SKL/USDT
2022-07-07,0.0471,0.0506,0.0468,0.0495,48963894.0,SKL/USDT
2022-07-08,0.0496,0.0506,0.047,0.0473,43224481.0,SKL/USDT
2022-07-09,0.0474,0.0515,0.0474,0.0498,40501911.0,SKL/USDT
2022-07-10,0.0498,0.0501,0.0459,0.0467,29383597.0,SKL/USDT
2022-07-11,0.0466,0.0467,0.0426,0.0427,71669094.0,SKL/USDT
2022-07-12,0.0429,0.0442,0.0412,0.0414,40362761.0,SKL/USDT
2022-07-13,0.0414,0.0436,0.039,0.043,58620016.0,SKL/USDT
2022-07-14,0.0429,0.0449,0.0413,0.0443,74687444.0,SKL/USDT
2022-07-15,0.0443,0.054,0.0438,0.0496,215303033.0,SKL/USDT
2022-07-16,0.0496,0.0525,0.0477,0.0517,81230547.0,SKL/USDT
2022-07-17,0.0516,0.0543,0.0494,0.0504,64180731.0,SKL/USDT
2022-07-18,0.0505,0.0561,0.0502,0.0547,90752364.0,SKL/USDT
2022-07-19,0.0546,0.0579,0.0531,0.0557,84329122.0,SKL/USDT
2022-07-20,0.0558,0.0615,0.0529,0.0532,92982643.0,SKL/USDT
2022-07-21,0.0532,0.056,0.0516,0.0555,37328357.0,SKL/USDT
2022-07-22,0.0555,0.0587,0.0526,0.0539,50949973.0,SKL/USDT
2022-07-23,0.0539,0.0562,0.0513,0.0531,26033289.0,SKL/USDT
2022-07-24,0.0532,0.0547,0.0526,0.053,19054213.0,SKL/USDT
2022-07-25,0.053,0.0533,0.0475,0.0477,32171877.0,SKL/USDT
2022-07-26,0.0476,0.0478,0.0449,0.0467,35662011.0,SKL/USDT
2022-07-27,0.0466,0.0522,0.0459,0.0521,46717643.0,SKL/USDT
2022-07-28,0.0522,0.0558,0.051,0.0547,47913390.0,SKL/USDT
2022-07-29,0.0547,0.0578,0.0537,0.0558,62457414.0,SKL/USDT
2022-07-30,0.0559,0.0624,0.0556,0.0586,79369816.0,SKL/USDT
2022-07-31,0.0587,0.0643,0.0572,0.0587,67079480.0,SKL/USDT
2022-08-01,0.0586,0.0644,0.0582,0.0614,80662330.0,SKL/USDT
2022-08-02,0.0612,0.0619,0.0562,0.058,54553342.0,SKL/USDT
2022-08-03,0.0581,0.061,0.0559,0.0586,38603733.0,SKL/USDT
2022-08-04,0.0586,0.0671,0.0585,0.063,118939800.0,SKL/USDT
2022-08-05,0.0629,0.0674,0.0629,0.0674,49732832.0,SKL/USDT
2022-08-06,0.0672,0.0675,0.0644,0.0647,16428764.0,SKL/USDT
2022-08-07,0.0646,0.0664,0.0624,0.0644,23805571.0,SKL/USDT
2022-08-08,0.0645,0.0699,0.0644,0.068,39680724.0,SKL/USDT
2022-08-09,0.0679,0.0736,0.0619,0.0644,79962066.0,SKL/USDT
2022-08-10,0.0643,0.0689,0.0621,0.0687,42782477.0,SKL/USDT
2022-08-11,0.0686,0.08,0.068,0.0749,125257624.0,SKL/USDT
2022-08-12,0.0749,0.0774,0.0704,0.0734,56696849.0,SKL/USDT
2022-08-13,0.0734,0.0737,0.0704,0.0714,27369715.0,SKL/USDT
2022-08-14,0.0713,0.0724,0.0652,0.0668,48510384.0,SKL/USDT
2022-08-15,0.0668,0.0749,0.0647,0.0659,46178545.0,SKL/USDT
2022-08-16,0.0659,0.0665,0.0635,0.0641,33429579.0,SKL/USDT
2022-08-17,0.0641,0.0669,0.0588,0.0598,42572700.0,SKL/USDT
2022-08-18,0.0598,0.061,0.0517,0.0544,48239302.0,SKL/USDT
2022-08-19,0.0544,0.055,0.0495,0.0509,67604018.0,SKL/USDT
2022-08-20,0.0509,0.0528,0.048,0.0503,39891413.0,SKL/USDT
2022-08-21,0.0502,0.052,0.0499,0.0515,13367773.0,SKL/USDT
2022-08-22,0.0515,0.0515,0.0484,0.0509,26454750.0,SKL/USDT
2022-08-23,0.0509,0.052,0.0495,0.0517,23154428.0,SKL/USDT
2022-08-24,0.0518,0.0537,0.0504,0.0519,25486976.0,SKL/USDT
2022-08-25,0.0518,0.065,0.0518,0.0531,166475426.0,SKL/USDT
2022-08-26,0.0531,0.0537,0.0464,0.0471,53365870.0,SKL/USDT
2022-08-27,0.0471,0.0482,0.0463,0.0473,30420991.0,SKL/USDT
2022-08-28,0.0473,0.048,0.0453,0.0455,17787012.0,SKL/USDT
2022-08-29,0.0456,0.0494,0.0447,0.0492,20456401.0,SKL/USDT
2022-08-30,0.0492,0.0505,0.0467,0.0485,25855852.0,SKL/USDT
2022-08-31,0.0487,0.0508,0.0481,0.0485,24372196.0,SKL/USDT
2022-09-01,0.0485,0.0488,0.0465,0.0488,17874302.0,SKL/USDT
2022-09-02,0.0487,0.0501,0.0475,0.0486,21151602.0,SKL/USDT
2022-09-03,0.0485,0.0488,0.0477,0.0486,6075145.0,SKL/USDT
2022-09-04,0.0486,0.051,0.0481,0.0508,17294323.0,SKL/USDT
2022-09-05,0.0508,0.0526,0.0485,0.0496,26389647.0,SKL/USDT
2022-09-06,0.0497,0.0519,0.0451,0.0452,43093280.0,SKL/USDT
2022-09-07,0.045,0.0482,0.0445,0.0476,25845344.0,SKL/USDT
2022-09-08,0.0476,0.0498,0.0462,0.0483,47061453.0,SKL/USDT
2022-09-09,0.0482,0.05231,0.0482,0.05184,50945365.0,SKL/USDT
2022-09-10,0.05192,0.05323,0.05017,0.05091,143822765.0,SKL/USDT
2022-09-11,0.05095,0.05203,0.04889,0.05002,94031826.0,SKL/USDT
2022-09-12,0.05004,0.052,0.04791,0.04908,93786348.0,SKL/USDT
2022-09-13,0.04922,0.04926,0.04382,0.0441,149628481.0,SKL/USDT
2022-09-14,0.04412,0.04483,0.04188,0.043,72985944.0,SKL/USDT
2022-09-15,0.04298,0.04307,0.04044,0.04081,96710841.0,SKL/USDT
2022-09-16,0.04082,0.04144,0.03971,0.04116,85304220.0,SKL/USDT
2022-09-17,0.0411,0.04232,0.041,0.0421,34542937.0,SKL/USDT
2022-09-18,0.04209,0.04275,0.03426,0.03692,112164676.0,SKL/USDT
2022-09-19,0.03694,0.03995,0.03596,0.03925,115184024.0,SKL/USDT
2022-09-20,0.03921,0.03942,0.03687,0.03728,63749038.0,SKL/USDT
2022-09-21,0.03735,0.03998,0.0362,0.03709,80027212.0,SKL/USDT
2022-09-22,0.03705,0.03924,0.03705,0.03891,45337385.0,SKL/USDT
2022-09-23,0.03895,0.03999,0.03726,0.03884,64864529.0,SKL/USDT
2022-09-24,0.03889,0.03938,0.03766,0.03782,30969938.0,SKL/USDT
2022-09-25,0.0378,0.03863,0.03682,0.0372,27720373.0,SKL/USDT
2022-09-26,0.03719,0.03891,0.0367,0.03874,63770842.0,SKL/USDT
2022-09-27,0.03874,0.04293,0.0381,0.03848,150749364.0,SKL/USDT
2022-09-28,0.03847,0.0399,0.03706,0.03892,78996226.0,SKL/USDT
2022-09-29,0.03894,0.03955,0.03807,0.03924,51712260.0,SKL/USDT
2022-09-30,0.03926,0.04029,0.03863,0.03923,70446968.0,SKL/USDT
2022-10-01,0.0392,0.03969,0.0385,0.03893,18311694.0,SKL/USDT
2022-10-02,0.03895,0.03922,0.03731,0.03778,31223799.0,SKL/USDT
2022-10-03,0.03777,0.03907,0.03718,0.03893,43159438.0,SKL/USDT
2022-10-04,0.03888,0.04052,0.03874,0.03961,45084398.0,SKL/USDT
2022-10-05,0.03962,0.03983,0.03817,0.03911,28305767.0,SKL/USDT
2022-10-06,0.03913,0.03989,0.03849,0.03868,27347876.0,SKL/USDT
2022-10-07,0.03868,0.03902,0.03789,0.0385,13789860.0,SKL/USDT
2022-10-08,0.03848,0.0389,0.03803,0.03824,15148347.0,SKL/USDT
2022-10-09,0.03824,0.0387,0.03817,0.0386,7005673.0,SKL/USDT
2022-10-10,0.03861,0.0397,0.03676,0.0369,50217522.0,SKL/USDT
2022-10-11,0.03689,0.03689,0.03558,0.03623,41813239.0,SKL/USDT
2022-10-12,0.03625,0.03669,0.03568,0.03575,19525755.0,SKL/USDT
2022-10-13,0.03575,0.03576,0.03203,0.03438,101663203.0,SKL/USDT
2022-10-14,0.03436,0.03574,0.03333,0.0338,40163280.0,SKL/USDT
2022-10-15,0.03378,0.03434,0.03348,0.03411,21387287.0,SKL/USDT
2022-10-16,0.03411,0.03567,0.03406,0.03529,32664562.0,SKL/USDT
2022-10-17,0.03527,0.03643,0.03491,0.03633,30051554.0,SKL/USDT
2022-10-18,0.03632,0.03671,0.03433,0.03473,49166451.0,SKL/USDT
2022-10-19,0.0347,0.03489,0.03233,0.03279,29939029.0,SKL/USDT
2022-10-20,0.03279,0.0337,0.03229,0.03263,33820234.0,SKL/USDT
2022-10-21,0.03261,0.03335,0.03121,0.0333,41191604.0,SKL/USDT
2022-10-22,0.03334,0.0336,0.0328,0.03319,19985411.0,SKL/USDT
2022-10-23,0.03321,0.03451,0.03264,0.0344,26369658.0,SKL/USDT
2022-10-24,0.03445,0.03454,0.03306,0.03337,27606931.0,SKL/USDT
2022-10-25,0.03334,0.03506,0.03296,0.03415,44435297.0,SKL/USDT
2022-10-26,0.03417,0.03588,0.03415,0.03554,51901694.0,SKL/USDT
2022-10-27,0.03547,0.03881,0.03539,0.03624,120123558.0,SKL/USDT
2022-10-28,0.03628,0.03808,0.03529,0.03763,57570080.0,SKL/USDT
2022-10-29,0.0376,0.03928,0.03717,0.03783,64243179.0,SKL/USDT
2022-10-30,0.03781,0.0397,0.03695,0.03756,48243252.0,SKL/USDT
2022-10-31,0.03758,0.0384,0.03682,0.03747,38193973.0,SKL/USDT
2022-11-01,0.03747,0.03829,0.03643,0.03667,75302730.0,SKL/USDT
2022-11-02,0.03664,0.03711,0.03465,0.03551,57456986.0,SKL/USDT
2022-11-03,0.03549,0.04477,0.03543,0.04022,211842326.0,SKL/USDT
2022-11-04,0.04023,0.04325,0.03935,0.04283,171756005.0,SKL/USDT
2022-11-05,0.04274,0.04474,0.04127,0.04251,70919420.0,SKL/USDT
2022-11-06,0.04254,0.04356,0.03923,0.03968,43197281.0,SKL/USDT
2022-11-07,0.03963,0.0412,0.03889,0.03968,58179565.0,SKL/USDT
2022-11-08,0.03964,0.04011,0.02911,0.03315,128320404.0,SKL/USDT
2022-11-09,0.03319,0.03346,0.02354,0.02461,157985708.0,SKL/USDT
2022-11-10,0.02466,0.02945,0.02412,0.0288,143405495.0,SKL/USDT
2022-11-11,0.02876,0.02917,0.026,0.02845,83735059.0,SKL/USDT
2022-11-12,0.02845,0.02848,0.02569,0.02655,34376004.0,SKL/USDT
2022-11-13,0.02655,0.02852,0.02551,0.02758,108750755.0,SKL/USDT
2022-11-14,0.02761,0.0304,0.02609,0.02845,86698281.0,SKL/USDT
2022-11-15,0.02845,0.03062,0.02817,0.02889,36780898.0,SKL/USDT
2022-11-16,0.02887,0.02945,0.02766,0.02836,26210416.0,SKL/USDT
2022-11-17,0.02832,0.02887,0.0262,0.02632,142461399.0,SKL/USDT
2022-11-18,0.02635,0.02708,0.02582,0.02618,30772994.0,SKL/USDT
2022-11-19,0.02618,0.0264,0.02559,0.02622,17584360.0,SKL/USDT
2022-11-20,0.02623,0.02654,0.02447,0.02476,35661407.0,SKL/USDT
2022-11-21,0.02476,0.02484,0.02378,0.02455,41163696.0,SKL/USDT
2022-11-22,0.02448,0.02529,0.02356,0.02529,41368173.0,SKL/USDT
2022-11-23,0.02527,0.02622,0.02508,0.0261,30048909.0,SKL/USDT
2022-11-24,0.02609,0.02755,0.02577,0.02625,47111509.0,SKL/USDT
2022-11-25,0.02623,0.02642,0.02533,0.02632,18928162.0,SKL/USDT
2022-11-26,0.0263,0.02725,0.02622,0.02664,34569319.0,SKL/USDT
2022-11-27,0.02663,0.02732,0.02609,0.02626,38638583.0,SKL/USDT
2022-11-28,0.02617,0.02682,0.0251,0.02663,31624198.0,SKL/USDT
2022-11-29,0.02661,0.02764,0.02623,0.02701,27812066.0,SKL/USDT
2022-11-30,0.027,0.02815,0.02665,0.02789,25347632.0,SKL/USDT
2022-12-01,0.02788,0.02806,0.02701,0.02746,23037843.0,SKL/USDT
2022-12-02,0.02745,0.02823,0.02697,0.02817,18025377.0,SKL/USDT
2022-12-03,0.02818,0.02846,0.02703,0.02715,15426896.0,SKL/USDT
2022-12-04,0.02715,0.0278,0.02694,0.02764,12073342.0,SKL/USDT
2022-12-05,0.0276,0.02818,0.02677,0.02717,19156738.0,SKL/USDT
2022-12-06,0.02716,0.02795,0.02707,0.02749,25851100.0,SKL/USDT
2022-12-07,0.02747,0.02754,0.0258,0.02593,20530560.0,SKL/USDT
2022-12-08,0.02595,0.026,0.02492,0.02578,30050242.0,SKL/USDT
2022-12-09,0.0258,0.02643,0.02539,0.02582,32255107.0,SKL/USDT
2022-12-10,0.02582,0.02741,0.02565,0.026,29984790.0,SKL/USDT
2022-12-11,0.026,0.02636,0.02552,0.02556,17362031.0,SKL/USDT
2022-12-12,0.02557,0.0256,0.02419,0.02472,35114526.0,SKL/USDT
2022-12-13,0.02477,0.02482,0.02316,0.02466,55321695.0,SKL/USDT
2022-12-14,0.02468,0.02527,0.02392,0.02443,38593672.0,SKL/USDT
2022-12-15,0.02444,0.02461,0.02366,0.02377,25354234.0,SKL/USDT
2022-12-16,0.02375,0.02393,0.0208,0.02133,63619974.0,SKL/USDT
2022-12-17,0.02128,0.02173,0.02055,0.02167,21205607.0,SKL/USDT
2022-12-18,0.02168,0.02208,0.02125,0.0216,25079528.0,SKL/USDT
2022-12-19,0.0216,0.02228,0.0203,0.02059,25903898.0,SKL/USDT
2022-12-20,0.02062,0.02213,0.02052,0.02202,26303985.0,SKL/USDT
2022-12-21,0.02203,0.02209,0.02123,0.02154,22800954.0,SKL/USDT
2022-12-22,0.02153,0.02212,0.02136,0.02205,26437336.0,SKL/USDT
2022-12-23,0.02205,0.02239,0.02194,0.02215,18570723.0,SKL/USDT
2022-12-24,0.02217,0.02245,0.02204,0.02235,5951233.0,SKL/USDT
2022-12-25,0.02234,0.02252,0.02187,0.02212,8014259.0,SKL/USDT
2022-12-26,0.02212,0.0226,0.02209,0.02252,9884563.0,SKL/USDT
2022-12-27,0.02254,0.02287,0.02197,0.0222,22890465.0,SKL/USDT
2022-12-28,0.0222,0.0223,0.02119,0.02129,27922912.0,SKL/USDT
2022-12-29,0.02129,0.02151,0.02041,0.02068,33986437.0,SKL/USDT
2022-12-30,0.02068,0.02068,0.01968,0.01993,39789272.0,SKL/USDT
2022-12-31,0.01995,0.02008,0.01959,0.01988,26782413.0,SKL/USDT
2022-01-01,0.07468,0.07675,0.07456,0.07665,145700825.9,ZIL/USDT
2022-01-02,0.07666,0.07795,0.07462,0.07705,164583050.7,ZIL/USDT
2022-01-03,0.07705,0.07787,0.07317,0.07438,179049628.6,ZIL/USDT
2022-01-04,0.07439,0.0745,0.0709,0.07112,197797575.9,ZIL/USDT
2022-01-05,0.07109,0.0733,0.0622,0.06667,242076390.4,ZIL/USDT
2022-01-06,0.06672,0.06724,0.0624,0.06563,189146718.6,ZIL/USDT
2022-01-07,0.06557,0.06658,0.06011,0.06332,234145359.0,ZIL/USDT
2022-01-08,0.06333,0.06518,0.0592,0.06073,167377830.6,ZIL/USDT
2022-01-09,0.06072,0.06331,0.06017,0.062,128272294.7,ZIL/USDT
2022-01-10,0.062,0.06301,0.0561,0.05892,192571455.9,ZIL/USDT
2022-01-11,0.05891,0.06137,0.05828,0.06085,133874869.6,ZIL/USDT
2022-01-12,0.06085,0.06663,0.06054,0.06534,180572127.4,ZIL/USDT
2022-01-13,0.06532,0.0691,0.06342,0.06371,230651898.8,ZIL/USDT
2022-01-14,0.06366,0.0655,0.062,0.06411,137764704.4,ZIL/USDT
2022-01-15,0.06411,0.06667,0.06345,0.06537,116599569.9,ZIL/USDT
2022-01-16,0.06536,0.06661,0.06359,0.06477,126282365.3,ZIL/USDT
2022-01-17,0.06475,0.06496,0.06069,0.06193,146973964.8,ZIL/USDT
2022-01-18,0.0619,0.06253,0.05976,0.06111,111326772.0,ZIL/USDT
2022-01-19,0.0611,0.06132,0.05786,0.05911,144912544.1,ZIL/USDT
2022-01-20,0.05911,0.0628,0.05668,0.05697,241037764.5,ZIL/USDT
2022-01-21,0.05696,0.05798,0.04698,0.04846,289077507.2,ZIL/USDT
2022-01-22,0.0484,0.04979,0.03947,0.04279,441107944.6,ZIL/USDT
2022-01-23,0.04286,0.04511,0.04215,0.04436,215531476.4,ZIL/USDT
2022-01-24,0.0443,0.04499,0.03758,0.04229,337706310.7,ZIL/USDT
2022-01-25,0.04229,0.04656,0.04118,0.04491,326788062.6,ZIL/USDT
2022-01-26,0.04493,0.04847,0.04355,0.04482,290965775.2,ZIL/USDT
2022-01-27,0.04484,0.04543,0.04217,0.04411,197639757.7,ZIL/USDT
2022-01-28,0.04406,0.04556,0.0429,0.04529,156929320.9,ZIL/USDT
2022-01-29,0.04527,0.04637,0.04474,0.04569,106728543.8,ZIL/USDT
2022-01-30,0.04571,0.04668,0.0437,0.04451,100328692.5,ZIL/USDT
2022-01-31,0.04447,0.0451,0.04232,0.04487,114580547.7,ZIL/USDT
2022-02-01,0.04488,0.04666,0.0447,0.04552,137696393.9,ZIL/USDT
2022-02-02,0.04552,0.04711,0.04366,0.04405,147823691.1,ZIL/USDT
2022-02-03,0.04405,0.04523,0.04265,0.04522,129876310.0,ZIL/USDT
2022-02-04,0.04518,0.05023,0.0448,0.04989,370233416.4,ZIL/USDT
2022-02-05,0.04988,0.05336,0.04906,0.05131,238444328.7,ZIL/USDT
2022-02-06,0.05131,0.05356,0.05039,0.05323,194048944.6,ZIL/USDT
2022-02-07,0.05323,0.05877,0.05191,0.05744,297498600.6,ZIL/USDT
2022-02-08,0.05746,0.05901,0.05351,0.05545,255188772.4,ZIL/USDT
2022-02-09,0.05547,0.0578,0.05389,0.05705,146709444.2,ZIL/USDT
2022-02-10,0.05705,0.05756,0.053,0.05333,178663554.3,ZIL/USDT
2022-02-11,0.05335,0.05456,0.04831,0.0491,189603859.5,ZIL/USDT
2022-02-12,0.04911,0.04981,0.04667,0.04899,140920825.3,ZIL/USDT
2022-02-13,0.04899,0.04945,0.04668,0.04768,93880368.4,ZIL/USDT
2022-02-14,0.04769,0.04857,0.04605,0.04814,111869058.1,ZIL/USDT
2022-02-15,0.04819,0.05156,0.04811,0.05148,114676359.0,ZIL/USDT
2022-02-16,0.0515,0.05177,0.04923,0.05108,133700582.6,ZIL/USDT
2022-02-17,0.05115,0.05184,0.04575,0.04654,155082575.8,ZIL/USDT
2022-02-18,0.04656,0.0479,0.04522,0.04611,131105501.8,ZIL/USDT
2022-02-19,0.04611,0.04709,0.04458,0.04606,88632722.5,ZIL/USDT
2022-02-20,0.0461,0.04611,0.04267,0.0434,132604092.4,ZIL/USDT
2022-02-21,0.04339,0.04546,0.03931,0.03958,200976273.6,ZIL/USDT
2022-02-22,0.03956,0.04089,0.03815,0.0408,214770809.4,ZIL/USDT
2022-02-23,0.04078,0.04224,0.03866,0.03888,143505637.3,ZIL/USDT
2022-02-24,0.03889,0.03921,0.03317,0.03819,336569228.3,ZIL/USDT
2022-02-25,0.03819,0.04139,0.03772,0.04092,154908077.3,ZIL/USDT
2022-02-26,0.0409,0.04248,0.04047,0.041,108815624.2,ZIL/USDT
2022-02-27,0.04103,0.04181,0.03812,0.03902,126717757.9,ZIL/USDT
2022-02-28,0.03902,0.04326,0.03824,0.0432,134735750.4,ZIL/USDT
2022-03-01,0.0432,0.04586,0.04297,0.04413,231699081.9,ZIL/USDT
2022-03-02,0.04414,0.0444,0.04191,0.04301,138334235.9,ZIL/USDT
2022-03-03,0.04302,0.04387,0.04094,0.042,131544474.3,ZIL/USDT
2022-03-04,0.04196,0.04214,0.03807,0.03869,128186446.1,ZIL/USDT
2022-03-05,0.03869,0.04019,0.03762,0.03987,81831672.9,ZIL/USDT
2022-03-06,0.03988,0.0405,0.03778,0.03796,101236455.1,ZIL/USDT
2022-03-07,0.03798,0.03998,0.03655,0.0379,180754839.5,ZIL/USDT
2022-03-08,0.03792,0.03965,0.03765,0.03923,125350788.2,ZIL/USDT
2022-03-09,0.03921,0.04215,0.03911,0.04139,205735470.7,ZIL/USDT
2022-03-10,0.04137,0.0442,0.03913,0.04225,566412311.6,ZIL/USDT
2022-03-11,0.04225,0.04229,0.0399,0.04057,263808564.5,ZIL/USDT
2022-03-12,0.04057,0.04202,0.04039,0.04056,158723357.2,ZIL/USDT
2022-03-13,0.04058,0.04142,0.03842,0.03853,110399478.2,ZIL/USDT
2022-03-14,0.03854,0.03989,0.03803,0.03943,109424046.7,ZIL/USDT
2022-03-15,0.03943,0.04003,0.03805,0.03983,115183354.4,ZIL/USDT
2022-03-16,0.03981,0.04126,0.03891,0.04109,139680528.5,ZIL/USDT
2022-03-17,0.04109,0.04244,0.04045,0.04118,101218082.5,ZIL/USDT
2022-03-18,0.04118,0.0428,0.04024,0.04234,114490909.7,ZIL/USDT
2022-03-19,0.04233,0.04442,0.04227,0.044,151626425.2,ZIL/USDT
2022-03-20,0.04399,0.04499,0.04197,0.04266,138931851.2,ZIL/USDT
2022-03-21,0.04264,0.04423,0.04107,0.04331,133314497.8,ZIL/USDT
2022-03-22,0.04331,0.0475,0.0431,0.04501,237796299.2,ZIL/USDT
2022-03-23,0.04499,0.04995,0.0448,0.04903,262709412.0,ZIL/USDT
2022-03-24,0.04905,0.05,0.04756,0.04944,177318021.6,ZIL/USDT
