date,EMA_10_DIFF,EMA_50_DIFF,EMA_200_DIFF,TREND_RATIO_10_50,TREND_RATIO_10_200,TREND_RATIO_50_200,RSI,MACD_HIST,FT,ATR_20,ATR_100,ATR_RATIO,BB_WIDTH,BB_POSITION,VOLUMA_20_DIFF,VOLUME_100_DIFF,VOLUME_RATIO,FD,target
2023-11-27,8.790306635382876,121.21825824931148,74.57281275199784,0.08547029348715866,0.24738203617188922,0.14916275798260342,57.94704445697444,-163.99905454446093,1.3627781930473728,1076.570082579944,862.0325625285408,1.248874032579599,0.07525650647785335,0.6136946304400155,8409396.549999237,83714819.07999992,1.3265576209418626,1.1328717901204493,1.0
2023-11-28,112.08624520167359,139.08883513169712,79.5712720156589,0.08434052295946712,0.24781095171433895,0.15075562085304672,60.97214420241469,-143.43878843872903,1.6016770351617908,1096.6111097009468,868.1861431532554,1.2631059806115437,0.07069583554718437,0.7994124193931202,220037104.80000305,126595565.93999863,1.3300170210733353,1.1328717901204493,1.0
2023-11-29,96.68988243773492,134.70912591084198,79.05221707022793,0.08291160600459549,0.2477458580918086,0.15221394911018582,61.11524523645855,-131.28927788514147,1.9468921717976453,1079.4545776533994,867.0390864092229,1.2449895218955804,0.07247593995250097,0.780123642786556,-851706286.2000008,73569887.65000153,1.2672747122313879,1.1328717901204493,1.0
2023-11-30,52.610614039964275,123.71088200257509,76.8154179575904,0.08056578581348904,0.24630801095416716,0.15338466876952,59.858277054385645,-135.79930662884408,2.161490103296811,1056.0125128332295,864.4748283576307,1.2215653691611714,0.07369847957754642,0.7147729466666191,-229764126.40000153,36121619.209999084,1.249111623461069,1.1328717901204493,1.0
2023-12-01,220.5003035326954,157.13413785541343,85.7625670948255,0.08202124042839114,0.25007562222503277,0.1553152336733297,65.0432353932903,-78.61781021932006,2.4841282196531327,1069.449387191568,869.0775800740544,1.2305568705390373,0.08217353092358942,0.9861190986732918,479425593.0,65275182.17000008,1.2752273877716886,1.1149718874874766,1.0
2023-12-02,323.6060722085749,181.85758465520485,92.74584534512906,0.08564286603586183,0.25694106539970085,0.15778503661090754,68.57106684631714,2.3877324806604747,2.8555540387508236,1067.2941053319896,870.6502417733137,1.2258586216643754,0.09745011830004294,1.0918264927157055,199415980.65000153,26625035.88999939,1.2860687228377636,1.1088784412862724,1.0
2023-12-03,356.05198521610146,194.41448697264423,96.81860901084656,0.08976004093252823,0.26466415554781403,0.16049782341589353,70.60743972777611,75.85240057162628,3.2480099719424835,1055.8014703778902,870.3181534180807,1.2131212778124227,0.11265293801856321,1.0872934574629782,-164400823.40000153,33636512.040000916,1.2724925309500719,1.078094869966432,1.0
2023-12-04,655.2619935859038,265.2887043952869,115.77272266496948,0.10008009596080067,0.28136922748439486,0.16479630182314844,77.00474054054888,236.2706321175399,3.6487877028451066,1122.6793656089956,885.5485656338999,1.2677784247839088,0.14284506350902795,1.2701152729105498,799936313.6500015,338213125.1100006,1.2961307957976327,0.9701319177684306,1.0
2023-12-05,918.041773161196,337.25976623272436,135.52175807377353,0.11535264924447937,0.30569863922352397,0.1706599164918662,81.54424565561932,448.54975253510406,4.052283053467322,1215.9211785785458,906.5682362275609,1.3412351436867826,0.20145612849206876,1.2747205930792513,447316642.79999924,293983859.2399998,1.3002916963202484,1.0145021479519103,1.0
2023-12-06,690.3608825864285,310.92788814516825,130.84787864020473,0.12486216727867494,0.32260597184467243,0.17579380862669566,78.87628959256075,525.8036092320183,3.8821428177852635,1194.5094946496185,905.3794288652853,1.3193468468205654,0.23054041336949013,1.089911101096237,195118811.0,189069564.19999886,1.2971443154062476,1.0145021479519103,1.0
2023-12-07,482.33504029799224,280.9392944924184,125.03067338010442,0.12943010601103036,0.33287978144296365,0.1801348081206066,75.27500952917889,505.54686231311666,3.345829654922036,1192.8810902296377,907.9450486391324,1.313825205630649,0.24746750701878006,0.9627879729410979,259536612.04999924,-17326310.409999847,1.3146607521163194,0.9846405181747743,1.0
2023-12-08,553.5354875165358,304.19412608094717,132.48248260020046,0.13514918775637513,0.3450455777237813,0.1849064354107206,77.413817384198,508.8139155593876,3.287752998178048,1212.247973218156,914.6677856527411,1.3253423726441294,0.2657958078703877,0.974182099566218,626754698.5,80774614.52000046,1.3468328542138386,0.9249645811259627,1.0
2023-12-09,372.7804556953488,274.98583927385334,126.77999832059868,0.1367883448058752,0.3515465948786711,0.18891665370607696,73.94096369840109,441.6024677348953,3.137201021288382,1188.3185823697481,912.8577093587138,1.301756637630356,0.2777415336350387,0.8811645189990779,222611180.90000153,-28127912.799999237,1.3629601066377786,0.9820130433679033,1.0
2023-12-10,314.7685262507366,266.3085453317399,126.0529818572104,0.13711130898856863,0.3561693202211012,0.19264429920003087,74.09354229052536,364.28041002497,2.9858332011816477,1150.9696454387608,908.1425307026267,1.267388770514095,0.2860662418069844,0.8442169027824601,-394386382.5,-42023808.03000069,1.3420351836390998,0.9942581514447696,1.0
2023-12-11,-203.52887624939467,156.41930090696405,99.56621400290896,0.12691673167534964,0.34536555506603495,0.19384646376305434,57.0968542109173,118.58322370834026,2.06155768531316,1272.1110069168228,934.7990741456005,1.3608389675391186,0.2698905422305976,0.6031529186247718,773025414.0999985,305322845.6499996,1.3641646168150927,0.743780655501993,1.0
2023-12-12,-128.99805784041382,158.37896067531983,100.629143465565,0.11873258301928576,0.3369558530255227,0.19506294293966678,57.942475290091544,-45.03416672285903,1.282526217833504,1277.5425659459818,939.2585052791444,1.360160763799845,0.262698585110329,0.6059678585995402,19113613.60000229,158169956.09000015,1.3522992190577339,0.936739699404781,1.0
2023-12-13,156.36877653966076,208.6589830508019,113.96138613008588,0.11669267597008198,0.33708286516856306,0.1973597516496882,63.36929951575503,-69.76657164948006,0.851391755127384,1351.3111407736828,957.3950608513529,1.4114456988863557,0.25692533940786705,0.7188304083438554,629146822.8499985,161172495.6800003,1.3768699344574853,0.9993717807126807,1.0
2023-12-14,152.16181148699252,205.70100209782686,114.15311829546044,0.11465122740148385,0.33706801103819195,0.1995393520134673,63.834104057396445,-89.42116655053019,0.6396303349211757,1364.9340602974987,964.0588055553394,1.4158203342287174,0.25156897683882257,0.7092066142041327,132778617.75,144837901.37999916,1.3729217959125761,1.0443312639066682,1.0
2023-12-15,-74.45212582882232,154.72391010379215,102.12955648406205,0.10817714104348711,0.33042588145586294,0.20055344238837206,57.39290025900916,-182.99164553976902,0.28588191686674513,1366.4301307201238,968.366772187286,1.4110667259200946,0.24143499591862536,0.5857297734431713,526993564.8499985,68867371.35000038,1.3984365173976878,1.0443312639066682,1.0
2023-12-16,-4.486398405402724,160.82726166835346,104.20149497675811,0.10340658719291618,0.32593546802410317,0.20167441758464033,58.6668711504371,-227.93232928561065,0.014486877720655905,1345.2002257466177,968.101424777913,1.3895240636126662,0.22725910491454512,0.5982535309726197,32096676.10000229,32984224.89999962,1.3976103577999757,1.0310355742708932,1.0
2023-12-17,-162.84398505896388,120.18881513233646,94.45368781280922,0.09571630029946614,0.31692343103465503,0.20188358124701766,53.78185481583475,-315.1932141770412,-0.402563216801523,1332.187870709287,969.269941780134,1.374424000255933,0.20756871789407913,0.4816219647613723,-116211142.20000076,58613464.76000023,1.3859832896827609,1.0000346953598793,1.0
2023-12-18,95.65037586085236,164.84317532322893,106.03996952611487,0.09351411707267916,0.31555166209070695,0.20304954600167296,59.0607966394336,-287.47899764021577,-0.4366073358085626,1375.0804302988226,981.4776329873326,1.4010308376702152,0.19070486704710632,0.608088468643172,176425249.70000076,197433278.76000214,1.3803437202309874,1.0027392538587272,1.0
2023-12-19,14.075449567964824,144.53514026153425,101.47229103580685,0.0897966387299431,0.3118400793240314,0.20374759170927462,57.091561915744336,-291.36506193516425,-0.43944640286532805,1382.7244556588817,986.9424660324594,1.4010182996963123,0.16954099355187396,0.5403547539992919,122122731.14999771,152714482.34000015,1.3752446439443653,0.990150515001701,1.0
2023-12-20,262.7385780556069,193.05229775127373,114.21110063992819,0.09114164161924661,0.3153370757396543,0.20546868121328707,62.37899641835909,-203.48308107459707,-0.0333929974094303,1416.1767094384375,997.5907366846347,1.4195968921533089,0.1436566858202427,0.7258847065297862,487646277.3500023,132689017.0699997,1.3926595979903134,0.9949119727327953,1.0
2023-12-21,254.40471727277327,193.98759367279126,115.23290405395892,0.09223419395917379,0.3185106426322746,0.20716843505227114,63.146722788165135,-136.56191801676619,0.47229576351822133,1390.8987333415157,996.7210011927884,1.395474492538042,0.12331699396151777,0.753510648258221,-53000891.650001526,37954868.44999695,1.3866315853761269,1.0555750478926658,1.0
2023-12-22,231.55840504135995,191.42925666601514,115.36740252108211,0.09280590685771826,0.3209536954241979,0.20877247014751366,63.62128279799413,-91.60113183202566,0.9838714131946407,1367.6532107369399,996.0136739933606,1.3731269423777575,0.106894505558583,0.7696212606635657,274723380.20000076,79564261.4600029,1.3959507457401306,1.0555750478926658,1.0
2023-12-23,142.48244503384194,173.79048679675907,111.64872811788882,0.09160441719850024,0.32080045364725596,0.20996254031012965,61.898784442998654,-87.25724158008416,1.3396678838526879,1332.4877377000928,992.6969747534271,1.342290519250414,0.08979705690009428,0.7038128992741893,-113094988.20000076,-3035625.6599998474,1.389778894537992,1.0317881413715402,1.0
2023-12-24,-14.955414290496265,138.6055351086543,103.33952901970042,0.08740813635332924,0.31617385503775924,0.21037705258635073,57.226711401688746,-138.07952338679615,1.2827050031264018,1323.7936242525882,994.3560596933927,1.331307443996245,0.08725133697098586,0.5029043932320343,-1051278787.0999985,73508182.9699974,1.324654179538029,1.0317881413715402,1.0
2023-12-25,96.31346785322967,156.58270775145502,108.25180671601993,0.08554886856294032,0.31476819736703915,0.2111552371728244,59.915670572678835,-136.23200960646977,1.3336870922734896,1307.5701539774586,994.4057412839588,1.314926191284,0.08529688647001023,0.6721929711459947,-759817958.25,137137639.5300026,1.271905500120101,1.0317881413715402,1.0
2023-12-26,-119.8777592564511,107.5897277906115,96.30165658700571,0.07961493584689724,0.3072847674453116,0.2108805871788168,53.30982680747495,-208.99508305328573,1.0452559048726886,1339.0242634660858,1003.8282073086193,1.3339177497872532,0.08427517257926982,0.38937677427458933,5854469.799999237,232526403.11999893,1.2558721604314025,0.9994928520578972,1.0
2023-12-27,69.63694697200117,139.545155132153,104.52206920803292,0.07759069817905084,0.3052570052775118,0.21127345241860307,57.56328762969439,-195.62711681948463,0.8995321400037375,1347.8519565427816,1008.9457064855332,1.3359013749488688,0.08460288630292476,0.6417476313689641,-118740981.95000076,96456013.77000046,1.2426756613337837,0.9924185014229567,1.0
2023-12-28,-91.20613429563673,102.11201179363707,95.37259588257439,0.07257548283772249,0.29874816206042915,0.21086877598984416,52.97173919551651,-239.40898008857425,0.4975419240714969,1354.7708821531426,1013.7185541081777,1.3364369002252374,0.08063947047860993,0.43539025570304607,-71451183.64999771,91844024.63999939,1.2325173861014025,1.0094243065794555,1.0
2023-12-29,-170.70558715098014,77.3839672135,89.16537477926613,0.06626494361168934,0.29012550293784245,0.2099483441403268,50.17693580566477,-297.8837180653909,-0.05856820883065195,1372.0454239829855,1020.5839857545959,1.3443728719381456,0.07988750117850386,0.303796515312893,431590544.19999695,127189044.50999832,1.247456616828038,1.0900061423750642,1.0
2023-12-30,-129.21366221443895,76.60420379335847,88.8502964232539,0.06102925545174126,0.28280651159390086,0.20902086818307025,50.483066466387186,-324.42922607774744,-0.5915818245642133,1354.8380746588361,1020.6571302720499,1.3274174396819354,0.07788223793677626,0.340062373998848,150672226.3500023,26424822.370002747,1.2538458924004885,1.1361432857693727,1.0
2023-12-31,-86.03205885726493,77.84659408577863,89.04367811307748,0.056850906710955836,0.27681172573635643,0.2081285237384566,51.092515630954395,-325.5901220659696,-1.0108697159459155,1330.2303506133944,1019.0773949068295,1.3053280911358185,0.07205988536349056,0.34592431355714176,-1211758661.4000015,58187521.00999832,1.1843303331034511,1.1361432857693727,1.0
2024-01-01,275.45459388950985,149.38768966084172,107.08448262189631,0.05975344479654547,0.280951320726899,0.20872579090584578,60.329163219657254,-195.5575786549167,-0.5868952336908634,1361.7418799577247,1028.4912303327612,1.324018951058185,0.07185026906240755,0.9193192935999378,-317627084.45000076,110222781.42000198,1.1602239392149398,1.1361379988613627,1.0
2024-01-02,369.1240711368737,174.53471040943987,113.8859974092411,0.06428028483698521,0.28759021863195483,0.20982248471244944,63.42147574584772,-60.600166491722234,-0.010596330179105995,1380.2735359598385,1035.5300680294336,1.3329149761787564,0.08320500243482293,1.053413026638542,626869493.1000023,311424068.5,1.174272123962218,1.1306468065491837,1.0
2024-01-03,-81.58811793346831,84.95323279534205,91.75983854198421,0.060061114392151345,0.2816664757378261,0.20904960887348958,51.81467910500272,-114.59115924345247,0.02220240136837246,1545.7452107243466,1072.0718376616392,1.4418298815645276,0.08325721515529658,0.4659087801772988,1038189647.0,343444898.6099968,1.2072602226569156,1.1110953734017004,1.0
2024-01-04,175.38173873625055,133.8470704798383,104.09801023559703,0.06088006589471331,0.28290716517331294,0.20928576793584,57.14598742186246,-64.28889526372313,0.18151327766921416,1573.2003330006294,1082.2995958475228,1.4535719490578707,0.08337135876216349,0.8054891789744069,540432437.3999977,204625930.49000168,1.2223442797330961,1.1519695468997515,1.0
2024-01-05,140.3613373751141,127.92246109827829,102.8907616884826,0.06099342461091596,0.28315365086331407,0.20938888130609104,57.05802521345402,-37.19657162614237,0.35629237835852356,1572.9686366630979,1087.1622639515476,1.446857280481547,0.08388387859940635,0.7716493541007311,897464987.8500023,206176483.5,1.2551799064848608,1.1551682382521975,1.0
2024-01-06,83.29634989782062,116.10212561403023,100.14064372392022,0.06002398629880508,0.28182523895038153,0.20924172992162268,56.121293237665746,-35.959741928459266,0.4660094527456492,1531.944032954943,1083.815406937032,1.4134732013861715,0.07565420053308372,0.7072866917695512,-29309970.400001526,20135007.61000061,1.2524059595080204,1.1551682382521975,1.0
2024-01-07,59.77016696185456,109.74134985465935,98.68553626148787,0.058653023474029946,0.27986979218278374,0.20896059785747217,55.858892677262986,-42.781241403628655,0.5243726896445392,1497.0138234946958,1081.3106513051616,1.384443796690408,0.07509458493629649,0.674106277086824,-294703407.25,89341384.86000061,1.231835913538574,1.1551682382521975,1.0
2024-01-08,599.3403638778836,224.1595812329033,127.82703590067831,0.06738121575595098,0.2925914447142294,0.21099324743013942,66.82826574453964,141.9453949201694,0.8383528391343662,1620.859030757461,1110.23672447961,1.459922010341704,0.10017361645101291,1.2690039194306424,978759536.7000008,374150192.1399994,1.2575486533219429,1.1404461794464118,1.0
2024-01-09,339.3196727182658,182.7896589296579,118.28872273251181,0.07084277682526584,0.2980153803511155,0.21214375111101716,62.256147944825614,190.50347982368453,1.054614379397962,1672.265297969588,1125.624200984814,1.4856337457088387,0.11190227183874109,0.9912820957615968,597619140.9000015,303173735.579998,1.2681320363551738,1.1404461794464118,1.0
2024-01-10,366.3609822240396,194.76053014810168,121.96790832721308,0.07461290610342942,0.30404706710313834,0.21350400660237961,63.82205068406738,234.8980950447292,1.3052500308273174,1746.8555486961086,1146.008662099966,1.5242952400509264,0.12551890351199135,1.0001868309540642,1383092356.449997,303215719.76000214,1.3162632964327403,1.0440297401190817,1.0
2024-01-11,252.62418431966944,176.95849342660222,118.1752783314223,0.07609893257318316,0.3068935751744289,0.2144734425573365,62.34277726645464,226.13350734199616,1.4636440550139325,1824.049099386303,1167.4558411039661,1.5624137848858173,0.1346162228321018,0.9013444044035296,1240261566.6500015,344259203.61999893,1.353583461463686,1.0440297401190817,0.0
2024-01-12,-432.47438896572567,32.15941647850559,82.02012164404732,0.06499520760963394,0.2913377300572693,0.21252914645095713,46.57496909839836,-23.810960803403418,0.8522012817590098,1962.5650037919877,1201.7249545679265,1.633123283603291,0.13657414678168356,0.317674813208587,1491245117.0999985,321893435.8600006,1.4028774667007649,1.0440297401190817,0.0
2024-01-13,-355.8036193810476,30.47531558718765,81.09668604310718,0.05577195350490964,0.2780940250936381,0.2105777396820142,46.536081676519125,-188.1080549170821,0.1709723472267763,1902.9625348523884,1197.4128612722473,1.5892284076776133,0.13713445298135563,0.31803560395029884,88565319.20000076,87246067.98999786,1.4013039903176814,1.0440297401190817,0.0
2024-01-14,-481.3144669935864,-11.743845073091506,69.88066646805237,0.04462957838514763,0.2617169569941551,0.20781278177532977,42.80299801336702,-355.7537950062558,-0.4602546882349854,1874.8636268597688,1198.8485764095249,1.5638869359755725,0.14380935087123475,0.17463007827060423,-179718292.3999977,40290379.23000336,1.3903396995442725,1.0440297401190817,0.0
2024-01-15,-263.67561504020705,16.783333900362777,76.30672171463812,0.03795017715716994,0.2514088593470003,0.20565407366129068,45.99489755935968,-403.46454210671493,-0.8804901678968093,1861.8356798917805,1203.0031375204296,1.547656545376352,0.1438432229241388,0.2882442825562303,-385331521.20000076,157671762.41999817,1.3624780826891465,1.0440297401190817,0.0
2024-01-16,-98.8297645783532,41.339931100344984,81.94522759310348,0.03458683038021993,0.24565546730623075,0.20401249148748704,48.76134820132127,-377.22269565204965,-1.0442263126672602,1842.7577630846913,1205.7758795827253,1.5282755230784695,0.14434085373782318,0.39280591885101035,-59903414.60000229,161459974.5,1.3496742138468307,1.011929350238884,0.0
2024-01-17,-155.82307442774618,23.550405616020726,77.02743459466001,0.03031349557936058,0.2384780431009642,0.20204000861364008,47.09539778778206,-372.48950656523505,-1.1711204032591584,1800.6489764929568,1203.723941099398,1.4958986151329423,0.14394042298815476,0.32627451250317685,-107043020.94999695,88435640.27000046,1.3393588942038883,1.011929350238884,0.0
2024-01-18,-396.6904699863371,-35.435639702256594,61.52871633999166,0.021764274816150918,0.22502064158338064,0.1989268677492196,41.598935530518446,-448.81312999942213,-1.4779474793218932,1822.875316730809,1214.138459500904,1.5013735068405119,0.14916843136724187,0.1119829580439615,-39083190.650001526,152450065.6399994,1.3283515735703622,1.011929350238884,0.0
2024-01-19,-259.7744470342732,-20.071588880600757,64.46223813013785,0.016082367799689436,0.21539849523496835,0.19616138784781284,43.3137041913168,-453.6883377054954,-1.7437447948071014,1823.5667071442683,1220.364106155895,1.494280844500123,0.15208958924247842,0.176775985490425,486924060.45000076,121043128.20999908,1.3430280773111007,0.9411345795595842,0.0
2024-01-20,-203.96460439168004,-17.434283924492775,64.29027245222824,0.011657614307331607,0.2073998200877299,0.1934866134669686,43.55003172001749,-432.2218261746958,-1.9418459911031258,1753.9418874120552,1212.471168219336,1.44658440826097,0.15511418420308443,0.19423394785821665,-240540395.29999924,21937816.090000153,1.3308895942238752,0.9423590414904605,0.0
2024-01-21,-188.6620910931888,-21.4486563686296,62.45852067409578,0.007689030382020007,0.19992555430761794,0.19076968998334745,43.059134240865866,-405.04132780377336,-1.9671483393644689,1684.1627617914523,1203.9300502871426,1.3988875528024007,0.16127457823288824,0.20663307746208362,-454146740.05000305,-58212692.09000015,1.3139112039719774,0.9635227863726625,0.0
2024-01-22,-524.9813415762474,-100.54549214829603,41.554276998234855,-0.0024052123073077616,0.18367451578795213,0.18652836842265208,35.687880594962095,-497.2227553671919,-2.2020462976250412,1710.0091158893797,1213.9016482217712,1.4086883549374447,0.17915426106124002,0.006802520921724506,-399828319.6499977,259505913.6100006,1.2809060916680484,1.0339001361417341,0.0
2024-01-23,-368.04226242601726,-83.34042995620257,44.50581248829985,-0.009206836255524688,0.17179547419451643,0.18268425446738495,37.59654117173411,-506.5831921445621,-2.292622844517834,1704.7815116574106,1217.8172020520535,1.399866506060852,0.19300661573223976,0.09919277195430094,-854888503.6500015,221463510.65000153,1.2306746961958355,1.1796917146541779,0.0
2024-01-24,-259.0303169849285,-70.99282731085987,46.36668437896151,-0.013719207378666458,0.16295929614140484,0.1791361089477326,38.93274102178305,-469.1945432713587,-2.2012938529982184,1668.29185013704,1215.388912844033,1.37264033965326,0.2024910593218494,0.16631507319575856,-404428251.5999985,-54743503.61000061,1.2157683344834371,1.3165156403858596,0.0
2024-01-25,-237.98219116948167,-73.82705467122287,44.479795728424506,-0.01767603082055205,0.1548002947672364,0.1755798809753781,38.38502393110153,-427.313221069155,-2.140783251420963,1620.318077942688,1210.3231877780927,1.3387482734403053,0.21087678424598058,0.18555962431594672,-692212366.7000008,36192545.04999924,1.183261243243302,1.3165156403858596,0.0
2024-01-26,147.66229813405516,2.913712178633432,62.77415099481004,-0.014207390120427356,0.15691356180209556,0.1735871726036043,48.617170392762645,-254.52200604440907,-1.4705459113112669,1658.4869396705537,1222.0569090253118,1.3571274196987517,0.21056490022817723,0.4060098653460851,475280821.25,128739913.0699997,1.1974402127417827,1.3225987109830617,0.0
2024-01-27,175.93889733695687,14.689001652019215,65.16628475356993,-0.010341060744179112,0.1597350656841104,0.171853271548458,50.055291922365264,-108.98108113550484,-0.6597841372571135,1613.780170812026,1217.4798555600587,1.3255087247991164,0.20942329925495304,0.449527223341295,-395381596.45000076,-30251162.61000061,1.1816504883580772,1.344276065669809,0.0
2024-01-28,128.59347282114322,10.800768744091329,63.677456671444816,-0.007518421442116611,0.1612685383365519,0.17006558451585863,49.638488758722474,-12.6397843716137,0.04601265904816698,1588.1044435214249,1216.3077132544581,1.3056765374546178,0.18790005811289104,0.46382440974910155,-1294361016.3999977,-46771535.430000305,1.1270637158627126,1.3484991244610356,0.0
2024-01-29,332.9678129900276,59.50083050903049,75.5080525627709,-0.0009702211189278956,0.1681247605903216,0.16925920056020585,55.55016332867171,133.17402314765303,0.6714593209030011,1583.0759791578535,1219.0199876844135,1.2986464497312973,0.17097456948623563,0.6535724959855856,-957640720.7000008,91273295.82000351,1.0805312571776537,1.3498750717125172,0.0
2024-01-30,211.40335267366027,44.00524034201226,71.41705981339328,0.003028414880851306,0.17169495341774849,0.1681572885020739,53.73023575224377,200.68801325754805,1.1175161068926804,1560.3008911374607,1218.1055299950694,1.2809242325201302,0.1431167575428496,0.6589993131362908,-1313589939.0,133962944.77999878,1.01691700458422,1.4174625984338225,0.0
2024-01-31,105.69294196026749,27.769587534479797,67.02481139484735,0.004886053922360773,0.17245122070684504,0.16675041526392867,51.71865481332147,212.93535761619722,1.3251409419145033,1553.2088934555877,1220.1090840701188,1.2730082201128223,0.10839797921761649,0.6710014107104412,-1058005287.7999992,-136899435.1800003,0.9765977229323668,1.439900784925319,0.0
2024-02-01,176.1429468311253,46.02050444489578,71.2650418162957,0.007982667450879824,0.17502419317552725,0.16571864886038584,54.180939053933066,244.500902864961,1.5729138900531026,1543.7472769078083,1221.5477588544177,1.2637633409892652,0.10944558766902533,0.7746396438208153,-1095437256.050003,-235110458.65999985,0.9382064338059728,1.4401409486828238,0.0
2024-02-02,164.1325814981974,48.532874368625926,71.65131938528793,0.010726025861250172,0.1772412810800292,0.1647481621707422,54.735864602760685,261.5153368344028,1.866254448156943,1508.467530249918,1217.7138047033734,1.2387701645686526,0.11109066030714808,0.7904530912985449,-99900871.5,-66504749.68999863,0.9365384942737844,1.4401409486828238,0.0
2024-02-03,99.08858940761274,39.037099883578776,69.0119094909096,0.012144643285989154,0.1777352503969371,0.16360369855176823,53.50845319904618,248.54031970425794,2.0405642995885436,1456.5007943624219,1210.2279947813397,1.203492896084905,0.11349887928601506,0.7305928005739298,-317609214.29999924,-82579501.40000153,0.9258138923766573,1.4401409486828238,0.0
2024-02-04,6.76921519714233,21.480038368536043,64.25887587657053,0.011788660304032793,0.1758311038528932,0.16213113467744064,50.91321290642543,203.15765675508015,1.6415777210012026,1419.816379644301,1205.3538398335263,1.1779249650379795,0.1136760008255271,0.6436605948204738,-375899753.3999977,-16158073.810001373,0.9096914867328225,1.4454255176993533,0.0
2024-02-05,19.190437434022897,23.582230491338123,64.36660783302068,0.011677688447604521,0.17427283372348243,0.1607183267285219,51.379812652658195,170.2505501952954,1.2070659696529187,1410.2972403495858,1205.594637372691,1.169793889779566,0.11169471919554098,0.667654599765753,-267369271.15000153,85551564.92000198,0.8943310994746966,1.4580577240345325,0.0
2024-02-06,93.15652267329278,39.36347267795645,67.96498891179363,0.012943904919725507,0.17464029766867253,0.15963015519774637,54.04862512525146,168.89465510617944,1.1128314832180861,1380.5388236446065,1201.6899800614642,1.1488311016573463,0.11307915403503697,0.7518542082673035,-202637793.45000076,56381527.39999771,0.8830986141118524,1.4580577240345325,1.0
2024-02-07,300.5009333236012,86.1943475239168,79.5628574922739,0.01799504847909403,0.18032802902260878,0.15946342841848163,60.76458134455087,238.53633628233035,1.3222437441010397,1389.8114918373763,1205.3330021358495,1.153051886387107,0.12234472996013493,0.942035618258284,-204588473.34999847,39417274.60000229,0.8724911710338237,1.4633250075272415,1.0
2024-02-08,424.65417271931074,121.37667703278566,88.5557021938439,0.0251084124497978,0.1891010350832674,0.15997588220114303,65.13865863019316,332.51589003878496,1.6616430749928437,1383.2017766205074,1205.855843989491,1.1470705918248734,0.13860597828090707,1.025014250107728,20105846.299999237,103962532.70000076,0.8693772856710166,1.4654134901397355,1.0
2024-02-09,683.0139254067108,188.99456469816505,106.03905652525282,0.03661618430853918,0.20431903729281697,0.1617791189476187,71.54959225539322,491.09478985369924,2.053405297517827,1458.625281539482,1222.714004299596,1.192940684747471,0.1699197158454638,1.1431050557964264,1386503997.0,168704988.3899994,0.9236571993115545,1.4597405904546061,1.0
2024-02-10,672.298325332762,206.05666510215815,111.19367412201245,0.04735273938747693,0.21898594643908154,0.16387335478969656,73.33523004729788,602.7742695671401,2.46363172830522,1447.736595587508,1222.8953798815999,1.1838597310979104,0.1983020965954789,1.0838962947708943,352731896.4000015,-45994769.74000168,0.9409946065125688,1.4407735764128513,1.0
2024-02-11,645.0878343631703,218.47172235305334,115.28767363324005,0.05704667712030612,0.23268815964829345,0.16616246598162,74.76372594262902,671.3563297230223,2.878217240083493,1421.2763283081326,1219.8517385827838,1.165122189323895,0.21223642244104807,1.0490950064091242,-601142050.3500023,21574104.35000229,0.9137587529292813,1.43452593155442,1.0
2024-02-12,830.3999894789522,275.17105431960226,130.700778248829,0.06953105099487453,0.25079975325212844,0.1694842820025078,78.68053052394887,780.6587537726048,3.2918411916428445,1476.948254080226,1233.000369634456,1.1978489953884544,0.23622817165810472,1.099716308331188,263371638.0,249506915.40999985,0.9152926808220524,1.3920572215798035,1.0
2024-02-13,640.1852186645992,255.91802277765237,127.25319587819104,0.07796105547068352,0.26377190115104354,0.17237250338253374,77.01163720188168,787.9921278252705,3.4628386486466245,1500.6955679387147,1240.1893112506116,1.210053621914712,0.24854529302700645,1.0001980255449476,661676264.5,231803074.7199974,0.9345862131822098,1.3920572215798035,1.0
2024-02-14,902.7431618619448,327.61746918833524,146.72583976249007,0.09050862269250154,0.2830403361639066,0.17655221560379594,81.16694873003429,876.0157261396212,3.752915693265715,1561.887742666779,1255.0328087631053,1.2444995316147105,0.2698848557519072,1.077638814898213,1030691301.8500023,264121716.29999924,0.9678528770495335,1.3610857534160545,1.0
2024-02-15,758.9461097052263,319.15636745545635,146.37890976485505,0.09982209887565151,0.298322037560282,0.18048367903096063,81.36166804653882,882.129823165292,4.10107955687514,1556.21523053344,1256.966855675474,1.2380718103319872,0.29206796442437755,0.9980404872648516,648312032.0,197296227.44000244,0.9871021044486389,1.3607393829374834,1.0
2024-02-16,661.2556238497345,315.3325270650457,147.12786028957635,0.10689870701346467,0.3108546597795278,0.18425891319031248,81.76400940355532,841.5800497427767,4.477324984704252,1523.234547131768,1253.3632027437193,1.2153177497131535,0.30864855259865454,0.9463117286906563,837881268.199997,108851723.79999924,1.0177042804042464,1.3564771641606699,1.0
2024-02-17,450.6260501952347,283.4682306605391,140.7165678364472,0.10995911573911082,0.3179219748115747,0.18736082809138738,77.7114453197502,726.1141446751888,3.9922504238780396,1523.1851244626796,1256.052031653782,1.2126767729973547,0.3142864125280822,0.8665398824680919,157505965.95000076,-177535813.75999832,1.031979021242532,1.3564771641606699,1.0
